DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
23/01/2019 23:05:51;0;0;25.7;25.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:06:51;0;0;25.73;25.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:07:51;0;0;25.76;25.56;4;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:08:51;0;0;25.79;25.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:09:51;0;0;25.81;25.62;704;49;0.816667;8;0.133333;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:10:51;0;0;25.82;25.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:11:51;0;0;25.85;25.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:12:51;0;0;25.86;25.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:13:51;0;0;25.87;25.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:14:51;0;0;25.9;25.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:15:51;0;0;25.92;25.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:16:51;0;0;25.93;25.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:17:51;0;0;25.95;25.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:18:51;0;0;25.97;25.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:19:51;0;0;25.98;25.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:20:51;0;0;26.0;25.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:21:51;0;0;26.02;25.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:22:51;0;0;26.03;25.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:23:51;0;0;26.04;25.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:24:51;0;0;26.07;25.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:25:51;0;0;26.08;25.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:26:51;0;0;26.09;25.88;29;2;0.0333333;1;0.0166667;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:27:51;0;0;26.12;25.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:28:51;0;0;26.12;25.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:29:51;0;0;26.14;25.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:30:51;0;0;26.16;26.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:31:51;0;0;26.17;26.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:32:51;0;0;26.19;26.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:33:51;0;0;26.22;26.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:34:51;0;0;26.23;26.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:35:51;0;0;26.23;26.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:36:51;0;0;26.25;26.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:37:51;0;0;26.27;26.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:38:51;0;0;26.28;26.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:39:51;0;0;26.29;26.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:40:51;0;0;26.32;26.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:41:51;0;0;26.33;26.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:42:51;0;0;26.33;26.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:43:51;0;0;26.36;26.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:44:51;0;0;26.39;26.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:45:51;0;0;26.39;26.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:46:51;0;0;26.39;26.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:47:51;0;0;26.41;26.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:48:51;0;0;26.42;26.25;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:49:51;0;0;26.45;26.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:50:51;0;0;26.46;26.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:51:51;0;0;26.48;26.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:52:51;0;0;26.49;26.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:53:51;0;0;26.5;26.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:54:51;0;0;26.51;26.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:55:51;0;0;26.52;26.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:56:51;0;0;26.55;26.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:57:51;0;0;26.56;26.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:58:51;0;0;26.57;26.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
23/01/2019 23:59:51;0;0;26.58;26.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:00:51;0;0;26.59;26.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:01:51;0;0;26.61;26.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:02:51;0;0;26.63;26.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:03:51;0;0;26.64;26.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:04:51;0;0;26.65;26.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:05:51;0;0;26.67;26.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:06:51;0;0;26.67;26.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:07:51;0;0;26.7;26.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:08:51;0;0;26.71;26.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:09:51;0;0;26.73;26.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:10:51;0;0;26.73;26.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:11:51;0;0;26.74;26.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:12:51;0;0;26.76;26.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:13:51;0;0;26.77;26.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:14:51;0;0;26.78;26.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:15:51;0;0;26.78;26.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:16:51;0;0;26.79;26.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:17:51;0;0;26.81;26.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:18:51;0;0;26.82;26.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:19:51;0;0;26.85;26.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:20:51;0;0;26.84;26.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:21:51;0;0;26.87;26.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:22:51;0;0;26.87;26.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:23:51;0;0;26.88;26.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:24:51;0;0;26.89;26.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:25:51;0;0;26.9;26.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:26:51;0;0;26.91;26.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:27:51;0;0;26.93;26.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:28:51;0;0;26.93;26.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:29:51;0;0;26.94;26.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:30:51;0;0;26.95;26.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:31:51;0;0;26.96;26.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:32:51;0;0;26.97;26.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:33:51;0;0;26.99;26.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:34:51;0;0;27.0;26.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:35:51;0;0;27.01;26.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:36:51;0;0;27.01;26.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:37:51;0;0;27.03;26.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:38:51;0;0;27.03;26.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:39:51;0;0;27.04;26.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:40:51;0;0;27.05;26.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:41:51;0;0;27.06;26.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:42:51;0;0;27.07;26.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:43:51;0;0;27.07;26.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:44:51;0;0;27.09;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:45:51;0;0;27.09;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:46:51;0;0;27.11;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:47:51;0;0;27.11;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:48:51;0;0;27.13;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:49:51;0;0;27.14;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:50:51;0;0;27.15;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:51:51;0;0;27.15;26.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:52:51;0;0;27.16;27.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:53:51;0;0;27.16;27.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:54:51;0;0;27.18;27.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:55:51;0;0;27.18;27.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:56:51;0;0;27.2;27.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:57:51;0;0;27.2;27.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:58:51;0;0;27.21;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 00:59:51;0;0;27.22;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:00:51;0;0;27.23;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:01:51;0;0;27.23;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:02:51;0;0;27.25;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:03:51;0;0;27.25;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:04:51;0;0;27.25;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:05:51;0;0;27.27;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:06:51;0;0;27.27;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:07:51;0;0;27.28;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:08:51;0;0;27.3;27.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:09:51;0;0;27.28;27.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:10:51;0;0;27.29;27.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:11:51;0;0;27.31;27.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:12:51;0;0;27.32;27.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:13:51;0;0;27.32;27.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:14:51;0;0;27.33;27.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:15:51;0;0;27.33;27.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:16:51;0;0;27.34;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:17:51;0;0;27.35;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:18:51;0;0;27.36;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:19:51;0;0;27.36;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:20:51;0;0;27.38;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:21:51;0;0;27.36;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:22:51;0;0;27.39;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:23:51;0;0;27.4;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:24:51;0;0;27.4;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:25:51;0;0;27.4;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:26:51;0;0;27.41;27.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:27:51;0;0;27.41;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:28:51;0;0;27.42;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:29:51;0;0;27.42;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:30:51;0;0;27.43;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:31:51;0;0;27.43;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:32:51;0;0;27.44;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:33:51;0;0;27.46;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:34:51;0;0;27.46;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:35:51;0;0;27.46;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:36:51;0;0;27.47;27.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:37:51;0;0;27.48;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:38:51;0;0;27.48;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:39:51;0;0;27.49;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:40:51;0;0;27.49;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:41:51;0;0;27.49;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:42:51;0;0;27.5;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:43:51;0;0;27.5;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:44:51;0;0;27.5;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:45:51;0;0;27.51;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:46:51;0;0;27.52;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:47:51;0;0;27.54;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:48:51;0;0;27.54;27.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:49:51;0;0;27.53;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:50:51;0;0;27.54;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:51:51;0;0;27.56;27.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:52:51;0;0;27.55;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:53:51;0;0;27.54;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:54:51;0;0;27.55;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:55:51;0;0;27.57;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:56:51;0;0;27.57;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:57:51;0;0;27.58;27.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:58:51;0;0;27.59;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 01:59:51;0;0;27.59;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:00:51;0;0;27.59;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:01:51;0;0;27.58;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:02:51;0;0;27.6;27.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:03:51;0;0;27.59;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:04:51;0;0;27.6;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:05:51;0;0;27.61;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:06:51;0;0;27.62;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:07:51;0;0;27.61;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:08:51;0;0;27.63;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:09:51;0;0;27.63;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:10:51;0;0;27.63;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:11:51;0;0;27.64;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:12:51;0;0;27.63;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:13:51;0;0;27.64;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:14:51;0;0;27.65;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:15:51;0;0;27.65;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:16:51;0;0;27.66;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:17:51;0;0;27.66;27.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:18:51;0;0;27.67;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:19:51;0;0;27.66;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:20:51;0;0;27.66;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:21:51;0;0;27.68;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:22:51;0;0;27.67;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:23:51;0;0;27.69;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:24:51;0;0;27.69;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:25:51;0;0;27.69;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:26:51;0;0;27.69;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:27:51;0;0;27.7;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:28:51;0;0;27.7;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:29:51;0;0;27.71;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:30:51;0;0;27.71;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:31:51;0;0;27.71;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:32:51;0;0;27.71;27.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:33:51;0;0;27.71;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:34:51;0;0;27.72;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:35:51;0;0;27.73;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:36:51;0;0;27.73;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:37:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
