DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
19/05/2019 02:42:10;0;0;32.15;30.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:42:10;0;10625
19/05/2019 02:43:10;0;0;32.15;30.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:43:10;0;10626
19/05/2019 02:44:10;0;0;32.14;30.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:44:10;0;10627
19/05/2019 02:45:10;0;0;32.11;30.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:45:10;0;10628
19/05/2019 02:46:10;0;0;32.1;30.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:46:10;0;10629
19/05/2019 02:47:10;0;0;32.07;30.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:47:10;0;10630
19/05/2019 02:48:10;0;0;32.06;30.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:48:10;0;10631
19/05/2019 02:49:10;0;0;32.07;30.19;1354;101;168.333;30;0.5;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:49:10;0;10632
19/05/2019 02:50:10;0;0;31.73;30.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:50:10;0;10633
19/05/2019 02:51:10;0;0;31.63;30.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:51:10;0;10634
19/05/2019 02:52:10;0;0;31.56;29.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 02:52:10;0;10635
19/05/2019 02:53:10;0;0;31.52;29.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:53:10;0;10636
19/05/2019 02:54:10;0;0;32.33;29.88;810;39;0.65;23;383.333;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:54:10;0;10637
19/05/2019 02:55:10;0;0;32.63;30.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:55:10;0;10638
19/05/2019 02:56:10;0;0;32.84;30.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:56:10;0;10639
19/05/2019 02:57:10;0;0;33.01;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:57:10;0;10640
19/05/2019 02:58:10;0;0;32.74;30.75;1804;106;176.667;32;533.333;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:58:10;0;10641
19/05/2019 02:59:10;0;0;32.11;30.62;418;24;0.4;7;116.667;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 02:59:10;0;10642
19/05/2019 03:00:10;0;0;31.62;30.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:00:10;0;10643
19/05/2019 03:01:10;0;0;31.31;30.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:01:10;0;10644
19/05/2019 03:02:10;0;0;31.07;29.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:02:10;0;10645
19/05/2019 03:03:10;0;0;30.84;29.56;715;42;0.7;20;333.333;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:03:10;0;10646
19/05/2019 03:04:10;0;0;30.63;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:04:10;0;10647
19/05/2019 03:05:10;0;0;30.48;29.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:05:10;0;10648
19/05/2019 03:06:10;0;0;30.37;28.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0;19/05/2019 03:06:10;0;10649
19/05/2019 03:07:10;0;0;30.15;28.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:07:10;0;10650
19/05/2019 03:08:10;0;0;30.12;28.62;110;7;116.667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:08:10;0;10651
19/05/2019 03:09:10;0;0;30.33;28.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:09:10;0;10652
19/05/2019 03:10:10;0;0;30.57;28.56;388;22;366.667;9;0.15;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:10:10;0;10653
19/05/2019 03:11:10;0;0;30.95;28.75;525;32;533.333;16;266.667;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:11:10;0;10654
19/05/2019 03:12:10;0;0;30.92;28.94;179;16;266.667;1;166.667;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:12:10;0;10655
19/05/2019 03:13:10;0;0;30.94;29.0;191;12;0.2;3;0.05;0.01;0.0;0.0;0.0;0.01;0.01;0;19/05/2019 03:13:10;0;10656
19/05/2019 03:14:10;0;0;30.98;29.0;207;14;233.333;1;166.667;0.01;0.0;0.0;0.0;0.01;0.01;0;19/05/2019 03:14:10;0;10657
19/05/2019 03:15:10;0;0;30.56;29.0;247;18;0.3;7;116.667;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:15:10;0;10658
19/05/2019 03:16:10;0;0;30.29;28.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:16:10;0;10659
19/05/2019 03:17:10;0;0;30.5;28.75;271;17;283.333;6;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:17:10;0;10660
19/05/2019 03:18:10;0;0;31.27;28.88;1100;72;1.2;33;0.55;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:18:10;0;10661
19/05/2019 03:19:10;0;0;31.01;29.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:19:10;0;10662
19/05/2019 03:20:10;0;0;30.86;29.31;170;17;283.333;2;333.333;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:20:10;0;10663
19/05/2019 03:21:10;0;0;31.35;29.44;677;46;766.667;17;283.333;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:21:10;0;10664
19/05/2019 03:22:10;0;0;31.34;29.56;285;16;266.667;8;133.333;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:22:10;0;10665
19/05/2019 03:23:10;0;0;32.19;29.56;950;64;106.667;24;0.4;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:23:10;0;10666
19/05/2019 03:24:10;0;0;32.46;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:24:10;0;10667
19/05/2019 03:25:10;0;0;32.62;29.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:25:10;0;10668
19/05/2019 03:26:10;0;0;32.67;29.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:26:10;0;10669
19/05/2019 03:27:10;0;0;32.72;29.94;18;1;166.667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:27:10;0;10670
19/05/2019 03:28:10;0;0;32.81;30.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:28:10;0;10671
19/05/2019 03:29:10;0;0;32.75;30.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:29:10;0;10672
19/05/2019 03:30:10;0;0;32.83;30.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:30:10;0;10673
19/05/2019 03:31:10;0;0;32.86;30.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:31:10;0;10674
19/05/2019 03:32:10;0;0;32.81;30.0;399;28;466.667;10;166.667;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:32:10;0;10675
19/05/2019 03:33:10;0;0;32.7;30.19;28;1;166.667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:33:10;0;10676
19/05/2019 03:34:10;0;0;32.89;30.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:34:10;0;10677
19/05/2019 03:35:10;0;0;33.08;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:35:10;0;10678
19/05/2019 03:36:10;0;0;33.27;30.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:36:10;0;10679
19/05/2019 03:37:10;0;0;33.42;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:37:10;0;10680
19/05/2019 03:38:10;0;0;33.55;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:38:10;0;10681
19/05/2019 03:39:10;0;0;33.59;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:39:10;0;10682
19/05/2019 03:40:10;0;0;33.62;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:40:10;0;10683
19/05/2019 03:41:10;0;0;33.67;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:41:10;0;10684
19/05/2019 03:42:10;0;0;33.73;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:42:10;0;10685
19/05/2019 03:43:10;0;0;33.81;31.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:43:10;0;10686
19/05/2019 03:44:10;0;0;33.93;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 03:44:10;0;10687
19/05/2019 03:45:10;0;0;33.97;31.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:45:10;0;10688
19/05/2019 03:46:10;0;0;34.03;31.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:46:10;0;10689
19/05/2019 03:47:10;0;0;34.05;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:47:10;0;10690
19/05/2019 03:48:10;0;0;34.07;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:48:10;0;10691
19/05/2019 03:49:10;0;0;34.09;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:49:10;0;10692
19/05/2019 03:50:10;0;0;34.09;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;19/05/2019 03:50:10;0;10693
19/05/2019 03:51:10;0;0;34.14;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:51:10;0;10694
19/05/2019 03:52:10;0;0;34.17;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:52:10;0;10695
19/05/2019 03:53:10;0;0;34.14;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:53:10;0;10696
19/05/2019 03:54:10;0;0;34.17;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:54:10;0;10697
19/05/2019 03:55:10;0;0;34.21;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:55:10;0;10698
19/05/2019 03:56:10;0;0;34.2;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:56:10;0;10699
19/05/2019 03:57:10;0;0;34.2;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:57:10;0;10700
19/05/2019 03:58:10;0;0;34.21;32.0;351;27;0.45;8;133.333;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 03:58:10;0;10701
19/05/2019 03:59:10;0;0;34.03;31.81;591;29;483.333;21;0.35;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 03:59:10;0;10702
19/05/2019 04:00:10;0;0;33.92;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:00:10;0;10703
19/05/2019 04:01:10;0;0;33.79;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:01:10;0;10704
19/05/2019 04:02:10;0;0;33.57;31.12;353;23;383.333;11;183.333;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:02:10;0;10705
19/05/2019 04:03:10;0;0;33.44;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:03:10;0;10706
19/05/2019 04:04:10;0;0;33.41;30.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:04:10;0;10707
19/05/2019 04:05:10;0;0;33.34;30.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:05:10;0;10708
19/05/2019 04:06:10;0;0;33.37;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:06:10;0;10709
19/05/2019 04:07:10;0;0;33.26;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:07:10;0;10710
19/05/2019 04:08:10;0;0;33.24;30.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:08:10;0;10711
19/05/2019 04:09:10;0;0;33.12;30.5;554;35;583.333;12;0.2;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:09:10;0;10712
19/05/2019 04:10:10;0;0;32.67;30.38;23;2;333.333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:10:10;0;10713
19/05/2019 04:11:10;0;0;32.45;30.19;30;3;0.05;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:11:10;0;10714
19/05/2019 04:12:10;0;0;32.1;29.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:12:10;0;10715
19/05/2019 04:13:10;0;0;31.7;29.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:13:10;0;10716
19/05/2019 04:14:10;0;0;31.86;29.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:14:10;0;10717
19/05/2019 04:15:10;0;0;32.14;29.5;319;27;0.45;6;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:15:10;0;10718
19/05/2019 04:16:10;0;0;32.25;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:16:10;0;10719
19/05/2019 04:17:10;0;0;32.33;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:17:10;0;10720
19/05/2019 04:18:10;0;0;32.29;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:18:10;0;10721
19/05/2019 04:19:10;0;0;32.36;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:19:10;0;10722
19/05/2019 04:20:10;0;0;32.25;29.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:20:10;0;10723
19/05/2019 04:21:10;0;0;32.29;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:21:10;0;10724
19/05/2019 04:22:10;0;0;32.29;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;19/05/2019 04:22:10;0;10725
19/05/2019 04:23:10;0;0;32.37;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;19/05/2019 04:23:10;0;10726
19/05/2019 04:24:10;0;0;32.3;29.5;153;12;0.2;3;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:24:10;0;10727
19/05/2019 04:25:10;0;0;32.14;29.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:25:10;0;10728
19/05/2019 04:26:10;0;0;32.04;29.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:26:10;0;10729
19/05/2019 04:27:10;0;0;31.97;29.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:27:10;0;10730
19/05/2019 04:28:10;0;0;31.95;29.31;787;47;783.333;21;0.35;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:28:10;0;10731
19/05/2019 04:29:10;0;0;31.83;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:29:10;0;10732
19/05/2019 04:30:10;0;0;31.83;29.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:30:10;0;10733
19/05/2019 04:31:10;0;0;31.81;29.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:31:10;0;10734
19/05/2019 04:32:10;0;0;31.85;29.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:32:10;0;10735
19/05/2019 04:33:10;0;0;31.91;29.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:33:10;0;10736
19/05/2019 04:34:10;0;0;31.99;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:34:10;0;10737
19/05/2019 04:35:10;0;0;32.05;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:35:10;0;10738
19/05/2019 04:36:10;0;0;32.02;29.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:36:10;0;10739
19/05/2019 04:37:10;0;0;31.94;29.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:37:10;0;10740
19/05/2019 04:38:10;0;0;31.97;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:38:10;0;10741
19/05/2019 04:39:10;0;0;31.81;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:39:10;0;10742
19/05/2019 04:40:10;0;0;31.87;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:40:10;0;10743
19/05/2019 04:41:10;0;0;31.8;29.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:41:10;0;10744
19/05/2019 04:42:10;0;0;31.77;29.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:42:10;0;10745
19/05/2019 04:43:10;0;0;31.82;29.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:43:10;0;10746
19/05/2019 04:44:10;0;0;31.79;29.31;863;58;966.667;22;366.667;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:44:10;0;10747
19/05/2019 04:45:10;0;0;31.86;29.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:45:10;0;10748
19/05/2019 04:46:10;0;0;32.01;30.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:46:10;0;10749
19/05/2019 04:47:10;0;0;32.14;30.31;20;3;0.05;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:47:10;0;10750
19/05/2019 04:48:10;0;0;32.3;30.56;4;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:48:10;0;10751
19/05/2019 04:49:10;0;0;32.44;30.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:49:10;0;10752
19/05/2019 04:50:10;0;0;32.56;30.94;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:50:10;0;10753
19/05/2019 04:51:10;0;0;32.65;31.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:51:10;0;10754
19/05/2019 04:52:10;0;0;32.75;31.25;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:52:10;0;10755
19/05/2019 04:53:10;0;0;32.83;31.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:53:10;0;10756
19/05/2019 04:54:10;0;0;32.9;31.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:54:10;0;10757
19/05/2019 04:55:10;0;0;32.97;31.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:55:10;0;10758
19/05/2019 04:56:10;0;0;33.03;31.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:56:10;0;10759
19/05/2019 04:57:10;0;0;33.07;31.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 04:57:10;0;10760
19/05/2019 04:58:10;0;0;33.12;31.94;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:58:10;0;10761
19/05/2019 04:59:10;0;0;33.17;32.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 04:59:10;0;10762
19/05/2019 05:00:10;0;0;33.22;32.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 05:00:10;0;10763
19/05/2019 05:01:10;0;0;33.27;32.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:01:10;0;10764
19/05/2019 05:02:10;0;0;33.34;32.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 05:02:10;0;10765
19/05/2019 05:03:10;0;0;33.36;32.25;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 05:03:10;0;10766
19/05/2019 05:04:10;0;0;33.42;32.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:04:10;0;10767
19/05/2019 05:05:10;0;0;33.44;32.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 05:05:10;0;10768
19/05/2019 05:06:10;0;0;33.49;32.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:06:10;0;10769
19/05/2019 05:07:10;0;0;33.53;32.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:07:10;0;10770
19/05/2019 05:08:10;0;0;33.58;32.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19/05/2019 05:08:10;0;10771
19/05/2019 05:09:10;0;0;33.61;32.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:09:10;0;10772
19/05/2019 05:10:10;0;0;33.64;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:10:10;0;10773
19/05/2019 05:11:10;0;0;33.68;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:11:10;0;10774
19/05/2019 05:12:10;0;0;33.7;32.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:12:10;0;10775
19/05/2019 05:13:10;0;0;33.72;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:13:10;0;10776
19/05/2019 05:14:10;0;0;33.73;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:14:10;0;10777
19/05/2019 05:15:10;0;0;33.76;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:15:10;0;10778
19/05/2019 05:16:10;0;0;33.7;32.81;1385;94;156.667;31;516.667;0.01;0.0;0.0;0.01;0.01;0.01;0;19/05/2019 05:16:10;0;10779
19/05/2019 05:17:10;0;0;33.27;32.69;2453;110;183.333;91;151.667;0.03;0.01;0.01;0.01;0.02;0.03;0;19/05/2019 05:17:10;0;10780
19/05/2019 05:18:10;0;0;33.33;32.56;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0;19/05/2019 05:18:10;0;10781
19/05/2019 05:19:10;0;0;33.42;32.5;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.04;0;19/05/2019 05:19:10;0;10782
19/05/2019 05:20:10;0;0;33.42;32.44;0;0;0.0;0;0.0;0.04;0.02;0.01;0.02;0.02;0.05;0;19/05/2019 05:20:10;0;10783
19/05/2019 05:21:10;0;0;33.48;32.38;694;54;0.9;23;383.333;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:21:10;0;10784
19/05/2019 05:22:10;0;0;33.54;32.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:22:10;0;10785
19/05/2019 05:23:10;0;0;33.71;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:23:10;0;10786
19/05/2019 05:24:10;0;0;33.88;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;19/05/2019 05:24:10;0;10787
19/05/2019 05:25:10;0;0;34.07;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 05:25:10;0;10788
19/05/2019 05:26:10;0;0;34.22;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 05:26:10;0;10789
19/05/2019 05:27:10;0;0;34.36;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 05:27:10;0;10790
19/05/2019 05:28:10;0;0;34.49;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 05:28:10;0;10791
