DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
26/04/2019 03:42:03;0;0;34.04;33.06;48;2;333.333;0;0.0;0.21;0.09;0.02;0.05;0.04;0.01;0;26/04/2019 03:42:03;0;2109
26/04/2019 03:43:03;0;0;34.05;33.19;754;57;0.95;12;0.2;0.07;0.03;0.01;0.02;0.02;0.0;0;26/04/2019 03:43:03;0;2110
26/04/2019 03:44:03;0;0;34.02;33.12;21;1;166.667;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:44:03;0;2111
26/04/2019 03:45:03;0;0;33.98;33.12;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:45:03;0;2112
26/04/2019 03:46:03;0;0;33.98;33.12;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:46:03;0;2113
26/04/2019 03:47:03;0;0;33.99;33.19;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:47:03;0;2114
26/04/2019 03:48:03;0;0;34.02;33.19;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:48:03;0;2115
26/04/2019 03:49:03;0;0;34.04;33.25;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:49:03;0;2116
26/04/2019 03:50:03;0;0;34.06;33.31;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:50:03;0;2117
26/04/2019 03:51:03;0;0;34.1;33.31;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:51:03;0;2118
26/04/2019 03:52:03;0;0;34.13;33.38;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:52:03;0;2119
26/04/2019 03:53:03;0;0;34.16;33.38;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:53:03;0;2120
26/04/2019 03:54:03;0;0;34.2;33.44;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:54:03;0;2121
26/04/2019 03:55:03;0;0;34.23;33.44;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:55:03;0;2122
26/04/2019 03:56:03;0;0;34.27;33.5;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:56:03;0;2123
26/04/2019 03:57:03;0;0;34.28;33.56;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:57:03;0;2124
26/04/2019 03:58:03;0;0;34.32;33.56;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:58:03;0;2125
26/04/2019 03:59:03;0;0;34.36;33.62;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 03:59:03;0;2126
26/04/2019 04:00:03;0;0;34.38;33.62;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:00:03;0;2127
26/04/2019 04:01:03;0;0;34.4;33.69;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:01:03;0;2128
26/04/2019 04:02:03;0;0;34.44;33.75;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:02:03;0;2129
26/04/2019 04:03:03;0;0;34.44;33.75;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:03:03;0;2130
26/04/2019 04:04:03;0;0;34.49;33.75;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:04:03;0;2131
26/04/2019 04:05:03;0;0;34.51;33.81;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:05:03;0;2132
26/04/2019 04:06:03;0;0;34.53;33.81;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:06:03;0;2133
26/04/2019 04:07:03;0;0;34.55;33.81;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:07:03;0;2134
26/04/2019 04:08:03;0;0;34.56;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:08:03;0;2135
26/04/2019 04:09:03;0;0;34.6;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:09:03;0;2136
26/04/2019 04:10:03;0;0;34.62;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:10:03;0;2137
26/04/2019 04:11:03;0;0;34.62;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:11:03;0;2138
26/04/2019 04:12:03;0;0;34.63;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:12:03;0;2139
26/04/2019 04:13:03;0;0;34.64;33.94;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:13:03;0;2140
26/04/2019 04:14:03;0;0;34.66;33.94;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:14:03;0;2141
26/04/2019 04:15:03;0;0;34.6;33.94;237;15;0.25;4;666.667;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:15:03;0;2142
26/04/2019 04:16:03;0;0;34.48;33.94;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:16:03;0;2143
26/04/2019 04:17:03;0;0;34.45;33.94;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:17:03;0;2144
26/04/2019 04:18:03;0;0;34.43;33.94;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:18:03;0;2145
26/04/2019 04:19:03;0;0;34.42;33.94;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:19:03;0;2146
26/04/2019 04:20:03;0;0;34.38;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:20:03;0;2147
26/04/2019 04:21:03;0;0;34.38;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:21:03;0;2148
26/04/2019 04:22:03;0;0;34.36;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:22:03;0;2149
26/04/2019 04:23:03;0;0;34.36;33.88;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:23:03;0;2150
26/04/2019 04:24:03;0;0;34.35;33.81;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:24:03;0;2151
26/04/2019 04:25:03;0;0;34.35;33.81;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:25:03;0;2152
26/04/2019 04:26:03;0;0;34.34;33.81;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:26:03;0;2153
26/04/2019 04:27:03;0;0;34.33;33.81;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:27:03;0;2154
26/04/2019 04:28:03;0;0;34.3;33.81;36;3;0.05;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:28:03;0;2155
26/04/2019 04:29:03;0;0;34.3;33.81;0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.0;0;26/04/2019 04:29:03;0;2156
26/04/2019 04:30:03;0;0;34.26;33.75;0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.0;0;26/04/2019 04:30:03;0;2157
26/04/2019 04:31:03;0;0;34.27;33.69;632;44;733.333;13;216.667;0.18;0.08;0.02;0.04;0.04;0.01;0;26/04/2019 04:31:03;0;2158
26/04/2019 04:32:03;0;0;34.19;33.5;0;0;0.0;0;0.0;0.36;0.16;0.04;0.08;0.06;0.01;0;26/04/2019 04:32:03;0;2159
26/04/2019 04:33:03;0;0;34.19;33.31;1310;81;1.35;40;666.667;0.17;0.07;0.02;0.04;0.03;0.0;0;26/04/2019 04:33:03;0;2160
26/04/2019 04:34:03;0;0;34.21;33.38;20;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 04:34:03;0;2161
26/04/2019 04:35:03;0;0;34.28;33.62;6;1;166.667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 04:35:03;0;2162
26/04/2019 04:36:03;0;0;34.38;33.81;17;1;166.667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 04:36:03;0;2163
26/04/2019 04:37:03;0;0;34.46;34.0;244;17;283.333;1;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 04:37:03;0;2164
26/04/2019 04:38:03;0;0;34.37;33.94;53;5;833.333;0;0.0;0.05;0.02;0.01;0.02;0.01;0.0;0;26/04/2019 04:38:03;0;2165
26/04/2019 04:39:03;0;0;34.27;33.81;0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.01;0.0;0;26/04/2019 04:39:03;0;2166
26/04/2019 04:40:03;0;0;34.18;33.69;0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.01;0.0;0;26/04/2019 04:40:03;0;2167
26/04/2019 04:41:03;0;0;34.12;33.56;120;9;0.15;0;0.0;0.06;0.02;0.01;0.02;0.02;0.0;0;26/04/2019 04:41:03;0;2168
26/04/2019 04:42:03;0;0;34.06;33.44;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:42:03;0;2169
26/04/2019 04:43:03;0;0;34.01;33.38;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:43:03;0;2170
26/04/2019 04:44:03;0;0;33.97;33.31;105;5;833.333;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:44:03;0;2171
26/04/2019 04:45:03;0;0;33.94;33.25;5;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:45:03;0;2172
26/04/2019 04:46:03;0;0;33.93;33.25;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:46:03;0;2173
26/04/2019 04:47:03;0;0;33.9;33.25;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:47:03;0;2174
26/04/2019 04:48:03;0;0;33.89;33.25;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:48:03;0;2175
26/04/2019 04:49:03;0;0;33.84;33.19;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:49:03;0;2176
26/04/2019 04:50:03;0;0;33.83;33.19;15;1;166.667;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:50:03;0;2177
26/04/2019 04:51:03;0;0;33.83;33.19;8;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;26/04/2019 04:51:03;0;2178
26/04/2019 04:52:03;0;0;33.84;33.12;2484;115;191.667;82;136.667;0.16;0.07;0.02;0.04;0.03;0.01;0;26/04/2019 04:52:03;0;2179
26/04/2019 04:53:03;0;0;33.86;33.12;8;0;0.0;0;0.0;0.1;0.04;0.02;0.02;0.02;0.0;0;26/04/2019 04:53:03;0;2180
26/04/2019 04:54:03;0;0;33.84;33.06;660;40;666.667;24;0.4;0.09;0.04;0.01;0.02;0.02;0.0;0;26/04/2019 04:54:03;0;2181
26/04/2019 04:55:03;0;0;33.8;33.06;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 04:55:03;0;2182
26/04/2019 04:56:03;0;0;33.82;33.12;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 04:56:03;0;2183
26/04/2019 04:57:03;0;0;33.87;33.19;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 04:57:03;0;2184
26/04/2019 04:58:03;0;0;33.93;33.31;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 04:58:03;0;2185
26/04/2019 04:59:03;0;0;33.98;33.38;5;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 04:59:03;0;2186
26/04/2019 05:00:03;0;0;34.06;33.5;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:00:03;0;2187
26/04/2019 05:01:03;0;0;34.0;33.5;2347;147;2.45;78;1.3;0.07;0.03;0.01;0.02;0.02;0.0;0;26/04/2019 05:01:03;0;2188
26/04/2019 05:02:03;0;0;33.95;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;26/04/2019 05:02:03;0;2189
26/04/2019 05:03:03;0;0;34.0;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:03:03;0;2190
26/04/2019 05:04:03;0;0;34.08;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:04:03;0;2191
26/04/2019 05:05:03;0;0;34.16;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:05:03;0;2192
26/04/2019 05:06:03;0;0;34.25;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:06:03;0;2193
26/04/2019 05:07:03;0;0;34.37;33.94;8;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:07:03;0;2194
26/04/2019 05:08:03;0;0;34.5;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:08:03;0;2195
26/04/2019 05:09:03;0;0;34.6;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:09:03;0;2196
26/04/2019 05:10:03;0;0;34.67;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:10:03;0;2197
26/04/2019 05:11:03;0;0;34.76;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:11:03;0;2198
26/04/2019 05:12:03;0;0;34.83;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:12:03;0;2199
26/04/2019 05:13:03;0;0;34.87;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:13:03;0;2200
26/04/2019 05:14:03;0;0;34.93;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:14:03;0;2201
26/04/2019 05:15:03;0;0;34.98;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:15:03;0;2202
26/04/2019 05:16:03;0;0;35.03;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:16:03;0;2203
26/04/2019 05:17:03;0;0;35.08;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:17:03;0;2204
26/04/2019 05:18:03;0;0;35.12;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:18:03;0;2205
26/04/2019 05:19:03;0;0;35.16;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:19:03;0;2206
26/04/2019 05:20:03;0;0;35.2;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:20:03;0;2207
26/04/2019 05:21:03;0;0;35.25;34.88;855;54;0.9;15;0.25;0.06;0.02;0.01;0.02;0.01;0.0;0;26/04/2019 05:21:03;0;2208
26/04/2019 05:22:03;0;0;35.25;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:22:03;0;2209
26/04/2019 05:23:03;0;0;35.3;34.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:23:03;0;2210
26/04/2019 05:24:03;0;0;35.37;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:24:03;0;2211
26/04/2019 05:25:03;0;0;35.45;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:25:03;0;2212
26/04/2019 05:26:03;0;0;35.55;35.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:26:03;0;2213
26/04/2019 05:27:03;0;0;35.63;35.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:27:03;0;2214
26/04/2019 05:28:03;0;0;35.72;35.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:28:03;0;2215
26/04/2019 05:29:03;0;0;35.78;35.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:29:03;0;2216
26/04/2019 05:30:03;0;0;35.85;35.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:30:03;0;2217
26/04/2019 05:31:03;0;0;35.92;35.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:31:03;0;2218
26/04/2019 05:32:03;0;0;35.98;35.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:32:03;0;2219
26/04/2019 05:33:03;0;0;36.06;35.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:33:03;0;2220
26/04/2019 05:34:03;0;0;36.09;35.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:34:03;0;2221
26/04/2019 05:35:03;0;0;36.14;36.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:35:03;0;2222
26/04/2019 05:36:03;0;0;36.18;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:36:03;0;2223
26/04/2019 05:37:03;0;0;36.23;36.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:37:03;0;2224
26/04/2019 05:38:03;0;0;36.27;36.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;26/04/2019 05:38:03;0;2225
26/04/2019 05:39:03;0;0;36.24;36.12;866;60;1.0;16;266.667;0.06;0.03;0.01;0.02;0.02;0.0;0;26/04/2019 05:39:03;0;2226
26/04/2019 05:40:03;0;0;36.12;35.94;18;3;0.05;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0;26/04/2019 05:40:03;0;2227
26/04/2019 05:41:03;0;0;35.96;35.75;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:41:03;0;2228
26/04/2019 05:42:03;0;0;35.8;35.56;7;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:42:03;0;2229
26/04/2019 05:43:03;0;0;35.64;35.38;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:43:03;0;2230
26/04/2019 05:44:03;0;0;35.49;35.19;40;1;166.667;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:44:03;0;2231
26/04/2019 05:45:03;0;0;35.38;35.0;9;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:45:03;0;2232
26/04/2019 05:46:03;0;0;35.24;34.81;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0;26/04/2019 05:46:03;0;2233
26/04/2019 05:47:03;0;0;35.11;34.69;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:47:03;0;2234
26/04/2019 05:48:03;0;0;35.0;34.5;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:48:03;0;2235
26/04/2019 05:49:03;0;0;34.9;34.38;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:49:03;0;2236
26/04/2019 05:50:03;0;0;34.79;34.31;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:50:03;0;2237
26/04/2019 05:51:03;0;0;34.71;34.19;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:51:03;0;2238
26/04/2019 05:52:03;0;0;34.68;34.06;1946;94;156.667;74;123.333;0.03;0.01;0.0;0.01;0.01;0.0;0;26/04/2019 05:52:03;0;2239
26/04/2019 05:53:03;0;0;34.66;34.12;829;44;733.333;17;283.333;0.08;0.03;0.01;0.02;0.02;0.0;0;26/04/2019 05:53:03;0;2240
26/04/2019 05:54:03;0;0;34.66;34.0;0;0;0.0;0;0.0;0.25;0.11;0.03;0.06;0.04;0.01;0;26/04/2019 05:54:03;0;2241
26/04/2019 05:55:03;0;0;34.45;33.81;5376;276;4.6;162;2.7;0.38;0.16;0.04;0.09;0.07;0.02;0;26/04/2019 05:55:03;0;2242
26/04/2019 05:56:03;0;0;33.95;33.5;7887;427;711.667;236;393.333;6.69;2.91;0.8;1.46;1.04;0.21;0;26/04/2019 05:56:03;0;2243
26/04/2019 05:57:03;0;0;32.99;33.06;0;0;0.0;0;0.0;4.99;2.17;0.55;1.08;0.8;0.16;0;26/04/2019 05:57:03;0;2244
26/04/2019 05:58:03;0;0;32.23;32.44;0;0;0.0;0;0.0;4.88;2.12;0.54;1.05;0.79;0.16;0;26/04/2019 05:58:03;0;2245
26/04/2019 05:59:03;0;0;31.57;31.81;0;0;0.0;0;0.0;4.77;2.07;0.53;1.04;0.78;0.16;0;26/04/2019 05:59:03;0;2246
26/04/2019 06:00:03;0;0;31.02;31.19;0;0;0.0;0;0.0;4.69;2.04;0.52;1.02;0.78;0.15;0;26/04/2019 06:00:03;0;2247
26/04/2019 06:01:03;0;0;30.54;30.69;0;0;0.0;0;0.0;4.65;2.02;0.51;1.02;0.77;0.15;0;26/04/2019 06:01:03;0;2248
26/04/2019 06:02:03;0;0;30.12;30.19;0;0;0.0;0;0.0;4.6;2.0;0.5;1.03;0.76;0.15;0;26/04/2019 06:02:03;0;2249
26/04/2019 06:03:03;0;0;29.75;29.81;0;0;0.0;0;0.0;4.57;1.99;0.5;1.03;0.76;0.15;0;26/04/2019 06:03:03;0;2250
26/04/2019 06:04:03;0;0;29.4;29.44;0;0;0.0;0;0.0;4.53;1.97;0.49;1.03;0.75;0.14;0;26/04/2019 06:04:03;0;2251
26/04/2019 06:05:03;0;0;29.16;29.12;1204;59;983.333;44;733.333;4.35;1.89;0.47;0.96;0.71;0.14;0;26/04/2019 06:05:03;0;2252
26/04/2019 06:06:03;0;0;29.87;28.88;7371;427;711.667;165;2.75;2.84;1.23;0.34;0.63;0.54;0.28;0;26/04/2019 06:06:03;0;2253
26/04/2019 06:07:03;0;0;30.01;28.75;14233;634;10.5667;546;9.1;4.64;2.02;0.53;1.07;0.7;0.24;0;26/04/2019 06:07:03;0;2254
26/04/2019 06:08:03;0;0;30.0;28.75;14174;623;10.3833;534;8.9;5.86;2.55;0.67;1.35;0.92;0.27;0;26/04/2019 06:08:03;0;2255
26/04/2019 06:09:03;0;0;30.08;28.69;11558;549;9.15;396;6.6;7.92;3.45;0.91;1.79;1.2;0.3;0;26/04/2019 06:09:03;0;2256
26/04/2019 06:10:03;0;0;30.18;28.69;19324;714;11.9;820;136.667;5.18;2.25;0.6;1.19;0.79;0.23;0;26/04/2019 06:10:03;0;2257
26/04/2019 06:11:03;0;0;30.35;28.69;15078;590;983.333;565;941.667;6.44;2.8;0.76;1.45;1.0;0.23;0;26/04/2019 06:11:03;0;2258
26/04/2019 06:12:03;0;0;30.55;28.69;16281;638;10.6333;608;10.1333;4.85;2.11;0.57;1.09;0.7;0.18;0;26/04/2019 06:12:03;0;2259
26/04/2019 06:13:03;0;0;30.26;28.81;17960;705;11.75;686;11.4333;3.17;1.38;0.37;0.71;0.46;0.12;0;26/04/2019 06:13:03;0;2260
26/04/2019 06:14:03;0;0;30.27;28.94;12011;634;10.5667;421;701.667;1.66;0.72;0.2;0.38;0.25;0.06;0;26/04/2019 06:14:03;0;2261
26/04/2019 06:15:03;0;0;30.5;29.06;18808;667;11.1167;661;11.0167;4.17;1.82;0.48;0.96;0.61;0.15;0;26/04/2019 06:15:03;0;2262
26/04/2019 06:16:03;0;0;30.52;29.25;29175;841;140.167;1107;18.45;3.71;1.61;0.42;0.84;0.55;0.13;0;26/04/2019 06:16:03;0;2263
26/04/2019 06:17:03;0;0;30.48;29.44;17203;671;11.1833;633;10.55;3.71;1.61;0.42;0.84;0.57;0.14;0;26/04/2019 06:17:03;0;2264
26/04/2019 06:18:03;0;0;30.53;29.38;11643;581;968.333;408;6.8;0.77;0.33;0.08;0.18;0.13;0.03;0;26/04/2019 06:18:03;0;2265
26/04/2019 06:19:03;0;0;30.66;29.44;21383;705;11.75;825;13.75;0.4;0.17;0.05;0.09;0.06;0.02;0;26/04/2019 06:19:03;0;2266
26/04/2019 06:20:03;0;0;30.75;29.44;19345;712;11.8667;732;12.2;3.53;1.53;0.37;0.82;0.57;0.16;0;26/04/2019 06:20:03;0;2267
26/04/2019 06:21:03;0;0;30.84;29.38;18191;629;10.4833;711;11.85;1.9;0.83;0.21;0.43;0.3;0.07;0;26/04/2019 06:21:03;0;2268
26/04/2019 06:22:03;0;0;30.78;29.31;21243;683;11.3833;894;14.9;3.38;1.47;0.37;0.75;0.56;0.11;0;26/04/2019 06:22:03;0;2269
26/04/2019 06:23:03;0;0;30.7;29.31;11617;657;10.95;415;691.667;2.19;0.95;0.23;0.48;0.38;0.07;0;26/04/2019 06:23:03;0;2270
26/04/2019 06:24:03;0;0;30.9;29.44;12006;707;11.7833;419;698.333;0.41;0.18;0.05;0.09;0.07;0.02;0;26/04/2019 06:24:03;0;2271
26/04/2019 06:25:03;0;0;31.14;29.62;12452;590;983.333;452;753.333;0.7;0.31;0.08;0.15;0.11;0.03;0;26/04/2019 06:25:03;0;2272
26/04/2019 06:26:03;0;0;31.06;29.75;13607;558;9.3;400;666.667;4.26;1.85;0.49;0.94;0.71;0.15;0;26/04/2019 06:26:03;0;2273
26/04/2019 06:27:03;0;0;30.91;29.69;13428;705;11.75;431;718.333;17.95;7.81;3.23;4.93;5.15;11.21;0;26/04/2019 06:27:03;0;2274
