DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
27/04/2019 15:24:48;0;0;31.89;31.0;293;12;0.2;0;0.0;176.61;76.85;28.33;44.33;40.85;61.42;0
27/04/2019 15:25:48;0;0;31.9;31.0;2618;146;2.43333;65;1.08333;149.75;65.16;22.52;37.1;35.57;47.16;0
27/04/2019 15:26:48;0;0;31.92;30.94;165;8;0.133333;2;0.0333333;207.62;90.34;33.83;51.75;48.69;73.81;0
27/04/2019 15:27:48;0;0;31.96;30.94;0;0;0.0;0;0.0;214.92;93.52;34.96;53.81;50.84;77.35;0
27/04/2019 15:28:48;0;0;31.93;30.94;405;17;0.283333;6;0.1;231.29;100.64;37.23;57.73;54.69;81.78;0
27/04/2019 15:29:48;0;0;31.96;30.94;1698;95;1.58333;39;0.65;260.05;113.15;40.77;63.76;61.51;85.75;0
27/04/2019 15:30:48;0;0;32.01;31.06;4657;264;4.4;121;2.01667;447.77;194.83;66.71;109.13;109.64;137.16;0
27/04/2019 15:31:48;0;0;32.11;31.19;1596;88;1.46667;49;0.816667;900.33;391.75;115.25;209.59;223.9;195.24;0
27/04/2019 15:32:48;0;0;32.05;31.31;838;40;0.666667;11;0.183333;761.22;331.22;97.67;178.9;188.8;172.14;0
27/04/2019 15:33:48;0;0;32.21;31.44;432;26;0.433333;0;0.0;336.19;146.28;40.03;78.79;86.25;68.91;0
27/04/2019 15:34:48;0;0;32.45;31.56;29;3;0.05;0;0.0;139.11;60.53;18.35;35.32;37.12;40.97;0
27/04/2019 15:35:48;0;0;32.62;31.75;883;47;0.783333;12;0.2;467.15;203.26;56.62;110.76;110.79;99.32;0
27/04/2019 15:36:48;0;0;32.69;31.81;312;14;0.233333;0;0.0;354.08;154.07;47.08;85.31;86.68;96.55;0
27/04/2019 15:37:48;0;0;32.76;31.88;0;0;0.0;0;0.0;185.84;80.86;27.29;47.11;48.11;66.25;0
27/04/2019 15:38:48;0;0;32.81;31.94;0;0;0.0;0;0.0;192.76;83.87;27.97;48.82;51.2;69.77;0
27/04/2019 15:39:48;0;0;32.63;31.94;200;9;0.15;4;0.0666667;311.85;135.69;39.16;75.69;77.19;76.41;0
27/04/2019 15:40:48;0;0;32.45;31.94;0;0;0.0;0;0.0;334.9;145.72;38.97;80.25;81.58;66.76;0
27/04/2019 15:41:48;0;0;32.36;31.88;159;13;0.216667;4;0.0666667;334.2;145.41;39.09;80.04;81.41;66.94;0
27/04/2019 15:42:48;0;0;32.29;31.81;24;3;0.05;0;0.0;349.31;151.99;41.07;83.76;85.34;70.64;0
27/04/2019 15:43:48;0;0;32.17;31.75;0;0;0.0;0;0.0;352.37;153.32;41.74;84.6;85.89;72.55;0
27/04/2019 15:44:48;0;0;32.02;31.62;0;0;0.0;0;0.0;366.76;159.58;43.77;88.41;88.79;75.99;0
27/04/2019 15:45:48;0;0;31.91;31.5;0;0;0.0;0;0.0;388.05;168.84;46.34;94.28;93.0;82.44;0
27/04/2019 15:46:48;0;0;31.93;31.5;0;0;0.0;0;0.0;401.06;174.51;48.5;97.99;96.66;87.23;0
27/04/2019 15:47:48;0;0;31.96;31.5;0;1;0.0166667;0;0.0;390.84;170.06;47.56;95.31;93.96;85.72;0
27/04/2019 15:48:48;0;0;31.98;31.5;0;0;0.0;0;0.0;407.9;177.48;51.58;99.99;98.38;94.74;0
27/04/2019 15:49:48;0;0;32.01;31.5;0;0;0.0;0;0.0;485.15;211.1;66.11;119.89;115.81;128.86;0
27/04/2019 15:50:48;0;0;32.01;31.5;0;0;0.0;0;0.0;427.34;185.94;54.18;105.08;102.62;102.22;0
27/04/2019 15:51:48;0;0;32.03;31.5;480;34;0.566667;14;0.233333;541.77;235.73;70.48;132.52;129.55;132.13;0
27/04/2019 15:52:48;0;0;32.14;31.5;1026;60;1.0;29;0.483333;773.55;336.58;107.01;190.15;184.94;210.36;0
27/04/2019 15:53:48;0;0;32.21;31.56;3156;162;2.7;97;1.61667;759.11;330.3;109.48;186.04;181.63;218.2;0
27/04/2019 15:54:48;0;0;32.53;31.62;1591;106;1.76667;26;0.433333;577.03;251.07;76.02;139.23;134.74;146.98;0
27/04/2019 15:55:48;0;0;32.67;31.75;868;70;1.16667;6;0.1;633.36;275.58;82.22;150.48;154.11;149.69;0
27/04/2019 15:56:48;0;0;32.76;31.81;281;25;0.416667;0;0.0;451.64;196.52;57.44;104.23;109.67;99.2;0
27/04/2019 15:57:48;0;0;32.8;31.88;573;42;0.7;1;0.0166667;262.7;114.31;35.65;62.86;62.18;65.81;0
27/04/2019 15:58:48;0;0;32.84;31.94;66;5;0.0833333;0;0.0;232.19;101.03;31.15;55.02;53.95;56.74;0
27/04/2019 15:59:48;0;0;32.89;32.0;90;4;0.0666667;0;0.0;228.31;99.34;30.36;53.96;52.87;55.6;0
27/04/2019 16:00:48;0;0;32.93;32.06;506;34;0.566667;3;0.05;365.01;158.82;45.84;84.78;88.87;75.86;0
27/04/2019 16:01:48;0;0;32.96;32.12;88;3;0.05;0;0.0;417.55;181.68;42.48;97.89;110.09;67.02;0
27/04/2019 16:02:48;0;0;33.05;32.19;1364;83;1.38333;23;0.383333;810.96;352.86;107.74;191.71;202.26;194.95;0
27/04/2019 16:03:48;0;0;33.14;32.19;5328;322;5.36667;112;1.86667;274.85;119.59;44.19;68.16;65.35;92.63;0
27/04/2019 16:04:48;0;0;33.09;32.12;5241;366;6.1;107;1.78333;268.72;116.92;42.25;66.52;63.52;85.62;0
27/04/2019 16:05:48;0;0;33.07;32.06;3023;180;3.0;42;0.7;234.46;102.02;37.17;57.35;53.78;74.56;0
27/04/2019 16:06:48;0;0;32.99;32.0;3114;196;3.26667;77;1.28333;158.36;68.91;26.36;40.37;37.6;60.65;0
27/04/2019 16:07:48;0;0;32.65;31.81;996;80;1.33333;19;0.316667;223.58;97.28;36.26;56.4;52.46;80.11;0
27/04/2019 16:08:48;0;0;32.54;31.62;657;37;0.616667;17;0.283333;259.65;112.98;38.41;63.99;61.61;79.83;0
27/04/2019 16:09:48;0;0;32.36;31.56;2421;133;2.21667;64;1.06667;126.92;55.22;19.44;31.23;29.59;38.85;0
27/04/2019 16:10:48;0;0;32.19;31.44;966;63;1.05;9;0.15;130.72;56.88;21.09;32.67;30.52;45.53;0
27/04/2019 16:11:48;0;0;32.03;31.31;120;7;0.116667;0;0.0;168.42;73.28;28.29;42.48;39.22;62.14;0
27/04/2019 16:12:48;0;0;32.01;31.25;998;64;1.06667;11;0.183333;167.56;72.91;27.62;42.25;39.18;60.6;0
27/04/2019 16:13:48;0;0;31.96;31.25;342;15;0.25;4;0.0666667;122.31;53.22;18.95;30.35;28.89;39.12;0
27/04/2019 16:14:48;0;0;31.96;31.19;44;0;0.0;0;0.0;161.67;70.35;27.12;40.69;37.4;58.84;0
27/04/2019 16:15:48;0;0;31.94;31.19;585;30;0.5;13;0.216667;166.62;72.5;28.09;42.14;38.75;61.76;0
27/04/2019 16:16:48;0;0;31.98;31.19;291;13;0.216667;4;0.0666667;156.58;68.13;26.43;39.56;36.21;58.39;0
27/04/2019 16:17:48;0;0;31.94;31.12;58;3;0.05;0;0.0;161.25;70.16;27.22;40.91;37.44;59.97;0
27/04/2019 16:18:48;0;0;31.93;31.12;226;14;0.233333;1;0.0166667;159.81;69.53;26.82;40.55;36.92;58.88;0
27/04/2019 16:19:48;0;0;31.98;31.12;463;35;0.583333;5;0.0833333;170.05;73.99;27.72;42.96;39.12;60.07;0
27/04/2019 16:20:48;0;0;32.02;31.12;280;21;0.35;0;0.0;141.06;61.38;23.31;35.46;32.05;50.87;0
27/04/2019 16:21:48;0;0;32.02;31.19;945;67;1.11667;20;0.333333;231.44;100.7;35.52;57.21;53.21;73.66;0
27/04/2019 16:22:48;0;0;32.08;31.25;335;22;0.366667;6;0.1;219.23;95.39;34.5;54.57;50.85;72.79;0
27/04/2019 16:23:48;0;0;32.07;31.25;432;23;0.383333;7;0.116667;146.13;63.58;24.83;37.01;33.55;55.68;0
27/04/2019 16:24:48;0;0;32.06;31.19;0;0;0.0;0;0.0;148.54;64.63;25.44;37.48;34.22;56.79;0
27/04/2019 16:25:48;0;0;31.86;31.19;2224;128;2.13333;44;0.733333;140.17;60.99;23.53;35.78;32.94;53.1;0
27/04/2019 16:26:48;0;0;31.81;31.06;607;47;0.783333;13;0.216667;138.67;60.34;23.64;35.37;32.26;53.22;0
27/04/2019 16:27:48;0;0;31.78;31.06;160;10;0.166667;0;0.0;139.37;60.64;22.93;35.36;32.23;51.38;0
27/04/2019 16:28:48;0;0;31.73;31.06;544;30;0.5;10;0.166667;132.92;57.83;22.0;33.51;31.61;47.77;0
27/04/2019 16:29:48;0;0;31.77;31.0;482;36;0.6;4;0.0666667;159.11;69.23;26.57;40.66;36.84;58.51;0
27/04/2019 16:30:48;0;0;31.7;30.94;998;83;1.38333;18;0.3;130.47;56.77;21.51;32.59;30.47;46.22;0
27/04/2019 16:31:48;0;0;31.69;30.94;224;24;0.4;0;0.0;84.1;36.59;11.95;20.59;18.41;22.98;0
27/04/2019 16:32:48;0;0;31.64;30.88;0;0;0.0;0;0.0;74.92;32.6;9.87;18.04;15.17;17.82;0
27/04/2019 16:33:48;0;0;31.59;30.88;802;57;0.95;5;0.0833333;54.44;23.69;7.39;13.2;12.14;12.42;0
27/04/2019 16:34:48;0;0;31.5;30.81;322;24;0.4;2;0.0333333;53.43;23.25;7.55;13.06;12.5;12.43;0
27/04/2019 16:35:48;0;0;31.48;30.81;250;16;0.266667;5;0.0833333;51.26;22.3;7.4;12.12;11.9;11.39;0
27/04/2019 16:36:48;0;0;31.7;30.88;439;32;0.533333;9;0.15;75.17;32.71;8.8;17.68;16.71;13.9;0
27/04/2019 16:37:48;0;0;31.68;30.94;1074;55;0.916667;25;0.416667;66.62;28.99;8.22;15.78;14.55;13.39;0
27/04/2019 16:38:48;0;0;31.77;31.0;33;1;0.0166667;0;0.0;77.86;33.88;9.24;18.46;16.52;14.87;0
27/04/2019 16:39:48;0;0;31.75;31.0;579;34;0.566667;6;0.1;54.83;23.86;7.58;13.52;12.66;12.44;0
27/04/2019 16:40:48;0;0;31.58;30.94;214;12;0.2;5;0.0833333;53.49;23.27;7.43;13.5;12.59;12.74;0
27/04/2019 16:41:48;0;0;31.88;30.94;888;44;0.733333;23;0.383333;27.61;12.02;3.74;6.82;6.19;6.64;0
27/04/2019 16:42:48;0;0;31.92;31.0;857;55;0.916667;10;0.166667;35.04;15.25;4.81;8.52;7.98;7.92;0
27/04/2019 16:43:48;0;0;31.74;31.0;976;42;0.7;25;0.416667;48.41;21.06;6.42;11.75;11.11;10.61;0
27/04/2019 16:44:48;0;0;31.76;31.0;2678;124;2.06667;88;1.46667;49.58;21.57;6.86;12.47;11.94;11.51;0
27/04/2019 16:45:48;0;0;31.95;31.0;2024;85;1.41667;54;0.9;31.54;13.72;4.51;7.56;7.29;8.73;0
27/04/2019 16:46:48;0;0;31.7;30.94;49;2;0.0333333;0;0.0;43.25;18.82;6.14;10.47;9.31;11.11;0
27/04/2019 16:47:48;0;0;31.89;30.88;262;17;0.283333;3;0.05;48.29;21.01;7.23;11.78;10.78;14.08;0
27/04/2019 16:48:48;0;0;32.02;30.94;0;0;0.0;0;0.0;41.84;18.2;6.95;10.62;9.78;15.86;0
27/04/2019 16:49:48;0;0;32.11;31.0;29;0;0.0;0;0.0;46.33;20.16;8.29;11.92;11.5;20.32;0
27/04/2019 16:50:48;0;0;32.16;31.06;16;2;0.0333333;0;0.0;45.48;19.79;8.31;11.84;11.47;21.06;0
27/04/2019 16:51:48;0;0;32.23;31.06;6;0;0.0;0;0.0;35.4;15.4;6.44;9.45;9.35;17.09;0
27/04/2019 16:52:48;0;0;32.25;31.12;0;0;0.0;0;0.0;33.72;14.67;6.2;9.02;9.28;16.36;0
27/04/2019 16:53:48;0;0;32.3;31.19;51;5;0.0833333;0;0.0;31.93;13.89;5.84;8.5;8.96;15.78;0
27/04/2019 16:54:48;0;0;32.33;31.19;13;0;0.0;0;0.0;34.35;14.95;6.27;9.03;9.32;16.3;0
27/04/2019 16:55:48;0;0;32.03;31.19;397;22;0.366667;0;0.0;43.26;18.82;7.73;11.06;10.57;18.25;0
27/04/2019 16:56:48;0;0;31.84;31.06;96;6;0.1;0;0.0;44.85;19.52;7.94;11.35;10.55;18.15;0
27/04/2019 16:57:48;0;0;31.73;30.94;24;1;0.0166667;0;0.0;41.82;18.19;7.45;10.65;9.76;17.18;0
27/04/2019 16:58:48;0;0;31.77;30.88;493;25;0.416667;0;0.0;30.98;13.48;5.69;7.96;7.83;13.83;0
27/04/2019 16:59:48;0;0;31.71;30.88;867;40;0.666667;34;0.566667;24.26;10.56;4.39;6.38;6.55;11.59;0
27/04/2019 17:00:48;0;0;31.73;30.88;1331;70;1.16667;30;0.5;33.74;14.68;5.71;8.66;8.65;13.72;0
27/04/2019 17:01:48;0;0;31.8;30.94;1335;88;1.46667;24;0.4;33.4;14.53;5.4;8.46;8.2;12.07;0
27/04/2019 17:02:48;0;0;31.99;31.0;1040;115;1.91667;3;0.05;30.06;13.08;4.43;7.57;7.26;9.23;0
27/04/2019 17:03:48;0;0;32.12;31.06;7;0;0.0;0;0.0;17.45;7.59;2.86;4.43;4.29;6.12;0
27/04/2019 17:04:48;0;0;32.21;31.12;106;10;0.166667;0;0.0;14.74;6.42;2.49;3.75;3.57;5.55;0
27/04/2019 17:05:48;0;0;32.26;31.19;309;20;0.333333;0;0.0;13.49;5.87;2.23;3.3;3.16;4.68;0
27/04/2019 17:06:48;0;0;32.11;31.25;1609;107;1.78333;16;0.266667;15.08;6.56;2.29;3.71;3.41;4.47;0
27/04/2019 17:07:48;0;0;32.2;31.25;516;39;0.65;2;0.0333333;9.67;4.21;1.51;2.37;2.23;3.16;0
27/04/2019 17:08:48;0;0;32.05;31.25;4590;266;4.43333;107;1.78333;13.97;6.08;1.92;3.29;2.63;2.86;0
27/04/2019 17:09:48;0;0;32.05;31.25;5859;322;5.36667;178;2.96667;40.57;17.65;5.01;9.66;5.75;1.99;0
27/04/2019 17:10:48;0;0;32.01;31.25;5180;294;4.9;122;2.03333;11.61;5.05;1.67;2.82;2.59;3.1;0
27/04/2019 17:11:48;0;0;31.98;31.25;1688;112;1.86667;24;0.4;10.41;4.53;1.49;2.54;2.31;2.87;0
27/04/2019 17:12:48;0;0;31.94;31.25;5428;255;4.25;143;2.38333;7.25;3.16;1.07;1.76;1.68;2.16;0
27/04/2019 17:13:48;0;0;31.92;31.19;1688;122;2.03333;22;0.366667;7.86;3.42;1.13;1.92;1.81;2.21;0
27/04/2019 17:14:48;0;0;31.8;31.19;839;38;0.633333;14;0.233333;5.95;2.59;0.9;1.47;1.36;1.75;0
27/04/2019 17:15:48;0;0;31.8;31.12;1127;68;1.13333;14;0.233333;5.62;2.44;0.85;1.4;1.28;1.64;0
27/04/2019 17:16:48;0;0;31.77;31.12;864;54;0.9;4;0.0666667;11.7;5.09;1.5;2.88;2.11;1.69;0
27/04/2019 17:17:48;0;0;31.8;31.12;696;46;0.766667;9;0.15;27.67;12.04;3.17;6.71;4.63;2.19;0
27/04/2019 17:18:48;0;0;31.8;31.12;925;42;0.7;12;0.2;32.08;13.96;3.58;7.77;5.31;2.28;0
27/04/2019 17:19:48;0;0;31.89;31.19;1141;66;1.1;10;0.166667;33.88;14.74;3.74;8.19;5.64;2.26;0
27/04/2019 17:20:48;0;0;31.89;31.19;2956;149;2.48333;54;0.9;32.18;14.0;3.52;7.8;5.33;1.98;0
27/04/2019 17:21:48;0;0;31.87;31.19;897;51;0.85;11;0.183333;29.21;12.71;3.29;7.1;4.82;1.72;0
27/04/2019 17:22:48;0;0;31.83;31.19;1900;128;2.13333;43;0.716667;32.51;14.14;3.39;8.07;5.34;1.72;0
27/04/2019 17:23:48;0;0;31.83;31.19;1268;114;1.9;14;0.233333;45.82;19.94;4.86;11.01;7.03;2.09;0
27/04/2019 17:24:48;0;0;31.81;31.12;1177;62;1.03333;12;0.2;26.23;11.41;2.86;6.32;4.12;1.27;0
27/04/2019 17:25:48;0;0;31.77;31.12;1697;137;2.28333;25;0.416667;49.84;21.69;5.17;11.89;7.7;2.13;0
27/04/2019 17:26:48;0;0;31.67;31.06;1594;156;2.6;22;0.366667;63.61;27.68;6.78;14.87;9.63;2.38;0
27/04/2019 17:27:48;0;0;31.65;31.06;2002;165;2.75;29;0.483333;54.87;23.88;5.7;13.07;8.51;2.14;0
27/04/2019 17:28:48;0;0;31.69;31.0;3038;288;4.8;53;0.883333;49.62;21.59;5.18;11.73;7.68;1.94;0
27/04/2019 17:29:48;0;0;31.64;31.0;2172;187;3.11667;50;0.833333;51.42;22.37;5.15;12.4;8.24;2.07;0
27/04/2019 17:30:48;0;0;31.66;31.0;1396;113;1.88333;18;0.3;44.69;19.45;4.37;10.88;6.98;1.72;0
27/04/2019 17:31:48;0;0;31.55;30.94;1415;166;2.76667;13;0.216667;56.83;24.73;5.69;13.64;9.09;2.3;0
27/04/2019 17:32:48;0;0;31.45;30.88;2495;243;4.05;47;0.783333;65.48;28.49;6.99;15.4;10.03;2.44;0
27/04/2019 17:33:48;0;0;31.4;30.88;1857;205;3.41667;25;0.416667;61.5;26.76;6.46;14.48;9.41;2.21;0
27/04/2019 17:34:48;0;0;31.32;30.81;1584;196;3.26667;12;0.2;65.63;28.56;6.95;15.35;9.92;2.32;0
27/04/2019 17:35:48;0;0;31.4;30.75;1195;101;1.68333;18;0.3;59.0;25.67;6.17;13.97;8.94;2.2;0
27/04/2019 17:36:48;0;0;31.42;30.75;480;30;0.5;3;0.05;47.36;20.61;4.65;11.51;7.86;1.86;0
27/04/2019 17:37:48;0;0;31.4;30.81;1179;123;2.05;11;0.183333;59.59;25.93;6.06;14.23;9.13;2.26;0
27/04/2019 17:38:48;0;0;31.55;30.81;409;31;0.516667;3;0.05;57.53;25.03;5.68;13.95;9.19;2.11;0
27/04/2019 17:39:48;0;0;31.56;30.88;1224;115;1.91667;18;0.3;59.4;25.85;6.26;13.99;9.05;2.16;0
27/04/2019 17:40:48;0;0;31.56;30.88;1616;141;2.35;14;0.233333;43.44;18.9;4.45;10.34;6.73;1.66;0
27/04/2019 17:41:48;0;0;31.66;30.94;1942;129;2.15;39;0.65;14.32;6.23;1.67;3.39;2.13;0.61;0
27/04/2019 17:42:48;0;0;31.8;31.06;2183;144;2.4;69;1.15;13.33;5.8;1.57;3.1;1.84;0.55;0
27/04/2019 17:43:48;0;0;31.89;31.12;1791;132;2.2;36;0.6;17.07;7.43;1.95;4.0;2.57;0.66;0
27/04/2019 17:44:48;0;0;31.95;31.25;4891;279;4.65;119;1.98333;15.79;6.87;1.84;3.76;2.29;0.67;0
27/04/2019 17:45:48;0;0;32.0;31.31;6425;395;6.58333;158;2.63333;27.01;11.75;3.09;6.44;4.29;1.07;0
27/04/2019 17:46:48;0;0;31.94;31.31;5836;358;5.96667;111;1.85;19.59;8.52;2.33;4.64;2.93;0.78;0
27/04/2019 17:47:48;0;0;31.97;31.31;2955;235;3.91667;26;0.433333;18.83;8.19;2.16;4.53;2.86;0.8;0
27/04/2019 17:48:48;0;0;31.98;31.31;6241;348;5.8;146;2.43333;18.96;8.25;2.14;4.59;2.98;0.79;0
27/04/2019 17:49:48;0;0;31.98;31.25;3651;237;3.95;46;0.766667;6.1;2.66;0.71;1.45;0.86;0.24;0
27/04/2019 17:50:48;0;0;31.9;31.19;4844;316;5.26667;92;1.53333;2.55;1.11;0.28;0.59;0.46;0.16;0
27/04/2019 17:51:48;0;0;31.88;31.19;3666;253;4.21667;87;1.45;0.64;0.28;0.09;0.17;0.17;0.13;0
27/04/2019 17:52:48;0;0;32.0;31.31;2310;240;4.0;5;0.0833333;0.04;0.02;0.01;0.01;0.01;0.01;0
27/04/2019 17:53:48;0;0;32.1;31.44;3571;370;6.16667;25;0.416667;0.32;0.14;0.07;0.07;0.04;0.11;0
27/04/2019 17:54:48;0;0;32.13;31.56;1871;171;2.85;1;0.0166667;0.24;0.1;0.05;0.05;0.03;0.08;0
27/04/2019 17:55:48;0;0;32.2;31.56;1483;107;1.78333;11;0.183333;0.15;0.06;0.02;0.04;0.02;0.03;0
27/04/2019 17:56:48;0;0;32.28;31.69;2132;152;2.53333;27;0.45;0.24;0.1;0.03;0.07;0.03;0.03;0
27/04/2019 17:57:48;0;0;32.38;31.75;1245;77;1.28333;9;0.15;0.91;0.4;0.11;0.23;0.1;0.05;0
27/04/2019 17:58:48;0;0;32.48;31.88;1335;109;1.81667;7;0.116667;0.23;0.1;0.04;0.05;0.03;0.03;0
27/04/2019 17:59:48;0;0;32.48;31.88;6700;688;11.4667;78;1.3;0.07;0.03;0.02;0.02;0.01;0.03;0
27/04/2019 18:00:48;0;0;32.52;31.88;2074;217;3.61667;1;0.0166667;0.26;0.11;0.05;0.05;0.04;0.05;0
27/04/2019 18:01:48;0;0;32.45;31.88;1890;209;3.48333;0;0.0;0.1;0.04;0.02;0.02;0.02;0.03;0
27/04/2019 18:02:48;0;0;32.35;31.75;2675;299;4.98333;7;0.116667;0.14;0.06;0.03;0.03;0.02;0.05;0
27/04/2019 18:03:48;0;0;32.34;31.69;2274;196;3.26667;12;0.2;0.14;0.06;0.03;0.04;0.03;0.06;0
27/04/2019 18:04:48;0;0;32.38;31.69;3141;304;5.06667;28;0.466667;1.03;0.45;0.21;0.2;0.08;0.19;0
27/04/2019 18:05:48;0;0;32.32;31.69;4642;535;8.91667;39;0.65;0.31;0.14;0.07;0.06;0.04;0.11;0
27/04/2019 18:06:48;0;0;32.17;31.62;4349;482;8.03333;27;0.45;0.23;0.1;0.05;0.05;0.03;0.06;0
27/04/2019 18:07:48;0;0;32.06;31.5;2810;297;4.95;13;0.216667;0.42;0.18;0.08;0.09;0.04;0.07;0
27/04/2019 18:08:48;0;0;31.91;31.38;1438;90;1.5;11;0.183333;0.1;0.05;0.02;0.02;0.01;0.02;0
27/04/2019 18:09:48;0;0;31.71;31.25;1384;105;1.75;2;0.0333333;1.87;0.81;0.37;0.34;0.12;0.27;0
27/04/2019 18:10:48;0;0;31.65;31.12;1398;102;1.7;9;0.15;0.15;0.06;0.03;0.03;0.01;0.04;0
27/04/2019 18:11:48;0;0;31.75;31.12;4808;439;7.31667;58;0.966667;0.57;0.25;0.11;0.11;0.04;0.08;0
27/04/2019 18:12:48;0;0;31.82;31.12;2742;289;4.81667;8;0.133333;0.47;0.21;0.1;0.11;0.08;0.19;0
27/04/2019 18:13:48;0;0;31.69;31.0;3883;282;4.7;46;0.766667;1.29;0.56;0.26;0.26;0.14;0.34;0
27/04/2019 18:14:48;0;0;31.62;30.81;4193;243;4.05;42;0.7;15.0;6.53;3.73;5.86;7.68;8.78;0
27/04/2019 18:15:48;0;0;31.58;30.75;1210;89;1.48333;8;0.133333;5.18;2.25;0.57;1.28;0.81;0.23;0
27/04/2019 18:16:48;0;0;31.57;30.69;3917;250;4.16667;71;1.18333;12.0;5.22;1.3;2.92;2.0;0.5;0
27/04/2019 18:17:48;0;0;31.63;30.75;449;20;0.333333;8;0.133333;15.16;6.59;1.54;3.71;2.58;0.55;0
27/04/2019 18:18:48;0;0;31.68;30.75;413;30;0.5;7;0.116667;14.34;6.24;1.49;3.56;2.26;0.51;0
27/04/2019 18:19:48;0;0;31.72;30.81;508;42;0.7;4;0.0666667;20.66;8.99;2.17;5.03;3.61;0.71;0
27/04/2019 18:20:48;0;0;31.83;30.88;2020;135;2.25;50;0.833333;10.57;4.6;1.06;2.65;1.7;0.41;0
27/04/2019 18:21:48;0;0;31.93;30.94;1470;111;1.85;12;0.2;6.73;2.93;0.64;1.69;1.1;0.26;0
27/04/2019 18:22:48;0;0;32.0;31.06;586;34;0.566667;13;0.216667;11.92;5.19;1.22;2.95;1.85;0.45;0
27/04/2019 18:23:48;0;0;32.03;31.12;5291;345;5.75;146;2.43333;10.66;4.64;1.14;2.63;1.65;0.39;0
27/04/2019 18:24:48;0;0;32.08;31.12;1124;66;1.1;26;0.433333;13.39;5.83;1.38;3.36;2.12;0.5;0
27/04/2019 18:25:48;0;0;32.2;31.25;121;9;0.15;0;0.0;14.12;6.15;1.5;3.51;2.24;0.51;0
27/04/2019 18:26:48;0;0;32.26;31.25;248;15;0.25;0;0.0;14.61;6.36;1.56;3.6;2.37;0.55;0
27/04/2019 18:27:48;0;0;32.32;31.31;20;0;0.0;0;0.0;14.96;6.51;1.62;3.69;2.4;0.54;0
27/04/2019 18:28:48;0;0;32.25;31.31;2853;171;2.85;57;0.95;8.38;3.65;0.88;2.1;1.36;0.33;0
27/04/2019 18:29:48;0;0;32.24;31.31;1638;85;1.41667;29;0.483333;8.87;3.86;0.95;2.2;1.42;0.34;0
27/04/2019 18:30:48;0;0;32.19;31.31;910;65;1.08333;7;0.116667;8.08;3.52;0.91;1.99;1.33;0.31;0
27/04/2019 18:31:48;0;0;32.09;31.31;555;58;0.966667;3;0.05;8.17;3.56;0.91;2.02;1.34;0.32;0
27/04/2019 18:32:48;0;0;32.08;31.31;915;94;1.56667;6;0.1;7.43;3.23;0.84;1.84;1.21;0.29;0
27/04/2019 18:33:48;0;0;32.05;31.31;458;36;0.6;3;0.05;7.93;3.45;0.91;1.96;1.29;0.31;0
27/04/2019 18:34:48;0;0;32.0;31.31;59;6;0.1;0;0.0;7.56;3.29;0.9;1.87;1.22;0.3;0
27/04/2019 18:35:48;0;0;32.05;31.25;1122;100;1.66667;11;0.183333;6.8;2.96;0.79;1.69;1.09;0.27;0
27/04/2019 18:36:48;0;0;32.05;31.25;1877;183;3.05;15;0.25;8.57;3.73;0.89;2.14;1.41;0.33;0
27/04/2019 18:37:48;0;0;32.01;31.25;1339;147;2.45;10;0.166667;10.34;4.5;1.04;2.61;1.74;0.4;0
27/04/2019 18:38:48;0;0;32.11;31.19;1284;97;1.61667;6;0.1;8.33;3.63;0.9;2.09;1.3;0.32;0
27/04/2019 18:39:48;0;0;32.17;31.19;1244;100;1.66667;18;0.3;7.79;3.39;0.88;1.94;1.22;0.3;0
27/04/2019 18:40:48;0;0;32.02;31.19;905;71;1.18333;11;0.183333;7.93;3.45;0.9;1.97;1.25;0.3;0
27/04/2019 18:41:48;0;0;32.02;31.19;453;27;0.45;4;0.0666667;7.06;3.07;0.84;1.76;1.06;0.29;0
27/04/2019 18:42:48;0;0;32.26;31.25;555;47;0.783333;1;0.0166667;6.84;2.98;0.8;1.7;1.04;0.27;0
27/04/2019 18:43:48;0;0;32.32;31.31;1057;86;1.43333;9;0.15;7.48;3.25;0.85;1.85;1.19;0.29;0
27/04/2019 18:44:48;0;0;32.41;31.38;256;12;0.2;0;0.0;7.71;3.35;0.88;1.9;1.23;0.3;0
27/04/2019 18:45:48;0;0;32.45;31.44;4305;182;3.03333;138;2.3;7.66;3.33;0.88;1.89;1.22;0.3;0
27/04/2019 18:46:48;0;0;32.49;31.5;2274;172;2.86667;45;0.75;7.31;3.18;0.8;1.8;1.18;0.28;0
27/04/2019 18:47:48;0;0;32.44;31.5;899;66;1.1;7;0.116667;7.8;3.39;0.9;1.92;1.24;0.31;0
27/04/2019 18:48:48;0;0;32.11;31.31;1422;70;1.16667;12;0.2;11.35;4.94;1.25;2.78;1.76;0.43;0
27/04/2019 18:49:48;0;0;31.98;31.12;1784;108;1.8;25;0.416667;11.4;4.96;1.23;2.78;1.88;0.43;0
27/04/2019 18:50:48;0;0;31.91;31.0;1917;120;2.0;37;0.616667;7.23;3.15;0.84;1.77;1.17;0.29;0
27/04/2019 18:51:48;0;0;31.87;30.88;1838;138;2.3;38;0.633333;8.95;3.89;0.94;2.18;1.46;0.35;0
