DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
31/10/2019 14:22:46;0;0;30.49;29.69;7777;434;723.333;216;3.6;529.77;230.51;83.0;138.21;134.13;239.96;0;31/10/2019 14:22:46;0;8647
31/10/2019 14:23:46;0;0;30.65;29.88;5394;357;5.95;99;1.65;645.14;280.71;110.41;174.08;167.89;282.88;0;31/10/2019 14:23:46;0;8648
31/10/2019 14:24:46;0;0;30.79;30.25;5765;434;723.333;92;153.333;3751.53;1632.34;600.56;897.4;770.35;1273.91;0;31/10/2019 14:24:46;0;8649
31/10/2019 14:25:46;0;0;30.9;30.25;6518;395;658.333;151;251.667;39.33;17.11;6.46;10.19;9.13;15.12;0;31/10/2019 14:25:46;0;8650
31/10/2019 14:26:46;0;0;31.01;30.25;7214;478;796.667;184;306.667;14.06;6.12;2.15;3.59;3.13;5.15;0;31/10/2019 14:26:46;0;8651
31/10/2019 14:27:46;0;0;31.1;30.25;5123;370;616.667;74;123.333;18.82;8.19;3.87;5.4;4.46;8.8;0;31/10/2019 14:27:46;0;8652
31/10/2019 14:28:46;0;0;31.15;30.31;4698;326;543.333;60;1.0;11.28;4.91;2.24;3.19;2.54;5.94;0;31/10/2019 14:28:46;0;8653
31/10/2019 14:29:46;0;0;31.12;30.38;5129;373;621.667;81;1.35;33.49;14.57;5.85;9.63;9.24;14.31;0;31/10/2019 14:29:46;0;8654
31/10/2019 14:30:46;0;0;31.07;30.38;4226;326;543.333;62;103.333;171.08;74.44;34.4;48.16;48.69;54.38;0;31/10/2019 14:30:46;0;8655
31/10/2019 14:31:46;0;0;31.07;30.38;4190;327;5.45;44;733.333;240.38;104.59;38.05;60.08;50.4;76.75;0;31/10/2019 14:31:46;0;8656
31/10/2019 14:32:46;0;0;31.08;30.44;4746;374;623.333;78;1.3;219.94;95.7;37.06;56.14;49.53;83.66;0;31/10/2019 14:32:46;0;8657
31/10/2019 14:33:46;0;0;31.1;30.31;8585;538;896.667;247;411.667;77.57;33.75;18.84;24.42;22.57;23.69;0;31/10/2019 14:33:46;0;8658
31/10/2019 14:34:46;0;0;31.07;30.25;4192;317;528.333;48;0.8;137.06;59.64;23.63;35.3;31.06;54.15;0;31/10/2019 14:34:46;0;8659
31/10/2019 14:35:46;0;0;31.17;30.25;8250;491;818.333;234;3.9;69.21;30.11;13.46;19.18;17.59;28.12;0;31/10/2019 14:35:46;0;8660
31/10/2019 14:36:46;0;0;31.34;30.31;7806;534;8.9;219;3.65;66.19;28.8;13.38;20.96;18.59;25.58;0;31/10/2019 14:36:46;0;8661
31/10/2019 14:37:46;0;0;31.46;30.44;6116;372;6.2;123;2.05;15.85;6.9;2.44;4.32;3.74;6.65;0;31/10/2019 14:37:46;0;8662
31/10/2019 14:38:46;0;0;31.6;30.5;18310;649;10.8167;755;12.5833;24.06;10.47;3.84;6.42;5.84;11.72;0;31/10/2019 14:38:46;0;8663
31/10/2019 14:39:46;0;0;31.72;30.56;11242;566;943.333;383;638.333;8.57;3.73;1.48;2.38;1.89;4.22;0;31/10/2019 14:39:46;0;8664
31/10/2019 14:40:46;0;0;31.91;30.75;11845;553;921.667;405;6.75;6.88;3.0;1.25;1.9;1.29;3.23;0;31/10/2019 14:40:46;0;8665
31/10/2019 14:41:46;0;0;32.06;30.88;7593;407;678.333;214;356.667;6.37;2.77;1.21;1.82;1.35;3.55;0;31/10/2019 14:41:46;0;8666
31/10/2019 14:42:46;0;0;32.15;31.0;6403;425;708.333;136;226.667;16.63;7.24;3.5;4.78;4.09;9.79;0;31/10/2019 14:42:46;0;8667
31/10/2019 14:43:46;0;0;32.36;31.06;4096;272;453.333;54;0.9;28.08;12.22;5.87;7.9;6.64;14.82;0;31/10/2019 14:43:46;0;8668
31/10/2019 14:44:46;0;0;32.41;31.25;8355;503;838.333;239;398.333;11.38;4.95;2.34;3.14;2.56;5.92;0;31/10/2019 14:44:46;0;8669
31/10/2019 14:45:46;0;0;32.48;31.38;3710;254;423.333;39;0.65;6.44;2.8;1.29;1.79;1.39;3.32;0;31/10/2019 14:45:46;0;8670
31/10/2019 14:46:46;0;0;32.56;31.38;8477;441;7.35;271;451.667;4.86;2.11;1.01;1.42;1.24;3.34;0;31/10/2019 14:46:46;0;8671
31/10/2019 14:47:46;0;0;32.48;31.5;4335;314;523.333;38;633.333;25.46;11.08;5.32;7.36;6.33;14.13;0;31/10/2019 14:47:46;0;8672
31/10/2019 14:48:46;0;0;32.51;31.5;8667;559;931.667;257;428.333;40.78;17.74;7.12;10.7;7.63;14.44;0;31/10/2019 14:48:46;0;8673
31/10/2019 14:49:46;0;0;32.42;31.25;5858;304;506.667;162;2.7;42.56;18.52;6.19;10.32;9.91;15.08;0;31/10/2019 14:49:46;0;8674
31/10/2019 14:50:46;0;0;32.28;31.12;5240;265;441.667;159;2.65;55.56;24.17;8.02;14.01;11.14;13.75;0;31/10/2019 14:50:46;0;8675
31/10/2019 14:51:46;0;0;32.08;31.0;1729;102;1.7;33;0.55;14.12;6.15;1.93;3.4;2.69;2.89;0;31/10/2019 14:51:46;0;8676
31/10/2019 14:52:46;0;0;31.91;30.81;6442;476;793.333;145;241.667;94.5;41.12;16.04;26.07;21.33;31.96;0;31/10/2019 14:52:46;0;8677
31/10/2019 14:53:46;0;0;31.94;30.69;9735;515;858.333;302;503.333;28.25;12.29;5.71;8.58;7.97;13.33;0;31/10/2019 14:53:46;0;8678
31/10/2019 14:54:46;0;0;31.86;30.69;8496;519;8.65;222;3.7;393.35;171.15;87.54;124.29;126.68;135.06;0;31/10/2019 14:54:46;0;8679
31/10/2019 14:55:46;0;0;31.88;30.69;3737;249;4.15;56;933.333;157.01;68.32;22.18;37.54;28.63;33.64;0;31/10/2019 14:55:46;0;8680
31/10/2019 14:56:46;0;0;31.86;30.56;2448;154;256.667;55;916.667;45.72;19.89;5.79;10.8;8.58;8.03;0;31/10/2019 14:56:46;0;8681
31/10/2019 14:57:46;0;0;31.74;30.38;2496;155;258.333;54;0.9;17.25;7.51;2.06;4.19;3.7;3.22;0;31/10/2019 14:57:46;0;8682
31/10/2019 14:58:46;0;0;31.67;30.31;1172;75;1.25;7;116.667;17.12;7.45;2.11;4.15;3.4;2.99;0;31/10/2019 14:58:46;0;8683
31/10/2019 14:59:46;0;0;31.64;30.25;1406;85;141.667;32;533.333;26.93;11.72;3.25;6.63;5.54;5.06;0;31/10/2019 14:59:46;0;8684
31/10/2019 15:00:46;0;0;31.48;30.12;6813;401;668.333;179;298.333;46.38;20.18;6.03;12.62;9.74;7.68;0;31/10/2019 15:00:46;0;8685
31/10/2019 15:01:46;0;0;31.41;30.06;5150;366;6.1;74;123.333;191.9;83.5;28.07;47.04;36.2;47.43;0;31/10/2019 15:01:46;0;8686
31/10/2019 15:02:46;0;0;31.29;30.19;7776;516;8.6;163;271.667;811.64;353.16;173.19;250.04;267.92;269.43;0;31/10/2019 15:02:46;0;8687
31/10/2019 15:03:46;0;0;31.38;30.5;9078;599;998.333;243;4.05;2405.57;1046.7;653.58;954.05;1070.63;968.08;0;31/10/2019 15:03:46;0;8688
31/10/2019 15:04:46;0;0;31.49;30.5;5811;385;641.667;115;191.667;62.09;27.02;8.92;15.24;12.25;16.53;0;31/10/2019 15:04:46;0;8689
31/10/2019 15:05:46;0;0;31.49;30.69;5627;396;6.6;68;113.333;348.58;151.67;92.7;111.33;163.31;118.37;0;31/10/2019 15:05:46;0;8690
31/10/2019 15:06:46;0;0;31.66;30.69;5736;379;631.667;126;2.1;188.17;81.88;29.48;46.3;38.54;58.04;0;31/10/2019 15:06:46;0;8691
31/10/2019 15:07:46;0;0;31.81;30.75;5760;315;5.25;189;3.15;24.12;10.49;2.92;5.68;3.78;1.69;0;31/10/2019 15:07:46;0;8692
31/10/2019 15:08:46;0;0;31.87;30.75;7945;430;716.667;251;418.333;65.27;28.4;8.19;16.67;11.31;4.83;0;31/10/2019 15:08:46;0;8693
31/10/2019 15:09:46;0;0;31.91;30.62;2159;122;203.333;53;883.333;132.29;57.56;18.36;32.02;24.76;26.76;0;31/10/2019 15:09:46;0;8694
31/10/2019 15:10:46;0;0;31.97;30.62;924;55;916.667;0;0.0;147.05;63.99;17.59;34.88;26.0;16.47;0;31/10/2019 15:10:46;0;8695
31/10/2019 15:11:46;0;0;32.01;30.75;2107;166;276.667;2;333.333;174.9;76.1;21.07;41.37;29.24;18.68;0;31/10/2019 15:11:46;0;8696
31/10/2019 15:12:46;0;0;32.02;30.81;2368;146;243.333;7;116.667;136.02;59.19;15.86;32.16;23.0;11.8;0;31/10/2019 15:12:46;0;8697
31/10/2019 15:13:46;0;0;32.02;30.81;466;34;566.667;2;333.333;105.77;46.02;12.25;24.84;17.92;8.55;0;31/10/2019 15:13:46;0;8698
31/10/2019 15:14:46;0;0;31.99;30.81;2571;127;211.667;78;1.3;163.11;70.97;18.95;38.45;27.37;13.42;0;31/10/2019 15:14:46;0;8699
31/10/2019 15:15:46;0;0;31.98;30.88;1717;127;211.667;0;0.0;147.85;64.33;17.16;34.78;24.75;11.97;0;31/10/2019 15:15:46;0;8700
31/10/2019 15:16:46;0;0;31.88;30.88;3175;214;356.667;46;766.667;133.01;57.87;17.15;34.61;24.03;10.87;0;31/10/2019 15:16:46;0;8701
31/10/2019 15:17:46;0;0;31.79;30.81;3160;266;443.333;20;333.333;133.43;58.06;16.16;31.29;22.18;13.31;0;31/10/2019 15:17:46;0;8702
31/10/2019 15:18:46;0;0;31.8;30.75;4332;263;438.333;110;183.333;105.95;46.1;12.88;24.68;17.84;10.42;0;31/10/2019 15:18:46;0;8703
31/10/2019 15:19:46;0;0;31.89;30.75;2973;257;428.333;28;466.667;127.63;55.53;15.83;29.87;21.71;13.59;0;31/10/2019 15:19:46;0;8704
31/10/2019 15:20:46;0;0;31.98;30.75;1289;93;1.55;20;333.333;106.81;46.48;12.33;25.27;17.59;7.34;0;31/10/2019 15:20:46;0;8705
31/10/2019 15:21:46;0;0;32.04;30.81;129;14;233.333;0;0.0;111.38;48.46;12.87;26.29;18.55;7.55;0;31/10/2019 15:21:46;0;8706
31/10/2019 15:22:46;0;0;32.03;30.88;214;15;0.25;0;0.0;111.34;48.45;12.86;26.28;18.36;7.19;0;31/10/2019 15:22:46;0;8707
31/10/2019 15:23:46;0;0;32.1;30.94;204;7;116.667;0;0.0;115.41;50.22;13.34;27.25;19.01;7.32;0;31/10/2019 15:23:46;0;8708
31/10/2019 15:24:46;0;0;32.16;31.0;116;1;166.667;0;0.0;120.35;52.36;13.86;28.18;20.06;7.7;0;31/10/2019 15:24:46;0;8709
31/10/2019 15:25:46;0;0;32.2;31.06;56;1;166.667;0;0.0;124.66;54.24;14.17;28.96;20.87;7.78;0;31/10/2019 15:25:46;0;8710
31/10/2019 15:26:46;0;0;32.22;31.06;1505;80;133.333;33;0.55;154.4;67.18;17.65;36.12;25.92;10.6;0;31/10/2019 15:26:46;0;8711
31/10/2019 15:27:46;0;0;32.26;31.12;2394;209;348.333;22;366.667;125.56;54.63;14.31;29.72;20.69;8.55;0;31/10/2019 15:27:46;0;8712
31/10/2019 15:28:46;0;0;32.27;31.12;565;33;0.55;0;0.0;130.71;56.87;15.24;30.79;22.03;10.45;0;31/10/2019 15:28:46;0;8713
31/10/2019 15:29:46;0;0;32.09;31.12;4194;309;5.15;58;966.667;149.09;64.87;23.25;36.1;30.29;43.65;0;31/10/2019 15:29:46;0;8714
31/10/2019 15:30:46;0;0;32.06;31.06;4833;322;536.667;113;188.333;97.08;42.24;15.39;23.35;19.86;29.63;0;31/10/2019 15:30:46;0;8715
31/10/2019 15:31:46;0;0;32.01;30.94;8339;470;783.333;233;388.333;62.89;27.36;9.22;15.59;12.68;15.07;0;31/10/2019 15:31:46;0;8716
31/10/2019 15:32:46;0;0;31.96;30.88;7171;463;771.667;184;306.667;138.59;60.3;16.83;32.3;25.8;17.72;0;31/10/2019 15:32:46;0;8717
31/10/2019 15:33:46;0;0;31.88;30.81;8192;537;8.95;235;391.667;139.86;60.85;16.99;33.09;25.09;16.34;0;31/10/2019 15:33:46;0;8718
31/10/2019 15:34:46;0;0;31.83;30.75;6986;542;903.333;160;266.667;116.62;50.74;15.32;27.98;22.18;20.69;0;31/10/2019 15:34:46;0;8719
31/10/2019 15:35:46;0;0;31.82;30.69;8993;608;10.1333;254;423.333;126.54;55.06;15.55;30.04;21.49;14.0;0;31/10/2019 15:35:46;0;8720
31/10/2019 15:36:46;0;0;31.84;30.69;8408;586;976.667;241;401.667;131.56;57.24;16.17;31.29;23.64;17.24;0;31/10/2019 15:36:46;0;8721
31/10/2019 15:37:46;0;0;31.48;30.62;7422;489;8.15;150;2.5;118.74;51.67;19.14;29.19;25.56;38.5;0;31/10/2019 15:37:46;0;8722
31/10/2019 15:38:46;0;0;30.98;30.62;8002;526;876.667;110;183.333;2889.88;1257.43;528.92;780.9;819.46;1246.72;0;31/10/2019 15:38:46;0;8723
31/10/2019 15:39:46;0;0;31.53;30.88;6849;427;711.667;110;183.333;3950.69;1719.0;599.66;979.1;956.59;1433.77;0;31/10/2019 15:39:46;0;8724
31/10/2019 15:40:46;0;0;31.6;30.94;5874;336;5.6;122;203.333;820.28;356.92;116.19;198.73;178.01;250.5;0;31/10/2019 15:40:46;0;8725
31/10/2019 15:41:46;0;0;31.58;30.88;5285;353;588.333;26;433.333;296.1;128.84;82.74;100.1;148.93;97.27;0;31/10/2019 15:41:46;0;8726
31/10/2019 15:42:46;0;0;31.71;30.81;8502;704;11.7333;224;373.333;62.92;27.38;8.6;14.94;15.18;18.2;0;31/10/2019 15:42:46;0;8727
31/10/2019 15:43:46;0;0;31.64;30.56;5080;419;698.333;82;136.667;77.52;33.73;11.05;18.57;18.78;24.53;0;31/10/2019 15:43:46;0;8728
31/10/2019 15:44:46;0;0;31.19;30.12;8376;507;8.45;235;391.667;110.21;47.96;16.08;26.78;27.22;37.07;0;31/10/2019 15:44:46;0;8729
31/10/2019 15:45:46;0;0;30.92;29.69;7712;547;911.667;207;3.45;174.06;75.74;24.15;41.78;42.58;51.29;0;31/10/2019 15:45:46;0;8730
31/10/2019 15:46:46;0;0;30.71;29.44;8526;551;918.333;230;383.333;315.19;137.14;43.64;77.71;78.76;83.22;0;31/10/2019 15:46:46;0;8731
31/10/2019 15:47:46;0;0;30.68;29.25;6404;415;691.667;168;2.8;266.09;115.78;35.87;63.67;64.06;75.0;0;31/10/2019 15:47:46;0;8732
31/10/2019 15:48:46;0;0;30.65;29.19;4187;292;486.667;52;866.667;217.45;94.61;29.92;49.09;49.36;52.21;0;31/10/2019 15:48:46;0;8733
31/10/2019 15:49:46;0;0;30.34;29.12;11403;516;8.6;330;5.5;575.74;250.51;85.76;142.15;117.73;154.72;0;31/10/2019 15:49:46;0;8734
31/10/2019 15:50:46;0;0;30.36;29.0;7567;423;7.05;192;3.2;28.62;12.45;3.84;6.72;4.63;4.66;0;31/10/2019 15:50:46;0;8735
31/10/2019 15:51:46;0;0;30.49;29.0;1429;75;1.25;24;0.4;7.01;3.05;0.85;1.67;1.57;1.37;0;31/10/2019 15:51:46;0;8736
31/10/2019 15:52:46;0;0;30.39;29.12;1877;101;168.333;50;833.333;23.92;10.41;3.94;7.06;6.28;2.66;0;31/10/2019 15:52:46;0;8737
31/10/2019 15:53:46;0;0;30.36;29.12;123;6;0.1;0;0.0;22.51;9.8;2.54;5.25;3.81;2.16;0;31/10/2019 15:53:46;0;8738
31/10/2019 15:54:46;0;0;30.41;29.19;7338;376;626.667;225;3.75;35.84;15.6;4.34;8.86;6.2;4.2;0;31/10/2019 15:54:46;0;8739
31/10/2019 15:55:46;0;0;30.36;29.31;5182;311;518.333;133;221.667;72.74;31.65;10.78;17.37;14.17;17.77;0;31/10/2019 15:55:46;0;8740
31/10/2019 15:56:46;0;0;30.23;29.44;1606;117;1.95;14;233.333;54.65;23.78;7.01;13.17;8.55;8.09;0;31/10/2019 15:56:46;0;8741
31/10/2019 15:57:46;0;0;30.28;29.44;1062;61;101.667;10;166.667;42.75;18.6;5.39;10.24;6.37;4.59;0;31/10/2019 15:57:46;0;8742
31/10/2019 15:58:46;0;0;30.89;29.62;3198;215;358.333;81;1.35;76.41;33.25;9.49;17.86;11.0;5.75;0;31/10/2019 15:58:46;0;8743
31/10/2019 15:59:46;0;0;30.73;29.62;2598;157;261.667;50;833.333;17.45;7.59;1.84;4.16;3.1;1.71;0;31/10/2019 15:59:46;0;8744
31/10/2019 16:00:46;0;0;31.01;29.62;2926;155;258.333;82;136.667;10.02;4.36;1.07;2.39;1.93;1.1;0;31/10/2019 16:00:46;0;8745
31/10/2019 16:01:46;0;0;30.7;29.62;581;28;466.667;1;166.667;26.85;11.68;3.15;6.25;5.23;3.51;0;31/10/2019 16:01:46;0;8746
31/10/2019 16:02:46;0;0;30.5;29.44;950;49;816.667;15;0.25;27.99;12.18;3.32;6.51;5.47;3.79;0;31/10/2019 16:02:46;0;8747
31/10/2019 16:03:46;0;0;30.48;29.25;116;1;166.667;0;0.0;11.74;5.11;1.21;2.81;2.54;1.55;0;31/10/2019 16:03:46;0;8748
31/10/2019 16:04:46;0;0;31.0;29.31;1252;81;1.35;18;0.3;7.7;3.35;0.87;1.82;1.57;1.03;0;31/10/2019 16:04:46;0;8749
31/10/2019 16:05:46;0;0;31.2;29.75;608;47;783.333;8;133.333;3.0;1.31;0.32;0.72;0.64;0.36;0;31/10/2019 16:05:46;0;8750
31/10/2019 16:06:46;0;0;31.41;30.12;1087;50;833.333;29;483.333;8.46;3.68;0.92;2.01;1.51;0.71;0;31/10/2019 16:06:46;0;8751
31/10/2019 16:07:46;0;0;31.25;30.25;1753;89;148.333;40;666.667;17.48;7.6;1.95;4.04;3.27;1.66;0;31/10/2019 16:07:46;0;8752
31/10/2019 16:08:46;0;0;31.13;30.12;379;24;0.4;2;333.333;21.19;9.22;2.61;5.51;4.36;2.03;0;31/10/2019 16:08:46;0;8753
31/10/2019 16:09:46;0;0;31.05;29.94;509;31;516.667;0;0.0;45.54;19.81;5.14;10.55;7.91;2.81;0;31/10/2019 16:09:46;0;8754
31/10/2019 16:10:46;0;0;30.93;29.81;1053;53;883.333;16;266.667;18.99;8.26;2.7;5.6;4.18;1.26;0;31/10/2019 16:10:46;0;8755
31/10/2019 16:11:46;0;0;30.9;29.69;880;56;933.333;12;0.2;31.39;13.66;3.56;7.19;5.25;1.82;0;31/10/2019 16:11:46;0;8756
31/10/2019 16:12:46;0;0;30.82;29.56;1379;72;1.2;33;0.55;42.07;18.31;4.72;9.71;7.15;2.56;0;31/10/2019 16:12:46;0;8757
31/10/2019 16:13:46;0;0;30.93;29.56;4535;296;493.333;109;181.667;87.75;38.18;9.93;20.01;14.8;4.7;0;31/10/2019 16:13:46;0;8758
31/10/2019 16:14:46;0;0;31.17;29.75;2472;130;216.667;53;883.333;24.73;10.76;3.98;7.25;6.11;2.44;0;31/10/2019 16:14:46;0;8759
31/10/2019 16:15:46;0;0;31.14;30.12;1900;100;166.667;66;1.1;28.26;12.3;3.59;7.56;5.7;3.21;0;31/10/2019 16:15:46;0;8760
31/10/2019 16:16:46;0;0;31.26;30.12;1586;89;148.333;31;516.667;25.02;10.89;2.85;6.0;4.81;3.48;0;31/10/2019 16:16:46;0;8761
31/10/2019 16:17:46;0;0;31.64;30.25;243;12;0.2;2;333.333;7.92;3.44;0.87;1.97;1.88;1.46;0;31/10/2019 16:17:46;0;8762
31/10/2019 16:18:46;0;0;31.8;30.44;640;29;483.333;14;233.333;3.28;1.43;0.35;0.85;0.91;0.82;0;31/10/2019 16:18:46;0;8763
31/10/2019 16:19:46;0;0;31.57;30.44;3044;201;3.35;72;1.2;51.77;22.53;5.86;12.58;9.54;5.17;0;31/10/2019 16:19:46;0;8764
31/10/2019 16:20:46;0;0;31.38;30.31;5240;346;576.667;119;198.333;30.04;13.07;3.29;7.12;5.31;2.87;0;31/10/2019 16:20:46;0;8765
31/10/2019 16:21:46;0;0;31.41;30.19;1976;105;1.75;36;0.6;123.43;53.71;15.39;29.7;22.36;8.64;0;31/10/2019 16:21:46;0;8766
31/10/2019 16:22:46;0;0;31.37;30.19;2597;186;3.1;43;716.667;115.3;50.17;12.85;26.89;19.59;8.75;0;31/10/2019 16:22:46;0;8767
31/10/2019 16:23:46;0;0;31.3;30.19;4783;248;413.333;116;193.333;90.43;39.35;10.33;20.96;15.73;7.47;0;31/10/2019 16:23:46;0;8768
31/10/2019 16:24:46;0;0;31.38;30.12;10303;479;798.333;326;543.333;199.32;86.73;27.8;52.97;45.42;46.1;0;31/10/2019 16:24:46;0;8769
31/10/2019 16:25:46;0;0;31.29;30.25;3968;207;3.45;126;2.1;213.98;93.1;25.95;53.86;46.35;47.47;0;31/10/2019 16:25:46;0;8770
31/10/2019 16:26:46;0;0;31.39;30.38;5070;280;466.667;129;2.15;292.41;127.23;41.67;71.54;67.9;84.95;0;31/10/2019 16:26:46;0;8771
31/10/2019 16:27:46;0;0;31.45;30.75;2190;140;233.333;40;666.667;158.49;68.96;21.28;40.46;39.18;46.89;0;31/10/2019 16:27:46;0;8772
31/10/2019 16:28:46;0;0;31.69;31.06;5443;179;298.333;166;276.667;234.16;101.89;33.88;56.24;55.18;66.94;0;31/10/2019 16:28:46;0;8773
31/10/2019 16:29:46;0;0;31.93;31.38;378;25;416.667;0;0.0;61.37;26.7;8.65;16.27;13.62;11.73;0;31/10/2019 16:29:46;0;8774
31/10/2019 16:30:46;0;0;32.07;31.38;3660;207;3.45;74;123.333;108.55;47.23;14.09;27.17;23.66;25.52;0;31/10/2019 16:30:46;0;8775
31/10/2019 16:31:46;0;0;32.16;31.25;3276;229;381.667;60;1.0;20.98;9.13;2.36;4.96;3.64;1.78;0;31/10/2019 16:31:46;0;8776
31/10/2019 16:32:46;0;0;32.05;31.06;2187;151;251.667;31;516.667;9.22;4.01;1.03;2.19;1.89;1.21;0;31/10/2019 16:32:46;0;8777
31/10/2019 16:33:46;0;0;32.06;31.12;1381;99;1.65;16;266.667;1.37;0.59;0.15;0.32;0.3;0.15;0;31/10/2019 16:33:46;0;8778
31/10/2019 16:34:46;0;0;32.02;31.19;2465;160;266.667;50;833.333;13.25;5.77;1.44;3.1;2.31;0.98;0;31/10/2019 16:34:46;0;8779
31/10/2019 16:35:46;0;0;31.9;31.06;3083;164;273.333;47;783.333;36.05;15.69;3.95;8.69;6.39;2.89;0;31/10/2019 16:35:46;0;8780
31/10/2019 16:36:46;0;0;31.83;30.88;4162;244;406.667;92;153.333;7.92;3.45;0.87;1.86;1.53;0.84;0;31/10/2019 16:36:46;0;8781
31/10/2019 16:37:46;0;0;31.55;30.75;5251;285;4.75;135;2.25;6.14;2.67;0.68;1.43;1.15;0.59;0;31/10/2019 16:37:46;0;8782
31/10/2019 16:38:46;0;0;31.16;30.5;6161;383;638.333;139;231.667;1.89;0.82;0.3;0.51;0.53;0.93;0;31/10/2019 16:38:46;0;8783
31/10/2019 16:39:46;0;0;31.32;30.44;13570;665;11.0833;497;828.333;6.79;2.95;0.94;1.67;1.56;2.23;0;31/10/2019 16:39:46;0;8784
31/10/2019 16:40:46;0;0;30.4;30.12;13591;601;10.0167;477;7.95;1.56;0.68;0.22;0.38;0.34;0.56;0;31/10/2019 16:40:46;0;8785
31/10/2019 16:41:46;0;0;29.75;29.5;14415;655;10.9167;572;953.333;1.41;0.61;0.2;0.35;0.3;0.48;0;31/10/2019 16:41:46;0;8786
31/10/2019 16:42:46;0;0;29.59;29.0;15705;624;10.4;642;10.7;3.08;1.34;0.4;0.74;0.65;0.79;0;31/10/2019 16:42:46;0;8787
31/10/2019 16:43:46;0;0;29.44;28.62;11470;601;10.0167;420;7.0;4.23;1.84;0.52;1.04;0.93;1.05;0;31/10/2019 16:43:46;0;8788
31/10/2019 16:44:46;0;0;29.26;28.44;12373;599;998.333;441;7.35;3.59;1.56;0.48;0.89;0.78;1.03;0;31/10/2019 16:44:46;0;8789
31/10/2019 16:45:46;0;0;29.14;28.38;14189;799;133.167;499;831.667;2.0;0.87;0.28;0.49;0.42;0.56;0;31/10/2019 16:45:46;0;8790
31/10/2019 16:46:46;0;0;29.09;28.44;17430;831;13.85;713;11.8833;2.58;1.12;0.34;0.63;0.53;0.68;0;31/10/2019 16:46:46;0;8791
31/10/2019 16:47:46;0;0;28.6;28.44;4892;341;568.333;76;126.667;0.15;0.07;0.03;0.05;0.06;0.06;0;31/10/2019 16:47:46;0;8792
31/10/2019 16:48:46;0;0;29.15;28.38;10666;527;878.333;372;6.2;11.16;4.85;1.32;2.56;1.69;0.71;0;31/10/2019 16:48:46;0;8793
31/10/2019 16:49:46;0;0;29.07;28.19;11179;574;956.667;359;598.333;44.93;19.55;5.25;11.39;7.89;2.36;0;31/10/2019 16:49:46;0;8794
31/10/2019 16:50:46;0;0;29.1;28.06;6903;527;878.333;167;278.333;16.75;7.29;1.82;3.86;2.68;0.94;0;31/10/2019 16:50:46;0;8795
31/10/2019 16:51:46;0;0;29.07;27.94;6812;471;7.85;154;256.667;15.13;6.58;1.64;3.51;2.4;0.83;0;31/10/2019 16:51:46;0;8796
31/10/2019 16:52:46;0;0;29.04;27.88;8662;514;856.667;263;438.333;16.25;7.07;1.81;3.76;2.58;0.91;0;31/10/2019 16:52:46;0;8797
31/10/2019 16:53:46;0;0;29.08;27.88;7145;409;681.667;220;366.667;33.22;14.45;3.75;7.7;5.16;1.69;0;31/10/2019 16:53:46;0;8798
31/10/2019 16:54:46;0;0;28.89;27.88;13803;718;11.9667;492;8.2;17.65;7.68;1.99;4.1;2.72;0.93;0;31/10/2019 16:54:46;0;8799
31/10/2019 16:55:46;0;0;28.71;27.75;13258;581;968.333;518;863.333;69.39;30.19;9.8;17.4;14.14;3.44;0;31/10/2019 16:55:46;0;8800
31/10/2019 16:56:46;0;0;28.61;27.56;15810;687;11.45;626;10.4333;21.33;9.28;3.04;6.42;4.5;1.3;0;31/10/2019 16:56:46;0;8801
31/10/2019 16:57:46;0;0;28.47;27.5;8160;520;866.667;197;328.333;235.17;102.32;39.02;63.1;62.93;71.53;0;31/10/2019 16:57:46;0;8802
31/10/2019 16:58:46;0;0;28.28;27.56;8065;476;793.333;176;293.333;849.87;369.79;109.77;201.44;200.22;211.07;0;31/10/2019 16:58:46;0;8803
31/10/2019 16:59:46;0;0;28.27;27.56;6587;459;7.65;105;1.75;808.5;351.79;109.11;193.16;194.38;227.32;0;31/10/2019 16:59:46;0;8804
31/10/2019 17:00:46;0;0;28.43;27.62;7070;484;806.667;142;236.667;496.37;215.98;69.4;119.64;122.17;152.56;0;31/10/2019 17:00:46;0;8805
31/10/2019 17:01:46;0;0;28.48;27.62;8502;546;9.1;210;3.5;544.5;236.92;90.27;149.01;148.86;174.56;0;31/10/2019 17:01:46;0;8806
31/10/2019 17:02:46;0;0;28.65;27.62;3728;251;418.333;61;101.667;442.78;192.66;62.72;111.09;114.71;151.63;0;31/10/2019 17:02:46;0;8807
31/10/2019 17:03:46;0;0;28.6;27.75;6385;383;638.333;138;2.3;102.62;44.65;16.03;29.94;31.21;38.44;0;31/10/2019 17:03:46;0;8808
31/10/2019 17:04:46;0;0;28.57;27.75;7018;433;721.667;107;178.333;190.59;82.93;31.58;49.03;49.92;83.86;0;31/10/2019 17:04:46;0;8809
31/10/2019 17:05:46;0;0;28.73;27.94;7339;458;763.333;157;261.667;288.18;125.39;48.85;74.22;75.96;127.83;0;31/10/2019 17:05:46;0;8810
31/10/2019 17:06:46;0;0;29.3;28.0;6808;420;7.0;160;266.667;385.81;167.87;56.06;95.71;101.53;126.92;0;31/10/2019 17:06:46;0;8811
