MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;30.1;30.5;45;3;0.05;0;0.0;0.16;0.07;0.02;0.03;0.02;0.01;0;01/11/2021 22:41:10;0;9334;01/11/2021 22:41:10
0;0;30.08;30.5;365;9;0.15;8;0.133333;0.17;0.07;0.02;0.03;0.03;0.01;0;01/11/2021 22:42:10;0;9335;01/11/2021 22:42:10
0;0;30.05;30.5;333;12;0.2;8;0.133333;0.12;0.05;0.01;0.02;0.02;0.01;0;01/11/2021 22:43:10;0;9336;01/11/2021 22:43:10
0;0;30.11;30.75;0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.0;0;01/11/2021 22:44:10;0;9337;01/11/2021 22:44:10
0;0;30.24;31.0;0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0;01/11/2021 22:45:10;0;9338;01/11/2021 22:45:10
0;0;30.33;31.12;1240;89;1.48333;10;0.166667;0.16;0.07;0.02;0.03;0.03;0.01;0;01/11/2021 22:46:10;0;9339;01/11/2021 22:46:10
0;0;30.38;31.12;0;0;0.0;0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0;01/11/2021 22:47:10;0;9340;01/11/2021 22:47:10
0;0;30.39;31.12;0;0;0.0;0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0;01/11/2021 22:48:10;0;9341;01/11/2021 22:48:10
0;0;30.38;31.0;94;10;0.166667;0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0;01/11/2021 22:49:10;0;9342;01/11/2021 22:49:10
0;0;30.38;31.0;0;0;0.0;0;0.0;0.1;0.04;0.01;0.02;0.01;0.01;0;01/11/2021 22:50:10;0;9343;01/11/2021 22:50:10
0;0;30.37;30.94;0;0;0.0;0;0.0;0.1;0.04;0.01;0.02;0.01;0.01;0;01/11/2021 22:51:10;0;9344;01/11/2021 22:51:10
0;0;30.25;30.81;154;14;0.233333;1;0.0166667;0.15;0.06;0.02;0.03;0.02;0.01;0;01/11/2021 22:52:10;0;9345;01/11/2021 22:52:10
0;0;30.21;30.75;359;39;0.65;1;0.0166667;0.17;0.07;0.02;0.03;0.02;0.01;0;01/11/2021 22:53:10;0;9346;01/11/2021 22:53:10
0;0;30.18;30.75;551;46;0.766667;5;0.0833333;0.15;0.06;0.02;0.03;0.02;0.01;0;01/11/2021 22:54:10;0;9347;01/11/2021 22:54:10
0;0;30.21;30.75;57;2;0.0333333;0;0.0;0.18;0.07;0.02;0.04;0.03;0.01;0;01/11/2021 22:55:10;0;9348;01/11/2021 22:55:10
0;0;30.23;30.75;0;0;0.0;0;0.0;0.2;0.08;0.02;0.04;0.03;0.01;0;01/11/2021 22:56:10;0;9349;01/11/2021 22:56:10
0;0;30.27;30.75;765;51;0.85;9;0.15;0.16;0.07;0.02;0.03;0.02;0.01;0;01/11/2021 22:57:10;0;9350;01/11/2021 22:57:10
0;0;30.26;30.81;14;1;0.0166667;0;0.0;0.17;0.07;0.02;0.03;0.02;0.01;0;01/11/2021 22:58:10;0;9351;01/11/2021 22:58:10
0;0;30.31;30.88;0;0;0.0;0;0.0;0.17;0.07;0.02;0.03;0.02;0.01;0;01/11/2021 22:59:10;0;9352;01/11/2021 22:59:10
0;0;30.38;30.94;812;46;0.766667;12;0.2;0.35;0.14;0.04;0.07;0.06;0.02;0;01/11/2021 23:00:10;0;9353;01/11/2021 23:00:10
0;0;30.44;31.06;2146;110;1.83333;63;1.05;0.3;0.12;0.04;0.06;0.05;0.02;0;01/11/2021 23:01:10;0;9354;01/11/2021 23:01:10
0;0;30.46;31.0;6793;336;5.6;224;3.73333;0.43;0.17;0.05;0.09;0.07;0.02;0;01/11/2021 23:02:10;0;9355;01/11/2021 23:02:10
0;0;30.38;30.88;5757;306;5.1;145;2.41667;3.35;1.36;0.36;0.74;0.48;0.12;0;01/11/2021 23:03:10;0;9356;01/11/2021 23:03:10
0;0;30.54;30.94;2804;174;2.9;66;1.1;1.79;0.73;0.18;0.39;0.25;0.06;0;01/11/2021 23:04:10;0;9357;01/11/2021 23:04:10
0;0;30.54;30.94;2709;154;2.56667;44;0.733333;1.34;0.54;0.15;0.28;0.18;0.05;0;01/11/2021 23:05:10;0;9358;01/11/2021 23:05:10
0;0;30.5;30.88;4226;252;4.2;71;1.18333;6.78;2.75;0.69;1.44;1.07;0.21;0;01/11/2021 23:06:10;0;9359;01/11/2021 23:06:10
0;0;30.52;30.81;2793;139;2.31667;76;1.26667;2.04;0.83;0.21;0.42;0.32;0.06;0;01/11/2021 23:07:10;0;9360;01/11/2021 23:07:10
0;0;30.51;30.88;1406;91;1.51667;32;0.533333;0.77;0.31;0.07;0.16;0.12;0.03;0;01/11/2021 23:08:10;0;9361;01/11/2021 23:08:10
0;0;30.55;30.88;3581;145;2.41667;109;1.81667;1.11;0.45;0.11;0.23;0.17;0.04;0;01/11/2021 23:09:10;0;9362;01/11/2021 23:09:10
0;0;30.58;30.88;4680;255;4.25;122;2.03333;2.06;0.84;0.24;0.46;0.43;0.26;0;01/11/2021 23:10:10;0;9363;01/11/2021 23:10:10
0;0;30.58;30.88;3946;249;4.15;65;1.08333;5.8;2.35;0.56;1.29;0.84;0.18;0;01/11/2021 23:11:10;0;9364;01/11/2021 23:11:10
0;0;30.54;30.81;5654;406;6.76667;136;2.26667;2.04;0.83;0.22;0.43;0.27;0.07;0;01/11/2021 23:12:10;0;9365;01/11/2021 23:12:10
0;0;30.52;30.75;8508;510;8.5;248;4.13333;2.21;0.89;0.23;0.48;0.29;0.07;0;01/11/2021 23:13:10;0;9366;01/11/2021 23:13:10
0;0;30.53;30.75;5260;304;5.06667;123;2.05;2.32;0.94;0.25;0.51;0.31;0.08;0;01/11/2021 23:14:10;0;9367;01/11/2021 23:14:10
0;0;30.55;30.75;7558;553;9.21667;195;3.25;1.94;0.79;0.2;0.42;0.26;0.06;0;01/11/2021 23:15:10;0;9368;01/11/2021 23:15:10
0;0;30.55;30.75;5083;385;6.41667;94;1.56667;2.82;1.14;0.28;0.62;0.4;0.09;0;01/11/2021 23:16:10;0;9369;01/11/2021 23:16:10
0;0;30.56;30.75;3987;298;4.96667;53;0.883333;4.78;1.94;0.49;1.05;0.66;0.16;0;01/11/2021 23:17:10;0;9370;01/11/2021 23:17:10
0;0;30.5;30.69;4009;308;5.13333;35;0.583333;5.01;2.03;0.5;1.09;0.75;0.16;0;01/11/2021 23:18:10;0;9371;01/11/2021 23:18:10
0;0;30.52;30.69;1935;114;1.9;31;0.516667;1.86;0.75;0.2;0.4;0.25;0.06;0;01/11/2021 23:19:10;0;9372;01/11/2021 23:19:10
0;0;30.5;30.69;1851;93;1.55;40;0.666667;1.65;0.67;0.17;0.36;0.21;0.06;0;01/11/2021 23:20:10;0;9373;01/11/2021 23:20:10
0;0;30.37;30.56;5705;299;4.98333;138;2.3;3.85;1.56;0.41;0.81;0.55;0.13;0;01/11/2021 23:21:10;0;9374;01/11/2021 23:21:10
0;0;30.24;30.5;6406;374;6.23333;147;2.45;3.22;1.3;0.34;0.68;0.48;0.11;0;01/11/2021 23:22:10;0;9375;01/11/2021 23:22:10
0;0;29.99;30.31;9767;494;8.23333;305;5.08333;2.97;1.2;0.29;0.66;0.39;0.1;0;01/11/2021 23:23:10;0;9376;01/11/2021 23:23:10
0;0;29.88;30.19;5871;320;5.33333;154;2.56667;2.3;0.93;0.22;0.5;0.37;0.08;0;01/11/2021 23:24:10;0;9377;01/11/2021 23:24:10
0;0;29.83;30.12;9233;399;6.65;288;4.8;6.11;2.48;0.7;1.31;0.8;0.2;0;01/11/2021 23:25:10;0;9378;01/11/2021 23:25:10
0;0;29.84;30.12;3427;181;3.01667;62;1.03333;9.68;3.92;1.02;2.13;1.3;0.32;0;01/11/2021 23:26:10;0;9379;01/11/2021 23:26:10
0;0;29.89;30.19;422;25;0.416667;3;0.05;6.37;2.58;0.68;1.41;0.89;0.22;0;01/11/2021 23:27:10;0;9380;01/11/2021 23:27:10
0;0;29.88;30.19;6273;342;5.7;148;2.46667;2.28;0.93;0.25;0.49;0.3;0.08;0;01/11/2021 23:28:10;0;9381;01/11/2021 23:28:10
0;0;29.86;30.19;5350;270;4.5;161;2.68333;4.6;1.86;0.47;1.01;0.63;0.16;0;01/11/2021 23:29:10;0;9382;01/11/2021 23:29:10
0;0;29.86;30.19;3855;220;3.66667;92;1.53333;3.25;1.32;0.37;0.71;0.38;0.11;0;01/11/2021 23:30:10;0;9383;01/11/2021 23:30:10
0;0;29.91;30.19;1459;92;1.53333;18;0.3;3.39;1.37;0.38;0.74;0.45;0.12;0;01/11/2021 23:31:10;0;9384;01/11/2021 23:31:10
0;0;29.97;30.25;974;58;0.966667;15;0.25;3.84;1.55;0.41;0.85;0.53;0.13;0;01/11/2021 23:32:10;0;9385;01/11/2021 23:32:10
0;0;30.05;30.38;192;16;0.266667;2;0.0333333;5.42;2.2;0.63;1.19;0.61;0.19;0;01/11/2021 23:33:10;0;9386;01/11/2021 23:33:10
0;0;30.19;30.5;548;34;0.566667;13;0.216667;2.35;0.95;0.25;0.51;0.3;0.08;0;01/11/2021 23:34:10;0;9387;01/11/2021 23:34:10
0;0;30.29;30.69;10;0;0.0;0;0.0;0.54;0.22;0.05;0.12;0.07;0.02;0;01/11/2021 23:35:10;0;9388;01/11/2021 23:35:10
0;0;30.39;30.81;0;0;0.0;0;0.0;0.29;0.12;0.03;0.06;0.04;0.01;0;01/11/2021 23:36:10;0;9389;01/11/2021 23:36:10
0;0;30.5;31.0;0;0;0.0;0;0.0;0.25;0.1;0.02;0.05;0.04;0.01;0;01/11/2021 23:37:10;0;9390;01/11/2021 23:37:10
0;0;30.57;31.12;37;4;0.0666667;0;0.0;0.73;0.3;0.07;0.16;0.1;0.03;0;01/11/2021 23:38:10;0;9391;01/11/2021 23:38:10
0;0;30.65;31.19;1017;82;1.36667;20;0.333333;2.37;0.96;0.27;0.51;0.26;0.09;0;01/11/2021 23:39:10;0;9392;01/11/2021 23:39:10
0;0;30.73;31.25;375;29;0.483333;7;0.116667;2.3;0.93;0.27;0.48;0.25;0.09;0;01/11/2021 23:40:10;0;9393;01/11/2021 23:40:10
0;0;30.8;31.31;48;6;0.1;0;0.0;3.57;1.45;0.45;0.77;0.42;0.13;0;01/11/2021 23:41:10;0;9394;01/11/2021 23:41:10
0;0;30.88;31.38;682;48;0.8;16;0.266667;3.98;1.61;0.48;0.86;0.43;0.15;0;01/11/2021 23:42:10;0;9395;01/11/2021 23:42:10
0;0;30.93;31.44;813;57;0.95;17;0.283333;3.29;1.33;0.39;0.71;0.35;0.12;0;01/11/2021 23:43:10;0;9396;01/11/2021 23:43:10
0;0;31.04;31.56;112;8;0.133333;2;0.0333333;1.27;0.51;0.15;0.27;0.13;0.05;0;01/11/2021 23:44:10;0;9397;01/11/2021 23:44:10
0;0;31.1;31.62;204;17;0.283333;2;0.0333333;1.08;0.44;0.12;0.23;0.12;0.04;0;01/11/2021 23:45:10;0;9398;01/11/2021 23:45:10
0;0;31.14;31.69;595;39;0.65;8;0.133333;3.53;1.43;0.43;0.75;0.4;0.13;0;01/11/2021 23:46:10;0;9399;01/11/2021 23:46:10
0;0;31.15;31.69;573;24;0.4;17;0.283333;3.21;1.3;0.38;0.7;0.35;0.12;0;01/11/2021 23:47:10;0;9400;01/11/2021 23:47:10
0;0;31.18;31.69;24;3;0.05;0;0.0;4.47;1.81;0.49;0.97;0.53;0.16;0;01/11/2021 23:48:10;0;9401;01/11/2021 23:48:10
0;0;31.17;31.69;6;0;0.0;0;0.0;3.49;1.41;0.42;0.75;0.39;0.12;0;01/11/2021 23:49:10;0;9402;01/11/2021 23:49:10
0;0;31.12;31.62;1871;160;2.66667;40;0.666667;4.89;1.98;0.56;1.06;0.58;0.17;0;01/11/2021 23:50:10;0;9403;01/11/2021 23:50:10
0;0;31.17;31.75;969;97;1.61667;13;0.216667;2.5;1.01;0.29;0.54;0.29;0.09;0;01/11/2021 23:51:10;0;9404;01/11/2021 23:51:10
0;0;31.31;31.81;472;30;0.5;9;0.15;1.83;0.74;0.22;0.39;0.23;0.07;0;01/11/2021 23:52:10;0;9405;01/11/2021 23:52:10
0;0;31.48;32.0;43;3;0.05;1;0.0166667;1.86;0.76;0.23;0.39;0.19;0.07;0;01/11/2021 23:53:10;0;9406;01/11/2021 23:53:10
0;0;31.56;32.12;19;2;0.0333333;0;0.0;2.13;0.86;0.25;0.45;0.21;0.08;0;01/11/2021 23:54:10;0;9407;01/11/2021 23:54:10
0;0;31.61;32.12;0;0;0.0;0;0.0;2.26;0.91;0.27;0.48;0.24;0.08;0;01/11/2021 23:55:10;0;9408;01/11/2021 23:55:10
0;0;31.59;32.12;387;21;0.35;9;0.15;6.09;2.47;0.69;1.31;0.77;0.22;0;01/11/2021 23:56:10;0;9409;01/11/2021 23:56:10
0;0;31.59;32.12;803;58;0.966667;18;0.3;1.57;0.64;0.19;0.32;0.16;0.06;0;01/11/2021 23:57:10;0;9410;01/11/2021 23:57:10
0;0;31.62;32.19;501;28;0.466667;11;0.183333;0.84;0.34;0.1;0.17;0.08;0.04;0;01/11/2021 23:58:10;0;9411;01/11/2021 23:58:10
0;0;31.58;32.19;5555;250;4.16667;191;3.18333;2.2;0.89;0.22;0.49;0.3;0.07;0;01/11/2021 23:59:10;0;9412;01/11/2021 23:59:10
0;0;31.47;32.0;6873;257;4.28333;232;3.86667;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:00:10;0;9413;02/11/2021 00:00:10
0;0;31.39;31.88;46;5;0.0833333;1;0.0166667;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:01:10;0;9414;02/11/2021 00:01:10
0;0;31.32;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:02:10;0;9415;02/11/2021 00:02:10
0;0;31.37;31.88;159;9;0.15;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:03:10;0;9416;02/11/2021 00:03:10
0;0;31.37;31.88;1769;93;1.55;53;0.883333;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:04:10;0;9417;02/11/2021 00:04:10
0;0;31.44;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:05:10;0;9418;02/11/2021 00:05:10
0;0;31.5;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:06:10;0;9419;02/11/2021 00:06:10
0;0;31.57;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:07:10;0;9420;02/11/2021 00:07:10
0;0;31.62;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:08:10;0;9421;02/11/2021 00:08:10
0;0;31.67;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:09:10;0;9422;02/11/2021 00:09:10
0;0;31.71;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:10:10;0;9423;02/11/2021 00:10:10
0;0;31.75;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:11:10;0;9424;02/11/2021 00:11:10
0;0;31.81;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:12:10;0;9425;02/11/2021 00:12:10
0;0;31.83;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:13:10;0;9426;02/11/2021 00:13:10
0;0;31.86;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:14:10;0;9427;02/11/2021 00:14:10
0;0;31.89;32.56;868;50;0.833333;21;0.35;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:15:10;0;9428;02/11/2021 00:15:10
0;0;31.92;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:16:10;0;9429;02/11/2021 00:16:10
0;0;31.93;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:17:10;0;9430;02/11/2021 00:17:10
0;0;31.94;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:18:10;0;9431;02/11/2021 00:18:10
0;0;31.96;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:19:10;0;9432;02/11/2021 00:19:10
0;0;31.98;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:20:10;0;9433;02/11/2021 00:20:10
0;0;31.99;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:21:10;0;9434;02/11/2021 00:21:10
0;0;32.0;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:22:10;0;9435;02/11/2021 00:22:10
0;0;32.02;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:23:10;0;9436;02/11/2021 00:23:10
0;0;32.03;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:24:10;0;9437;02/11/2021 00:24:10
0;0;32.05;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:25:10;0;9438;02/11/2021 00:25:10
0;0;32.05;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:26:10;0;9439;02/11/2021 00:26:10
0;0;32.04;32.81;988;73;1.21667;13;0.216667;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:27:10;0;9440;02/11/2021 00:27:10
0;0;32.03;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:28:10;0;9441;02/11/2021 00:28:10
0;0;32.02;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:29:10;0;9442;02/11/2021 00:29:10
0;0;31.99;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:30:10;0;9443;02/11/2021 00:30:10
0;0;31.97;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:31:10;0;9444;02/11/2021 00:31:10
0;0;31.96;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:32:10;0;9445;02/11/2021 00:32:10
0;0;31.93;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:33:10;0;9446;02/11/2021 00:33:10
0;0;31.92;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:34:10;0;9447;02/11/2021 00:34:10
0;0;31.9;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:35:10;0;9448;02/11/2021 00:35:10
0;0;31.88;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:36:10;0;9449;02/11/2021 00:36:10
0;0;31.89;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:37:10;0;9450;02/11/2021 00:37:10
0;0;31.88;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:38:10;0;9451;02/11/2021 00:38:10
0;0;31.88;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:39:10;0;9452;02/11/2021 00:39:10
0;0;31.88;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:40:10;0;9453;02/11/2021 00:40:10
0;0;31.88;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:41:10;0;9454;02/11/2021 00:41:10
0;0;31.89;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:42:10;0;9455;02/11/2021 00:42:10
0;0;31.91;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:43:10;0;9456;02/11/2021 00:43:10
0;0;31.91;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:44:10;0;9457;02/11/2021 00:44:10
0;0;31.92;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:45:10;0;9458;02/11/2021 00:45:10
0;0;31.94;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:46:10;0;9459;02/11/2021 00:46:10
0;0;31.95;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:47:10;0;9460;02/11/2021 00:47:10
0;0;31.95;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:48:10;0;9461;02/11/2021 00:48:10
0;0;31.97;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:49:10;0;9462;02/11/2021 00:49:10
0;0;31.97;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:50:10;0;9463;02/11/2021 00:50:10
0;0;32.0;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:51:10;0;9464;02/11/2021 00:51:10
0;0;32.02;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:52:10;0;9465;02/11/2021 00:52:10
0;0;32.03;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:53:10;0;9466;02/11/2021 00:53:10
0;0;32.06;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:54:10;0;9467;02/11/2021 00:54:10
0;0;32.08;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:55:10;0;9468;02/11/2021 00:55:10
0;0;32.06;32.38;3625;182;3.03333;93;1.55;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:56:10;0;9469;02/11/2021 00:56:10
0;0;32.02;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:57:10;0;9470;02/11/2021 00:57:10
0;0;32.02;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 00:58:10;0;9471;02/11/2021 00:58:10
0;0;32.06;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 00:59:10;0;9472;02/11/2021 00:59:10
0;0;32.11;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:00:10;0;9473;02/11/2021 01:00:10
0;0;32.15;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:01:10;0;9474;02/11/2021 01:01:10
0;0;32.19;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:02:10;0;9475;02/11/2021 01:02:10
0;0;32.23;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:03:10;0;9476;02/11/2021 01:03:10
0;0;32.27;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:04:10;0;9477;02/11/2021 01:04:10
0;0;32.31;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:05:10;0;9478;02/11/2021 01:05:10
0;0;32.34;32.81;278;18;0.3;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:06:10;0;9479;02/11/2021 01:06:10
0;0;32.33;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:07:10;0;9480;02/11/2021 01:07:10
0;0;32.34;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:08:10;0;9481;02/11/2021 01:08:10
0;0;32.34;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:09:10;0;9482;02/11/2021 01:09:10
0;0;32.35;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:10:10;0;9483;02/11/2021 01:10:10
0;0;32.35;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:11:10;0;9484;02/11/2021 01:11:10
0;0;32.35;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:12:10;0;9485;02/11/2021 01:12:10
0;0;32.37;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:13:10;0;9486;02/11/2021 01:13:10
0;0;32.36;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:14:10;0;9487;02/11/2021 01:14:10
0;0;32.37;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:15:10;0;9488;02/11/2021 01:15:10
0;0;32.38;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:16:10;0;9489;02/11/2021 01:16:10
0;0;32.38;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:17:10;0;9490;02/11/2021 01:17:10
0;0;32.4;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:18:10;0;9491;02/11/2021 01:18:10
0;0;32.41;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:19:10;0;9492;02/11/2021 01:19:10
0;0;32.41;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:20:10;0;9493;02/11/2021 01:20:10
0;0;32.42;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:21:10;0;9494;02/11/2021 01:21:10
0;0;32.44;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:22:10;0;9495;02/11/2021 01:22:10
0;0;32.45;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:23:10;0;9496;02/11/2021 01:23:10
0;0;32.45;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:24:10;0;9497;02/11/2021 01:24:10
0;0;32.45;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:25:10;0;9498;02/11/2021 01:25:10
