DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
24/12/2018 09:08:23;0;0;32.97;31.56;0;0;0.0;0;0.0;4.35;1.89;0.89;1.14;1.06;1.91;0
24/12/2018 09:09:23;0;0;32.94;31.56;0;0;0.0;0;0.0;4.22;1.84;0.84;1.08;1.01;1.88;0
24/12/2018 09:10:23;0;0;32.95;31.5;1237;55;0.916667;43;0.716667;1.52;0.66;0.29;0.38;0.37;0.69;0
24/12/2018 09:11:23;0;0;32.94;31.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:12:23;0;0;32.96;31.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:13:23;0;0;33.01;31.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:14:23;0;0;33.04;31.94;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:15:23;0;0;33.09;32.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:16:23;0;0;33.14;32.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:17:23;0;0;33.2;32.25;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:18:23;0;0;33.24;32.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:19:23;0;0;33.3;32.44;4;1;0.0166667;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:20:23;0;0;33.36;32.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:21:23;0;0;33.44;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:22:23;0;0;33.51;32.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:23:23;0;0;33.56;32.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:24:23;0;0;33.6;32.88;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:25:23;0;0;33.65;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:26:23;0;0;33.71;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:27:23;0;0;33.74;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:28:23;0;0;33.79;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:29:23;0;0;33.84;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:30:23;0;0;33.87;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:31:23;0;0;33.93;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:32:23;0;0;33.95;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 09:33:23;0;0;34.01;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:34:23;0;0;34.05;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:35:23;0;0;34.07;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:36:23;0;0;34.14;33.38;521;25;0.416667;16;0.266667;3.31;1.44;0.66;0.85;0.78;1.55;0
24/12/2018 09:37:23;0;0;34.16;33.25;0;0;0.0;0;0.0;3.83;1.67;0.74;0.96;0.93;1.78;0
24/12/2018 09:38:23;0;0;34.12;33.12;0;0;0.0;0;0.0;3.79;1.65;0.73;0.94;0.93;1.76;0
24/12/2018 09:39:23;0;0;34.03;33.0;0;0;0.0;0;0.0;3.87;1.69;0.76;0.98;0.93;1.82;0
24/12/2018 09:40:23;0;0;33.94;32.88;0;0;0.0;0;0.0;4.07;1.77;0.83;1.04;0.96;1.89;0
24/12/2018 09:41:23;0;0;33.87;32.75;824;52;0.866667;20;0.333333;3.83;1.67;0.75;0.97;0.93;1.81;0
24/12/2018 09:42:23;0;0;33.77;32.81;100;7;0.116667;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:43:23;0;0;33.78;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:44:23;0;0;33.82;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:45:23;0;0;33.9;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 09:46:23;0;0;33.94;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:47:23;0;0;34.0;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 09:48:23;0;0;34.05;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:49:23;0;0;34.08;33.56;77;8;0.133333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 09:50:23;0;0;34.12;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 09:51:23;0;0;34.14;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 09:52:23;0;0;34.17;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 09:53:23;0;0;33.94;33.5;919;26;0.433333;29;0.483333;3.54;1.54;0.73;0.98;0.92;1.76;0
24/12/2018 09:54:23;0;0;33.59;33.06;0;0;0.0;0;0.0;4.35;1.89;0.91;1.22;1.14;2.19;0
24/12/2018 09:55:23;0;0;33.21;32.62;448;18;0.3;20;0.333333;3.77;1.64;0.75;0.99;0.99;1.87;0
24/12/2018 09:56:23;0;0;33.37;32.31;1654;77;1.28333;58;0.966667;0.43;0.19;0.09;0.12;0.12;0.23;0
24/12/2018 09:57:23;0;0;33.28;32.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 09:58:23;0;0;33.27;32.25;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 09:59:23;0;0;33.25;32.25;9;1;0.0166667;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 10:00:23;0;0;33.25;32.31;8;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 10:01:23;0;0;33.27;32.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 10:02:23;0;0;33.29;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 10:03:23;0;0;33.34;32.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/12/2018 10:04:23;0;0;33.38;32.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 10:05:23;0;0;33.44;32.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 10:06:23;0;0;33.49;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 10:07:23;0;0;33.54;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 10:08:23;0;0;33.6;32.88;206;15;0.25;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/12/2018 10:09:23;0;0;33.87;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 10:10:23;0;0;34.01;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 10:11:23;0;0;34.17;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 10:12:23;0;0;34.27;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 10:13:23;0;0;34.21;33.56;667;37;0.616667;20;0.333333;0.57;0.25;0.11;0.16;0.16;0.29;0
24/12/2018 10:14:23;0;0;34.12;33.56;0;0;0.0;0;0.0;0.96;0.42;0.18;0.27;0.28;0.5;0
24/12/2018 10:15:23;0;0;34.07;33.5;0;0;0.0;0;0.0;0.93;0.41;0.18;0.25;0.27;0.48;0
24/12/2018 10:16:23;0;0;34.08;33.44;0;0;0.0;0;0.0;0.92;0.4;0.17;0.25;0.27;0.47;0
24/12/2018 10:17:23;0;0;34.08;33.44;0;0;0.0;0;0.0;0.92;0.4;0.17;0.25;0.27;0.47;0
24/12/2018 10:18:23;0;0;34.08;33.44;0;0;0.0;0;0.0;0.91;0.4;0.17;0.25;0.26;0.47;0
24/12/2018 10:19:23;0;0;34.08;33.44;0;0;0.0;0;0.0;0.9;0.39;0.17;0.24;0.26;0.46;0
24/12/2018 10:20:23;0;0;34.1;33.44;65;6;0.1;0;0.0;0.84;0.37;0.16;0.23;0.25;0.45;0
24/12/2018 10:21:23;0;0;34.17;33.44;86;7;0.116667;0;0.0;0.48;0.21;0.1;0.14;0.15;0.3;0
24/12/2018 10:22:23;0;0;34.19;33.44;0;0;0.0;0;0.0;0.38;0.17;0.08;0.11;0.12;0.24;0
24/12/2018 10:23:23;0;0;34.23;33.5;0;0;0.0;0;0.0;0.37;0.16;0.08;0.11;0.12;0.24;0
24/12/2018 10:24:23;0;0;34.28;33.5;0;0;0.0;0;0.0;0.41;0.18;0.08;0.11;0.13;0.26;0
24/12/2018 10:25:23;0;0;34.32;33.56;0;0;0.0;0;0.0;0.44;0.19;0.09;0.13;0.14;0.29;0
24/12/2018 10:26:23;0;0;34.34;33.56;0;0;0.0;0;0.0;0.49;0.21;0.1;0.14;0.15;0.31;0
24/12/2018 10:27:23;0;0;34.37;33.62;0;0;0.0;0;0.0;0.56;0.25;0.12;0.17;0.19;0.41;0
24/12/2018 10:28:23;0;0;34.39;33.62;0;0;0.0;0;0.0;0.61;0.27;0.13;0.18;0.2;0.44;0
24/12/2018 10:29:23;0;0;34.42;33.69;0;0;0.0;0;0.0;0.61;0.27;0.13;0.18;0.2;0.44;0
24/12/2018 10:30:23;0;0;34.45;33.69;0;0;0.0;0;0.0;0.59;0.26;0.13;0.17;0.2;0.43;0
24/12/2018 10:31:23;0;0;34.46;33.69;0;0;0.0;0;0.0;0.5;0.22;0.1;0.15;0.16;0.33;0
24/12/2018 10:32:23;0;0;34.51;33.75;0;0;0.0;0;0.0;0.58;0.25;0.13;0.17;0.19;0.42;0
24/12/2018 10:33:23;0;0;34.57;33.75;249;25;0.416667;4;0.0666667;0.71;0.31;0.15;0.21;0.22;0.47;0
24/12/2018 10:34:23;0;0;34.66;33.81;0;0;0.0;0;0.0;2.07;0.9;0.43;0.61;0.63;1.2;0
24/12/2018 10:35:23;0;0;34.75;33.88;0;0;0.0;0;0.0;1.49;0.65;0.29;0.43;0.44;0.92;0
24/12/2018 10:36:23;0;0;34.8;33.94;0;0;0.0;0;0.0;1.74;0.76;0.34;0.5;0.51;1.03;0
24/12/2018 10:37:23;0;0;34.85;34.0;0;0;0.0;0;0.0;1.83;0.79;0.36;0.53;0.56;1.1;0
24/12/2018 10:38:23;0;0;34.89;34.06;0;0;0.0;0;0.0;1.62;0.7;0.31;0.45;0.46;0.92;0
24/12/2018 10:39:23;0;0;34.92;34.06;0;0;0.0;0;0.0;2.23;0.97;0.44;0.66;0.71;1.34;0
24/12/2018 10:40:23;0;0;34.93;34.12;0;0;0.0;0;0.0;2.11;0.92;0.4;0.59;0.64;1.2;0
24/12/2018 10:41:23;0;0;34.97;34.12;116;14;0.233333;1;0.0166667;1.98;0.86;0.39;0.55;0.57;1.09;0
24/12/2018 10:42:23;0;0;34.96;34.19;0;0;0.0;0;0.0;1.2;0.52;0.25;0.36;0.4;0.87;0
24/12/2018 10:43:23;0;0;35.01;34.25;0;0;0.0;0;0.0;0.68;0.3;0.14;0.2;0.22;0.46;0
24/12/2018 10:44:23;0;0;35.02;34.19;1582;62;1.03333;51;0.85;0.06;0.02;0.01;0.02;0.02;0.04;0
24/12/2018 10:45:23;0;0;34.94;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 10:46:23;0;0;34.85;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
24/12/2018 10:47:23;0;0;34.75;33.94;1133;76;1.26667;29;0.483333;6.64;2.89;1.3;1.84;1.87;3.73;0
24/12/2018 10:47:39;406;1;34.75;33.94;1133;76;1.26667;29;0.483333;6.64;2.89;1.3;1.84;1.87;3.73;0
24/12/2018 10:49:23;0;0;34.38;33.44;449;53;0.883333;1;0.0166667;4.28;1.86;0.91;1.17;1.13;2.21;0
24/12/2018 10:50:23;0;0;34.21;33.19;765;63;1.05;5;0.0833333;5.23;2.27;1.04;1.39;1.43;2.82;0
24/12/2018 10:51:23;0;0;34.01;33.0;937;89;1.48333;5;0.0833333;4.52;1.97;0.91;1.23;1.18;2.27;0
24/12/2018 10:52:23;0;0;33.87;32.75;1684;144;2.4;34;0.566667;4.37;1.9;0.9;1.16;1.13;2.2;0
24/12/2018 10:53:23;0;0;33.69;32.56;572;48;0.8;1;0.0166667;6.51;2.83;1.32;1.72;1.77;3.71;0
24/12/2018 10:54:23;0;0;33.57;32.44;815;86;1.43333;0;0.0;6.16;2.68;1.24;1.64;1.71;3.49;0
24/12/2018 10:55:23;0;0;33.45;32.31;412;34;0.566667;2;0.0333333;6.81;2.96;1.38;1.8;1.84;3.81;0
24/12/2018 10:56:23;0;0;33.41;32.25;1502;132;2.2;16;0.266667;6.62;2.88;1.35;1.75;1.82;3.82;0
24/12/2018 10:57:23;0;0;33.37;32.25;62;2;0.0333333;0;0.0;5.27;2.29;1.04;1.37;1.41;2.72;0
24/12/2018 10:58:23;0;0;33.34;32.25;1237;84;1.4;20;0.333333;6.94;3.02;1.41;1.81;1.87;3.86;0
24/12/2018 10:59:23;0;0;33.35;32.25;144;14;0.233333;0;0.0;8.13;3.54;1.65;2.13;2.17;4.46;0
24/12/2018 11:00:23;0;0;33.34;32.25;667;43;0.716667;12;0.2;4.16;1.81;0.83;1.08;1.13;2.24;0
24/12/2018 11:01:23;0;0;33.33;32.25;2195;172;2.86667;42;0.7;3.33;1.45;0.69;0.93;0.96;1.99;0
24/12/2018 11:02:23;0;0;33.31;32.25;1370;115;1.91667;13;0.216667;6.22;2.71;1.26;1.66;1.72;3.52;0
24/12/2018 11:03:23;0;0;33.31;32.25;2491;209;3.48333;41;0.683333;6.79;2.95;1.36;1.79;1.87;3.77;0
24/12/2018 11:04:23;0;0;33.24;32.19;801;82;1.36667;8;0.133333;7.08;3.08;1.43;1.87;1.89;3.94;0
24/12/2018 11:05:23;0;0;33.22;32.19;739;79;1.31667;0;0.0;5.9;2.57;1.13;1.51;1.63;3.11;0
24/12/2018 11:06:23;0;0;33.18;32.19;767;88;1.46667;2;0.0333333;6.6;2.87;1.3;1.7;1.79;3.52;0
24/12/2018 11:07:23;0;0;33.19;32.19;649;55;0.916667;13;0.216667;7.12;3.1;1.42;1.85;1.9;3.83;0
24/12/2018 11:08:23;0;0;33.18;32.12;1338;151;2.51667;4;0.0666667;7.51;3.27;1.52;1.97;2.02;4.16;0
24/12/2018 11:09:23;0;0;33.19;32.12;2612;260;4.33333;40;0.666667;5.32;2.31;1.02;1.38;1.43;2.72;0
24/12/2018 11:10:23;0;0;33.17;32.12;1357;108;1.8;21;0.35;4.91;2.14;0.91;1.27;1.26;2.37;0
24/12/2018 11:11:23;0;0;33.03;32.06;1532;153;2.55;20;0.333333;5.73;2.49;1.13;1.52;1.52;2.99;0
24/12/2018 11:12:23;0;0;33.07;32.06;1413;108;1.8;26;0.433333;7.48;3.25;1.52;1.96;2.02;4.17;0
24/12/2018 11:13:23;0;0;33.05;32.06;1991;139;2.31667;49;0.816667;7.42;3.23;1.5;1.94;2.0;4.13;0
24/12/2018 11:14:23;0;0;33.04;32.06;6791;373;6.21667;205;3.41667;5.76;2.51;1.16;1.52;1.6;3.23;0
24/12/2018 11:15:23;0;0;33.09;32.12;1710;136;2.26667;22;0.366667;4.3;1.87;0.87;1.13;1.16;2.33;0
24/12/2018 11:16:23;0;0;33.11;32.19;475;34;0.566667;2;0.0333333;4.24;1.84;0.87;1.12;1.18;2.31;0
24/12/2018 11:17:23;0;0;33.15;32.19;629;59;0.983333;0;0.0;5.88;2.56;1.16;1.52;1.69;3.36;0
24/12/2018 11:18:23;0;0;33.18;32.25;7043;423;7.05;202;3.36667;10.33;4.49;1.86;2.83;2.76;4.46;0
24/12/2018 11:19:23;0;0;33.21;32.31;1855;101;1.68333;65;1.08333;10.74;4.67;1.85;2.84;2.75;4.68;0
24/12/2018 11:20:23;0;0;33.23;32.31;9447;520;8.66667;289;4.81667;33.55;14.6;5.91;9.09;8.68;13.58;0
24/12/2018 11:21:23;0;0;33.27;32.38;2673;177;2.95;50;0.833333;150.47;65.47;25.88;39.34;37.01;62.2;0
24/12/2018 11:22:23;0;0;33.27;32.38;2570;215;3.58333;42;0.7;136.0;59.18;22.02;33.77;31.11;50.16;0
24/12/2018 11:23:23;0;0;33.3;32.5;2642;193;3.21667;66;1.1;253.12;110.13;43.76;63.88;59.18;103.64;0
24/12/2018 11:24:23;0;0;33.37;32.56;1333;101;1.68333;27;0.45;210.58;91.63;37.79;51.97;47.38;87.91;0
24/12/2018 11:25:23;0;0;33.47;32.75;8785;478;7.96667;252;4.2;160.8;69.96;26.48;39.98;36.43;59.29;0
24/12/2018 11:26:23;0;0;33.61;32.88;5221;401;6.68333;108;1.8;278.24;121.07;52.19;74.3;68.59;114.56;0
24/12/2018 11:27:23;0;0;33.73;33.06;4577;343;5.71667;93;1.55;466.52;202.99;85.59;123.34;113.81;196.27;0
24/12/2018 11:28:23;0;0;33.87;33.25;2577;189;3.15;69;1.15;495.36;215.54;87.46;123.92;115.86;205.58;0
24/12/2018 11:29:23;0;0;34.03;33.38;3029;271;4.51667;46;0.766667;534.09;232.39;94.29;134.17;124.69;214.19;0
24/12/2018 11:30:23;0;0;34.18;33.56;741;50;0.833333;6;0.1;466.9;203.16;88.43;112.92;104.18;205.93;0
24/12/2018 11:31:23;0;0;34.33;33.69;1130;97;1.61667;25;0.416667;360.65;156.92;66.82;87.07;79.91;152.8;0
24/12/2018 11:32:23;0;0;34.49;33.88;185;10;0.166667;1;0.0166667;376.96;164.02;69.81;94.37;88.34;170.16;0
24/12/2018 11:33:23;0;0;34.65;34.06;1645;131;2.18333;9;0.15;289.6;126.01;54.64;71.05;66.33;131.83;0
24/12/2018 11:34:23;0;0;34.77;34.19;817;81;1.35;11;0.183333;409.59;178.22;73.06;101.04;92.26;166.77;0
24/12/2018 11:35:23;0;0;34.91;34.38;1467;94;1.56667;54;0.9;304.24;132.38;53.77;73.62;66.48;120.28;0
24/12/2018 11:36:23;0;0;35.03;34.5;381;32;0.533333;7;0.116667;283.06;123.16;51.35;67.29;60.58;113.89;0
24/12/2018 11:37:23;0;0;35.15;34.69;437;24;0.4;6;0.1;393.56;171.25;73.91;94.28;85.56;168.28;0
24/12/2018 11:38:23;0;0;35.17;34.69;9340;605;10.0833;301;5.01667;215.21;93.64;37.79;52.6;48.22;84.49;0
24/12/2018 11:39:23;0;0;34.98;34.56;11322;582;9.7;380;6.33333;136.02;59.18;22.81;34.3;31.33;51.67;0
24/12/2018 11:40:23;0;0;34.77;34.31;4973;376;6.26667;113;1.88333;23.42;10.19;3.44;5.48;4.52;5.03;0
24/12/2018 11:41:23;0;0;34.58;34.06;5382;416;6.93333;115;1.91667;26.44;11.51;5.84;7.86;8.14;10.38;0
24/12/2018 11:42:23;0;0;34.46;33.81;2554;259;4.31667;24;0.4;12.99;5.65;1.82;2.97;2.23;2.14;0
24/12/2018 11:43:23;0;0;34.37;33.62;1236;103;1.71667;9;0.15;14.78;6.43;2.04;3.49;2.56;2.24;0
24/12/2018 11:44:23;0;0;34.33;33.5;1632;119;1.98333;40;0.666667;13.82;6.01;2.04;3.19;2.54;2.93;0
24/12/2018 11:45:23;0;0;34.34;33.5;5754;408;6.8;149;2.48333;12.53;5.45;1.93;2.92;2.53;3.11;0
24/12/2018 11:46:23;0;0;34.28;33.38;5276;400;6.66667;114;1.9;10.74;4.67;1.59;2.48;2.1;2.51;0
24/12/2018 11:47:23;0;0;34.24;33.31;3218;313;5.21667;44;0.733333;11.37;4.95;1.61;2.71;2.07;2.09;0
24/12/2018 11:48:23;0;0;34.22;33.25;6994;545;9.08333;173;2.88333;12.86;5.59;1.87;3.01;2.43;2.61;0
24/12/2018 11:49:23;0;0;34.2;33.25;6757;516;8.6;173;2.88333;9.08;3.95;1.4;2.11;1.92;2.39;0
24/12/2018 11:50:23;0;0;34.17;33.19;6609;468;7.8;150;2.5;13.57;5.9;1.9;3.14;2.68;2.59;0
24/12/2018 11:51:23;0;0;34.12;33.12;5129;339;5.65;130;2.16667;11.86;5.16;1.8;2.75;2.38;2.97;0
24/12/2018 11:52:23;0;0;34.11;33.12;8386;518;8.63333;275;4.58333;20.54;8.94;4.59;6.37;6.59;7.45;0
24/12/2018 11:53:23;0;0;34.1;33.12;2586;218;3.63333;43;0.716667;15.6;6.79;2.21;3.78;2.94;3.09;0
24/12/2018 11:54:23;0;0;34.11;33.12;4601;378;6.3;104;1.73333;14.58;6.34;2.05;3.4;2.72;2.52;0
24/12/2018 11:55:23;0;0;34.13;33.12;3199;218;3.63333;79;1.31667;18.21;7.92;2.43;4.22;3.38;2.87;0
24/12/2018 11:56:23;0;0;34.13;33.12;8289;678;11.3;216;3.6;12.58;5.48;1.8;2.92;2.44;2.56;0
24/12/2018 11:57:23;0;0;34.09;33.06;5012;345;5.75;102;1.7;15.33;6.67;2.58;3.79;3.5;5.61;0
24/12/2018 11:58:23;0;0;34.07;33.06;6477;460;7.66667;178;2.96667;10.85;4.72;1.74;2.53;2.33;3.09;0
24/12/2018 11:59:23;0;0;34.07;33.0;9234;622;10.3667;280;4.66667;10.62;4.62;1.74;2.49;2.29;3.24;0
24/12/2018 12:00:23;0;0;34.04;33.0;5484;315;5.25;142;2.36667;16.95;7.38;2.39;3.99;3.3;3.34;0
24/12/2018 12:01:23;0;0;34.04;32.94;3362;217;3.61667;77;1.28333;32.06;13.95;4.77;7.64;6.71;7.84;0
24/12/2018 12:02:23;0;0;34.08;32.94;1858;163;2.71667;25;0.416667;18.55;8.07;2.79;4.38;3.78;4.52;0
24/12/2018 12:03:23;0;0;34.1;32.94;1180;140;2.33333;3;0.05;19.16;8.33;2.85;4.62;3.93;4.75;0
24/12/2018 12:04:23;0;0;34.12;33.0;1988;236;3.93333;4;0.0666667;21.41;9.32;3.17;5.18;4.41;5.26;0
24/12/2018 12:05:23;0;0;34.17;33.0;1936;256;4.26667;8;0.133333;24.39;10.61;3.66;5.95;5.23;6.46;0
24/12/2018 12:06:23;0;0;34.23;33.06;1408;173;2.88333;2;0.0333333;33.87;14.74;5.13;8.11;7.31;9.03;0
24/12/2018 12:07:23;0;0;34.28;33.12;2131;204;3.4;20;0.333333;22.41;9.75;3.37;5.43;4.75;5.79;0
24/12/2018 12:08:23;0;0;34.34;33.19;1702;151;2.51667;24;0.4;14.73;6.41;2.14;3.47;2.9;3.22;0
24/12/2018 12:09:23;0;0;34.42;33.25;1107;102;1.7;12;0.2;15.0;6.53;2.12;3.51;2.9;2.89;0
24/12/2018 12:10:23;0;0;34.43;33.31;1896;138;2.3;41;0.683333;12.7;5.53;1.87;2.98;2.51;2.85;0
24/12/2018 12:11:23;0;0;34.45;33.31;803;80;1.33333;3;0.05;12.49;5.43;1.8;2.89;2.41;2.58;0
24/12/2018 12:12:23;0;0;34.49;33.38;772;53;0.883333;13;0.216667;14.68;6.39;2.11;3.37;2.85;2.97;0
24/12/2018 12:13:23;0;0;34.54;33.38;1735;137;2.28333;40;0.666667;16.33;7.1;2.29;3.76;3.15;2.97;0
24/12/2018 12:14:23;0;0;34.57;33.44;7017;496;8.26667;179;2.98333;14.77;6.43;2.24;3.5;3.1;3.69;0
24/12/2018 12:15:23;0;0;34.61;33.62;1358;51;0.85;29;0.483333;5.11;2.22;0.82;1.24;1.11;1.52;0
24/12/2018 12:16:23;0;0;34.65;33.69;7528;459;7.65;202;3.36667;15.31;6.66;2.39;3.68;3.32;4.44;0
24/12/2018 12:17:23;0;0;34.64;33.69;7521;461;7.68333;229;3.81667;15.76;6.86;2.56;3.77;3.44;4.78;0
24/12/2018 12:18:23;0;0;34.59;33.62;8648;529;8.81667;251;4.18333;13.78;6.0;2.11;3.26;2.88;3.58;0
24/12/2018 12:19:23;0;0;34.53;33.62;5477;302;5.03333;145;2.41667;31.08;13.52;4.97;8.06;7.47;10.7;0
24/12/2018 12:20:23;0;0;34.51;33.56;3338;240;4.0;69;1.15;12.77;5.56;1.79;2.96;2.56;2.68;0
24/12/2018 12:21:23;0;0;34.53;33.5;4091;349;5.81667;79;1.31667;12.79;5.57;1.83;2.88;2.43;2.57;0
24/12/2018 12:22:23;0;0;34.51;33.5;7318;542;9.03333;187;3.11667;14.56;6.33;2.13;3.47;2.82;3.32;0
24/12/2018 12:23:23;0;0;34.51;33.5;6152;387;6.45;164;2.73333;18.6;8.09;3.03;4.5;3.98;5.77;0
24/12/2018 12:24:23;0;0;34.47;33.44;3803;299;4.98333;72;1.2;17.49;7.61;2.8;4.16;3.72;5.11;0
24/12/2018 12:25:23;0;0;34.48;33.5;5036;361;6.01667;115;1.91667;17.35;7.55;2.59;4.16;3.69;4.47;0
24/12/2018 12:26:23;0;0;34.48;33.44;6030;498;8.3;137;2.28333;12.56;5.46;1.97;2.98;2.69;3.49;0
24/12/2018 12:27:23;0;0;34.47;33.44;5701;370;6.16667;127;2.11667;12.69;5.52;1.93;3.01;2.62;3.16;0
24/12/2018 12:28:23;0;0;34.45;33.38;9080;550;9.16667;278;4.63333;8.57;3.73;1.29;1.93;1.72;1.86;0
24/12/2018 12:29:23;0;0;34.33;33.31;13198;541;9.01667;455;7.58333;16.12;7.01;2.33;3.69;3.12;3.24;0
24/12/2018 12:30:23;0;0;34.17;33.19;8667;455;7.58333;281;4.68333;19.45;8.46;2.66;4.43;3.69;3.34;0
24/12/2018 12:31:23;0;0;34.05;33.06;7205;485;8.08333;185;3.08333;27.68;12.05;3.91;6.4;5.55;5.53;0
24/12/2018 12:32:23;0;0;33.98;33.0;6879;423;7.05;152;2.53333;20.05;8.73;2.81;4.65;4.03;3.95;0
24/12/2018 12:33:23;0;0;33.97;33.0;3615;249;4.15;80;1.33333;32.56;14.17;4.06;7.48;6.15;3.86;0
24/12/2018 12:34:23;0;0;33.97;33.06;3227;257;4.28333;85;1.41667;57.16;24.87;6.77;12.94;10.43;4.59;0
24/12/2018 12:35:23;0;0;33.94;33.0;6930;470;7.83333;211;3.51667;17.99;7.83;2.41;4.09;3.37;2.43;0
24/12/2018 12:36:23;0;0;33.9;32.94;5218;434;7.23333;88;1.46667;7.61;3.31;1.11;1.74;1.43;1.39;0
