DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
12/06/2019 21:48:23;0;0;31.56;30.25;1782.0;29.7;151;251.667;9;0.15;0.04;0.02;0.01;0.02;0.02;0.04;0;-1;11757
12/06/2019 21:49:23;0;0;31.33;30.06;2380.0;396.667;208;346.667;33;0.55;0.07;0.03;0.02;0.03;0.04;0.11;0;-1;11758
12/06/2019 21:50:23;0;0;31.05;29.56;2416.0;402.667;178;296.667;29;483.333;0.05;0.02;0.01;0.02;0.02;0.05;0;-1;11759
12/06/2019 21:51:23;0;0;30.79;29.06;1595.0;265.833;146;243.333;4;666.667;0.08;0.04;0.02;0.04;0.05;0.12;0;-1;11760
12/06/2019 21:52:23;0;0;30.54;28.69;2399.0;399.833;235;391.667;19;316.667;0.09;0.04;0.02;0.03;0.04;0.1;0;-1;11761
12/06/2019 21:53:23;0;0;30.31;28.31;2599.0;433.167;296;493.333;16;266.667;0.06;0.03;0.02;0.02;0.03;0.08;0;-1;11762
12/06/2019 21:54:23;0;0;29.98;27.94;2938.0;489.667;326;543.333;29;483.333;0.17;0.07;0.04;0.05;0.06;0.19;0;-1;11763
12/06/2019 21:55:23;0;0;29.74;27.69;500.0;833.333;38;633.333;3;0.05;0.1;0.05;0.03;0.05;0.07;0.16;0;-1;11764
12/06/2019 21:56:23;0;0;29.74;27.56;2429.0;404.833;229;381.667;21;0.35;0.06;0.03;0.02;0.03;0.04;0.1;0;-1;11765
12/06/2019 21:57:23;0;0;29.68;27.5;3044.0;507.333;288;4.8;31;516.667;0.03;0.01;0.01;0.02;0.02;0.05;0;-1;11766
12/06/2019 21:58:23;0;0;29.51;27.5;4875.0;81.25;457;761.667;79;131.667;0.03;0.01;0.01;0.01;0.01;0.03;0;-1;11767
12/06/2019 21:59:23;0;0;29.47;27.5;9293.0;154.883;661;11.0167;243;04.05;0.46;0.2;0.11;0.12;0.11;0.26;0;-1;11768
12/06/2019 22:00:23;0;0;29.54;27.75;4504.0;750.667;248;413.333;102;1.7;0.11;0.05;0.02;0.03;0.02;0.04;0;-1;11769
12/06/2019 22:01:23;0;0;29.83;28.19;7861.0;131.017;418;696.667;220;366.667;0.02;0.01;0.0;0.01;0.0;0.01;0;-1;11770
12/06/2019 22:02:23;0;0;30.14;28.62;4596.0;76.6;173;288.333;132;2.2;6.85;2.98;0.79;1.66;1.13;0.29;0;-1;11771
12/06/2019 22:03:23;0;0;30.55;29.12;10212.0;170.2;511;851.667;315;5.25;1.41;0.61;0.18;0.33;0.19;0.06;0;-1;11772
12/06/2019 22:04:23;0;0;30.74;29.38;9843.0;164.05;512;853.333;295;491.667;1.38;0.6;0.17;0.32;0.19;0.05;0;-1;11773
12/06/2019 22:05:23;0;0;30.9;29.56;9867.0;164.45;488;813.333;286;476.667;3.73;1.62;0.46;0.88;0.54;0.14;0;-1;11774
12/06/2019 22:06:23;0;0;31.7;29.75;6015.0;100.25;344;573.333;111;1.85;2.02;0.88;0.25;0.44;0.34;0.07;0;-1;11775
12/06/2019 22:07:23;0;0;31.82;29.94;5567.0;927.833;318;5.3;109;181.667;6.19;2.69;0.75;1.4;0.92;0.23;0;-1;11776
12/06/2019 22:08:23;0;0;32.25;30.19;2473.0;412.167;156;2.6;32;533.333;19.72;8.58;2.27;4.6;3.08;0.73;0;-1;11777
12/06/2019 22:09:23;0;0;32.3;30.38;5457.0;90.95;366;6.1;103;171.667;10.57;4.6;1.25;2.41;1.71;0.37;0;-1;11778
12/06/2019 22:10:23;0;0;32.42;30.5;9287.0;154.783;439;731.667;282;4.7;8.53;3.71;1.08;1.98;1.34;0.49;0;-1;11779
12/06/2019 22:11:23;0;0;32.21;30.5;7486.0;124.767;383;638.333;180;3;7.48;3.25;0.93;1.73;1.26;0.48;0;-1;11780
12/06/2019 22:12:23;0;0;32.13;30.5;3170.0;528.333;205;341.667;45;0.75;0.94;0.41;0.12;0.21;0.13;0.05;0;-1;11781
12/06/2019 22:13:23;0;0;32.53;30.62;1691.0;281.833;108;1.8;26;433.333;1.54;0.67;0.19;0.34;0.23;0.08;0;-1;11782
12/06/2019 22:14:23;0;0;32.92;30.88;502.0;836.667;36;0.6;1;166.667;1.36;0.59;0.16;0.3;0.2;0.07;0;-1;11783
12/06/2019 22:15:23;0;0;32.83;31.0;1549.0;258.167;81;1.35;6;0.1;0.89;0.39;0.13;0.18;0.11;0.05;0;-1;11784
12/06/2019 22:16:23;0;0;32.99;31.19;2165.0;360.833;109;181.667;25;416.667;0.99;0.43;0.15;0.21;0.12;0.05;0;-1;11785
12/06/2019 22:17:23;0;0;33.09;31.38;1587.0;26.45;101;168.333;30;0.5;0.71;0.31;0.1;0.15;0.09;0.04;0;-1;11786
12/06/2019 22:18:23;0;0;33.24;31.56;4054.0;675.667;224;373.333;87;1.45;0.8;0.35;0.12;0.17;0.1;0.05;0;-1;11787
12/06/2019 22:19:23;0;0;33.27;31.75;1294.0;215.667;77;128.333;22;366.667;0.74;0.32;0.11;0.16;0.09;0.04;0;-1;11788
12/06/2019 22:20:23;0;0;33.39;31.75;2161.0;360.167;138;2.3;22;366.667;0.75;0.33;0.11;0.16;0.09;0.04;0;-1;11789
12/06/2019 22:21:23;0;0;33.42;31.88;1541.0;256.833;95;158.333;6;0.1;1.05;0.46;0.15;0.23;0.15;0.06;0;-1;11790
12/06/2019 22:22:23;0;0;33.47;31.88;1474.0;245.667;67;111.667;30;0.5;1.22;0.53;0.17;0.26;0.17;0.07;0;-1;11791
12/06/2019 22:23:23;0;0;33.56;32.0;927.0;15.45;54;0.9;12;0.2;0.89;0.39;0.12;0.19;0.11;0.05;0;-1;11792
12/06/2019 22:24:23;0;0;33.6;32.06;1414.0;235.667;78;1.3;7;116.667;0.96;0.42;0.14;0.2;0.13;0.06;0;-1;11793
12/06/2019 22:25:23;0;0;33.64;32.06;843.0;14.05;50;833.333;5;833.333;1.44;0.63;0.19;0.31;0.2;0.08;0;-1;11794
12/06/2019 22:26:23;0;0;33.7;32.06;489.0;8.15;27;0.45;5;833.333;1.62;0.71;0.19;0.37;0.25;0.09;0;-1;11795
12/06/2019 22:27:23;0;0;33.7;32.12;3.0;0.05;0;0;0;0;0.67;0.29;0.1;0.14;0.08;0.04;0;-1;11796
12/06/2019 22:28:23;0;0;33.76;32.25;0.0;0;0;0;0;0;0.65;0.28;0.09;0.14;0.08;0.04;0;-1;11797
12/06/2019 22:29:23;0;0;33.62;32.25;554.0;923.333;54;0.9;5;833.333;0.39;0.17;0.05;0.09;0.06;0.02;0;-1;11798
12/06/2019 22:30:23;0;0;33.72;32.25;957.0;15.95;67;111.667;17;283.333;0.83;0.36;0.11;0.18;0.12;0.05;0;-1;11799
12/06/2019 22:31:23;0;0;33.66;32.31;1778.0;296.333;111;1.85;32;533.333;0.83;0.36;0.1;0.19;0.13;0.04;0;-1;11800
12/06/2019 22:32:23;0;0;33.79;32.44;90.0;1.5;2;333.333;0;0;0.19;0.08;0.03;0.04;0.03;0.01;0;-1;11801
12/06/2019 22:33:23;0;0;33.98;32.56;2673.0;44.55;84;1.4;64;106.667;0.43;0.19;0.07;0.09;0.05;0.02;0;-1;11802
12/06/2019 22:34:23;0;0;34.12;32.75;28.0;466.667;0;0;0;0;0.09;0.04;0.02;0.02;0.01;0.01;0;-1;11803
12/06/2019 22:35:23;0;0;34.26;32.88;690.0;11.5;54;0.9;12;0.2;0.34;0.15;0.05;0.07;0.04;0.02;0;-1;11804
12/06/2019 22:36:23;0;0;34.4;33.0;106.0;176.667;7;116.667;0;0;0.7;0.3;0.11;0.14;0.08;0.04;0;-1;11805
12/06/2019 22:37:23;0;0;34.51;33.19;27.0;0.45;0;0;0;0;0.75;0.32;0.12;0.15;0.09;0.05;0;-1;11806
12/06/2019 22:38:23;0;0;34.58;33.31;15.0;0.25;0;0;0;0;0.71;0.31;0.11;0.15;0.09;0.04;0;-1;11807
12/06/2019 22:39:23;0;0;34.64;33.38;1124.0;187.333;60;1;30;0.5;0.48;0.21;0.07;0.1;0.06;0.02;0;-1;11808
12/06/2019 22:40:23;0;0;34.72;33.5;740.0;12.3333;62;103.333;9;0.15;0.21;0.09;0.03;0.05;0.03;0.02;0;-1;11809
12/06/2019 22:41:23;0;0;34.84;33.69;9.0;0.15;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.01;0;-1;11810
12/06/2019 22:42:23;0;0;34.97;33.88;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.01;0;-1;11811
12/06/2019 22:43:23;0;0;35.06;34.06;318.0;5.3;18;0.3;6;0.1;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;11812
12/06/2019 22:44:23;0;0;35.15;34.19;382.0;636.667;19;316.667;6;0.1;0.11;0.05;0.02;0.03;0.02;0.01;0;-1;11813
12/06/2019 22:45:23;0;0;35.22;34.31;467.0;778.333;30;0.5;17;283.333;0.1;0.05;0.02;0.03;0.02;0.01;0;-1;11814
12/06/2019 22:46:23;0;0;35.25;34.38;587.0;978.333;41;683.333;17;283.333;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;11815
12/06/2019 22:47:23;0;0;35.33;34.5;0.0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.01;0;-1;11816
12/06/2019 22:48:23;0;0;35.39;34.56;373.0;621.667;19;316.667;10;166.667;0.26;0.11;0.04;0.06;0.04;0.02;0;-1;11817
12/06/2019 22:49:23;0;0;35.38;34.5;368.0;613.333;24;0.4;11;183.333;0.71;0.31;0.11;0.15;0.1;0.04;0;-1;11818
12/06/2019 22:50:23;0;0;35.39;34.62;43.0;716.667;1;166.667;2;333.333;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11819
12/06/2019 22:51:23;0;0;35.46;34.75;219.0;3.65;22;366.667;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11820
12/06/2019 22:52:23;0;0;35.4;34.75;2233.0;372.167;173;288.333;40;666.667;0.65;0.28;0.09;0.14;0.1;0.03;0;-1;11821
12/06/2019 22:53:23;0;0;35.1;34.44;539.0;898.333;29;483.333;4;666.667;1.14;0.5;0.16;0.24;0.17;0.06;0;-1;11822
12/06/2019 22:54:23;0;0;34.98;34.31;867.0;14.45;43;716.667;17;283.333;0.23;0.1;0.03;0.06;0.05;0.01;0;-1;11823
12/06/2019 22:55:23;0;0;34.92;34.38;931.0;155.167;57;0.95;10;166.667;0.41;0.18;0.06;0.09;0.06;0.02;0;-1;11824
12/06/2019 22:56:23;0;0;34.63;34.06;270.0;4.5;15;0.25;1;166.667;1.26;0.55;0.17;0.27;0.2;0.06;0;-1;11825
12/06/2019 22:57:23;0;0;34.38;33.75;0.0;0;0;0;0;0;1.2;0.52;0.16;0.25;0.18;0.06;0;-1;11826
12/06/2019 22:58:23;0;0;34.4;33.44;388.0;646.667;21;0.35;1;166.667;0.93;0.41;0.13;0.2;0.12;0.05;0;-1;11827
12/06/2019 22:59:23;0;0;34.13;33.19;526.0;876.667;40;666.667;11;183.333;1.03;0.45;0.14;0.22;0.13;0.05;0;-1;11828
12/06/2019 23:00:23;0;0;33.93;32.94;77.0;128.333;3;0.05;0;0;1.06;0.46;0.14;0.23;0.14;0.05;0;-1;11829
12/06/2019 23:01:23;0;0;33.91;32.75;162.0;2.7;8;133.333;2;333.333;0.96;0.42;0.14;0.21;0.13;0.05;0;-1;11830
12/06/2019 23:02:23;0;0;33.97;32.75;39.0;0.65;2;333.333;0;0;0.4;0.17;0.06;0.09;0.05;0.03;0;-1;11831
12/06/2019 23:03:23;0;0;33.87;32.75;460.0;766.667;24;0.4;3;0.05;0.59;0.26;0.09;0.13;0.08;0.04;0;-1;11832
12/06/2019 23:04:23;0;0;33.82;32.75;3.0;0.05;0;0;0;0;0.42;0.18;0.06;0.09;0.06;0.03;0;-1;11833
12/06/2019 23:05:23;0;0;33.81;32.69;66.0;1.1;4;666.667;0;0;0.43;0.19;0.06;0.09;0.06;0.03;0;-1;11834
12/06/2019 23:06:23;0;0;33.86;32.75;119.0;198.333;4;666.667;0;0;0.54;0.23;0.08;0.11;0.07;0.03;0;-1;11835
12/06/2019 23:07:23;0;0;33.89;32.81;4.0;666.667;0;0;0;0;0.52;0.22;0.07;0.11;0.07;0.03;0;-1;11836
12/06/2019 23:08:23;0;0;33.84;32.75;627.0;10.45;31;516.667;17;283.333;0.59;0.26;0.09;0.13;0.08;0.04;0;-1;11837
12/06/2019 23:09:23;0;0;33.8;32.69;171.0;2.85;7;116.667;4;666.667;0.58;0.25;0.08;0.12;0.08;0.04;0;-1;11838
12/06/2019 23:10:23;0;0;33.79;32.69;149.0;248.333;7;116.667;1;166.667;0.51;0.22;0.07;0.11;0.07;0.03;0;-1;11839
12/06/2019 23:11:23;0;0;33.92;32.75;6508.0;108.467;326;543.333;188;313.333;5.5;2.39;0.74;1.25;0.83;0.41;0;-1;11840
12/06/2019 23:12:23;0;0;33.58;32.56;7599.0;126.65;415;691.667;171;2.85;3.25;1.42;0.43;0.71;0.45;0.15;0;-1;11841
12/06/2019 23:13:23;0;0;33.22;32.25;8736.0;145.6;348;5.8;304;506.667;0.12;0.05;0.02;0.03;0.02;0.01;0;-1;11842
12/06/2019 23:14:23;0;0;32.95;31.94;238.0;396.667;12;0.2;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0;-1;11843
12/06/2019 23:15:23;0;0;32.78;31.75;149.0;248.333;4;666.667;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0;-1;11844
12/06/2019 23:16:23;0;0;32.6;31.5;49.0;816.667;0;0;0;0;0.13;0.06;0.02;0.03;0.02;0.01;0;-1;11845
12/06/2019 23:17:23;0;0;32.47;31.38;40.0;666.667;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0;-1;11846
12/06/2019 23:18:23;617;1;32.47;31.38;40.0;666.667;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0;-1;11847
12/06/2019 23:20:23;0;0;32.6;31.25;3505.0;584.167;185;308.333;107;178.333;0.11;0.05;0.02;0.03;0.02;0.01;0;-1;11848
12/06/2019 23:21:23;0;0;32.75;31.31;62.0;103.333;7;116.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;11849
12/06/2019 23:22:23;0;0;32.89;31.38;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;11850
12/06/2019 23:23:23;0;0;33.03;31.56;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;11851
12/06/2019 23:24:23;0;0;33.18;31.75;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;11852
12/06/2019 23:25:23;0;0;33.32;31.94;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11853
12/06/2019 23:26:23;0;0;33.43;32.06;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11854
12/06/2019 23:27:23;0;0;33.54;32.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11855
12/06/2019 23:28:23;0;0;33.66;32.44;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11856
12/06/2019 23:29:23;0;0;33.77;32.56;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11857
12/06/2019 23:30:23;0;0;33.85;32.69;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11858
12/06/2019 23:31:23;0;0;33.95;32.81;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11859
12/06/2019 23:32:23;0;0;34.03;32.94;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11860
12/06/2019 23:33:23;0;0;34.11;33.06;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11861
12/06/2019 23:34:23;0;0;34.19;33.19;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11862
12/06/2019 23:35:23;0;0;34.26;33.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11863
12/06/2019 23:36:23;0;0;34.32;33.38;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11864
12/06/2019 23:37:23;0;0;34.37;33.44;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11865
12/06/2019 23:38:23;0;0;34.43;33.5;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11866
12/06/2019 23:39:23;0;0;34.49;33.56;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11867
12/06/2019 23:40:23;0;0;34.52;33.62;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11868
12/06/2019 23:41:23;0;0;34.57;33.69;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11869
12/06/2019 23:42:23;0;0;34.6;33.75;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11870
12/06/2019 23:43:23;0;0;34.62;33.81;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11871
12/06/2019 23:44:23;0;0;34.65;33.88;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11872
12/06/2019 23:45:23;0;0;34.69;33.88;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11873
12/06/2019 23:46:23;0;0;34.72;33.94;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11874
12/06/2019 23:47:23;0;0;34.77;34.0;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11875
12/06/2019 23:48:23;0;0;34.79;34.0;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11876
12/06/2019 23:49:23;0;0;34.81;34.06;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11877
12/06/2019 23:50:23;0;0;34.83;34.06;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11878
12/06/2019 23:51:23;0;0;34.85;34.12;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11879
12/06/2019 23:52:23;0;0;34.87;34.19;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11880
12/06/2019 23:53:23;0;0;34.89;34.19;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11881
12/06/2019 23:54:23;0;0;34.89;34.19;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11882
12/06/2019 23:55:23;0;0;34.9;34.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11883
12/06/2019 23:56:23;0;0;34.92;34.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11884
12/06/2019 23:57:23;0;0;34.94;34.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11885
12/06/2019 23:58:23;0;0;34.95;34.31;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;11886
12/06/2019 23:59:23;0;0;34.97;34.31;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;11887
13/06/2019 00:00:23;0;0;34.98;34.31;552.0;9.2;34;566.667;17;283.333;0.02;0.01;0.01;0.01;0.01;0.0;0;-1;11888
13/06/2019 00:01:23;0;0;34.55;33.94;414.0;6.9;32;533.333;4;666.667;0.18;0.08;0.02;0.05;0.03;0.01;0;-1;11889
13/06/2019 00:02:23;0;0;33.95;33.25;0.0;0;0;0;0;0;0.17;0.07;0.02;0.04;0.03;0.01;0;-1;11890
13/06/2019 00:03:23;0;0;33.42;32.56;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.03;0.01;0;-1;11891
13/06/2019 00:04:23;0;0;32.93;32.0;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.03;0.01;0;-1;11892
13/06/2019 00:05:23;0;0;32.54;31.56;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.03;0.01;0;-1;11893
13/06/2019 00:06:23;0;0;32.23;31.12;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11894
13/06/2019 00:07:23;0;0;31.96;30.81;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11895
13/06/2019 00:08:23;0;0;31.72;30.56;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11896
13/06/2019 00:09:23;0;0;31.55;30.31;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11897
13/06/2019 00:10:23;0;0;31.39;30.19;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11898
13/06/2019 00:11:23;0;0;31.27;30.0;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11899
13/06/2019 00:12:23;0;0;31.15;29.88;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11900
13/06/2019 00:13:23;0;0;31.1;29.88;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11901
13/06/2019 00:14:23;0;0;31.05;29.75;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11902
13/06/2019 00:15:23;0;0;31.02;29.75;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11903
13/06/2019 00:16:23;0;0;30.98;29.69;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11904
13/06/2019 00:17:23;0;0;31.32;29.75;1504.0;250.667;93;1.55;33;0.55;0.12;0.05;0.02;0.03;0.01;0.01;0;-1;11905
13/06/2019 00:18:23;0;0;31.37;29.88;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11906
13/06/2019 00:19:23;0;0;31.45;29.94;0.0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.02;0.01;0;-1;11907
13/06/2019 00:20:23;0;0;31.52;30.06;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11908
13/06/2019 00:21:23;0;0;31.57;30.12;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11909
13/06/2019 00:22:23;0;0;31.61;30.19;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11910
13/06/2019 00:23:23;0;0;31.61;30.19;0.0;0;0;0;0;0;0.15;0.07;0.02;0.03;0.02;0.01;0;-1;11911
13/06/2019 00:24:23;0;0;31.62;30.25;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11912
13/06/2019 00:25:23;0;0;31.59;30.25;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11913
13/06/2019 00:26:23;0;0;31.59;30.19;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11914
13/06/2019 00:27:23;0;0;31.56;30.19;0.0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.02;0.01;0;-1;11915
13/06/2019 00:28:23;0;0;31.58;30.19;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11916
13/06/2019 00:29:23;0;0;31.54;30.19;0.0;0;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0;-1;11917
13/06/2019 00:30:23;0;0;31.51;30.19;0.0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.02;0.01;0;-1;11918
13/06/2019 00:31:23;0;0;31.48;30.12;3.0;0.05;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0;-1;11919
13/06/2019 00:32:23;0;0;31.43;30.12;185.0;308.333;15;0.25;1;166.667;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11920
13/06/2019 00:33:23;0;0;31.42;30.12;61.0;101.667;5;833.333;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11921
13/06/2019 00:34:23;0;0;31.46;30.19;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11922
13/06/2019 00:35:23;0;0;31.48;30.19;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11923
13/06/2019 00:36:23;0;0;31.5;30.19;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11924
13/06/2019 00:37:23;0;0;31.52;30.19;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11925
13/06/2019 00:38:23;0;0;31.55;30.25;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11926
13/06/2019 00:39:23;0;0;31.57;30.25;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11927
13/06/2019 00:40:23;0;0;31.59;30.25;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11928
13/06/2019 00:41:23;0;0;31.62;30.25;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11929
13/06/2019 00:42:23;0;0;31.64;30.31;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11930
13/06/2019 00:43:23;0;0;31.65;30.31;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11931
13/06/2019 00:44:23;0;0;31.69;30.31;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11932
13/06/2019 00:45:23;0;0;31.71;30.38;113.0;188.333;6;0.1;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11933
13/06/2019 00:46:23;0;0;31.72;30.38;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11934
13/06/2019 00:47:23;0;0;31.7;30.31;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11935
13/06/2019 00:48:23;0;0;31.69;30.31;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11936
13/06/2019 00:49:23;0;0;31.67;30.31;0.0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;11937
13/06/2019 00:50:23;0;0;31.64;30.31;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11938
13/06/2019 00:51:23;0;0;31.65;30.31;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11939
13/06/2019 00:52:23;0;0;31.66;30.31;0.0;0;0;0;0;0;0.15;0.07;0.02;0.04;0.02;0.01;0;-1;11940
13/06/2019 00:53:23;0;0;31.65;30.25;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11941
13/06/2019 00:54:23;0;0;31.63;30.25;0.0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;-1;11942
13/06/2019 00:55:23;0;0;31.6;30.25;0.0;0;0;0;0;0;0.11;0.05;0.02;0.03;0.01;0.0;0;-1;11943
