DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
20/02/2019 10:33:21;0;0;32.28;31.12;961.0;47;783.333;28;466.667;147.29;64.09;23.63;34.44;20.4;22.78;0;20/02/2019 10:33:21;0;6776
20/02/2019 10:34:21;0;0;32.16;30.94;1501.0;111;1.85;35;583.333;103.58;45.07;16.57;25.24;16.61;21.43;0;20/02/2019 10:34:21;0;6777
20/02/2019 10:35:21;0;0;32.15;30.94;1717.0;80;133.333;46;766.667;61.46;26.74;9.66;15.42;10.69;14.29;0;20/02/2019 10:35:21;0;6778
20/02/2019 10:36:21;0;0;32.05;30.81;2853.0;189;3.15;83;138.333;25.49;11.09;4.27;6.48;4.69;7.14;0;20/02/2019 10:36:21;0;6779
20/02/2019 10:37:21;0;0;32.36;31.19;10174.0;566;943.333;315;5.25;3821.51;1662.79;703.73;1109.81;1146.37;2168.62;0;20/02/2019 10:37:21;0;6780
20/02/2019 10:38:21;0;0;32.76;31.94;8889.0;408;6.8;316;526.667;2482.16;1080.02;402.51;676.31;680.42;1176.59;0;20/02/2019 10:38:21;0;6781
20/02/2019 10:39:21;0;0;33.15;32.44;4069.0;470;783.333;38;633.333;152.79;66.48;24.24;39.88;35.55;59.75;0;20/02/2019 10:39:21;0;6782
20/02/2019 10:40:21;0;0;33.18;32.44;7053.0;701;11.6833;114;1.9;167.23;72.77;25.48;44.25;38.36;63.97;0;20/02/2019 10:40:21;0;6783
20/02/2019 10:41:21;0;0;33.08;32.31;4538.0;368;613.333;77;128.333;1460.92;635.67;194.04;362.95;288.5;359.16;0;20/02/2019 10:41:21;0;6784
20/02/2019 10:42:21;0;0;33.22;32.38;6726.0;612;10.2;101;168.333;763.81;332.34;120.75;177.73;140.52;220.24;0;20/02/2019 10:42:21;0;6785
20/02/2019 10:43:21;0;0;33.23;32.44;8827.0;431;718.333;261;4.35;2683.26;1167.52;437.32;714.52;714.52;987.13;0;20/02/2019 10:43:21;0;6786
20/02/2019 10:44:21;0;0;33.38;32.62;10475.0;617;10.2833;322;536.667;1598.29;695.44;256.28;422.55;405.69;668.41;0;20/02/2019 10:44:21;0;6787
20/02/2019 10:45:21;0;0;33.26;32.5;8498.0;569;948.333;234;3.9;225.7;98.21;38.64;67.4;68.38;108.77;0;20/02/2019 10:45:21;0;6788
20/02/2019 10:46:21;0;0;32.89;31.94;3881.0;299;498.333;82;136.667;17.78;7.74;3.05;5.39;5.06;9.92;0;20/02/2019 10:46:21;0;6789
20/02/2019 10:47:21;0;0;32.13;31.0;6190.0;306;5.1;203;338.333;23.37;10.17;4.05;7.13;6.85;13.17;0;20/02/2019 10:47:21;0;6790
20/02/2019 10:48:21;0;0;31.77;30.62;7605.0;413;688.333;177;2.95;72.76;31.66;13.33;20.53;22.08;26.54;0;20/02/2019 10:48:21;0;6791
20/02/2019 10:49:21;0;0;31.6;30.44;12088.0;593;988.333;416;693.333;27.71;12.06;3.23;6.9;4.73;2.65;0;20/02/2019 10:49:21;0;6792
20/02/2019 10:50:21;0;0;31.56;30.5;11393.0;534;8.9;391;651.667;24.09;10.48;2.75;5.99;3.98;1.94;0;20/02/2019 10:50:21;0;6793
20/02/2019 10:51:21;0;0;31.51;30.44;7100.0;409;681.667;166;276.667;31.82;13.85;4.72;8.17;7.54;8.91;0;20/02/2019 10:51:21;0;6794
20/02/2019 10:52:21;0;0;31.48;30.44;7347.0;451;751.667;194;323.333;33.59;14.61;5.29;8.65;8.64;12.59;0;20/02/2019 10:52:21;0;6795
20/02/2019 10:53:21;0;0;31.46;30.19;6106.0;341;568.333;180;3;6.04;2.63;1.06;1.82;1.91;3.38;0;20/02/2019 10:53:21;0;6796
20/02/2019 10:54:21;0;0;31.36;29.88;1711.0;105;1.75;38;633.333;1.08;0.47;0.23;0.34;0.4;0.92;0;20/02/2019 10:54:21;0;6797
20/02/2019 10:55:21;0;0;31.27;29.56;590.0;37;616.667;15;0.25;1.26;0.55;0.27;0.42;0.49;1.09;0;20/02/2019 10:55:21;0;6798
20/02/2019 10:56:21;0;0;30.9;29.5;4794.0;288;4.8;146;243.333;1.46;0.64;0.29;0.47;0.53;1.13;0;20/02/2019 10:56:21;0;6799
20/02/2019 10:57:21;0;0;30.44;29.31;8356.0;532;886.667;229;381.667;19.34;8.41;2.38;4.96;3.51;2.93;0;20/02/2019 10:57:21;0;6800
20/02/2019 10:58:21;0;0;30.27;29.19;5609.0;343;571.667;135;2.25;41.2;17.92;8.06;11.76;12.7;14.03;0;20/02/2019 10:58:21;0;6801
20/02/2019 10:59:21;0;0;30.19;29.25;5840.0;400;666.667;150;2.5;16.01;6.97;1.9;3.8;2.23;0.66;0;20/02/2019 10:59:21;0;6802
20/02/2019 11:00:21;0;0;30.37;29.19;7600.0;548;913.333;194;323.333;74.76;32.53;8.76;18.23;11.49;2.75;0;20/02/2019 11:00:21;0;6803
20/02/2019 11:01:21;0;0;30.44;29.19;3189.0;171;2.85;77;128.333;61.28;26.66;7.12;14.47;8.82;2.25;0;20/02/2019 11:01:21;0;6804
20/02/2019 11:02:21;0;0;30.46;29.19;2599.0;168;2.8;35;583.333;32.28;14.04;3.97;7.56;4.32;1.26;0;20/02/2019 11:02:21;0;6805
20/02/2019 11:03:21;0;0;30.46;29.19;2925.0;177;2.95;68;113.333;48.79;21.23;5.75;11.48;6.92;1.8;0;20/02/2019 11:03:21;0;6806
20/02/2019 11:04:21;0;0;30.47;29.19;2405.0;130;216.667;51;0.85;30.61;13.32;3.77;7.17;4.11;1.2;0;20/02/2019 11:04:21;0;6807
20/02/2019 11:05:21;0;0;30.45;29.19;2857.0;182;303.333;62;103.333;33.14;14.42;4.01;7.77;4.47;1.28;0;20/02/2019 11:05:21;0;6808
20/02/2019 11:06:21;0;0;30.4;29.19;2635.0;168;2.8;44;733.333;65.18;28.36;7.51;15.43;9.45;2.37;0;20/02/2019 11:06:21;0;6809
20/02/2019 11:07:21;0;0;30.37;29.19;2134.0;103;171.667;60;1;33.94;14.77;4.08;7.99;4.71;1.29;0;20/02/2019 11:07:21;0;6810
20/02/2019 11:08:21;0;0;30.32;29.19;6148.0;442;736.667;113;188.333;16.49;7.18;2.02;3.83;2.18;0.67;0;20/02/2019 11:08:21;0;6811
20/02/2019 11:09:21;0;0;30.28;29.12;6619.0;494;823.333;157;261.667;22.25;9.68;2.7;5.22;2.97;0.87;0;20/02/2019 11:09:21;0;6812
20/02/2019 11:10:21;0;0;30.29;29.12;2476.0;143;238.333;36;0.6;41.97;18.26;4.91;9.91;5.91;1.56;0;20/02/2019 11:10:21;0;6813
20/02/2019 11:11:21;0;0;30.32;29.06;2263.0;137;228.333;53;883.333;40.84;17.77;4.75;9.62;5.78;1.52;0;20/02/2019 11:11:21;0;6814
20/02/2019 11:12:21;0;0;30.33;29.06;1881.0;117;1.95;18;0.3;44.17;19.22;5.19;10.39;6.23;1.63;0;20/02/2019 11:12:21;0;6815
20/02/2019 11:13:21;0;0;30.32;29.06;2791.0;194;323.333;42;0.7;56.1;24.41;6.55;13.22;8.09;2.06;0;20/02/2019 11:13:21;0;6816
20/02/2019 11:14:21;0;0;30.34;29.06;2309.0;165;2.75;42;0.7;37.48;16.31;4.43;8.83;5.25;1.42;0;20/02/2019 11:14:21;0;6817
20/02/2019 11:15:21;0;0;30.36;29.12;2187.0;148;246.667;41;683.333;24.97;10.87;3.02;5.83;3.37;0.98;0;20/02/2019 11:15:21;0;6818
20/02/2019 11:16:21;0;0;30.41;29.12;1956.0;122;203.333;25;416.667;23.66;10.3;2.89;5.54;3.15;0.95;0;20/02/2019 11:16:21;0;6819
20/02/2019 11:17:21;0;0;30.41;29.19;1771.0;110;183.333;30;0.5;27.96;12.17;3.39;6.54;3.76;1.11;0;20/02/2019 11:17:21;0;6820
20/02/2019 11:18:21;0;0;30.46;29.19;1940.0;110;183.333;40;666.667;26.73;11.63;3.22;6.24;3.59;1.04;0;20/02/2019 11:18:21;0;6821
20/02/2019 11:19:21;0;0;30.41;29.19;5871.0;384;6.4;129;2.15;25.61;11.14;3.1;5.99;3.45;1.01;0;20/02/2019 11:19:21;0;6822
20/02/2019 11:20:21;0;0;30.44;29.19;4603.0;322;536.667;86;143.333;25.01;10.88;3.0;5.91;3.48;0.97;0;20/02/2019 11:20:21;0;6823
20/02/2019 11:21:21;0;0;30.42;29.19;2409.0;118;196.667;45;0.75;26.62;11.58;3.26;6.24;3.66;1.05;0;20/02/2019 11:21:21;0;6824
20/02/2019 11:22:21;0;0;30.43;29.19;2628.0;172;286.667;54;0.9;27.11;11.8;3.32;6.37;3.73;1.06;0;20/02/2019 11:22:21;0;6825
20/02/2019 11:23:21;0;0;30.46;29.19;2214.0;150;2.5;41;683.333;25.0;10.88;3.11;5.84;3.41;0.98;0;20/02/2019 11:23:21;0;6826
20/02/2019 11:24:21;0;0;30.44;29.19;3687.0;184;306.667;101;168.333;26.92;11.71;3.3;6.32;3.7;1.06;0;20/02/2019 11:24:21;0;6827
20/02/2019 11:25:21;0;0;30.44;29.19;2462.0;128;213.333;48;0.8;27.58;12.0;3.39;6.47;3.79;1.09;0;20/02/2019 11:25:21;0;6828
20/02/2019 11:26:21;0;0;30.45;29.25;2832.0;208;346.667;45;0.75;24.99;10.87;3.08;5.86;3.43;0.99;0;20/02/2019 11:26:21;0;6829
20/02/2019 11:27:21;0;0;30.49;29.19;3244.0;218;363.333;70;116.667;35.74;15.55;4.73;9.89;6.04;1.55;0;20/02/2019 11:27:21;0;6830
20/02/2019 11:28:21;0;0;30.45;29.19;1964.0;115;191.667;33;0.55;31.98;13.91;3.67;7.62;4.47;1.22;0;20/02/2019 11:28:21;0;6831
20/02/2019 11:29:21;0;0;30.4;29.19;2024.0;108;1.8;37;616.667;30.43;13.24;3.56;7.18;4.16;1.17;0;20/02/2019 11:29:21;0;6832
20/02/2019 11:30:21;0;0;30.33;29.12;4516.0;281;468.333;110;183.333;54.73;23.81;6.29;12.96;7.87;2.0;0;20/02/2019 11:30:21;0;6833
20/02/2019 11:31:21;0;0;30.35;29.12;2298.0;159;2.65;41;683.333;47.43;20.64;5.44;11.27;6.74;1.76;0;20/02/2019 11:31:21;0;6834
20/02/2019 11:32:21;0;0;30.36;29.12;4363.0;254;423.333;99;1.65;44.68;19.44;5.16;10.54;6.36;1.67;0;20/02/2019 11:32:21;0;6835
20/02/2019 11:33:21;0;0;30.34;29.12;2767.0;161;268.333;49;816.667;50.49;21.97;5.81;11.97;7.13;1.85;0;20/02/2019 11:33:21;0;6836
20/02/2019 11:34:21;0;0;30.34;29.12;2122.0;144;2.4;35;583.333;30.42;13.24;3.7;7.1;4.1;1.19;0;20/02/2019 11:34:21;0;6837
20/02/2019 11:35:21;0;0;30.35;29.12;2578.0;167;278.333;39;0.65;29.89;13.0;3.61;6.99;4.03;1.17;0;20/02/2019 11:35:21;0;6838
20/02/2019 11:36:21;0;0;30.27;29.12;6729.0;420;7;170;283.333;40.64;17.68;4.73;9.62;5.76;1.49;0;20/02/2019 11:36:21;0;6839
20/02/2019 11:37:21;0;0;30.15;29.06;6314.0;389;648.333;144;2.4;13.61;5.92;1.66;3.18;1.85;0.57;0;20/02/2019 11:37:21;0;6840
20/02/2019 11:38:21;0;0;30.1;29.06;5501.0;359;598.333;117;1.95;10.08;4.38;1.13;2.41;1.54;0.47;0;20/02/2019 11:38:21;0;6841
20/02/2019 11:39:21;0;0;30.07;28.81;13960.0;568;946.667;549;9.15;53.27;23.18;6.17;13.26;8.89;2.04;0;20/02/2019 11:39:21;0;6842
20/02/2019 11:40:21;0;0;29.86;28.5;8712.0;438;7.3;318;5.3;82.97;36.1;8.86;19.83;13.38;3.07;0;20/02/2019 11:40:21;0;6843
20/02/2019 11:41:21;0;0;29.66;28.44;518.0;67;111.667;0;0;115.11;50.08;12.24;27.5;18.73;4.04;0;20/02/2019 11:41:21;0;6844
20/02/2019 11:42:21;0;0;29.97;28.44;1099.0;56;933.333;42;0.7;81.46;35.45;8.68;19.51;13.05;2.97;0;20/02/2019 11:42:21;0;6845
20/02/2019 11:43:21;0;0;29.95;28.5;5367.0;232;386.667;178;296.667;114.76;49.93;12.34;27.4;18.48;4.0;0;20/02/2019 11:43:21;0;6846
20/02/2019 11:44:21;0;0;29.95;28.5;8316.0;369;6.15;294;4.9;123.96;53.94;13.28;29.58;20.05;4.19;0;20/02/2019 11:44:21;0;6847
20/02/2019 11:45:21;0;0;29.91;28.5;2947.0;128;213.333;85;141.667;114.56;49.85;12.55;27.33;18.52;4.0;0;20/02/2019 11:45:21;0;6848
20/02/2019 11:46:21;0;0;29.75;28.44;323.0;23;383.333;0;0;55.91;24.33;5.88;13.47;8.72;2.12;0;20/02/2019 11:46:21;0;6849
20/02/2019 11:47:21;0;0;29.91;28.5;3708.0;202;336.667;119;198.333;69.26;30.14;7.44;16.57;10.96;2.68;0;20/02/2019 11:47:21;0;6850
20/02/2019 11:48:21;0;0;30.11;28.5;2925.0;128;213.333;92;153.333;78.81;34.29;8.9;18.94;12.92;2.79;0;20/02/2019 11:48:21;0;6851
20/02/2019 11:49:21;0;0;30.14;28.56;747.0;40;666.667;13;216.667;4.76;2.07;0.51;1.13;0.74;0.2;0;20/02/2019 11:49:21;0;6852
20/02/2019 11:50:21;0;0;30.16;28.56;3324.0;204;3.4;102;1.7;51.99;22.62;6.81;13.9;10.41;2.55;0;20/02/2019 11:50:21;0;6853
20/02/2019 11:51:21;0;0;30.14;28.62;11401.0;477;7.95;429;7.15;38.94;16.94;4.2;9.51;6.6;2.74;0;20/02/2019 11:51:21;0;6854
20/02/2019 11:52:21;0;0;30.38;28.88;2992.0;225;3.75;63;01.05;3.16;1.38;0.48;0.81;0.76;1.08;0;20/02/2019 11:52:21;0;6855
20/02/2019 11:53:21;0;0;30.66;29.19;15073.0;546;9.1;584;973.333;78.28;34.06;9.55;21.02;14.08;4.75;0;20/02/2019 11:53:21;0;6856
20/02/2019 11:54:21;0;0;30.51;29.19;1636.0;118;196.667;6;0.1;18.27;7.95;2.25;4.37;2.31;1.06;0;20/02/2019 11:54:21;0;6857
20/02/2019 11:55:21;0;0;30.34;29.06;4727.0;236;393.333;120;2;106.25;46.23;26.29;34.27;41.57;43.59;0;20/02/2019 11:55:21;0;6858
20/02/2019 11:56:21;0;0;30.23;29.0;7838.0;451;751.667;207;3.45;62.31;27.11;12.08;20.6;23.04;47.86;0;20/02/2019 11:56:21;0;6859
20/02/2019 11:57:21;0;0;29.97;28.81;4217.0;251;418.333;111;1.85;171.64;74.68;26.81;47.27;43.01;67.57;0;20/02/2019 11:57:21;0;6860
20/02/2019 11:58:21;0;0;29.79;28.75;10694.0;496;826.667;394;656.667;479.61;208.69;66.7;126.17;113.75;142.47;0;20/02/2019 11:58:21;0;6861
20/02/2019 11:59:21;0;0;30.21;29.19;18014.0;697;11.6167;661;11.0167;393.13;171.06;142.37;161.42;274.84;172.11;0;20/02/2019 11:59:21;0;6862
20/02/2019 12:00:21;0;0;31.18;30.62;5377.0;317;528.333;160;266.667;12663.26;5509.96;2251.75;3373.57;3152.47;5910.79;0;20/02/2019 12:00:21;0;6863
20/02/2019 12:01:21;0;0;32.06;31.69;8726.0;428;713.333;316;526.667;8794.12;3826.44;1497.38;2416.35;2375.39;4382.43;0;20/02/2019 12:01:21;0;6864
20/02/2019 12:02:21;0;0;33.72;33.31;11805.0;510;8.5;468;7.8;6887.92;2997.03;1046.77;1787.11;1628.42;2366.39;0;20/02/2019 12:02:21;0;6865
20/02/2019 12:03:21;0;0;35.07;34.88;17581.0;837;13.95;663;11.05;5828.94;2536.25;1135.38;1933.11;1977.48;1991.15;0;20/02/2019 12:03:21;0;6866
20/02/2019 12:04:21;0;0;35.62;35.62;16187.0;1083;18.05;699;11.65;551.19;239.83;78.63;149.9;147.89;212.77;0;20/02/2019 12:04:21;0;6867
20/02/2019 12:05:21;0;0;35.85;35.94;13095.0;760;12.6667;494;823.333;1164.09;506.51;221.63;338.73;407.5;386.93;0;20/02/2019 12:05:21;0;6868
20/02/2019 12:06:21;0;0;36.04;36.06;6299.0;548;913.333;130;216.667;1596.5;694.66;244.26;450.72;450.39;564.38;0;20/02/2019 12:06:21;0;6869
20/02/2019 12:07:21;0;0;36.07;36.19;7061.0;620;10.3333;171;2.85;3575.63;1555.81;498.96;876.61;787.14;792.76;0;20/02/2019 12:07:21;0;6870
20/02/2019 12:08:21;0;0;36.08;36.06;5721.0;309;5.15;171;2.85;1736.86;755.73;214.94;423.69;355.04;400.35;0;20/02/2019 12:08:21;0;6871
20/02/2019 12:09:21;0;0;36.04;36.0;4009.0;376;626.667;84;1.4;4175.53;1816.83;593.01;986.16;836.4;892.63;0;20/02/2019 12:09:21;0;6872
20/02/2019 12:10:21;0;0;35.83;35.75;8796.0;701;11.6833;253;421.667;1964.05;854.58;273.74;500.8;433.43;468.32;0;20/02/2019 12:10:21;0;6873
20/02/2019 12:11:21;0;0;35.67;35.44;5601.0;575;958.333;99;1.65;5057.27;2200.49;710.76;1149.11;963.46;1080.95;0;20/02/2019 12:11:21;0;6874
20/02/2019 12:12:21;0;0;35.45;35.06;4306.0;377;628.333;80;133.333;3793.25;1650.5;520.1;881.42;741.0;831.4;0;20/02/2019 12:12:21;0;6875
20/02/2019 12:13:21;0;0;35.15;34.88;8827.0;655;10.9167;250;416.667;8104.31;3526.3;1140.54;2033.52;1826.15;2159.77;0;20/02/2019 12:13:21;0;6876
20/02/2019 12:14:21;0;0;35.04;34.94;14795.0;675;11.25;553;921.667;7715.47;3357.1;1104.72;1927.02;1713.91;2192.21;0;20/02/2019 12:14:21;0;6877
20/02/2019 12:15:21;0;0;34.91;34.94;7499.0;396;6.6;241;401.667;4217.72;1835.19;654.57;1086.64;975.44;1260.15;0;20/02/2019 12:15:21;0;6878
20/02/2019 12:16:21;0;0;33.89;34.12;13063.0;643;10.7167;442;736.667;442.53;192.55;69.08;98.22;69.61;83.58;0;20/02/2019 12:16:21;0;6879
20/02/2019 12:17:21;0;0;33.19;33.25;15604.0;692;11.5333;568;946.667;116.3;50.6;17.19;25.03;15.07;10.33;0;20/02/2019 12:17:21;0;6880
20/02/2019 12:18:21;0;0;32.57;32.38;11651.0;603;10.05;408;6.8;143.48;62.43;19.15;33.79;25.58;18.34;0;20/02/2019 12:18:21;0;6881
20/02/2019 12:19:21;0;0;32.31;31.75;9553.0;485;808.333;296;493.333;80.09;34.85;9.47;18.71;14.98;10.31;0;20/02/2019 12:19:21;0;6882
20/02/2019 12:20:21;0;0;32.14;31.38;5795.0;331;551.667;168;2.8;125.28;54.51;19.64;34.66;25.68;19.09;0;20/02/2019 12:20:21;0;6883
20/02/2019 12:21:21;0;0;32.09;31.25;4231.0;235;391.667;128;213.333;86.52;37.65;13.43;20.36;13.02;13.56;0;20/02/2019 12:21:21;0;6884
20/02/2019 12:22:21;0;0;32.05;31.06;9362.0;213;"4;96E-03";179;"4;17E-03";116.44;50.66;16.76;26.91;16.36;14.85;0;20/02/2019 12:22:21;0;6885
20/02/2019 12:23:21;0;0;31.82;30.94;4091.0;275;458.333;120;2;101.12;44.0;13.92;23.28;15.57;13.53;0;20/02/2019 12:23:21;0;6886
20/02/2019 12:24:21;0;0;31.62;30.88;116.0;7;116.667;0;0;53.62;23.33;7.3;12.3;7.54;7.25;0;20/02/2019 12:24:21;0;6887
20/02/2019 12:25:21;0;0;31.51;30.75;10.0;1;166.667;0;0;54.99;23.93;7.43;12.54;7.72;7.43;0;20/02/2019 12:25:21;0;6888
20/02/2019 12:26:21;0;0;31.46;30.69;45.0;1;166.667;0;0;55.2;24.02;7.77;12.27;7.88;7.13;0;20/02/2019 12:26:21;0;6889
20/02/2019 12:27:21;0;0;31.42;30.69;59.0;3;0.05;0;0;57.76;25.13;7.78;13.17;8.17;7.21;0;20/02/2019 12:27:21;0;6890
20/02/2019 12:28:21;0;0;31.37;30.62;1010.0;50;833.333;30;0.5;139.92;60.88;18.44;31.64;22.47;16.17;0;20/02/2019 12:28:21;0;6891
20/02/2019 12:29:21;0;0;31.25;30.56;970.0;59;983.333;27;0.45;182.43;79.38;23.82;41.22;29.31;20.59;0;20/02/2019 12:29:21;0;6892
20/02/2019 12:30:21;0;0;31.17;30.5;339.0;20;333.333;9;0.15;174.29;75.84;23.01;39.55;28.31;20.59;0;20/02/2019 12:30:21;0;6893
20/02/2019 12:31:21;0;0;31.19;30.44;993.0;42;0.7;32;533.333;82.78;36.02;11.53;18.38;12.44;10.49;0;20/02/2019 12:31:21;0;6894
20/02/2019 12:32:21;0;0;31.24;30.44;756.0;47;783.333;16;266.667;88.37;38.45;11.99;19.85;13.46;11.11;0;20/02/2019 12:32:21;0;6895
20/02/2019 12:33:21;0;0;31.4;30.5;811.0;40;666.667;28;466.667;190.35;82.82;25.47;43.43;31.04;25.48;0;20/02/2019 12:33:21;0;6896
20/02/2019 12:34:21;0;0;31.44;30.5;636.0;26;433.333;13;216.667;137.96;60.03;19.24;31.31;22.07;18.72;0;20/02/2019 12:34:21;0;6897
20/02/2019 12:35:21;0;0;31.46;30.56;1282.0;66;1.1;33;0.55;136.65;59.46;18.42;31.02;22.42;17.84;0;20/02/2019 12:35:21;0;6898
20/02/2019 12:36:21;0;0;31.41;30.56;9613.0;459;7.65;306;5.1;148.13;64.46;20.88;34.11;22.43;19.3;0;20/02/2019 12:36:21;0;6899
20/02/2019 12:37:21;0;0;31.33;30.44;6197.0;311;518.333;153;2.55;32.91;14.32;4.27;7.6;5.48;4.43;0;20/02/2019 12:37:21;0;6900
20/02/2019 12:38:21;0;0;31.17;30.38;2189.0;163;271.667;30;0.5;25.13;10.93;3.6;5.56;3.92;3.16;0;20/02/2019 12:38:21;0;6901
20/02/2019 12:39:21;0;0;31.21;30.25;3063.0;231;3.85;45;0.75;24.8;10.79;3.62;5.48;3.77;3.01;0;20/02/2019 12:39:21;0;6902
20/02/2019 12:40:21;0;0;31.21;30.25;2184.0;182;303.333;31;516.667;18.21;7.92;2.81;3.91;2.61;2.34;0;20/02/2019 12:40:21;0;6903
20/02/2019 12:41:21;0;0;31.1;30.19;356.0;21;0.35;0;0;14.65;6.38;2.35;3.12;2.11;2.31;0;20/02/2019 12:41:21;0;6904
20/02/2019 12:42:21;0;0;31.01;30.06;1128.0;78;1.3;6;0.1;16.2;7.05;2.5;3.45;2.31;2.09;0;20/02/2019 12:42:21;0;6905
20/02/2019 12:43:21;0;0;30.9;29.94;1992.0;138;2.3;23;383.333;20.66;8.99;3.0;4.67;3.59;3.25;0;20/02/2019 12:43:21;0;6906
20/02/2019 12:44:21;0;0;30.82;29.88;909.0;69;1.15;4;666.667;17.41;7.57;2.7;3.66;2.4;1.9;0;20/02/2019 12:44:21;0;6907
20/02/2019 12:45:21;0;0;30.67;29.75;760.0;51;0.85;5;833.333;11.75;5.11;1.83;2.53;1.81;1.74;0;20/02/2019 12:45:21;0;6908
20/02/2019 12:46:21;0;0;30.63;29.69;758.0;54;0.9;7;116.667;20.64;8.98;3.12;4.63;3.36;3.44;0;20/02/2019 12:46:21;0;6909
20/02/2019 12:47:21;0;0;30.56;29.62;717.0;43;716.667;2;333.333;17.52;7.62;2.59;3.79;2.47;2.0;0;20/02/2019 12:47:21;0;6910
20/02/2019 12:48:21;0;0;30.63;29.62;3238.0;148;246.667;100;166.667;20.41;8.88;3.09;4.41;2.95;2.45;0;20/02/2019 12:48:21;0;6911
20/02/2019 12:49:21;0;0;30.72;29.69;1139.0;67;111.667;8;133.333;19.04;8.28;2.8;4.21;2.88;2.48;0;20/02/2019 12:49:21;0;6912
20/02/2019 12:50:21;0;0;30.77;29.69;2841.0;187;311.667;43;716.667;21.16;9.21;3.22;4.59;3.12;2.59;0;20/02/2019 12:50:21;0;6913
20/02/2019 12:51:21;0;0;30.84;29.75;2624.0;150;2.5;68;113.333;14.8;6.44;2.26;3.21;2.32;2.27;0;20/02/2019 12:51:21;0;6914
20/02/2019 12:52:21;0;0;30.89;29.75;3089.0;196;326.667;60;1;20.89;9.09;3.15;4.62;3.3;3.06;0;20/02/2019 12:52:21;0;6915
20/02/2019 12:53:21;0;0;30.86;29.81;830.0;49;816.667;18;0.3;11.66;5.07;1.85;2.47;1.75;1.87;0;20/02/2019 12:53:21;0;6916
20/02/2019 12:54:21;0;0;30.99;29.88;3215.0;158;263.333;106;176.667;18.35;7.98;2.83;3.99;2.85;2.83;0;20/02/2019 12:54:21;0;6917
20/02/2019 12:55:21;0;0;31.05;29.88;5547.0;326;543.333;172;286.667;14.96;6.51;2.25;3.28;2.33;2.21;0;20/02/2019 12:55:21;0;6918
20/02/2019 12:56:21;0;0;31.03;29.94;6069.0;329;548.333;169;281.667;23.22;10.1;3.5;5.24;3.87;3.91;0;20/02/2019 12:56:21;0;6919
20/02/2019 12:57:21;0;0;31.05;29.94;6666.0;398;663.333;202;336.667;24.65;10.73;3.63;5.47;3.99;3.45;0;20/02/2019 12:57:21;0;6920
20/02/2019 12:58:21;0;0;31.07;30.0;4428.0;295;491.667;95;158.333;17.62;7.67;2.66;3.79;2.56;2.22;0;20/02/2019 12:58:21;0;6921
20/02/2019 12:59:21;0;0;31.06;30.0;2060.0;122;203.333;36;0.6;26.26;11.43;3.86;5.71;3.92;2.85;0;20/02/2019 12:59:21;0;6922
20/02/2019 13:00:21;0;0;31.17;30.0;3369.0;236;393.333;70;116.667;20.6;8.96;3.06;4.43;2.92;2.09;0;20/02/2019 13:00:21;0;6923
20/02/2019 13:01:21;0;0;31.25;30.06;1551.0;112;186.667;29;483.333;25.8;11.23;3.88;5.53;3.74;2.57;0;20/02/2019 13:01:21;0;6924
20/02/2019 13:02:21;0;0;31.17;30.06;2460.0;156;2.6;51;0.85;27.11;11.8;3.91;5.96;4.17;3.01;0;20/02/2019 13:02:21;0;6925
20/02/2019 13:03:21;0;0;31.21;30.12;2458.0;171;2.85;43;716.667;25.53;11.11;3.79;5.67;4.13;3.58;0;20/02/2019 13:03:21;0;6926
20/02/2019 13:04:21;0;0;31.27;30.12;1592.0;124;206.667;33;0.55;37.83;16.46;5.94;9.27;7.68;7.95;0;20/02/2019 13:04:21;0;6927
20/02/2019 13:05:21;0;0;31.26;30.12;2624.0;190;316.667;45;0.75;24.82;10.8;3.8;5.39;3.73;3.15;0;20/02/2019 13:05:21;0;6928
20/02/2019 13:06:21;0;0;31.25;30.19;5614.0;362;603.333;135;2.25;26.46;11.51;4.03;5.83;3.94;3.77;0;20/02/2019 13:06:21;0;6929
20/02/2019 13:07:21;0;0;31.28;30.19;6193.0;303;05.05;205;341.667;22.99;10.0;3.32;5.13;3.77;3.31;0;20/02/2019 13:07:21;0;6930
20/02/2019 13:08:21;0;0;31.26;30.19;8367.0;384;6.4;308;513.333;19.84;8.63;2.94;4.36;3.14;2.73;0;20/02/2019 13:08:21;0;6931
20/02/2019 13:09:21;0;0;31.25;30.19;1481.0;111;1.85;29;483.333;34.23;14.9;5.03;7.47;5.22;3.91;0;20/02/2019 13:09:21;0;6932
20/02/2019 13:10:21;0;0;31.31;30.19;2198.0;140;233.333;54;0.9;34.54;15.03;5.69;8.39;6.44;6.51;0;20/02/2019 13:10:21;0;6933
20/02/2019 13:11:21;0;0;31.3;30.19;4857.0;292;486.667;147;2.45;55.22;24.03;7.86;12.53;9.72;9.07;0;20/02/2019 13:11:21;0;6934
20/02/2019 13:12:21;0;0;31.33;30.19;3171.0;202;336.667;86;143.333;46.86;20.39;6.53;10.59;7.79;6.28;0;20/02/2019 13:12:21;0;6935
