DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
20/05/2019 15:02:00;0;0;35.03;34.31;9019.0;921;15.35;291;4.85;8.25;3.59;2.08;3.33;4.45;5.9;0
20/05/2019 15:03:00;0;0;35.07;34.31;7807.0;838;13.9667;250;4.16667;6.87;2.99;1.88;3.03;4.26;5.18;0
20/05/2019 15:04:00;0;0;35.06;34.25;5209.0;528;8.8;113;1.88333;25.67;11.17;7.39;10.37;15.91;24.6;0
20/05/2019 15:05:00;0;0;35.06;34.31;4569.0;460;7.66667;67;1.11667;33.09;14.4;6.29;10.6;13.63;25.48;0
20/05/2019 15:06:00;0;0;35.08;34.31;2369.0;189;3.15;24;0.4;104.17;45.33;19.35;29.88;38.65;55.36;0
20/05/2019 15:07:00;0;0;35.11;34.31;4027.0;351;5.85;52;0.866667;255.71;111.26;40.61;64.17;72.13;104.17;0
20/05/2019 15:08:00;0;0;35.13;34.31;3034.0;277;4.61667;36;0.6;253.78;110.42;41.36;65.19;73.8;114.0;0
20/05/2019 15:09:00;0;0;35.13;34.38;2989.0;327;5.45;20;0.333333;246.22;107.13;39.34;62.33;71.37;106.22;0
20/05/2019 15:10:00;0;0;35.18;34.38;5395.0;466;7.76667;121;2.01667;161.55;70.29;32.15;52.35;65.0;112.41;0
20/05/2019 15:11:00;0;0;35.22;34.44;6597.0;691;11.5167;134;2.23333;195.27;84.97;44.47;73.07;95.13;164.29;0
20/05/2019 15:12:00;0;0;35.23;34.44;3801.0;350;5.83333;77;1.28333;24.07;10.47;4.61;8.05;10.05;19.96;0
20/05/2019 15:13:00;0;0;35.22;34.44;4054.0;388;6.46667;95;1.58333;34.01;14.8;6.78;11.66;14.58;30.16;0
20/05/2019 15:14:00;0;0;35.24;34.5;230.0;18;0.3;6;0.1;4.47;1.94;0.79;1.42;1.95;3.53;0
20/05/2019 15:15:00;0;0;35.32;34.56;2243.0;223;3.71667;23;0.383333;6.95;3.02;1.44;2.48;3.37;6.86;0
20/05/2019 15:16:00;0;0;35.39;34.62;1145.0;125;2.08333;2;0.0333333;10.57;4.6;2.27;3.87;5.23;10.88;0
20/05/2019 15:17:00;0;0;35.44;34.69;2616.0;296;4.93333;17;0.283333;5.9;2.57;1.27;2.17;2.95;6.19;0
20/05/2019 15:18:00;0;0;35.47;34.69;2743.0;318;5.3;25;0.416667;1.12;0.49;0.29;0.48;0.69;1.53;0
20/05/2019 15:19:00;0;0;35.52;34.75;993.0;67;1.11667;6;0.1;7.97;3.47;1.88;3.18;3.68;4.1;0
20/05/2019 15:20:00;0;0;35.54;34.81;5492.0;522;8.7;145;2.41667;13.46;5.86;3.18;5.33;7.22;15.16;0
20/05/2019 15:21:00;0;0;35.53;34.81;1337.0;159;2.65;10;0.166667;8.63;3.75;1.96;3.25;4.6;9.82;0
20/05/2019 15:22:00;0;0;35.56;34.81;2438.0;278;4.63333;4;0.0666667;8.33;3.63;1.93;3.29;4.57;9.34;0
20/05/2019 15:23:00;0;0;35.58;34.88;4723.0;486;8.1;62;1.03333;7.84;3.41;1.73;2.9;4.06;8.61;0
20/05/2019 15:24:00;0;0;35.55;34.88;3752.0;333;5.55;59;0.983333;12.35;5.37;2.56;4.41;6.09;12.57;0
20/05/2019 15:25:00;0;0;35.55;34.88;3598.0;381;6.35;60;1.0;6.36;2.77;1.35;2.33;3.31;6.84;0
20/05/2019 15:26:00;0;0;35.58;34.88;3113.0;373;6.21667;23;0.383333;4.39;1.91;0.95;1.59;2.22;4.65;0
20/05/2019 15:27:00;0;0;35.64;34.94;924.0;83;1.38333;0;0.0;3.56;1.55;0.77;1.33;1.87;3.86;0
20/05/2019 15:28:00;0;0;35.69;34.94;2937.0;313;5.21667;42;0.7;5.84;2.54;1.36;2.32;3.27;6.81;0
20/05/2019 15:29:00;0;0;35.69;35.0;2624.0;294;4.9;27;0.45;5.18;2.26;1.1;1.87;2.61;5.46;0
20/05/2019 15:30:00;0;0;35.72;35.0;4055.0;410;6.83333;75;1.25;19.93;8.67;4.57;7.93;10.95;20.06;0
20/05/2019 15:31:00;0;0;35.73;35.0;2944.0;312;5.2;32;0.533333;7.39;3.22;1.78;3.0;4.22;8.11;0
20/05/2019 15:32:00;0;0;35.72;35.06;5136.0;645;10.75;69;1.15;4.21;1.83;0.93;1.59;2.23;4.76;0
20/05/2019 15:33:00;0;0;35.72;35.0;2376.0;282;4.7;20;0.333333;54.53;23.72;12.44;21.05;28.35;33.09;0
20/05/2019 15:34:00;0;0;35.69;35.0;4015.0;533;8.88333;42;0.7;43.13;18.77;9.84;16.63;22.51;34.04;0
20/05/2019 15:35:00;0;0;35.66;35.0;5186.0;540;9.0;121;2.01667;15.23;6.63;3.55;5.98;8.26;17.5;0
20/05/2019 15:36:00;0;0;35.66;35.0;2132.0;263;4.38333;19;0.316667;3.44;1.5;0.74;1.28;1.81;3.87;0
20/05/2019 15:37:00;0;0;35.69;35.0;820.0;96;1.6;8;0.133333;5.01;2.18;1.07;1.92;2.68;5.9;0
20/05/2019 15:38:00;0;0;35.72;35.06;2993.0;350;5.83333;21;0.35;4.4;1.91;1.0;1.67;2.35;5.26;0
20/05/2019 15:39:00;0;0;35.75;35.06;4624.0;539;8.98333;103;1.71667;2.53;1.1;0.56;0.97;1.38;2.98;0
20/05/2019 15:40:00;0;0;35.76;35.12;2363.0;240;4.0;65;1.08333;14.74;6.41;3.14;5.17;6.93;16.55;0
20/05/2019 15:41:00;0;0;35.75;35.12;5195.0;688;11.4667;68;1.13333;3.44;1.5;0.76;1.32;1.9;4.13;0
20/05/2019 15:42:00;0;0;35.77;35.12;3274.0;461;7.68333;25;0.416667;2.09;0.91;0.49;0.82;1.15;2.49;0
20/05/2019 15:43:00;0;0;35.75;35.12;2349.0;261;4.35;28;0.466667;2.71;1.18;0.61;1.03;1.45;3.2;0
20/05/2019 15:44:00;0;0;35.75;35.12;1160.0;135;2.25;15;0.25;3.92;1.71;0.85;1.47;2.07;4.52;0
20/05/2019 15:45:00;0;0;35.75;35.12;2958.0;399;6.65;25;0.416667;5.09;2.21;1.14;1.97;2.77;5.99;0
20/05/2019 15:46:00;0;0;35.75;35.12;4332.0;505;8.41667;114;1.9;4.33;1.89;0.97;1.66;2.31;5.05;0
20/05/2019 15:47:00;0;0;35.71;35.12;2198.0;253;4.21667;26;0.433333;2.39;1.04;0.53;0.89;1.24;2.69;0
20/05/2019 15:48:00;0;0;35.68;35.06;4099.0;525;8.75;67;1.11667;3.09;1.34;0.67;1.17;1.65;3.54;0
20/05/2019 15:49:00;0;0;35.67;35.06;1401.0;164;2.73333;2;0.0333333;2.06;0.9;0.46;0.77;1.07;2.36;0
20/05/2019 15:50:00;0;0;35.67;35.06;2370.0;297;4.95;37;0.616667;3.26;1.42;0.76;1.22;1.71;3.77;0
20/05/2019 15:51:00;0;0;35.65;35.06;2529.0;337;5.61667;14;0.233333;2.49;1.08;0.57;0.93;1.29;2.85;0
20/05/2019 15:52:00;0;0;35.63;35.06;3600.0;480;8.0;32;0.533333;2.31;1.01;0.5;0.87;1.23;2.58;0
20/05/2019 15:53:00;0;0;35.62;35.0;4118.0;490;8.16667;85;1.41667;3.71;1.62;0.83;1.4;1.92;4.22;0
20/05/2019 15:54:00;0;0;35.62;35.0;4227.0;571;9.51667;40;0.666667;3.34;1.45;0.73;1.25;1.72;3.84;0
20/05/2019 15:55:00;0;0;35.61;35.0;5474.0;643;10.7167;116;1.93333;2.35;1.02;0.52;0.87;1.19;2.59;0
20/05/2019 15:56:00;0;0;35.62;35.0;6015.0;660;11.0;157;2.61667;5.22;2.27;1.2;2.04;2.83;5.98;0
20/05/2019 15:57:00;0;0;35.57;35.0;6847.0;846;14.1;141;2.35;4.31;1.87;1.01;1.75;2.46;5.4;0
20/05/2019 15:58:00;0;0;35.53;34.94;5761.0;699;11.65;130;2.16667;2.41;1.05;0.57;0.97;1.36;2.91;0
20/05/2019 15:59:00;0;0;35.53;34.94;792.0;95;1.58333;1;0.0166667;2.48;1.08;0.58;1.02;1.45;3.09;0
20/05/2019 16:00:00;0;0;35.55;34.94;3377.0;480;8.0;26;0.433333;1.82;0.79;0.44;0.74;1.03;2.21;0
20/05/2019 16:01:00;0;0;35.56;34.94;3584.0;397;6.61667;90;1.5;2.03;0.89;0.48;0.78;1.1;2.34;0
20/05/2019 16:02:00;0;0;35.55;35.0;350.0;30;0.5;0;0.0;1.93;0.84;0.44;0.73;1.0;2.2;0
20/05/2019 16:03:00;0;0;35.59;35.0;939.0;120;2.0;0;0.0;2.24;0.97;0.52;0.91;1.28;2.76;0
20/05/2019 16:04:00;0;0;35.64;35.06;135.0;5;0.0833333;0;0.0;2.0;0.87;0.46;0.79;1.12;2.47;0
20/05/2019 16:05:00;0;0;35.67;35.06;4112.0;502;8.36667;68;1.13333;3.04;1.32;0.72;1.23;1.73;3.73;0
20/05/2019 16:06:00;0;0;35.67;35.06;4223.0;502;8.36667;84;1.4;2.62;1.14;0.61;1.04;1.48;3.25;0
20/05/2019 16:07:00;0;0;35.67;35.06;3309.0;438;7.3;40;0.666667;1.74;0.76;0.41;0.69;1.01;2.15;0
20/05/2019 16:08:00;0;0;35.64;35.0;6082.0;723;12.05;131;2.18333;0.75;0.33;0.2;0.34;0.48;1.01;0
20/05/2019 16:09:00;0;0;35.58;35.0;1801.0;166;2.76667;25;0.416667;7.8;3.39;1.61;2.48;3.03;6.22;0
20/05/2019 16:10:00;0;0;35.54;35.0;78.0;3;0.05;0;0.0;2.88;1.25;0.66;1.14;1.65;3.34;0
20/05/2019 16:11:00;0;0;35.5;34.94;3280.0;323;5.38333;13;0.216667;2.34;1.02;0.55;0.93;1.36;2.85;0
20/05/2019 16:12:00;0;0;35.24;34.75;10676.0;911;15.1833;325;5.41667;52.1;22.67;9.68;15.17;15.92;26.84;0
20/05/2019 16:13:00;0;0;35.06;34.31;9815.0;551;9.18333;284;4.73333;718.2;312.5;120.25;200.49;206.06;276.68;0
20/05/2019 16:14:00;0;0;34.76;33.81;6835.0;375;6.25;164;2.73333;515.48;224.29;81.1;138.96;145.5;217.24;0
20/05/2019 16:15:00;0;0;34.5;33.44;1425.0;107;1.78333;24;0.4;203.71;88.64;34.35;57.56;61.92;100.02;0
20/05/2019 16:16:00;0;0;34.34;33.19;5647.0;370;6.16667;111;1.85;590.13;256.77;102.83;174.8;185.1;216.11;0
20/05/2019 16:17:00;0;0;34.12;32.81;7972.0;382;6.36667;190;3.16667;735.25;319.92;114.09;193.58;201.04;251.98;0
20/05/2019 16:18:00;0;0;33.82;32.38;8756.0;417;6.95;234;3.9;2471.73;1075.48;347.05;593.27;568.72;694.01;0
20/05/2019 16:19:00;0;0;33.54;32.0;8786.0;426;7.1;228;3.8;1473.59;641.18;207.3;354.55;345.09;418.49;0
20/05/2019 16:20:00;0;0;33.32;31.75;9178.0;447;7.45;250;4.16667;592.88;257.97;85.55;146.58;152.34;181.77;0
20/05/2019 16:21:00;0;0;33.15;31.56;9292.0;410;6.83333;286;4.76667;482.17;209.8;67.55;116.67;117.36;138.07;0
20/05/2019 16:22:00;0;0;32.86;30.75;4560.0;328;5.46667;88;1.46667;57.21;24.89;7.85;15.33;11.13;6.28;0
20/05/2019 16:23:00;0;0;32.19;29.56;9884.0;573;9.55;312;5.2;24.14;10.5;2.71;5.94;3.98;1.82;0
20/05/2019 16:24:00;0;0;31.53;28.88;10650.0;505;8.41667;338;5.63333;48.17;20.96;6.09;12.59;8.98;5.91;0
20/05/2019 16:25:00;0;0;30.87;28.19;2670.0;200;3.33333;15;0.25;44.36;19.3;5.42;10.97;8.05;6.01;0
20/05/2019 16:26:00;0;0;30.35;27.69;776.0;47;0.783333;4;0.0666667;35.0;15.23;4.19;8.7;6.51;4.45;0
20/05/2019 16:27:00;0;0;30.21;27.44;827.0;46;0.766667;1;0.0166667;19.69;8.57;2.26;4.95;4.13;3.04;0
20/05/2019 16:28:00;0;0;30.08;27.31;620.0;25;0.416667;2;0.0333333;31.49;13.7;3.62;7.84;6.15;3.93;0
20/05/2019 16:29:00;0;0;29.93;27.19;429.0;15;0.25;0;0.0;25.22;10.97;2.9;6.37;5.23;3.65;0
20/05/2019 16:30:00;0;0;29.77;27.12;418.0;16;0.266667;0;0.0;20.21;8.8;2.34;5.06;4.18;2.97;0
20/05/2019 16:31:00;0;0;29.73;27.06;1494.0;67;1.11667;31;0.516667;34.31;14.93;3.89;8.4;6.3;3.57;0
20/05/2019 16:32:00;0;0;29.58;26.94;481.0;23;0.383333;0;0.0;26.02;11.32;2.94;6.46;4.99;3.17;0
20/05/2019 16:33:00;0;0;29.37;26.75;819.0;57;0.95;3;0.05;21.18;9.22;2.42;5.25;4.14;2.72;0
20/05/2019 16:34:00;0;0;29.25;26.62;1728.0;124;2.06667;10;0.166667;33.84;14.73;3.85;8.45;6.41;3.98;0
20/05/2019 16:35:00;0;0;29.19;26.75;1411.0;62;1.03333;7;0.116667;41.75;18.17;4.78;10.36;7.8;4.78;0
20/05/2019 16:36:00;0;0;29.19;26.94;1059.0;53;0.883333;4;0.0666667;52.25;22.73;5.95;12.81;8.99;4.72;0
20/05/2019 16:37:00;0;0;29.26;27.12;813.0;43;0.716667;1;0.0166667;50.65;22.04;5.75;12.49;9.02;4.98;0
20/05/2019 16:38:00;0;0;29.27;27.31;1671.0;88;1.46667;15;0.25;42.87;18.65;4.94;10.55;7.64;4.51;0
20/05/2019 16:39:00;0;0;29.34;27.38;1194.0;58;0.966667;5;0.0833333;67.39;29.32;7.66;16.3;11.57;5.36;0
20/05/2019 16:40:00;0;0;29.35;27.5;970.0;52;0.866667;3;0.05;38.99;16.97;4.45;9.56;6.94;3.79;0
20/05/2019 16:41:00;0;0;29.37;27.56;478.0;27;0.45;2;0.0333333;12.86;5.59;1.57;3.22;2.54;2.18;0
20/05/2019 16:42:00;0;0;29.41;27.69;435.0;30;0.5;3;0.05;13.71;5.97;1.62;3.41;2.61;2.08;0
20/05/2019 16:43:00;0;0;29.41;27.69;1953.0;128;2.13333;21;0.35;14.2;6.18;1.64;3.48;2.55;1.67;0
20/05/2019 16:44:00;0;0;29.22;27.31;7219.0;320;5.33333;170;2.83333;11.29;4.91;1.29;2.77;1.87;0.88;0
20/05/2019 16:45:00;0;0;28.98;27.19;6733.0;406;6.76667;174;2.9;54.62;23.77;6.82;13.43;9.39;4.5;0
20/05/2019 16:46:00;0;0;29.07;27.25;7259.0;369;6.15;277;4.61667;64.05;27.87;7.33;16.12;10.97;4.43;0
20/05/2019 16:47:00;0;0;29.03;27.31;6943.0;197;3.28333;272;4.53333;15.49;6.74;1.72;3.79;2.39;0.91;0
20/05/2019 16:48:00;0;0;29.2;27.62;3292.0;197;3.28333;66;1.1;11.12;4.84;1.4;2.85;2.61;2.57;0
20/05/2019 16:49:00;0;0;29.37;28.0;6318.0;392;6.53333;131;2.18333;19.66;8.56;2.71;4.81;4.89;5.24;0
20/05/2019 16:50:00;0;0;29.49;28.25;602.0;48;0.8;5;0.0833333;5.01;2.18;0.59;1.2;0.83;0.35;0
20/05/2019 16:51:00;0;0;29.73;28.94;1878.0;78;1.3;42;0.7;2.6;1.13;0.28;0.63;0.5;0.22;0
20/05/2019 16:52:00;0;0;30.05;29.38;1883.0;137;2.28333;31;0.516667;33.33;14.5;4.02;8.55;5.77;1.91;0
20/05/2019 16:53:00;0;0;30.15;29.69;858.0;53;0.883333;15;0.25;9.1;3.96;1.06;2.32;1.58;0.53;0
20/05/2019 16:54:00;0;0;30.33;30.0;1790.0;108;1.8;40;0.666667;7.68;3.34;0.87;1.84;1.3;0.49;0
20/05/2019 16:55:00;0;0;30.45;30.06;957.0;55;0.916667;19;0.316667;10.64;4.63;1.18;2.58;1.84;0.62;0
20/05/2019 16:56:00;0;0;30.48;29.88;4161.0;245;4.08333;90;1.5;34.45;14.99;4.03;8.89;6.26;1.95;0
20/05/2019 16:57:00;0;0;30.45;29.75;1012.0;65;1.08333;9;0.15;79.56;34.62;8.92;18.8;12.83;3.68;0
20/05/2019 16:58:00;0;0;30.33;29.56;2485.0;134;2.23333;63;1.05;49.11;21.37;5.43;11.63;7.8;2.29;0
20/05/2019 16:59:00;0;0;30.22;29.38;1218.0;69;1.15;23;0.383333;63.17;27.48;6.89;14.99;10.18;2.72;0
20/05/2019 17:00:00;0;0;30.18;29.25;982.0;55;0.916667;14;0.233333;38.72;16.85;4.12;9.19;6.66;1.78;0
20/05/2019 17:01:00;0;0;30.16;29.19;6373.0;268;4.46667;202;3.36667;62.91;27.37;6.85;14.94;10.31;2.68;0
20/05/2019 17:02:00;0;0;30.09;29.0;4700.0;191;3.18333;130;2.16667;46.5;20.23;5.04;11.09;7.6;2.06;0
20/05/2019 17:03:00;0;0;29.94;28.81;2171.0;123;2.05;48;0.8;16.24;7.06;1.65;3.9;2.89;0.84;0
20/05/2019 17:04:00;0;0;30.01;29.0;1039.0;83;1.38333;17;0.283333;3.59;1.56;0.38;0.86;0.61;0.18;0
20/05/2019 17:05:00;0;0;30.2;29.25;458.0;24;0.4;14;0.233333;11.91;5.18;1.3;2.85;1.89;0.48;0
20/05/2019 17:06:00;0;0;30.29;29.31;558.0;40;0.666667;2;0.0333333;22.09;9.61;2.63;5.44;3.63;1.0;0
20/05/2019 17:07:00;0;0;30.24;29.56;907.0;57;0.95;18;0.3;19.93;8.67;2.61;5.53;3.73;0.93;0
20/05/2019 17:08:00;0;0;30.36;30.0;52.0;1;0.0166667;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
20/05/2019 17:09:00;0;0;30.57;30.44;712.0;53;0.883333;16;0.266667;1.75;0.76;0.21;0.41;0.26;0.08;0
20/05/2019 17:10:00;0;0;30.91;30.56;429.0;31;0.516667;10;0.166667;0.88;0.38;0.1;0.21;0.15;0.05;0
20/05/2019 17:11:00;0;0;30.95;30.81;165.0;10;0.166667;1;0.0166667;0.32;0.14;0.04;0.08;0.05;0.02;0
20/05/2019 17:12:00;0;0;31.06;31.06;404.0;31;0.516667;9;0.15;0.04;0.02;0.01;0.01;0.01;0.0;0
20/05/2019 17:13:00;0;0;31.06;31.25;427.0;25;0.416667;8;0.133333;0.21;0.09;0.02;0.05;0.04;0.01;0
20/05/2019 17:14:00;0;0;31.17;31.38;639.0;40;0.666667;19;0.316667;8.85;3.85;0.99;2.11;1.4;0.35;0
20/05/2019 17:15:00;0;0;31.3;31.44;1008.0;68;1.13333;28;0.466667;0.7;0.31;0.08;0.16;0.11;0.03;0
20/05/2019 17:16:00;0;0;31.46;31.69;90.0;6;0.1;1;0.0166667;0.01;0.0;0.0;0.0;0.0;0.0;0
20/05/2019 17:17:00;0;0;31.71;31.88;432.0;30;0.5;5;0.0833333;3.53;1.53;0.45;0.79;0.54;0.15;0
20/05/2019 17:18:00;0;0;31.85;31.62;421.0;22;0.366667;12;0.2;28.63;12.46;3.13;6.86;4.52;1.11;0
20/05/2019 17:19:00;0;0;31.63;31.25;413.0;27;0.45;13;0.216667;8.21;3.57;0.91;1.98;1.28;0.32;0
20/05/2019 17:20:00;0;0;31.46;31.19;505.0;38;0.633333;10;0.166667;0.17;0.07;0.02;0.04;0.03;0.01;0
20/05/2019 17:21:00;0;0;31.5;31.25;240.0;18;0.3;3;0.05;0.41;0.18;0.04;0.1;0.07;0.02;0
20/05/2019 17:22:00;0;0;31.57;31.06;686.0;50;0.833333;7;0.116667;3.54;1.54;0.39;0.84;0.57;0.16;0
20/05/2019 17:23:00;0;0;31.42;30.94;1736.0;132;2.2;25;0.416667;6.17;2.69;0.71;1.45;0.93;0.25;0
20/05/2019 17:24:00;0;0;31.29;30.62;685.0;43;0.716667;17;0.283333;2.3;1.0;0.28;0.54;0.34;0.11;0
20/05/2019 17:25:00;0;0;31.11;30.38;2608.0;191;3.18333;52;0.866667;26.54;11.55;3.33;6.44;4.42;1.03;0
20/05/2019 17:26:00;0;0;30.97;30.12;663.0;49;0.816667;5;0.0833333;10.55;4.59;1.32;2.38;1.59;0.43;0
20/05/2019 17:27:00;0;0;30.76;29.81;1160.0;76;1.26667;23;0.383333;18.94;8.24;2.2;4.43;2.98;0.73;0
20/05/2019 17:28:00;0;0;30.66;29.5;1241.0;76;1.26667;22;0.366667;11.52;5.01;1.42;2.62;1.82;0.49;0
20/05/2019 17:29:00;0;0;30.53;29.31;765.0;42;0.7;17;0.283333;14.54;6.33;1.78;3.33;2.25;0.6;0
20/05/2019 17:30:00;0;0;30.41;29.19;1366.0;97;1.61667;14;0.233333;23.73;10.33;3.33;6.24;4.41;1.02;0
20/05/2019 17:31:00;0;0;30.29;29.12;1175.0;91;1.51667;16;0.266667;34.59;15.05;4.54;8.76;6.11;1.37;0
20/05/2019 17:32:00;0;0;30.28;29.19;736.0;50;0.833333;22;0.366667;4.95;2.15;0.61;1.12;0.82;0.17;0
20/05/2019 17:33:00;0;0;30.34;29.25;240.0;21;0.35;0;0.0;11.07;4.82;1.3;2.53;1.77;0.43;0
20/05/2019 17:34:00;0;0;30.29;29.25;165.0;9;0.15;0;0.0;10.07;4.38;1.15;2.32;1.58;0.39;0
20/05/2019 17:35:00;0;0;30.29;29.19;2019.0;133;2.21667;27;0.45;54.37;23.66;7.25;13.51;9.62;2.08;0
20/05/2019 17:36:00;0;0;30.23;29.12;107.0;7;0.116667;2;0.0333333;3.99;1.74;0.46;0.92;0.61;0.16;0
20/05/2019 17:37:00;0;0;30.18;29.06;6.0;0;0.0;0;0.0;5.83;2.53;0.64;1.35;0.92;0.23;0
20/05/2019 17:38:00;0;0;30.12;29.06;766.0;53;0.883333;17;0.283333;17.0;7.4;2.68;5.06;3.72;0.81;0
20/05/2019 17:39:00;0;0;30.2;29.19;1467.0;99;1.65;37;0.616667;6.6;2.87;0.82;1.74;1.2;0.28;0
20/05/2019 17:40:00;0;0;30.24;29.25;761.0;55;0.916667;12;0.2;0.5;0.22;0.05;0.12;0.08;0.02;0
20/05/2019 17:41:00;0;0;30.22;29.31;933.0;51;0.85;34;0.566667;3.35;1.46;0.38;0.79;0.53;0.14;0
20/05/2019 17:42:00;0;0;30.3;29.38;1825.0;138;2.3;29;0.483333;2.95;1.28;0.38;0.65;0.43;0.13;0
20/05/2019 17:43:00;0;0;30.33;29.44;168.0;14;0.233333;1;0.0166667;0.91;0.39;0.1;0.22;0.15;0.05;0
20/05/2019 17:44:00;0;0;30.3;29.38;338.0;26;0.433333;2;0.0333333;1.42;0.62;0.16;0.33;0.21;0.07;0
20/05/2019 17:45:00;0;0;30.33;29.38;1648.0;125;2.08333;18;0.3;10.34;4.5;1.19;2.43;1.61;0.43;0
20/05/2019 17:46:00;0;0;30.21;29.06;1598.0;87;1.45;39;0.65;33.2;14.45;3.72;7.99;5.11;1.37;0
20/05/2019 17:47:00;0;0;30.05;28.88;1116.0;115;1.91667;11;0.183333;6.06;2.64;0.73;1.4;0.9;0.25;0
20/05/2019 17:48:00;0;0;29.99;28.88;968.0;71;1.18333;18;0.3;16.47;7.17;1.97;3.81;2.5;0.66;0
20/05/2019 17:49:00;0;0;29.98;28.75;1138.0;80;1.33333;18;0.3;46.02;20.02;6.4;12.36;8.43;1.97;0
20/05/2019 17:50:00;0;0;29.85;28.88;676.0;46;0.766667;12;0.2;10.64;4.63;1.22;2.53;1.64;0.43;0
20/05/2019 17:51:00;0;0;29.97;29.12;2808.0;151;2.51667;70;1.16667;23.72;10.32;3.02;6.34;4.3;1.02;0
20/05/2019 17:52:00;0;0;30.11;29.62;547.0;27;0.45;11;0.183333;1.66;0.72;0.2;0.39;0.24;0.07;0
20/05/2019 17:53:00;0;0;30.44;30.25;440.0;31;0.516667;6;0.1;6.39;2.78;0.69;1.54;1.01;0.25;0
20/05/2019 17:54:00;0;0;30.81;30.75;373.0;20;0.333333;9;0.15;8.18;3.56;0.9;1.94;1.29;0.3;0
20/05/2019 17:55:00;0;0;31.1;31.19;21.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
20/05/2019 17:56:00;0;0;31.33;31.56;44.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
20/05/2019 17:57:00;0;0;31.56;31.75;507.0;28;0.466667;10;0.166667;0.93;0.4;0.1;0.22;0.16;0.04;0
20/05/2019 17:58:00;0;0;31.71;31.88;59.0;3;0.05;0;0.0;0.06;0.02;0.01;0.02;0.01;0.0;0
20/05/2019 17:59:00;0;0;31.89;32.06;29.0;0;0.0;0;0.0;0.17;0.07;0.02;0.04;0.03;0.01;0
20/05/2019 18:00:00;0;0;32.12;32.06;260.0;20;0.333333;2;0.0333333;0.42;0.18;0.04;0.1;0.07;0.02;0
20/05/2019 18:01:00;0;0;32.14;31.94;261.0;16;0.266667;1;0.0166667;0.11;0.05;0.01;0.03;0.02;0.01;0
20/05/2019 18:02:00;0;0;32.06;31.81;1786.0;125;2.08333;29;0.483333;6.13;2.67;0.75;1.4;0.94;0.27;0
20/05/2019 18:03:00;0;0;31.89;31.5;1143.0;66;1.1;22;0.366667;3.45;1.5;0.45;0.77;0.52;0.15;0
20/05/2019 18:04:00;0;0;31.82;31.44;35.0;3;0.05;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
20/05/2019 18:05:00;0;0;31.86;31.69;517.0;29;0.483333;10;0.166667;2.01;0.87;0.23;0.47;0.32;0.08;0
20/05/2019 18:06:00;0;0;31.96;31.94;262.0;19;0.316667;4;0.0666667;0.23;0.1;0.03;0.06;0.04;0.01;0
20/05/2019 18:07:00;0;0;32.08;31.88;29.0;1;0.0166667;0;0.0;0.06;0.02;0.01;0.02;0.01;0.0;0
20/05/2019 18:08:00;0;0;32.14;31.81;25.0;3;0.05;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
20/05/2019 18:09:00;0;0;32.21;31.81;805.0;49;0.816667;7;0.116667;1.34;0.58;0.16;0.31;0.21;0.06;0
20/05/2019 18:10:00;0;0;32.19;31.56;4768.0;241;4.01667;126;2.1;11.29;4.91;1.28;2.65;1.8;0.45;0
20/05/2019 18:11:00;0;0;31.89;31.06;5277.0;284;4.73333;134;2.23333;45.86;19.96;5.66;11.8;7.79;1.95;0
20/05/2019 18:12:00;0;0;31.65;30.88;1864.0;80;1.33333;58;0.966667;19.71;8.58;2.26;4.65;3.07;0.76;0
20/05/2019 18:13:00;0;0;31.55;30.69;1608.0;84;1.4;25;0.416667;52.23;22.73;6.14;12.39;8.46;1.99;0
20/05/2019 18:14:00;0;0;31.43;30.44;1598.0;50;0.833333;63;1.05;60.22;26.2;7.02;14.15;9.69;2.29;0
20/05/2019 18:15:00;0;0;31.23;30.12;2318.0;138;2.3;44;0.733333;26.33;11.46;3.01;6.21;4.16;1.05;0
20/05/2019 18:16:00;0;0;30.99;29.81;9277.0;410;6.83333;305;5.08333;57.32;24.94;6.89;14.69;9.69;2.52;0
20/05/2019 18:17:00;0;0;30.82;29.56;5868.0;343;5.71667;102;1.7;19.89;8.65;2.5;6.01;3.7;0.89;0
20/05/2019 18:18:00;0;0;30.81;29.56;5383.0;293;4.88333;121;2.01667;33.15;14.42;3.67;7.96;4.98;1.19;0
20/05/2019 18:19:00;0;0;30.9;29.81;1664.0;112;1.86667;27;0.45;12.07;5.25;1.26;3.07;1.71;0.41;0
20/05/2019 18:20:00;0;0;31.02;30.12;1753.0;79;1.31667;39;0.65;9.96;4.33;1.01;2.5;1.56;0.33;0
20/05/2019 18:21:00;0;0;31.19;30.5;2365.0;110;1.83333;48;0.8;18.18;7.91;3.03;5.81;3.98;0.91;0
20/05/2019 18:22:00;0;0;31.13;30.25;4226.0;235;3.91667;79;1.31667;42.41;18.45;4.39;10.55;6.47;1.49;0
