DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/06/2019 04:07:56;0;0;33.93;34.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:08:56;0;0;33.97;34.38;73.0;1.21667;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:09:56;0;0;34.02;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:10:56;0;0;34.05;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:11:56;0;0;34.08;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:12:56;0;0;34.12;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:13:56;0;0;34.15;34.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:14:56;0;0;34.17;34.5;648.0;10.8;54;0.9;12;0.2;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:15:56;0;0;34.14;34.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:16:56;0;0;34.11;34.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:17:56;0;0;34.08;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:18:56;0;0;34.04;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:19:56;0;0;34.02;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:20:56;0;0;34.0;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:21:56;0;0;33.98;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:22:56;0;0;33.98;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:23:56;0;0;33.95;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:24:56;0;0;33.95;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:25:56;0;0;33.93;34.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:26:56;0;0;33.87;34.31;1010.0;16.8333;73;1.21667;18;0.3;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:27:56;0;0;33.92;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:28:56;0;0;33.83;34.44;4182.0;69.7;223;3.71667;117;1.95;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:29:56;0;0;33.8;34.19;79.0;1.31667;8;0.133333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:30:56;0;0;33.77;34.12;765.0;12.75;48;0.8;27;0.45;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:31:56;0;0;33.71;34.06;426.0;7.1;30;0.5;11;0.183333;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:32:56;0;0;33.69;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:33:56;0;0;33.67;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:34:56;0;0;33.69;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:35:56;0;0;33.72;34.06;1110.0;18.5;86;1.43333;26;0.433333;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:36:56;0;0;33.72;34.12;699.0;11.65;42;0.7;13;0.216667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:37:56;0;0;33.71;34.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:38:56;0;0;33.67;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:39:56;0;0;33.66;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:40:56;0;0;33.63;34.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:41:56;0;0;33.69;34.0;1267.0;21.1167;81;1.35;31;0.516667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:42:56;0;0;33.76;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:43:56;0;0;33.81;34.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:44:56;0;0;33.89;34.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:45:56;0;0;33.95;34.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:46:56;0;0;33.99;34.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:47:56;0;0;34.05;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:48:56;0;0;34.1;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:49:56;0;0;34.12;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:50:56;0;0;34.19;34.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:51:56;0;0;34.21;34.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:52:56;0;0;34.23;34.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:53:56;0;0;34.27;34.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:54:56;0;0;34.29;34.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:55:56;0;0;34.3;34.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:56:56;0;0;34.33;34.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:57:56;0;0;34.34;34.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:58:56;0;0;34.36;34.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 04:59:56;0;0;34.4;34.69;452.0;7.53333;33;0.55;8;0.133333;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 05:00:56;0;0;34.36;34.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 05:01:56;0;0;34.32;34.62;5.0;0.0833333;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 05:02:56;0;0;34.26;34.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
15/06/2019 05:03:56;0;0;34.21;34.5;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
15/06/2019 05:04:56;0;0;34.17;34.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
15/06/2019 05:05:56;0;0;34.14;34.38;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
15/06/2019 05:06:56;0;0;34.12;34.38;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
15/06/2019 05:07:56;0;0;34.08;34.31;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
15/06/2019 05:08:56;0;0;34.08;34.31;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
15/06/2019 05:09:56;0;0;34.06;34.25;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
15/06/2019 05:10:56;0;0;34.03;34.25;856.0;14.2667;51;0.85;19;0.316667;0.02;0.01;0.0;0.0;0.01;0.01;0
15/06/2019 05:11:56;0;0;33.98;34.12;3.0;0.05;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
15/06/2019 05:12:56;0;0;33.96;34.06;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
15/06/2019 05:13:56;0;0;33.95;34.06;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
15/06/2019 05:14:56;0;0;33.94;34.06;0.0;0.0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.01;0
15/06/2019 05:15:56;0;0;33.91;34.06;226.0;3.76667;17;0.283333;4;0.0666667;0.06;0.02;0.01;0.01;0.02;0.02;0
15/06/2019 05:16:56;0;0;33.77;33.88;0.0;0.0;0;0.0;0;0.0;0.09;0.04;0.01;0.02;0.03;0.03;0
15/06/2019 05:17:56;0;0;33.57;33.69;0.0;0.0;0;0.0;0;0.0;0.12;0.05;0.02;0.03;0.03;0.04;0
15/06/2019 05:18:56;0;0;33.38;33.5;1318.0;21.9667;64;1.06667;44;0.733333;0.1;0.04;0.02;0.02;0.03;0.03;0
15/06/2019 05:19:56;0;0;33.32;33.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
15/06/2019 05:20:56;0;0;33.37;33.62;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
15/06/2019 05:21:56;0;0;33.46;33.81;0.0;0.0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.01;0
15/06/2019 05:22:56;0;0;33.56;33.94;0.0;0.0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.02;0.02;0
15/06/2019 05:23:56;0;0;33.63;34.06;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.02;0.02;0
15/06/2019 05:24:56;0;0;33.71;34.19;0.0;0.0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.03;0
15/06/2019 05:25:56;0;0;33.79;34.25;0.0;0.0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.02;0.04;0
15/06/2019 05:26:56;0;0;33.88;34.38;0.0;0.0;0;0.0;0;0.0;0.09;0.04;0.02;0.02;0.03;0.04;0
15/06/2019 05:27:56;0;0;33.94;34.38;412.0;6.86667;17;0.283333;10;0.166667;0.22;0.1;0.04;0.05;0.05;0.1;0
15/06/2019 05:28:56;0;0;33.89;34.25;0.0;0.0;0;0.0;0;0.0;0.33;0.14;0.05;0.08;0.08;0.14;0
15/06/2019 05:29:56;0;0;33.82;34.12;20.0;0.333333;1;0.0166667;0;0.0;0.38;0.17;0.06;0.09;0.09;0.16;0
15/06/2019 05:30:56;0;0;33.76;34.06;5.0;0.0833333;0;0.0;0;0.0;0.42;0.18;0.07;0.1;0.1;0.18;0
15/06/2019 05:31:56;0;0;33.69;33.94;0.0;0.0;0;0.0;0;0.0;0.5;0.22;0.08;0.12;0.12;0.22;0
15/06/2019 05:32:56;0;0;33.63;33.88;52.0;0.866667;6;0.1;0;0.0;0.58;0.25;0.1;0.14;0.14;0.24;0
15/06/2019 05:33:56;0;0;33.59;33.81;2422.0;40.3667;116;1.93333;86;1.43333;0.44;0.19;0.08;0.11;0.11;0.21;0
15/06/2019 05:34:56;0;0;33.64;33.94;0.0;0.0;0;0.0;0;0.0;0.26;0.11;0.05;0.06;0.07;0.13;0
15/06/2019 05:35:56;0;0;33.73;34.06;145.0;2.41667;12;0.2;0;0.0;0.37;0.16;0.07;0.09;0.09;0.17;0
15/06/2019 05:36:56;0;0;33.82;34.12;0.0;0.0;0;0.0;0;0.0;1.05;0.46;0.17;0.26;0.25;0.46;0
15/06/2019 05:37:56;0;0;33.9;34.25;113.0;1.88333;6;0.1;3;0.05;1.15;0.5;0.19;0.3;0.28;0.47;0
15/06/2019 05:38:56;0;0;33.89;34.31;2472.0;41.2;121;2.01667;82;1.36667;1.59;0.69;0.27;0.4;0.39;0.66;0
15/06/2019 05:39:56;0;0;33.67;34.19;5686.0;94.7667;311;5.18333;170;2.83333;3.1;1.35;0.5;0.79;0.76;1.22;0
15/06/2019 05:40:56;0;0;33.39;33.75;1061.0;17.6833;63;1.05;36;0.6;0.01;0.0;0.0;0.0;0.01;0.0;0
15/06/2019 05:41:56;0;0;33.2;33.5;340.0;5.66667;20;0.333333;6;0.1;5.22;2.27;0.86;1.34;1.2;2.1;0
15/06/2019 05:42:56;0;0;33.01;33.25;0.0;0.0;0;0.0;0;0.0;9.87;4.29;1.69;2.58;2.37;4.03;0
15/06/2019 05:43:56;0;0;32.86;33.06;301.0;5.01667;20;0.333333;6;0.1;8.45;3.68;1.46;2.22;2.12;3.72;0
15/06/2019 05:44:56;0;0;32.8;32.94;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
15/06/2019 05:45:56;0;0;32.8;32.94;165.0;2.75;12;0.2;2;0.0333333;0.05;0.02;0.01;0.02;0.02;0.03;0
15/06/2019 05:46:56;0;0;32.83;33.0;1511.0;25.1833;57;0.95;56;0.933333;3.33;1.45;0.6;0.86;0.9;1.4;0
15/06/2019 05:47:56;0;0;32.76;33.0;2521.0;42.0167;118;1.96667;66;1.1;2.62;1.14;0.53;0.73;0.79;1.61;0
15/06/2019 05:48:56;0;0;32.82;33.06;40.0;0.666667;4;0.0666667;0;0.0;2.86;1.25;0.57;0.81;0.86;1.74;0
15/06/2019 05:49:56;0;0;32.91;33.19;14.0;0.233333;0;0.0;0;0.0;2.82;1.23;0.53;0.77;0.87;1.62;0
15/06/2019 05:50:56;0;0;33.0;33.25;4.0;0.0666667;0;0.0;0;0.0;2.98;1.3;0.57;0.81;0.9;1.66;0
15/06/2019 05:51:56;0;0;33.09;33.31;12.0;0.2;0;0.0;0;0.0;3.29;1.43;0.65;0.91;0.93;1.85;0
15/06/2019 05:52:56;0;0;33.18;33.44;3.0;0.05;0;0.0;0;0.0;3.84;1.67;0.79;1.09;1.07;2.18;0
15/06/2019 05:53:56;0;0;33.3;33.5;1524.0;25.4;76;1.26667;55;0.916667;2.77;1.21;0.56;0.76;0.75;1.52;0
15/06/2019 05:54:56;0;0;33.31;33.56;3425.0;57.0833;166;2.76667;123;2.05;3.52;1.53;0.66;0.91;0.9;1.72;0
15/06/2019 05:55:56;0;0;33.32;33.44;1258.0;20.9667;69;1.15;21;0.35;10.65;4.63;1.9;2.76;2.66;4.75;0
15/06/2019 05:56:56;0;0;33.2;33.31;535.0;8.91667;23;0.383333;13;0.216667;11.57;5.04;2.11;2.96;2.8;5.05;0
15/06/2019 05:57:56;0;0;32.85;33.12;471.0;7.85;27;0.45;9;0.15;8.03;3.49;1.46;2.16;2.1;3.75;0
15/06/2019 05:58:56;0;0;32.66;32.88;2674.0;44.5667;147;2.45;71;1.18333;16.64;7.24;2.95;4.37;4.14;7.05;0
15/06/2019 05:59:56;0;0;32.59;32.75;2247.0;37.45;107;1.78333;63;1.05;14.7;6.39;2.52;3.92;3.84;6.17;0
15/06/2019 06:00:56;0;0;32.56;32.62;1401.0;23.35;80;1.33333;43;0.716667;8.51;3.7;1.51;2.38;2.44;3.98;0
15/06/2019 06:01:56;0;0;32.42;32.56;81.0;1.35;3;0.05;0;0.0;21.78;9.48;3.75;5.86;5.67;9.31;0
15/06/2019 06:02:56;0;0;32.36;32.5;682.0;11.3667;50;0.833333;14;0.233333;13.92;6.06;2.41;3.7;3.82;6.19;0
15/06/2019 06:03:56;0;0;32.55;32.75;692.0;11.5333;38;0.633333;20;0.333333;5.27;2.29;0.89;1.39;1.39;2.16;0
15/06/2019 06:04:56;0;0;32.86;33.25;40.0;0.666667;4;0.0666667;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
15/06/2019 06:05:56;0;0;33.16;33.62;13.0;0.216667;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.02;0.03;0
15/06/2019 06:06:56;0;0;33.4;33.94;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
15/06/2019 06:07:56;0;0;33.59;34.19;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
15/06/2019 06:08:56;0;0;33.55;34.12;1489.0;24.8167;120;2.0;17;0.283333;17.14;7.46;3.67;4.72;5.02;10.22;0
15/06/2019 06:09:56;0;0;33.37;33.88;679.0;11.3167;43;0.716667;6;0.1;16.49;7.18;3.66;4.56;4.91;10.52;0
15/06/2019 06:10:56;0;0;33.15;33.62;1350.0;22.5;106;1.76667;25;0.416667;14.2;6.18;2.95;3.99;4.21;8.26;0
15/06/2019 06:11:56;0;0;33.21;33.62;674.0;11.2333;54;0.9;3;0.05;10.06;4.38;2.4;2.88;3.23;7.36;0
15/06/2019 06:12:56;0;0;33.19;33.62;1113.0;18.55;75;1.25;16;0.266667;44.71;19.45;10.13;13.02;13.1;24.72;0
15/06/2019 06:13:56;0;0;33.14;33.5;43.0;0.716667;1;0.0166667;0;0.0;27.27;11.86;5.49;7.8;7.58;14.16;0
15/06/2019 06:14:56;0;0;32.99;33.31;2967.0;49.45;131;2.18333;97;1.61667;99.5;43.29;20.73;27.58;26.79;52.88;0
15/06/2019 06:15:56;0;0;32.82;33.0;7481.0;124.683;285;4.75;245;4.08333;29.42;12.8;5.7;8.31;8.27;15.41;0
15/06/2019 06:16:56;0;0;32.57;32.81;946.0;15.7667;49;0.816667;10;0.166667;40.22;17.5;7.7;11.17;10.52;19.58;0
15/06/2019 06:17:56;0;0;32.48;32.62;440.0;7.33333;21;0.35;7;0.116667;52.33;22.77;10.17;14.44;13.1;24.25;0
15/06/2019 06:18:56;0;0;32.51;32.69;1424.0;23.7333;79;1.31667;23;0.383333;155.99;67.87;32.47;43.53;40.75;79.49;0
15/06/2019 06:19:56;0;0;32.58;32.69;351.0;5.85;32;0.533333;4;0.0666667;37.49;16.31;7.82;10.76;10.74;21.53;0
15/06/2019 06:20:56;0;0;32.47;32.56;3655.0;60.9167;238;3.96667;96;1.6;22.83;9.93;5.39;7.23;7.06;11.87;0
15/06/2019 06:21:56;0;0;32.37;32.56;929.0;15.4833;57;0.95;18;0.3;19.88;8.65;4.38;5.51;5.94;12.76;0
15/06/2019 06:22:56;0;0;32.33;32.62;2424.0;40.4;120;2.0;68;1.13333;84.45;36.74;17.72;23.6;24.28;39.12;0
15/06/2019 06:23:56;0;0;32.24;32.56;2075.0;34.5833;121;2.01667;37;0.616667;35.74;15.55;7.49;9.61;10.04;20.67;0
15/06/2019 06:24:56;0;0;32.17;32.44;2516.0;41.9333;116;1.93333;78;1.3;55.79;24.27;10.68;14.73;14.45;26.85;0
15/06/2019 06:25:56;0;0;32.13;32.38;1840.0;30.6667;114;1.9;41;0.683333;42.86;18.65;8.71;11.61;11.47;23.48;0
15/06/2019 06:26:56;0;0;32.22;32.5;3060.0;51.0;215;3.58333;65;1.08333;24.78;10.78;4.83;6.59;6.41;12.18;0
15/06/2019 06:27:56;0;0;32.17;32.56;3648.0;60.8;215;3.58333;92;1.53333;50.97;22.18;11.22;14.58;14.25;25.95;0
15/06/2019 06:28:56;0;0;32.19;32.56;748.0;12.4667;56;0.933333;13;0.216667;72.0;31.33;15.79;18.73;18.69;40.22;0
15/06/2019 06:29:56;0;0;32.2;32.5;1791.0;29.85;105;1.75;38;0.633333;129.07;56.16;27.32;37.17;33.94;60.56;0
15/06/2019 06:30:56;0;0;32.29;32.56;1714.0;28.5667;118;1.96667;35;0.583333;36.86;16.04;7.09;9.9;9.32;17.85;0
15/06/2019 06:31:56;0;0;32.2;32.44;1250.0;20.8333;65;1.08333;22;0.366667;29.86;12.99;5.51;8.17;7.77;14.06;0
15/06/2019 06:32:56;0;0;32.11;32.38;3136.0;52.2667;175;2.91667;80;1.33333;29.0;12.62;5.4;7.84;7.56;13.61;0
15/06/2019 06:33:56;0;0;32.27;32.38;853.0;14.2167;76;1.26667;12;0.2;2.21;0.96;0.44;0.58;0.61;1.1;0
15/06/2019 06:34:56;0;0;32.11;32.31;3051.0;50.85;251;4.18333;49;0.816667;19.21;8.36;3.72;5.14;5.09;9.38;0
15/06/2019 06:35:56;0;0;32.13;32.25;2760.0;46.0;164;2.73333;49;0.816667;19.06;8.29;3.69;5.1;5.15;9.55;0
15/06/2019 06:36:56;0;0;32.05;32.25;2342.0;39.0333;132;2.2;51;0.85;44.63;19.42;8.95;12.5;11.86;21.3;0
15/06/2019 06:37:56;0;0;31.98;32.19;1028.0;17.1333;68;1.13333;25;0.416667;70.72;30.77;12.41;18.12;16.15;26.81;0
15/06/2019 06:38:56;0;0;32.09;32.44;2481.0;41.35;164;2.73333;46;0.766667;88.82;38.65;17.58;24.29;22.73;39.32;0
15/06/2019 06:39:56;0;0;32.25;32.5;308.0;5.13333;18;0.3;2;0.0333333;70.68;30.75;13.71;18.5;17.43;32.52;0
15/06/2019 06:40:56;0;0;32.58;32.94;51.0;0.85;6;0.1;0;0.0;0.1;0.04;0.03;0.03;0.04;0.11;0
15/06/2019 06:41:56;0;0;32.71;33.12;916.0;15.2667;68;1.13333;15;0.25;91.55;39.84;19.45;24.54;26.34;40.49;0
15/06/2019 06:42:56;0;0;32.91;33.31;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
15/06/2019 06:43:56;0;0;33.08;33.62;71.0;1.18333;7;0.116667;1;0.0166667;0.05;0.02;0.01;0.01;0.02;0.05;0
15/06/2019 06:44:56;0;0;33.24;33.81;1407.0;23.45;92;1.53333;42;0.7;14.3;6.22;6.21;6.21;11.67;6.26;0
15/06/2019 06:45:56;0;0;33.24;33.88;628.0;10.4667;47;0.783333;7;0.116667;448.37;195.09;93.88;124.59;118.26;206.92;0
15/06/2019 06:46:56;0;0;33.11;33.69;577.0;9.61667;44;0.733333;1;0.0166667;592.54;257.82;116.54;154.25;140.89;271.34;0
15/06/2019 06:47:56;0;0;32.95;33.5;354.0;5.9;31;0.516667;0;0.0;568.47;247.35;111.43;148.08;134.79;258.78;0
15/06/2019 06:48:56;0;0;32.82;33.31;556.0;9.26667;52;0.866667;0;0.0;111.87;48.68;21.32;29.25;26.66;50.79;0
15/06/2019 06:49:56;0;0;32.62;33.06;288.0;4.8;15;0.25;3;0.05;81.02;35.25;15.38;21.09;18.9;37.68;0
15/06/2019 06:50:56;0;0;32.45;32.94;456.0;7.6;11;0.183333;0;0.0;81.15;35.31;16.04;21.15;19.18;38.55;0
15/06/2019 06:51:56;0;0;32.33;32.81;441.0;7.35;7;0.116667;0;0.0;152.0;66.14;29.52;39.11;35.77;70.26;0
15/06/2019 06:52:56;0;0;32.27;32.69;1727.0;28.7833;97;1.61667;22;0.366667;62.3;27.11;11.07;16.24;15.15;27.47;0
15/06/2019 06:53:56;0;0;32.6;32.88;1466.0;24.4333;110;1.83333;27;0.45;9.86;4.29;1.87;2.62;2.45;4.6;0
15/06/2019 06:54:56;0;0;32.5;32.88;8459.0;140.983;423;7.05;265;4.41667;35.26;15.34;6.79;10.2;9.88;15.83;0
15/06/2019 06:55:56;0;0;32.38;32.69;9962.0;166.033;427;7.11667;370;6.16667;20.25;8.81;5.32;6.44;8.97;8.17;0
15/06/2019 06:56:56;0;0;32.08;32.44;15318.0;255.3;642;10.7;567;9.45;178.73;77.77;32.15;49.4;48.0;67.09;0
15/06/2019 06:57:56;0;0;31.95;32.19;13437.0;223.95;597;9.95;466;7.76667;279.28;121.52;50.12;71.93;65.15;112.33;0
15/06/2019 06:58:56;0;0;31.52;31.94;10375.0;172.917;468;7.8;322;5.36667;89.05;38.74;17.51;23.33;22.61;45.48;0
15/06/2019 06:59:56;0;0;31.15;31.62;14610.0;243.5;441;7.35;579;9.65;295.91;128.76;48.54;72.53;68.89;101.8;0
15/06/2019 07:00:56;0;0;30.85;31.31;6841.0;114.017;371;6.18333;211;3.51667;137.82;59.97;25.91;36.07;35.0;65.46;0
15/06/2019 07:01:56;0;0;30.66;31.06;11951.0;199.183;436;7.26667;426;7.1;147.22;64.06;26.86;38.52;36.14;65.18;0
15/06/2019 07:02:56;0;0;30.65;30.81;7853.0;130.883;407;6.78333;214;3.56667;183.6;79.89;34.34;50.15;47.49;77.69;0
15/06/2019 07:03:56;0;0;30.72;30.69;3220.0;53.6667;211;3.51667;83;1.38333;300.66;130.82;59.91;78.15;71.93;143.86;0
15/06/2019 07:04:56;0;0;30.74;30.62;3213.0;53.55;184;3.06667;80;1.33333;143.82;62.58;26.01;37.56;35.71;64.25;0
15/06/2019 07:05:56;0;0;30.66;30.62;2957.0;49.2833;179;2.98333;56;0.933333;211.76;92.14;38.98;54.72;48.91;88.46;0
15/06/2019 07:06:56;0;0;30.67;30.56;5941.0;99.0167;301;5.01667;176;2.93333;180.36;78.48;32.84;47.99;44.71;76.99;0
15/06/2019 07:07:56;0;0;30.59;30.56;7676.0;127.933;391;6.51667;212;3.53333;97.09;42.25;16.27;25.1;25.19;40.32;0
15/06/2019 07:08:56;0;0;30.62;30.62;9341.0;155.683;420;7.0;315;5.25;195.78;85.18;44.39;60.09;79.6;68.77;0
15/06/2019 07:09:56;0;0;30.56;30.56;10719.0;178.65;480;8.0;333;5.55;106.5;46.34;19.39;27.95;27.44;47.72;0
15/06/2019 07:10:56;0;0;30.5;30.44;7883.0;131.383;445;7.41667;217;3.61667;180.46;78.52;33.49;46.95;44.88;77.65;0
15/06/2019 07:11:56;0;0;30.5;30.38;7295.0;121.583;383;6.38333;218;3.63333;213.22;92.78;36.04;55.79;53.45;86.21;0
15/06/2019 07:12:56;0;0;30.4;30.38;6516.0;108.6;326;5.43333;188;3.13333;388.15;168.89;77.29;101.11;96.38;187.08;0
15/06/2019 07:13:56;0;0;30.34;30.31;4675.0;77.9167;245;4.08333;130;2.16667;131.94;57.41;25.27;34.2;31.66;60.45;0
15/06/2019 07:14:56;0;0;30.35;30.31;4666.0;77.7667;285;4.75;138;2.3;111.53;48.53;20.6;28.69;27.24;49.79;0
15/06/2019 07:15:56;0;0;30.31;30.31;19656.0;327.6;490;8.16667;693;11.55;83.39;36.28;15.38;21.32;20.15;36.82;0
15/06/2019 07:16:56;0;0;30.22;30.25;30061.0;501.017;709;11.8167;1158;19.3;112.91;49.13;21.4;31.74;30.89;45.88;0
15/06/2019 07:17:56;0;0;30.22;30.19;10407.0;173.45;446;7.43333;332;5.53333;90.76;39.49;17.25;22.83;21.77;39.79;0
