DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
02/07/2019 04:29:05;0;0;31.85;31.69;793.0;13.2167;32;0.533333;29;0.483333;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:30:05;0;0;31.64;31.5;789.0;13.15;43;0.716667;26;0.433333;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:31:05;0;0;31.72;31.38;1322.0;22.0333;55;0.916667;28;0.466667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:32:05;0;0;31.67;31.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:33:05;0;0;31.66;31.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:34:05;0;0;31.7;31.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:35:05;0;0;31.74;31.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:36:05;0;0;31.79;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:37:05;0;0;31.67;31.5;1794.0;29.9;97;1.61667;66;1.1;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:38:05;0;0;31.25;31.12;357.0;5.95;22;0.366667;9;0.15;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:39:05;0;0;31.03;31.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:40:05;0;0;30.96;31.0;33.0;0.55;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:41:05;0;0;30.94;30.94;747.0;12.45;61;1.01667;16;0.266667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:42:05;0;0;30.68;31.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:43:05;0;0;30.9;31.0;1963.0;32.7167;120;2.0;67;1.11667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:44:05;0;0;31.07;31.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:45:05;0;0;31.24;31.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:46:05;0;0;31.41;31.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:47:05;0;0;31.55;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:48:05;0;0;31.67;31.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 04:49:05;0;0;31.77;32.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:50:05;0;0;31.87;32.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:51:05;0;0;31.72;32.12;1122.0;18.7;76;1.26667;28;0.466667;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 04:52:05;0;0;31.31;31.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:53:05;0;0;30.97;31.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:54:05;0;0;30.69;31.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:55:05;0;0;31.0;31.06;1661.0;27.6833;99;1.65;54;0.9;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:56:05;0;0;31.08;31.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:57:05;0;0;31.2;31.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:58:05;0;0;31.3;31.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 04:59:05;0;0;31.09;31.19;823.0;13.7167;40;0.666667;28;0.466667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:00:05;0;0;30.88;31.0;1467.0;24.45;85;1.41667;49;0.816667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:01:05;0;0;30.85;30.88;267.0;4.45;10;0.166667;7;0.116667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:02:05;0;0;30.8;30.75;949.0;15.8167;52;0.866667;30;0.5;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:03:05;0;0;30.51;30.62;3.0;0.05;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:04:05;0;0;30.36;30.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:05:05;0;0;30.44;30.5;530.0;8.83333;40;0.666667;12;0.2;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:06:05;0;0;30.43;30.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:07:05;0;0;30.38;30.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:08:05;0;0;30.34;30.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:09:05;0;0;30.32;30.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:10:05;0;0;30.35;30.19;1008.0;16.8;31;0.516667;25;0.416667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:11:05;0;0;30.09;30.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:12:05;0;0;30.1;30.12;1664.0;27.7333;68;1.13333;56;0.933333;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:13:05;0;0;30.02;30.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:14:05;0;0;30.0;30.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:15:05;0;0;30.09;30.19;1597.0;26.6167;89;1.48333;41;0.683333;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:16:05;0;0;30.74;30.44;250.0;4.16667;18;0.3;3;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:17:05;0;0;31.13;30.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:18:05;0;0;31.45;31.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:19:05;0;0;31.7;31.56;96.0;1.6;4;0.0666667;1;0.0166667;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:20:05;0;0;31.91;31.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:21:05;0;0;32.09;32.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:22:05;0;0;32.24;32.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:23:05;0;0;32.37;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:24:05;0;0;32.48;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 05:25:05;0;0;32.6;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:26:05;0;0;32.69;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:27:05;0;0;32.78;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:28:05;0;0;32.86;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:29:05;0;0;32.96;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:30:05;0;0;33.02;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:31:05;0;0;33.09;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:32:05;0;0;33.15;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:33:05;0;0;33.22;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:34:05;0;0;33.27;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:35:05;0;0;33.34;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:36:05;0;0;33.38;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
02/07/2019 05:37:05;0;0;33.16;33.56;952.0;15.8667;63;1.05;24;0.4;0.25;0.11;0.04;0.07;0.08;0.15;0
02/07/2019 05:38:05;0;0;32.74;33.19;0.0;0.0;0;0.0;0;0.0;0.28;0.12;0.05;0.07;0.09;0.17;0
02/07/2019 05:39:05;0;0;32.36;32.81;0.0;0.0;0;0.0;0;0.0;0.31;0.13;0.05;0.08;0.1;0.19;0
02/07/2019 05:40:05;0;0;32.06;32.44;251.0;4.18333;14;0.233333;3;0.05;0.34;0.15;0.05;0.09;0.11;0.2;0
02/07/2019 05:41:05;0;0;31.8;32.12;0.0;0.0;0;0.0;0;0.0;0.43;0.19;0.07;0.11;0.13;0.22;0
02/07/2019 05:42:05;0;0;31.57;31.81;0.0;0.0;0;0.0;0;0.0;0.46;0.2;0.07;0.12;0.14;0.24;0
02/07/2019 05:43:05;0;0;31.37;31.62;0.0;0.0;0;0.0;0;0.0;0.5;0.22;0.07;0.13;0.15;0.24;0
02/07/2019 05:44:05;0;0;31.51;31.5;750.0;12.5;39;0.65;18;0.3;0.63;0.27;0.09;0.16;0.17;0.22;0
02/07/2019 05:45:05;0;0;31.67;31.56;0.0;0.0;0;0.0;0;0.0;0.44;0.19;0.07;0.1;0.11;0.15;0
02/07/2019 05:46:05;0;0;31.84;31.69;0.0;0.0;0;0.0;0;0.0;0.53;0.23;0.08;0.12;0.13;0.17;0
02/07/2019 05:47:05;0;0;31.93;31.94;1516.0;25.2667;85;1.41667;47;0.783333;3.19;1.39;0.41;0.78;0.79;0.79;0
02/07/2019 05:48:05;0;0;32.24;32.31;0.0;0.0;0;0.0;0;0.0;2.42;1.05;0.31;0.64;0.64;0.7;0
02/07/2019 05:49:05;0;0;32.5;32.62;0.0;0.0;0;0.0;0;0.0;2.59;1.13;0.32;0.67;0.68;0.76;0
02/07/2019 05:50:05;0;0;32.69;32.81;0.0;0.0;0;0.0;0;0.0;2.88;1.25;0.4;0.73;0.81;0.89;0
02/07/2019 05:51:05;0;0;32.83;33.0;0.0;0.0;0;0.0;0;0.0;3.17;1.38;0.46;0.83;0.92;1.09;0
02/07/2019 05:52:05;0;0;32.92;33.12;0.0;0.0;0;0.0;0;0.0;3.67;1.6;0.54;0.99;1.01;1.36;0
02/07/2019 05:53:05;0;0;32.99;33.19;0.0;0.0;0;0.0;0;0.0;4.08;1.78;0.64;1.12;1.17;1.57;0
02/07/2019 05:54:05;0;0;33.05;33.31;0.0;0.0;0;0.0;0;0.0;4.58;1.99;0.71;1.26;1.32;1.76;0
02/07/2019 05:55:05;0;0;33.09;33.38;0.0;0.0;0;0.0;0;0.0;5.3;2.31;0.86;1.39;1.54;1.96;0
02/07/2019 05:56:05;0;0;33.11;33.38;1237.0;20.6167;90;1.5;27;0.45;8.65;3.76;1.34;2.18;2.32;2.84;0
02/07/2019 05:57:05;0;0;32.85;33.12;0.0;0.0;0;0.0;0;0.0;25.4;11.05;4.1;5.74;5.55;7.15;0
02/07/2019 05:58:05;0;0;32.54;32.75;0.0;0.0;0;0.0;0;0.0;31.02;13.5;5.11;6.99;6.65;8.75;0
02/07/2019 05:59:05;0;0;32.15;32.38;1717.0;28.6167;105;1.75;41;0.683333;15.67;6.82;2.44;3.78;3.64;4.74;0
02/07/2019 06:00:05;0;0;31.76;31.94;2126.0;35.4333;97;1.61667;58;0.966667;7.03;3.06;1.07;1.84;1.91;2.71;0
02/07/2019 06:01:05;0;0;31.67;31.62;303.0;5.05;16;0.266667;8;0.133333;24.34;10.59;3.5;6.47;6.23;7.45;0
02/07/2019 06:02:05;0;0;31.5;31.38;555.0;9.25;39;0.65;7;0.116667;59.46;25.87;9.17;15.04;14.06;18.03;0
02/07/2019 06:03:05;0;0;31.38;31.25;456.0;7.6;42;0.7;5;0.0833333;93.52;40.69;14.81;22.94;21.17;27.46;0
02/07/2019 06:04:05;0;0;31.36;31.12;1042.0;17.3667;43;0.716667;34;0.566667;0.55;0.24;0.1;0.16;0.17;0.28;0
02/07/2019 06:05:05;0;0;31.45;31.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
02/07/2019 06:06:05;0;0;31.62;31.5;1276.0;21.2667;72;1.2;35;0.583333;2.94;1.28;0.48;0.8;0.82;1.23;0
02/07/2019 06:07:05;0;0;31.9;31.81;0.0;0.0;0;0.0;0;0.0;1.3;0.57;0.24;0.34;0.39;0.61;0
02/07/2019 06:08:05;0;0;31.94;31.94;2622.0;43.7;131;2.18333;72;1.2;8.1;3.52;1.5;2.13;2.03;2.93;0
02/07/2019 06:09:05;0;0;31.91;32.0;0.0;0.0;0;0.0;0;0.0;0.28;0.12;0.06;0.08;0.09;0.19;0
02/07/2019 06:10:05;0;0;32.01;32.0;531.0;8.85;34;0.566667;10;0.166667;2.49;1.08;0.4;0.66;0.79;1.12;0
02/07/2019 06:11:05;0;0;31.95;31.75;0.0;0.0;0;0.0;0;0.0;5.16;2.25;0.8;1.35;1.61;2.08;0
02/07/2019 06:12:05;0;0;31.79;31.44;0.0;0.0;0;0.0;0;0.0;4.68;2.04;0.68;1.25;1.39;1.79;0
02/07/2019 06:13:05;0;0;31.64;31.25;0.0;0.0;0;0.0;0;0.0;4.77;2.07;0.67;1.27;1.39;1.74;0
02/07/2019 06:14:05;0;0;31.5;31.06;0.0;0.0;0;0.0;0;0.0;5.11;2.22;0.71;1.32;1.49;1.84;0
02/07/2019 06:15:05;0;0;31.4;30.88;0.0;0.0;0;0.0;0;0.0;5.21;2.27;0.72;1.32;1.53;1.84;0
02/07/2019 06:16:05;0;0;31.06;30.75;1508.0;25.1333;87;1.45;33;0.55;7.58;3.3;1.04;1.86;2.01;2.22;0
02/07/2019 06:17:05;0;0;30.81;30.69;1624.0;27.0667;67;1.11667;50;0.833333;10.95;4.76;1.42;2.7;2.95;2.8;0
02/07/2019 06:18:05;0;0;30.39;30.56;649.0;10.8167;40;0.666667;17;0.283333;5.09;2.21;0.73;1.39;1.52;1.91;0
02/07/2019 06:19:05;0;0;30.45;30.44;1363.0;22.7167;97;1.61667;29;0.483333;3.93;1.71;0.58;1.11;1.26;1.69;0
02/07/2019 06:20:05;0;0;30.55;30.5;633.0;10.55;44;0.733333;13;0.216667;1.48;0.64;0.27;0.48;0.64;1.11;0
02/07/2019 06:21:05;0;0;31.0;30.62;381.0;6.35;27;0.45;7;0.116667;7.5;3.27;1.04;1.97;2.09;2.81;0
02/07/2019 06:22:05;0;0;31.18;30.69;4813.0;80.2167;211;3.51667;223;3.71667;11.32;4.93;1.51;2.96;3.09;3.86;0
02/07/2019 06:23:05;0;0;31.22;30.69;0.0;0.0;0;0.0;0;0.0;6.97;3.03;0.98;1.94;2.11;3.16;0
02/07/2019 06:24:05;0;0;31.21;30.69;0.0;0.0;0;0.0;0;0.0;7.9;3.44;1.15;2.2;2.45;3.72;0
02/07/2019 06:25:05;0;0;31.24;30.75;1312.0;21.8667;73;1.21667;27;0.45;16.64;7.24;2.76;5.49;5.38;5.7;0
02/07/2019 06:26:05;0;0;31.43;31.06;0.0;0.0;0;0.0;0;0.0;0.19;0.08;0.03;0.06;0.08;0.12;0
02/07/2019 06:27:05;0;0;31.69;31.38;0.0;0.0;0;0.0;0;0.0;0.23;0.1;0.04;0.07;0.09;0.14;0
02/07/2019 06:28:05;0;0;31.9;31.69;0.0;0.0;0;0.0;0;0.0;0.23;0.1;0.04;0.07;0.1;0.15;0
02/07/2019 06:29:05;0;0;32.07;31.94;2055.0;34.25;86;1.43333;75;1.25;1.19;0.52;0.18;0.33;0.37;0.52;0
02/07/2019 06:30:05;0;0;32.22;32.25;269.0;4.48333;14;0.233333;7;0.116667;0.03;0.01;0.01;0.01;0.02;0.03;0
02/07/2019 06:31:05;0;0;32.25;32.31;1106.0;18.4333;39;0.65;41;0.683333;11.44;4.98;1.76;3.1;3.38;4.78;0
02/07/2019 06:32:05;0;0;32.14;32.06;538.0;8.96667;34;0.566667;9;0.15;12.95;5.64;2.01;3.53;3.78;5.46;0
02/07/2019 06:33:05;0;0;32.0;31.75;717.0;11.95;35;0.583333;14;0.233333;15.91;6.92;2.52;4.26;4.49;6.81;0
02/07/2019 06:34:05;0;0;31.77;31.44;7.0;0.116667;0;0.0;0;0.0;9.27;4.03;1.67;2.59;3.0;5.51;0
02/07/2019 06:35:05;0;0;31.54;31.25;0.0;0.0;0;0.0;0;0.0;9.5;4.13;1.72;2.63;3.05;5.61;0
02/07/2019 06:36:05;0;0;31.26;31.12;725.0;12.0833;28;0.466667;13;0.216667;16.58;7.21;3.52;5.72;6.35;8.22;0
02/07/2019 06:37:05;0;0;30.67;30.94;0.0;0.0;0;0.0;0;0.0;14.25;6.2;2.28;3.94;4.08;5.73;0
02/07/2019 06:38:05;0;0;30.36;30.81;0.0;0.0;0;0.0;0;0.0;14.07;6.12;2.2;3.88;4.03;5.62;0
02/07/2019 06:39:05;0;0;30.22;30.56;414.0;6.9;13;0.216667;9;0.15;15.39;6.7;2.31;4.32;4.45;6.23;0
02/07/2019 06:40:05;0;0;30.46;30.44;448.0;7.46667;35;0.583333;9;0.15;12.91;5.62;2.26;3.67;4.05;6.68;0
02/07/2019 06:41:05;0;0;30.48;30.31;0.0;0.0;0;0.0;0;0.0;13.36;5.81;2.32;3.82;4.28;7.08;0
02/07/2019 06:42:05;0;0;30.51;30.25;83.0;1.38333;6;0.1;0;0.0;14.49;6.3;2.37;4.14;4.61;7.3;0
02/07/2019 06:43:05;0;0;30.55;30.19;0.0;0.0;0;0.0;0;0.0;15.65;6.81;2.49;4.42;4.64;7.06;0
02/07/2019 06:44:05;0;0;30.8;30.25;1745.0;29.0833;98;1.63333;42;0.7;12.41;5.4;1.85;3.42;3.43;4.72;0
02/07/2019 06:45:05;0;0;30.79;30.38;698.0;11.6333;52;0.866667;11;0.183333;14.3;6.22;2.48;3.81;4.08;6.59;0
02/07/2019 06:46:05;0;0;30.79;30.44;0.0;0.0;0;0.0;0;0.0;23.93;10.41;4.15;6.19;6.49;10.47;0
02/07/2019 06:47:05;0;0;30.74;30.5;6092.0;101.533;323;5.38333;156;2.6;16.2;7.05;2.53;4.4;4.8;6.79;0
02/07/2019 06:48:05;0;0;30.77;30.5;4559.0;75.9833;291;4.85;71;1.18333;8.65;3.76;1.39;2.58;3.3;4.73;0
02/07/2019 06:49:05;0;0;30.72;30.5;7721.0;128.683;467;7.78333;223;3.71667;11.39;4.96;1.75;3.29;4.05;5.49;0
02/07/2019 06:50:05;0;0;30.74;30.5;9473.0;157.883;526;8.76667;301;5.01667;14.46;6.29;2.19;4.13;5.07;6.88;0
02/07/2019 06:51:05;0;0;30.66;30.44;6310.0;105.167;433;7.21667;137;2.28333;11.53;5.02;1.78;3.28;3.85;5.36;0
02/07/2019 06:52:05;0;0;30.51;30.38;7989.0;133.15;435;7.25;205;3.41667;20.24;8.81;3.9;6.91;8.31;11.62;0
02/07/2019 06:53:05;0;0;30.35;30.19;5677.0;94.6167;325;5.41667;108;1.8;128.36;55.85;29.18;44.39;54.79;57.41;0
02/07/2019 06:54:05;0;0;30.16;30.0;6032.0;100.533;366;6.1;125;2.08333;33.77;14.69;5.27;8.95;9.19;12.89;0
02/07/2019 06:55:05;0;0;30.05;29.94;7271.0;121.183;387;6.45;188;3.13333;31.95;13.9;5.5;9.62;10.31;14.16;0
02/07/2019 06:56:05;0;0;29.99;29.88;5647.0;94.1167;323;5.38333;96;1.6;21.9;9.53;3.53;6.05;6.38;9.65;0
02/07/2019 06:57:05;0;0;29.96;29.88;5133.0;85.55;262;4.36667;133;2.21667;25.25;10.99;4.17;7.01;7.46;11.42;0
02/07/2019 06:58:05;0;0;29.96;29.88;6096.0;101.6;377;6.28333;128;2.13333;24.19;10.52;5.82;7.88;11.28;10.63;0
02/07/2019 06:59:05;0;0;30.02;29.88;4668.0;77.8;243;4.05;88;1.46667;12.81;5.57;2.18;3.62;3.88;6.38;0
02/07/2019 07:00:05;0;0;30.0;29.88;5668.0;94.4667;332;5.53333;124;2.06667;12.85;5.59;1.92;3.35;2.94;3.98;0
02/07/2019 07:01:05;0;0;30.09;29.88;6775.0;112.917;373;6.21667;166;2.76667;24.87;10.82;3.17;6.02;3.76;2.2;0
02/07/2019 07:02:05;0;0;30.75;30.12;2739.0;45.65;165;2.75;21;0.35;36.54;15.9;4.59;9.08;5.29;2.01;0
02/07/2019 07:03:05;0;0;31.78;31.19;11397.0;189.95;465;7.75;427;7.11667;31.13;13.55;4.3;8.52;5.11;1.71;0
02/07/2019 07:04:05;0;0;32.25;31.75;14936.0;248.933;511;8.51667;577;9.61667;13.45;5.85;1.77;3.17;1.67;0.75;0
02/07/2019 07:05:05;0;0;32.5;32.12;16058.0;267.633;569;9.48333;621;10.35;36.26;15.78;4.42;8.63;5.15;1.57;0
02/07/2019 07:06:05;0;0;32.02;32.0;11649.0;194.15;485;8.08333;446;7.43333;27.51;11.97;3.39;6.56;3.7;1.17;0
02/07/2019 07:07:05;0;0;32.17;32.12;11257.0;187.617;444;7.4;340;5.66667;51.32;22.33;6.2;12.28;7.47;2.06;0
02/07/2019 07:08:05;0;0;31.87;31.88;8156.0;135.933;412;6.86667;251;4.18333;20.53;8.93;2.83;5.25;3.96;3.98;0
02/07/2019 07:09:05;0;0;31.2;31.38;11485.0;191.417;560;9.33333;387;6.45;45.71;19.89;10.77;15.24;16.91;17.19;0
02/07/2019 07:10:05;0;0;30.76;30.88;10083.0;168.05;576;9.6;302;5.03333;28.98;12.61;5.17;8.9;7.66;9.18;0
02/07/2019 07:11:05;0;0;30.4;30.56;10637.0;177.283;721;12.0167;344;5.73333;55.71;24.24;8.43;14.74;13.71;17.74;0
02/07/2019 07:12:05;0;0;30.2;30.31;10420.0;173.667;557;9.28333;337;5.61667;53.23;23.16;7.77;13.91;11.62;14.77;0
02/07/2019 07:13:05;0;0;30.03;30.12;6045.0;100.75;365;6.08333;146;2.43333;35.22;15.32;5.63;9.51;8.23;12.28;0
02/07/2019 07:14:05;0;0;29.93;30.0;10257.0;170.95;416;6.93333;353;5.88333;45.82;19.94;7.22;12.28;10.66;15.53;0
02/07/2019 07:15:05;0;0;29.86;29.88;3677.0;61.2833;205;3.41667;90;1.5;43.43;18.9;7.03;12.15;10.37;13.72;0
02/07/2019 07:16:05;0;0;29.86;29.88;1585.0;26.4167;66;1.1;54;0.9;53.95;23.48;7.87;13.86;11.06;14.28;0
02/07/2019 07:17:05;0;0;29.81;29.81;4444.0;74.0667;279;4.65;112;1.86667;30.62;13.32;4.62;8.11;6.94;9.21;0
02/07/2019 07:18:05;0;0;29.7;29.81;1355.0;22.5833;80;1.33333;17;0.283333;43.2;18.8;6.33;11.62;9.75;13.41;0
02/07/2019 07:19:05;0;0;29.68;29.75;843.0;14.05;39;0.65;5;0.0833333;36.01;15.67;5.9;10.34;9.7;16.24;0
02/07/2019 07:20:05;0;0;29.68;29.75;1427.0;23.7833;99;1.65;15;0.25;26.76;11.64;4.57;7.76;7.63;12.82;0
02/07/2019 07:21:05;0;0;29.76;29.75;2092.0;34.8667;193;3.21667;29;0.483333;27.04;11.76;4.55;7.82;7.61;13.01;0
02/07/2019 07:22:05;0;0;29.86;29.75;1071.0;17.85;76;1.26667;2;0.0333333;23.88;10.39;4.1;6.94;6.86;11.48;0
02/07/2019 07:23:05;0;0;29.93;29.75;676.0;11.2667;40;0.666667;1;0.0166667;26.1;11.36;4.25;7.4;7.32;11.49;0
02/07/2019 07:24:05;0;0;30.1;29.81;837.0;13.95;60;1.0;18;0.3;31.63;13.76;5.16;9.01;8.61;13.94;0
02/07/2019 07:25:05;0;0;30.25;29.88;1361.0;22.6833;80;1.33333;37;0.616667;27.95;12.16;4.75;8.0;7.66;12.68;0
02/07/2019 07:26:05;0;0;30.24;29.94;4873.0;81.2167;190;3.16667;117;1.95;81.55;35.48;11.92;21.47;18.0;22.45;0
02/07/2019 07:27:05;0;0;30.24;30.0;9847.0;164.117;395;6.58333;287;4.78333;43.77;19.04;7.25;12.35;11.38;18.64;0
02/07/2019 07:28:05;0;0;30.05;30.0;8524.0;142.067;446;7.43333;248;4.13333;87.45;38.05;21.99;29.13;41.21;38.13;0
02/07/2019 07:29:05;0;0;29.92;29.88;4222.0;70.3667;222;3.7;83;1.38333;246.71;107.35;41.16;71.74;72.35;108.83;0
02/07/2019 07:30:05;0;0;29.95;29.88;2233.0;37.2167;133;2.21667;34;0.566667;16.62;7.23;2.68;4.65;5.19;7.66;0
02/07/2019 07:31:05;0;0;30.0;29.88;3083.0;51.3833;156;2.6;73;1.21667;23.83;10.37;4.01;6.53;6.61;10.72;0
02/07/2019 07:32:05;0;0;29.97;29.81;6221.0;103.683;329;5.48333;140;2.33333;15.24;6.63;2.33;4.46;5.35;7.31;0
02/07/2019 07:33:05;0;0;29.82;29.75;7419.0;123.65;393;6.55;217;3.61667;22.13;9.63;3.48;6.33;7.2;10.37;0
02/07/2019 07:34:05;0;0;29.72;29.69;5236.0;87.2667;334;5.56667;105;1.75;10.2;4.44;1.85;3.16;3.88;6.53;0
02/07/2019 07:35:05;0;0;29.77;29.62;3912.0;65.2;237;3.95;95;1.58333;16.19;7.04;3.05;4.8;5.52;9.17;0
02/07/2019 07:36:05;0;0;29.64;29.5;7124.0;118.733;431;7.18333;146;2.43333;306.84;133.51;89.7;107.48;167.48;120.19;0
02/07/2019 07:37:05;0;0;29.34;29.56;12131.0;202.183;515;8.58333;434;7.23333;8543.12;3717.23;1306.45;2337.78;2113.2;2786.78;0
02/07/2019 07:38:05;0;0;29.28;29.5;15777.0;262.95;511;8.51667;581;9.68333;5023.78;2185.92;736.9;1287.76;1155.55;1517.52;0
02/07/2019 07:39:05;0;0;29.0;29.38;13047.0;217.45;584;9.73333;483;8.05;6831.52;2972.49;984.86;1719.73;1523.95;1912.83;0
