DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
19/12/2018 04:58:38;0;0;26.55;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 04:59:38;0;0;26.56;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:00:38;0;0;26.56;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:01:38;0;0;26.54;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:02:38;0;0;26.55;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:03:38;0;0;26.54;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:04:38;0;0;26.53;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:05:38;0;0;26.54;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:06:38;0;0;26.53;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:07:38;0;0;26.53;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:08:38;0;0;26.53;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:09:38;0;0;26.52;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:10:38;0;0;26.53;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:11:38;0;0;26.53;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:12:38;0;0;26.52;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:13:38;0;0;26.51;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:14:38;0;0;26.51;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:15:38;0;0;26.52;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:16:38;0;0;26.52;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:17:38;0;0;26.51;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:18:38;0;0;26.5;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:19:38;0;0;26.51;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:20:38;0;0;26.5;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:21:38;0;0;26.5;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:22:38;0;0;26.5;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:23:38;0;0;26.51;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:24:38;0;0;26.5;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:25:38;0;0;26.48;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:26:38;0;0;26.5;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:27:38;0;0;26.49;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:28:38;0;0;26.48;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:29:38;0;0;26.47;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:30:38;0;0;26.47;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:31:38;0;0;26.47;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:32:38;0;0;26.46;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:33:38;0;0;26.48;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:34:38;0;0;26.48;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:35:38;0;0;26.47;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:36:38;0;0;26.46;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:37:38;0;0;26.44;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:38:38;0;0;26.43;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:39:38;0;0;26.43;26.31;67.0;1.11667;8;0.133333;2;0.0333333;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:40:38;0;0;26.42;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:41:38;0;0;26.41;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:42:38;0;0;26.4;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:43:38;0;0;26.39;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:44:38;0;0;26.38;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:45:38;0;0;26.38;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:46:38;0;0;26.35;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:47:38;0;0;26.36;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:48:38;0;0;26.35;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:49:38;0;0;26.33;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:50:38;0;0;26.33;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:51:38;0;0;26.32;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:52:38;0;0;26.32;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:53:38;0;0;26.31;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:54:38;0;0;26.3;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:55:38;0;0;26.3;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:56:38;0;0;26.28;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:57:38;0;0;26.28;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:58:38;0;0;26.26;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 05:59:38;0;0;26.27;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:00:38;0;0;26.26;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:01:38;0;0;26.26;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:02:38;0;0;26.24;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:03:38;0;0;26.24;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:04:38;0;0;26.23;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:05:38;0;0;26.22;26.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:06:38;0;0;26.21;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:07:38;0;0;26.21;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:08:38;0;0;26.21;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:09:38;0;0;26.21;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:10:38;0;0;26.2;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:11:38;0;0;26.19;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:12:38;0;0;26.19;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:13:38;0;0;26.19;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:14:38;0;0;26.18;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:15:38;0;0;26.17;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:16:38;0;0;26.17;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:17:38;0;0;26.15;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:18:38;0;0;26.15;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:19:38;0;0;26.15;26.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:20:38;0;0;26.16;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:21:38;0;0;26.15;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:22:38;0;0;26.14;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:23:38;0;0;26.14;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:24:38;0;0;26.14;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:25:38;0;0;26.14;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:26:38;0;0;26.13;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:27:38;0;0;26.14;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:28:38;0;0;26.13;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:29:38;0;0;26.13;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:30:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:31:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:32:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:33:38;0;0;26.13;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:34:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:35:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:36:38;0;0;26.11;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:37:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:38:38;0;0;26.11;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:39:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:40:38;0;0;26.13;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:41:38;0;0;26.13;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:42:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:43:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:44:38;0;0;26.11;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:45:38;0;0;26.12;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:46:38;0;0;26.11;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:47:38;0;0;26.11;26.0;345.0;5.75;14;0.233333;10;0.166667;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:48:38;0;0;26.13;26.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:49:38;0;0;26.12;26.0;3614.0;60.2333;217;3.61667;105;1.75;0.11;0.05;0.01;0.03;0.02;0.01;0
19/12/2018 06:50:38;0;0;26.13;26.0;1264.0;21.0667;97;1.61667;32;0.533333;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:51:38;0;0;26.13;26.0;2193.0;36.55;204;3.4;30;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:52:38;0;0;26.13;26.0;1496.0;24.9333;89;1.48333;37;0.616667;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:53:38;0;0;26.12;26.0;2884.0;48.0667;125;2.08333;58;0.966667;0.06;0.02;0.02;0.02;0.04;0.07;0
19/12/2018 06:54:38;0;0;26.11;26.0;7113.0;118.55;444;7.4;198;3.3;0.04;0.02;0.01;0.02;0.03;0.05;0
19/12/2018 06:55:38;0;0;26.07;25.94;1801.0;30.0167;167;2.78333;17;0.283333;0.02;0.01;0.01;0.01;0.02;0.02;0
19/12/2018 06:56:38;0;0;26.09;25.94;8165.0;136.083;719;11.9833;197;3.28333;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 06:57:38;0;0;26.14;26.0;7971.0;132.85;448;7.46667;226;3.76667;0.04;0.02;0.01;0.02;0.03;0.05;0
19/12/2018 06:58:38;0;0;26.19;26.06;6169.0;102.817;634;10.5667;122;2.03333;0.01;0.0;0.0;0.0;0.01;0.01;0
19/12/2018 06:59:38;0;0;26.22;26.06;6562.0;109.367;708;11.8;98;1.63333;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:00:38;0;0;26.22;26.12;4629.0;77.15;631;10.5167;28;0.466667;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:01:38;0;0;26.23;26.12;3950.0;65.8333;497;8.28333;20;0.333333;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:02:38;0;0;26.28;26.19;4709.0;78.4833;676;11.2667;14;0.233333;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:03:38;0;0;26.31;26.25;6371.0;106.183;668;11.1333;111;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:04:38;0;0;26.33;26.25;5082.0;84.7;444;7.4;80;1.33333;0.02;0.01;0.0;0.01;0.02;0.02;0
19/12/2018 07:05:38;0;0;26.35;26.31;998.0;16.6333;87;1.45;5;0.0833333;0.03;0.01;0.01;0.01;0.02;0.04;0
19/12/2018 07:06:38;0;0;26.35;26.31;1950.0;32.5;160;2.66667;34;0.566667;0.02;0.01;0.01;0.01;0.02;0.03;0
19/12/2018 07:07:38;0;0;26.36;26.31;3735.0;62.25;270;4.5;68;1.13333;0.02;0.01;0.0;0.01;0.01;0.02;0
19/12/2018 07:08:38;0;0;26.38;26.31;7747.0;129.117;616;10.2667;192;3.2;0.12;0.05;0.03;0.05;0.08;0.13;0
19/12/2018 07:09:38;0;0;26.39;26.31;7720.0;128.667;813;13.55;201;3.35;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:10:38;0;0;26.41;26.38;9627.0;160.45;1065;17.75;243;4.05;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:11:38;0;0;26.44;26.38;8931.0;148.85;975;16.25;237;3.95;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:12:38;0;0;26.46;26.44;11678.0;194.633;896;14.9333;405;6.75;0.09;0.04;0.03;0.04;0.07;0.11;0
19/12/2018 07:13:38;0;0;26.49;26.44;16525.0;275.417;1144;19.0667;692;11.5333;0.3;0.13;0.09;0.13;0.2;0.33;0
19/12/2018 07:14:38;0;0;26.53;26.5;16924.0;282.067;1186;19.7667;719;11.9833;0.18;0.08;0.05;0.08;0.12;0.2;0
19/12/2018 07:15:38;0;0;26.6;26.56;6960.0;116.0;635;10.5833;171;2.85;0.06;0.02;0.02;0.02;0.04;0.06;0
19/12/2018 07:16:38;0;0;26.63;26.62;7388.0;123.133;462;7.7;209;3.48333;0.03;0.01;0.01;0.02;0.03;0.03;0
19/12/2018 07:17:38;0;0;26.69;26.62;4950.0;82.5;345;5.75;114;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:18:38;0;0;26.69;26.69;2000.0;33.3333;124;2.06667;34;0.566667;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:19:38;0;0;26.72;26.69;199.0;3.31667;14;0.233333;2;0.0333333;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:20:38;0;0;26.73;26.69;399.0;6.65;15;0.25;15;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 07:21:38;0;0;26.79;26.69;5353.0;89.2167;336;5.6;179;2.98333;3.17;1.38;0.4;0.81;0.55;0.45;0
19/12/2018 07:22:38;0;0;27.12;26.88;3873.0;64.55;260;4.33333;101;1.68333;0.02;0.01;0.01;0.01;0.02;0.02;0
19/12/2018 07:23:38;0;0;27.41;27.06;6018.0;100.3;355;5.91667;189;3.15;0.02;0.01;0.0;0.01;0.02;0.01;0
19/12/2018 07:24:38;0;0;27.63;27.25;32814.0;546.9;890;14.8333;1141;19.0167;6.6;2.87;1.96;3.7;5.6;4.87;0
19/12/2018 07:25:38;0;0;28.51;27.75;15555.0;259.25;767;12.7833;526;8.76667;1675.5;729.03;341.76;489.48;528.21;750.18;0
19/12/2018 07:26:38;0;0;28.86;28.12;15075.0;251.25;864;14.4;549;9.15;3233.15;1406.79;554.67;889.58;850.82;1273.66;0
19/12/2018 07:27:38;0;0;29.38;28.88;9476.0;157.933;789;13.15;295;4.91667;9787.33;4258.6;1695.37;2503.54;2259.69;4022.46;0
19/12/2018 07:28:38;0;0;30.04;29.69;10730.0;178.833;765;12.75;354;5.9;12749.37;5547.43;2474.1;3463.9;3452.72;5960.61;0
19/12/2018 07:29:38;0;0;30.46;30.06;8609.0;143.483;576;9.6;274;4.56667;1149.94;500.36;233.44;346.81;382.14;534.18;0
19/12/2018 07:30:38;0;0;30.61;30.25;16454.0;274.233;511;8.51667;452;7.53333;3170.55;1379.55;601.19;809.33;809.5;1484.1;0
19/12/2018 07:31:38;0;0;30.58;30.25;15748.0;262.467;706;11.7667;481;8.01667;692.39;301.27;117.35;181.24;171.47;256.9;0
19/12/2018 07:32:38;0;0;30.54;30.12;4809.0;80.15;310;5.16667;116;1.93333;114.53;49.83;15.67;29.49;24.39;29.38;0
19/12/2018 07:33:38;0;0;30.44;30.06;4213.0;70.2167;272;4.53333;112;1.86667;72.84;31.69;9.66;19.12;16.57;20.55;0
19/12/2018 07:34:38;0;0;30.35;29.88;9800.0;163.333;532;8.86667;300;5.0;107.73;46.88;16.31;28.13;25.69;38.01;0
19/12/2018 07:35:38;0;0;30.32;29.81;8952.0;149.2;589;9.81667;242;4.03333;127.36;55.42;16.88;32.55;26.37;24.76;0
19/12/2018 07:36:38;0;0;30.31;29.81;10044.0;167.4;637;10.6167;331;5.51667;95.09;41.37;11.95;23.94;18.57;17.12;0
19/12/2018 07:37:38;0;0;30.32;29.75;3417.0;56.95;202;3.36667;78;1.3;34.75;15.12;4.28;8.85;6.79;5.75;0
19/12/2018 07:38:38;0;0;30.35;29.75;1213.0;20.2167;108;1.8;6;0.1;64.81;28.2;8.01;16.27;12.06;10.01;0
19/12/2018 07:39:38;0;0;30.29;29.75;2863.0;47.7167;191;3.18333;53;0.883333;76.26;33.18;9.22;19.13;14.29;10.8;0
19/12/2018 07:40:38;0;0;30.34;29.75;2660.0;44.3333;203;3.38333;56;0.933333;110.34;48.01;15.55;28.2;23.45;26.0;0
19/12/2018 07:41:38;0;0;30.37;29.81;3611.0;60.1833;197;3.28333;83;1.38333;76.6;33.33;11.41;20.32;17.58;23.55;0
19/12/2018 07:42:38;0;0;30.42;29.81;2004.0;33.4;148;2.46667;23;0.383333;32.94;14.33;4.95;9.15;7.96;11.97;0
19/12/2018 07:43:38;0;0;30.53;29.81;3148.0;52.4667;235;3.91667;52;0.866667;80.28;34.93;11.69;21.4;18.19;24.09;0
19/12/2018 07:44:38;0;0;30.55;29.88;1510.0;25.1667;128;2.13333;8;0.133333;31.47;13.69;4.71;8.41;7.21;10.53;0
19/12/2018 07:45:38;0;0;30.64;29.88;3632.0;60.5333;231;3.85;70;1.16667;34.87;15.17;4.59;9.11;7.19;7.95;0
19/12/2018 07:46:38;0;0;30.72;29.94;4858.0;80.9667;304;5.06667;135;2.25;28.44;12.38;3.96;7.57;6.37;8.18;0
19/12/2018 07:47:38;0;0;30.72;30.0;7175.0;119.583;410;6.83333;229;3.81667;173.14;75.33;32.27;49.78;52.0;86.19;0
19/12/2018 07:48:38;0;0;30.58;30.0;12852.0;214.2;613;10.2167;475;7.91667;88.89;38.68;12.64;23.09;20.54;27.28;0
19/12/2018 07:49:38;0;0;30.33;29.88;17748.0;295.8;618;10.3;631;10.5167;132.41;57.61;21.19;36.35;33.01;53.27;0
19/12/2018 07:50:38;0;0;30.05;29.62;15957.0;265.95;669;11.15;610;10.1667;1494.9;650.45;289.51;457.35;475.77;761.07;0
19/12/2018 07:51:38;0;0;29.86;29.38;15633.0;260.55;694;11.5667;624;10.4;414.63;180.41;104.77;139.05;184.98;211.05;0
19/12/2018 07:52:38;0;0;29.8;29.19;20776.0;346.267;801;13.35;866;14.4333;1417.46;616.75;259.81;429.31;428.39;740.57;0
19/12/2018 07:53:38;0;0;29.69;29.12;25714.0;428.567;675;11.25;984;16.4;604.93;263.21;121.48;190.53;209.06;339.84;0
19/12/2018 07:54:38;0;0;29.79;29.06;27069.0;451.15;724;12.0667;1187;19.7833;1190.36;517.94;222.4;372.95;385.05;757.43;0
19/12/2018 07:55:38;0;0;29.86;29.12;28153.0;469.217;699;11.65;1226;20.4333;782.96;340.68;160.37;267.91;291.21;532.59;0
19/12/2018 07:56:38;0;0;29.93;29.12;27749.0;462.483;742;12.3667;1191;19.85;2169.55;944.0;361.77;602.95;572.79;973.09;0
19/12/2018 07:57:38;0;0;29.95;29.31;31676.0;527.933;742;12.3667;1342;22.3667;3088.87;1344.01;717.01;1222.31;1248.68;1650.69;0
19/12/2018 07:58:38;0;0;30.04;29.38;30617.0;510.283;760;12.6667;1343;22.3833;883.39;384.37;152.29;275.47;282.51;356.01;0
19/12/2018 07:59:38;0;0;30.07;29.31;29355.0;489.25;770;12.8333;1230;20.5;829.33;360.85;133.76;243.98;247.73;336.45;0
19/12/2018 08:00:38;0;0;30.09;29.25;17307.0;288.45;783;13.05;617;10.2833;497.75;216.58;78.65;132.05;131.65;192.34;0
19/12/2018 08:01:38;0;0;29.98;29.19;30997.0;516.617;773;12.8833;1229;20.4833;800.86;348.47;128.32;228.92;230.8;356.38;0
19/12/2018 08:02:38;0;0;29.9;29.12;28245.0;470.75;727;12.1167;1195;19.9167;1532.31;666.73;238.48;436.73;441.76;592.94;0
19/12/2018 08:03:38;0;0;29.9;29.06;21047.0;350.783;745;12.4167;809;13.4833;2963.94;1289.65;444.12;819.92;758.3;1137.45;0
19/12/2018 08:04:38;0;0;30.03;29.25;30383.0;506.383;739;12.3167;1310;21.8333;7167.96;3118.88;1498.2;2322.87;2372.97;3032.61;0
19/12/2018 08:05:38;0;0;30.29;29.5;17902.0;298.367;773;12.8833;713;11.8833;3428.22;1491.67;590.94;1041.45;1031.52;1887.22;0
19/12/2018 08:06:38;0;0;30.4;29.81;26353.0;439.217;856;14.2667;1027;17.1167;4473.27;1946.38;739.76;1343.53;1320.15;2231.04;0
19/12/2018 08:07:38;0;0;30.76;30.38;22170.0;369.5;636;10.6;925;15.4167;9390.8;4086.07;1772.73;3048.01;3045.29;4273.37;0
19/12/2018 08:08:38;0;0;30.98;30.81;30121.0;502.017;824;13.7333;1265;21.0833;4294.7;1868.68;786.42;1389.95;1386.47;2505.18;0
