DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 18:51:30;0;0;31.2;30.25;2215.0;131;2.18333;31;0.516667;8.08;3.52;1.04;1.82;1.14;0.3;0
18/12/2018 18:52:30;0;0;31.21;30.19;167.0;10;0.166667;0;0.0;4.3;1.87;0.65;0.93;0.52;0.19;0
18/12/2018 18:53:30;0;0;31.29;30.19;4403.0;274;4.56667;72;1.2;11.17;4.86;1.35;2.51;1.77;0.39;0
18/12/2018 18:54:30;0;0;31.24;30.12;8236.0;477;7.95;211;3.51667;3.14;1.37;0.43;0.7;0.44;0.2;0
18/12/2018 18:55:30;0;0;31.02;29.88;8901.0;489;8.15;267;4.45;2.27;0.99;0.34;0.51;0.29;0.21;0
18/12/2018 18:56:30;0;0;30.84;29.69;4026.0;272;4.53333;70;1.16667;9.44;4.11;1.08;2.25;1.46;0.38;0
18/12/2018 18:57:30;0;0;30.69;29.5;5199.0;233;3.88333;141;2.35;4.11;1.79;0.46;0.98;0.67;0.19;0
18/12/2018 18:58:30;0;0;30.58;29.38;3821.0;243;4.05;83;1.38333;2.66;1.16;0.31;0.64;0.42;0.13;0
18/12/2018 18:59:30;0;0;30.46;29.19;14582.0;409;6.81667;476;7.93333;4.99;2.17;0.55;1.19;0.81;0.21;0
18/12/2018 19:00:30;0;0;30.28;29.06;17542.0;456;7.6;590;9.83333;8.88;3.86;1.03;2.06;1.4;0.31;0
18/12/2018 19:01:30;0;0;30.3;29.25;7459.0;443;7.38333;195;3.25;7.85;3.42;0.77;1.98;1.36;0.22;0
18/12/2018 19:02:30;0;0;30.44;29.44;8104.0;484;8.06667;215;3.58333;7.88;3.43;0.82;1.93;1.3;0.25;0
18/12/2018 19:03:30;0;0;30.51;29.56;4168.0;235;3.91667;70;1.16667;7.49;3.26;1.01;1.64;0.99;0.28;0
18/12/2018 19:04:30;0;0;30.59;29.62;7978.0;435;7.25;217;3.61667;7.14;3.11;0.97;1.54;0.94;0.29;0
18/12/2018 19:05:30;0;0;30.47;29.5;12220.0;476;7.93333;446;7.43333;1.36;0.59;0.25;0.29;0.15;0.25;0
18/12/2018 19:06:30;0;0;30.27;29.25;7504.0;388;6.46667;221;3.68333;13.19;5.74;1.65;3.15;2.11;1.15;0
18/12/2018 19:07:30;0;0;30.1;29.06;7312.0;381;6.35;191;3.18333;11.67;5.08;1.35;2.76;1.79;0.43;0
18/12/2018 19:08:30;0;0;29.98;28.94;7404.0;365;6.08333;228;3.8;4.18;1.82;0.51;0.96;0.62;0.2;0
18/12/2018 19:09:30;0;0;29.96;29.12;6499.0;254;4.23333;223;3.71667;3.48;1.51;0.41;0.83;0.53;0.2;0
18/12/2018 19:10:30;0;0;30.0;29.06;3647.0;133;2.21667;127;2.11667;29.64;12.9;3.36;7.03;4.63;1.03;0
18/12/2018 19:11:30;0;0;30.01;28.94;1307.0;58;0.966667;35;0.583333;20.81;9.06;2.29;4.95;3.23;0.74;0
18/12/2018 19:12:30;0;0;29.99;28.94;4547.0;222;3.7;103;1.71667;26.65;11.6;2.87;6.32;4.21;0.82;0
18/12/2018 19:13:30;0;0;29.96;28.94;3246.0;170;2.83333;67;1.11667;15.21;6.62;1.69;3.57;2.33;0.51;0
18/12/2018 19:14:30;0;0;29.95;28.94;25155.0;511;8.51667;942;15.7;31.82;13.85;3.48;7.49;5.22;1.02;0
18/12/2018 19:15:30;0;0;29.76;28.75;33307.0;523;8.71667;1500;25.0;49.71;21.63;5.53;11.78;8.12;1.56;0
18/12/2018 19:16:30;0;0;29.56;28.56;28233.0;540;9.0;1254;20.9;38.45;16.73;4.09;9.03;6.04;1.22;0
18/12/2018 19:17:30;0;0;29.43;28.5;22226.0;523;8.71667;987;16.45;41.25;17.95;4.44;9.71;6.99;1.26;0
18/12/2018 19:18:30;0;0;29.32;28.38;31373.0;539;8.98333;1355;22.5833;53.73;23.38;5.76;12.66;8.59;1.61;0
18/12/2018 19:19:30;0;0;29.22;28.31;34407.0;568;9.46667;1373;22.8833;29.65;12.9;3.18;7.07;4.74;0.93;0
18/12/2018 19:20:30;0;0;29.1;28.19;34590.0;552;9.2;1413;23.55;38.81;16.89;4.13;9.24;6.44;1.26;0
18/12/2018 19:21:30;0;0;28.94;28.06;32498.0;574;9.56667;1368;22.8;49.88;21.71;5.48;11.75;8.28;1.59;0
18/12/2018 19:22:30;0;0;28.95;28.0;22692.0;577;9.61667;987;16.45;35.2;15.32;3.73;8.35;5.75;1.08;0
18/12/2018 19:23:30;0;0;28.97;28.0;32526.0;639;10.65;1282;21.3667;22.94;9.98;2.42;5.43;3.61;0.71;0
18/12/2018 19:24:30;0;0;29.06;28.0;38548.0;709;11.8167;1390;23.1667;18.52;8.06;1.95;4.41;2.91;0.6;0
18/12/2018 19:25:30;0;0;29.07;28.0;40687.0;656;10.9333;1503;25.05;33.43;14.55;3.56;7.95;5.36;1.09;0
18/12/2018 19:26:30;0;0;29.1;28.0;20077.0;605;10.0833;879;14.65;37.39;16.27;4.03;8.8;6.15;1.27;0
18/12/2018 19:27:30;0;0;29.25;28.06;23428.0;582;9.7;993;16.55;42.45;18.47;4.55;10.01;6.9;1.35;0
18/12/2018 19:28:30;0;0;29.4;28.12;42529.0;713;11.8833;1365;22.75;31.9;13.88;3.4;7.64;5.26;0.99;0
18/12/2018 19:29:30;0;0;29.43;28.19;38412.0;636;10.6;1287;21.45;26.75;11.64;2.88;6.39;4.24;0.89;0
18/12/2018 19:30:30;0;0;29.43;28.25;34540.0;699;11.65;1348;22.4667;35.3;15.36;3.84;8.37;5.76;1.11;0
18/12/2018 19:31:30;0;0;29.51;28.25;30407.0;651;10.85;1191;19.85;42.0;18.27;4.55;9.98;6.98;1.33;0
18/12/2018 19:32:30;0;0;29.54;28.31;18202.0;462;7.7;826;13.7667;34.0;14.8;3.69;8.09;5.64;1.14;0
18/12/2018 19:33:30;0;0;29.62;28.31;23045.0;560;9.33333;1069;17.8167;30.56;13.3;3.31;7.22;4.94;0.96;0
18/12/2018 19:34:30;0;0;29.77;28.38;13357.0;484;8.06667;499;8.31667;22.57;9.82;2.43;5.4;3.54;0.72;0
18/12/2018 19:35:30;0;0;29.93;28.5;13589.0;424;7.06667;531;8.85;23.68;10.3;2.51;5.65;3.67;0.8;0
18/12/2018 19:36:30;0;0;29.93;28.56;21735.0;497;8.28333;846;14.1;25.42;11.06;2.78;5.97;4.08;0.84;0
18/12/2018 19:37:30;0;0;29.95;28.62;18890.0;606;10.1;634;10.5667;25.4;11.05;2.73;6.12;4.07;0.98;0
18/12/2018 19:38:30;0;0;29.97;28.62;15422.0;516;8.6;581;9.68333;19.81;8.62;2.13;4.59;3.13;0.66;0
18/12/2018 19:39:30;0;0;30.01;28.62;6729.0;365;6.08333;169;2.81667;4.88;2.12;0.56;1.16;0.78;0.21;0
18/12/2018 19:40:30;0;0;30.09;28.69;2554.0;166;2.76667;38;0.633333;7.66;3.33;0.88;1.79;1.18;0.3;0
18/12/2018 19:41:30;0;0;30.2;28.75;2069.0;167;2.78333;37;0.616667;10.37;4.51;1.19;2.44;1.57;0.39;0
18/12/2018 19:42:30;0;0;30.21;28.75;4655.0;224;3.73333;131;2.18333;3.21;1.4;0.38;0.75;0.51;0.12;0
18/12/2018 19:43:30;0;0;30.24;28.88;3130.0;222;3.7;47;0.783333;6.02;2.62;0.7;1.41;0.92;0.23;0
18/12/2018 19:44:30;0;0;30.28;29.0;4699.0;282;4.7;112;1.86667;4.25;1.85;0.57;0.95;0.58;0.21;0
18/12/2018 19:45:30;0;0;30.34;29.12;2139.0;155;2.58333;24;0.4;3.05;1.33;0.41;0.69;0.42;0.18;0
18/12/2018 19:46:30;0;0;30.45;29.19;6180.0;217;3.61667;168;2.8;5.36;2.33;0.69;1.2;0.75;0.3;0
18/12/2018 19:47:30;0;0;30.44;29.19;7898.0;275;4.58333;206;3.43333;5.74;2.5;0.72;1.32;0.85;0.31;0
18/12/2018 19:48:30;0;0;30.47;29.19;5883.0;262;4.36667;162;2.7;3.85;1.67;0.52;0.86;0.54;0.21;0
18/12/2018 19:49:30;0;0;30.51;29.31;5510.0;274;4.56667;141;2.35;5.89;2.56;0.75;1.4;0.93;0.52;0
18/12/2018 19:50:30;0;0;30.5;29.31;5050.0;283;4.71667;131;2.18333;3.08;1.34;0.39;0.71;0.42;0.13;0
18/12/2018 19:51:30;0;0;30.5;29.31;2964.0;176;2.93333;25;0.416667;2.49;1.08;0.3;0.57;0.36;0.11;0
18/12/2018 19:52:30;0;0;30.47;29.25;3026.0;188;3.13333;73;1.21667;1.34;0.58;0.17;0.31;0.19;0.07;0
18/12/2018 19:53:30;0;0;30.45;29.19;3133.0;198;3.3;30;0.5;3.81;1.66;0.49;0.91;0.63;0.4;0
18/12/2018 19:54:30;0;0;30.41;29.12;1955.0;124;2.06667;3;0.05;1.29;0.56;0.16;0.3;0.18;0.07;0
18/12/2018 19:55:30;0;0;30.38;29.12;3514.0;221;3.68333;69;1.15;1.55;0.68;0.18;0.37;0.24;0.09;0
18/12/2018 19:56:30;0;0;30.35;29.12;1261.0;68;1.13333;5;0.0833333;3.74;1.63;0.44;0.89;0.6;0.26;0
18/12/2018 19:57:30;0;0;30.31;29.12;2126.0;107;1.78333;24;0.4;4.0;1.74;0.45;0.96;0.66;0.19;0
18/12/2018 19:58:30;0;0;30.26;29.12;1508.0;77;1.28333;11;0.183333;2.27;0.99;0.27;0.53;0.34;0.11;0
18/12/2018 19:59:30;0;0;30.22;29.06;1650.0;91;1.51667;3;0.05;3.0;1.31;0.35;0.71;0.46;0.12;0
18/12/2018 20:00:30;0;0;30.18;29.0;5603.0;309;5.15;171;2.85;4.09;1.78;0.47;0.96;0.64;0.18;0
18/12/2018 20:01:30;0;0;30.21;29.06;1511.0;133;2.21667;28;0.466667;2.74;1.19;0.33;0.65;0.4;0.13;0
18/12/2018 20:02:30;0;0;30.21;29.06;7395.0;301;5.01667;212;3.53333;6.35;2.76;0.74;1.49;0.94;0.25;0
18/12/2018 20:03:30;0;0;30.19;29.06;5169.0;288;4.8;119;1.98333;3.58;1.56;0.45;0.84;0.49;0.19;0
18/12/2018 20:04:30;0;0;30.18;29.06;4291.0;178;2.96667;138;2.3;3.2;1.39;0.4;0.75;0.43;0.16;0
18/12/2018 20:05:30;0;0;30.12;29.0;2608.0;139;2.31667;65;1.08333;5.28;2.3;0.65;1.25;0.76;0.22;0
18/12/2018 20:06:30;0;0;30.17;29.0;1196.0;70;1.16667;24;0.4;2.81;1.22;0.36;0.65;0.36;0.14;0
18/12/2018 20:07:30;0;0;30.18;29.0;3057.0;118;1.96667;64;1.06667;4.52;1.97;0.53;1.06;0.7;0.2;0
18/12/2018 20:08:30;0;0;30.19;29.0;3566.0;215;3.58333;68;1.13333;2.77;1.21;0.34;0.65;0.39;0.14;0
18/12/2018 20:09:30;0;0;30.16;29.0;218.0;14;0.233333;0;0.0;2.6;1.13;0.34;0.6;0.33;0.15;0
18/12/2018 20:10:30;0;0;30.25;29.0;1715.0;115;1.91667;30;0.5;5.34;2.32;0.65;1.25;0.76;0.24;0
18/12/2018 20:11:30;0;0;30.19;29.0;1860.0;126;2.1;15;0.25;14.21;6.18;1.62;3.35;2.15;0.49;0
18/12/2018 20:12:30;0;0;30.15;28.94;6660.0;430;7.16667;158;2.63333;17.27;7.51;1.98;4.03;2.75;0.59;0
18/12/2018 20:13:30;0;0;30.1;28.94;4575.0;306;5.1;85;1.41667;9.8;4.26;1.14;2.3;1.51;0.47;0
18/12/2018 20:14:30;0;0;30.0;28.94;1568.0;106;1.76667;8;0.133333;15.93;6.93;1.79;3.75;2.6;0.53;0
18/12/2018 20:15:30;0;0;30.05;28.94;1905.0;148;2.46667;8;0.133333;7.94;3.45;0.92;1.84;1.22;0.33;0
18/12/2018 20:16:30;0;0;30.04;28.94;4119.0;302;5.03333;63;1.05;7.22;3.14;0.86;1.68;1.06;0.3;0
18/12/2018 20:17:30;0;0;29.98;28.94;1623.0;105;1.75;7;0.116667;7.41;3.22;0.86;1.74;1.17;0.35;0
18/12/2018 20:18:30;0;0;29.89;28.88;3552.0;232;3.86667;53;0.883333;11.26;4.9;1.29;2.64;1.78;0.41;0
18/12/2018 20:19:30;0;0;29.86;28.81;2313.0;165;2.75;21;0.35;10.87;4.73;1.23;2.56;1.73;0.42;0
18/12/2018 20:20:30;0;0;29.85;28.81;1302.0;65;1.08333;17;0.283333;6.42;2.79;0.78;1.53;0.85;0.29;0
18/12/2018 20:21:30;0;0;29.88;28.81;1097.0;82;1.36667;1;0.0166667;5.48;2.38;0.65;1.31;0.76;0.25;0
18/12/2018 20:22:30;0;0;29.9;28.81;3102.0;209;3.48333;33;0.55;14.52;6.32;1.63;3.43;2.2;0.52;0
18/12/2018 20:23:30;0;0;29.83;28.75;5379.0;374;6.23333;68;1.13333;21.2;9.22;2.48;5.03;3.16;0.87;0
18/12/2018 20:24:30;0;0;29.74;28.62;9680.0;460;7.66667;260;4.33333;6.6;2.87;0.83;1.64;1.25;0.82;0
18/12/2018 20:25:30;0;0;29.69;28.56;6284.0;373;6.21667;125;2.08333;6.0;2.61;0.84;1.3;0.84;0.31;0
18/12/2018 20:26:30;0;0;29.72;28.69;4298.0;262;4.36667;65;1.08333;5.64;2.45;0.8;1.2;0.74;0.23;0
18/12/2018 20:27:30;0;0;29.84;28.75;3729.0;241;4.01667;54;0.9;5.61;2.44;0.78;1.2;0.74;0.23;0
18/12/2018 20:28:30;0;0;29.98;28.88;3344.0;196;3.26667;48;0.8;5.47;2.38;0.73;1.2;0.75;0.21;0
18/12/2018 20:29:30;0;0;30.15;29.0;8766.0;408;6.8;178;2.96667;3.72;1.62;0.49;0.81;0.53;0.15;0
18/12/2018 20:30:30;0;0;30.28;29.12;3959.0;188;3.13333;87;1.45;5.17;2.25;0.63;1.18;0.75;0.19;0
18/12/2018 20:31:30;0;0;30.41;29.25;1835.0;91;1.51667;39;0.65;6.01;2.61;0.7;1.4;0.89;0.21;0
18/12/2018 20:32:30;0;0;30.59;29.38;4065.0;249;4.15;82;1.36667;4.57;1.99;0.54;1.05;0.67;0.16;0
18/12/2018 20:33:30;0;0;30.7;29.5;4422.0;294;4.9;87;1.45;1.49;0.65;0.19;0.32;0.21;0.06;0
18/12/2018 20:34:30;0;0;30.78;29.56;5776.0;345;5.75;131;2.18333;5.21;2.27;0.62;1.19;0.77;0.18;0
18/12/2018 20:35:30;0;0;30.85;29.69;5653.0;377;6.28333;86;1.43333;11.58;5.04;1.37;2.63;1.83;0.39;0
18/12/2018 20:36:30;0;0;30.92;29.81;7395.0;389;6.48333;184;3.06667;8.13;3.54;0.96;1.83;1.28;0.27;0
18/12/2018 20:37:30;0;0;30.89;29.81;3553.0;235;3.91667;38;0.633333;4.87;2.12;0.58;1.09;0.79;0.17;0
18/12/2018 20:38:30;0;0;30.82;29.75;3695.0;260;4.33333;40;0.666667;3.4;1.48;0.49;0.72;0.44;0.14;0
18/12/2018 20:39:30;0;0;30.82;29.75;1939.0;140;2.33333;17;0.283333;6.86;2.98;0.81;1.57;1.1;0.24;0
18/12/2018 20:40:30;0;0;30.92;29.81;3359.0;147;2.45;93;1.55;11.56;5.03;1.4;2.68;1.66;0.39;0
18/12/2018 20:41:30;0;0;31.01;29.88;2543.0;164;2.73333;34;0.566667;4.81;2.09;0.59;1.1;0.69;0.17;0
18/12/2018 20:42:30;0;0;31.03;29.88;1311.0;84;1.4;5;0.0833333;1.61;0.7;0.2;0.35;0.22;0.06;0
18/12/2018 20:43:30;0;0;31.07;29.88;254.0;10;0.166667;6;0.1;0.81;0.35;0.11;0.17;0.11;0.04;0
18/12/2018 20:44:30;0;0;31.14;29.94;2205.0;146;2.43333;25;0.416667;1.26;0.55;0.17;0.27;0.17;0.05;0
18/12/2018 20:45:30;0;0;31.16;30.0;1068.0;47;0.783333;35;0.583333;0.53;0.23;0.07;0.11;0.07;0.02;0
18/12/2018 20:46:30;0;0;31.19;30.0;362.0;27;0.45;3;0.05;0.27;0.12;0.04;0.06;0.04;0.02;0
18/12/2018 20:47:30;0;0;31.25;30.06;178.0;22;0.366667;0;0.0;0.36;0.16;0.05;0.07;0.05;0.02;0
18/12/2018 20:48:30;0;0;31.3;30.06;207.0;33;0.55;0;0.0;0.36;0.16;0.05;0.08;0.05;0.02;0
18/12/2018 20:49:30;0;0;31.38;30.06;78.0;6;0.1;0;0.0;0.38;0.16;0.05;0.08;0.05;0.02;0
18/12/2018 20:50:30;0;0;31.44;30.12;33.0;5;0.0833333;0;0.0;0.34;0.15;0.05;0.07;0.05;0.02;0
18/12/2018 20:51:30;0;0;31.51;30.12;25.0;0;0.0;0;0.0;0.35;0.15;0.05;0.07;0.05;0.02;0
18/12/2018 20:52:30;0;0;31.55;30.19;4204.0;231;3.85;104;1.73333;2.24;0.97;0.27;0.51;0.32;0.08;0
18/12/2018 20:53:30;0;0;31.53;30.12;5542.0;350;5.83333;108;1.8;5.65;2.46;0.8;1.2;0.76;0.23;0
18/12/2018 20:54:30;0;0;31.37;30.06;1355.0;96;1.6;16;0.266667;1.75;0.76;0.22;0.39;0.26;0.07;0
18/12/2018 20:55:30;0;0;31.34;30.06;1152.0;69;1.15;3;0.05;1.32;0.58;0.17;0.29;0.18;0.05;0
18/12/2018 20:56:30;0;0;31.39;30.06;2749.0;170;2.83333;56;0.933333;1.2;0.52;0.16;0.27;0.16;0.06;0
18/12/2018 20:57:30;0;0;31.47;30.12;0.0;0;0.0;0;0.0;0.15;0.06;0.02;0.03;0.02;0.01;0
18/12/2018 20:58:30;0;0;31.53;30.19;197.0;8;0.133333;1;0.0166667;0.16;0.07;0.02;0.03;0.03;0.01;0
18/12/2018 20:59:30;0;0;31.58;30.25;1555.0;93;1.55;25;0.416667;1.53;0.67;0.19;0.34;0.22;0.06;0
18/12/2018 21:00:30;0;0;31.61;30.31;72.0;5;0.0833333;0;0.0;1.6;0.7;0.19;0.36;0.22;0.06;0
18/12/2018 21:01:30;0;0;31.64;30.31;108.0;13;0.216667;0;0.0;1.59;0.69;0.19;0.35;0.22;0.06;0
18/12/2018 21:02:30;0;0;31.69;30.31;12.0;1;0.0166667;0;0.0;1.45;0.63;0.18;0.32;0.2;0.05;0
18/12/2018 21:03:30;0;0;31.73;30.38;132.0;13;0.216667;0;0.0;1.49;0.65;0.18;0.33;0.21;0.06;0
18/12/2018 21:04:30;0;0;31.8;30.44;491.0;27;0.45;5;0.0833333;1.46;0.63;0.18;0.32;0.2;0.05;0
18/12/2018 21:05:30;0;0;31.83;30.5;254.0;19;0.316667;3;0.05;0.47;0.21;0.06;0.11;0.06;0.02;0
18/12/2018 21:06:30;0;0;31.86;30.56;305.0;21;0.35;0;0.0;0.9;0.39;0.11;0.2;0.13;0.04;0
18/12/2018 21:07:30;0;0;31.88;30.56;103.0;1;0.0166667;0;0.0;1.14;0.49;0.15;0.26;0.16;0.04;0
18/12/2018 21:08:30;0;0;31.94;30.56;3.0;0;0.0;0;0.0;1.24;0.54;0.15;0.29;0.18;0.05;0
18/12/2018 21:09:30;0;0;31.98;30.56;134.0;7;0.116667;0;0.0;1.31;0.57;0.16;0.3;0.19;0.05;0
18/12/2018 21:10:30;0;0;32.02;30.62;20.0;1;0.0166667;0;0.0;1.43;0.62;0.17;0.32;0.2;0.05;0
18/12/2018 21:11:30;0;0;32.08;30.62;1203.0;88;1.46667;14;0.233333;1.51;0.66;0.19;0.33;0.22;0.05;0
18/12/2018 21:12:30;0;0;32.09;30.69;1965.0;120;2.0;28;0.466667;1.5;0.65;0.19;0.33;0.21;0.07;0
18/12/2018 21:13:30;0;0;32.05;30.69;5008.0;243;4.05;151;2.51667;2.5;1.09;0.32;0.58;0.35;0.1;0
18/12/2018 21:14:30;0;0;31.99;30.62;2108.0;128;2.13333;30;0.5;0.77;0.33;0.1;0.17;0.11;0.03;0
18/12/2018 21:15:30;0;0;31.92;30.62;34.0;2;0.0333333;0;0.0;0.93;0.41;0.12;0.2;0.13;0.04;0
18/12/2018 21:16:30;0;0;31.92;30.56;327.0;21;0.35;1;0.0166667;1.45;0.63;0.19;0.32;0.2;0.05;0
18/12/2018 21:17:30;0;0;31.88;30.56;420.0;30;0.5;1;0.0166667;1.36;0.59;0.18;0.3;0.2;0.05;0
18/12/2018 21:18:30;0;0;31.84;30.5;131.0;7;0.116667;0;0.0;1.89;0.82;0.24;0.42;0.27;0.06;0
18/12/2018 21:19:30;0;0;31.82;30.44;369.0;20;0.333333;7;0.116667;1.72;0.75;0.22;0.39;0.25;0.06;0
18/12/2018 21:20:30;0;0;31.88;30.56;0.0;0;0.0;0;0.0;0.89;0.39;0.12;0.19;0.12;0.04;0
18/12/2018 21:21:30;0;0;31.97;30.81;203.0;13;0.216667;5;0.0833333;0.89;0.39;0.12;0.19;0.12;0.04;0
18/12/2018 21:22:30;0;0;32.11;30.94;108.0;5;0.0833333;0;0.0;0.78;0.34;0.11;0.17;0.11;0.03;0
18/12/2018 21:23:30;0;0;32.2;31.06;14.0;0;0.0;0;0.0;0.75;0.33;0.1;0.16;0.1;0.03;0
18/12/2018 21:24:30;0;0;32.24;31.06;5020.0;334;5.56667;85;1.41667;4.9;2.13;0.57;1.11;0.77;0.17;0
18/12/2018 21:25:30;0;0;32.23;31.06;21520.0;714;11.9;821;13.6833;5.66;2.46;0.57;1.39;0.94;0.17;0
18/12/2018 21:26:30;0;0;32.24;31.12;27948.0;812;13.5333;1052;17.5333;22.26;9.69;3.32;6.34;4.08;0.91;0
18/12/2018 21:27:30;0;0;32.22;31.06;18659.0;637;10.6167;730;12.1667;4.53;1.97;0.57;1.03;0.63;0.16;0
18/12/2018 21:28:30;0;0;32.17;31.0;21509.0;727;12.1167;839;13.9833;1.95;0.85;0.28;0.41;0.24;0.08;0
18/12/2018 21:29:30;0;0;32.14;31.0;24957.0;776;12.9333;1004;16.7333;8.22;3.58;0.95;1.9;1.26;0.27;0
18/12/2018 21:30:30;0;0;32.15;31.0;16196.0;655;10.9167;622;10.3667;9.48;4.13;1.11;2.11;1.54;0.31;0
18/12/2018 21:31:30;0;0;32.12;30.94;18305.0;646;10.7667;706;11.7667;9.71;4.22;1.12;2.2;1.57;0.32;0
18/12/2018 21:32:30;0;0;32.15;30.94;12279.0;547;9.11667;472;7.86667;12.56;5.47;1.43;2.86;2.05;0.4;0
18/12/2018 21:33:30;0;0;32.16;30.94;6500.0;422;7.03333;148;2.46667;16.39;7.13;1.91;3.81;2.86;0.55;0
18/12/2018 21:34:30;0;0;32.13;30.94;9906.0;495;8.25;379;6.31667;4.89;2.13;0.59;1.07;0.77;0.16;0
18/12/2018 21:35:30;0;0;32.15;30.88;9931.0;463;7.71667;316;5.26667;9.47;4.12;1.08;2.14;1.52;0.31;0
18/12/2018 21:36:30;0;0;32.05;30.88;5658.0;354;5.9;105;1.75;10.88;4.74;1.25;2.46;1.77;0.37;0
18/12/2018 21:37:30;0;0;31.96;30.81;2996.0;189;3.15;49;0.816667;11.78;5.13;1.36;2.65;1.93;0.39;0
18/12/2018 21:38:30;0;0;31.95;30.81;7846.0;357;5.95;175;2.91667;13.98;6.08;1.62;3.16;2.32;0.43;0
18/12/2018 21:39:30;0;0;31.95;30.81;4108.0;257;4.28333;93;1.55;26.32;11.45;3.09;5.93;4.58;0.82;0
18/12/2018 21:40:30;0;0;31.97;30.88;2953.0;199;3.31667;44;0.733333;22.49;9.79;2.54;5.1;3.84;0.69;0
18/12/2018 21:41:30;0;0;32.04;30.94;1262.0;75;1.25;7;0.116667;12.65;5.5;1.47;2.87;2.03;0.43;0
18/12/2018 21:42:30;0;0;32.19;31.0;885.0;45;0.75;9;0.15;18.71;8.14;2.13;4.22;3.1;0.55;0
18/12/2018 21:43:30;0;0;32.37;31.12;939.0;51;0.85;4;0.0666667;27.13;11.8;3.08;6.13;4.65;0.84;0
18/12/2018 21:44:30;0;0;32.45;31.25;742.0;52;0.866667;5;0.0833333;8.6;3.74;1.04;1.93;1.33;0.32;0
18/12/2018 21:45:30;0;0;32.55;31.31;1791.0;112;1.86667;23;0.383333;13.32;5.8;1.55;3.0;2.16;0.46;0
18/12/2018 21:46:30;0;0;32.65;31.38;3293.0;178;2.96667;68;1.13333;17.36;7.55;2.02;3.9;2.95;0.56;0
18/12/2018 21:47:30;0;0;32.55;31.31;2285.0;152;2.53333;36;0.6;13.73;5.97;1.63;3.07;2.26;0.44;0
18/12/2018 21:48:30;0;0;32.47;31.25;6563.0;393;6.55;166;2.76667;11.38;4.95;1.33;2.57;1.86;0.38;0
18/12/2018 21:49:30;0;0;32.25;31.19;8148.0;495;8.25;224;3.73333;7.38;3.21;0.89;1.67;1.13;0.25;0
18/12/2018 21:50:30;0;0;31.96;31.06;7654.0;553;9.21667;205;3.41667;8.41;3.66;1.01;1.89;1.28;0.28;0
18/12/2018 21:51:30;0;0;31.66;30.88;10566.0;620;10.3333;398;6.63333;6.25;2.72;0.77;1.41;0.91;0.22;0
18/12/2018 21:52:30;0;0;31.44;30.69;3956.0;261;4.35;101;1.68333;9.08;3.95;1.07;2.03;1.44;0.3;0
18/12/2018 21:53:30;0;0;31.31;30.5;6123.0;433;7.21667;186;3.1;9.66;4.2;1.15;2.17;1.51;0.33;0
18/12/2018 21:54:30;0;0;31.13;30.31;6622.0;346;5.76667;161;2.68333;12.3;5.35;1.46;2.77;1.97;0.41;0
18/12/2018 21:55:30;0;0;30.99;30.12;10448.0;655;10.9167;343;5.71667;9.73;4.23;1.17;2.19;1.49;0.33;0
18/12/2018 21:56:30;0;0;30.93;30.0;2786.0;156;2.6;40;0.666667;9.81;4.27;1.15;2.21;1.49;0.34;0
18/12/2018 21:57:30;0;0;30.81;29.88;10759.0;466;7.76667;305;5.08333;7.92;3.44;0.93;1.78;1.23;0.26;0
18/12/2018 21:58:30;0;0;30.71;29.75;9524.0;776;12.9333;305;5.08333;10.86;4.73;1.28;2.46;1.67;0.37;0
18/12/2018 21:59:30;0;0;30.7;29.69;12778.0;932;15.5333;479;7.98333;11.42;4.97;1.32;2.6;1.78;0.37;0
18/12/2018 22:00:30;0;0;30.64;29.62;7924.0;608;10.1333;212;3.53333;8.66;3.77;1.05;1.95;1.32;0.29;0
18/12/2018 22:01:30;0;0;30.62;29.62;9117.0;654;10.9;256;4.26667;11.25;4.9;1.32;2.55;1.74;0.37;0
18/12/2018 22:02:30;0;0;30.59;29.62;18706.0;1013;16.8833;680;11.3333;9.51;4.14;1.11;2.15;1.48;0.32;0
18/12/2018 22:03:30;0;0;30.66;29.62;5400.0;338;5.63333;116;1.93333;8.52;3.71;1.0;1.92;1.33;0.29;0
18/12/2018 22:04:30;0;0;30.71;29.62;12916.0;1038;17.3;465;7.75;13.1;5.7;1.55;2.96;1.97;0.45;0
18/12/2018 22:05:30;0;0;30.78;29.69;7294.0;581;9.68333;158;2.63333;7.71;3.35;0.96;1.73;1.13;0.27;0
18/12/2018 22:06:30;0;0;30.79;29.62;11319.0;807;13.45;443;7.38333;12.09;5.26;1.44;2.75;1.89;0.4;0
18/12/2018 22:07:30;0;0;30.76;29.62;2802.0;207;3.45;50;0.833333;8.75;3.81;1.05;1.97;1.35;0.3;0
18/12/2018 22:08:30;0;0;30.78;29.56;10555.0;613;10.2167;390;6.5;9.71;4.22;1.16;2.19;1.52;0.33;0
18/12/2018 22:09:30;0;0;30.82;29.56;4936.0;495;8.25;101;1.68333;9.12;3.97;1.08;2.06;1.45;0.31;0
18/12/2018 22:10:30;0;0;30.86;29.62;5240.0;415;6.91667;125;2.08333;8.8;3.83;1.04;1.99;1.37;0.3;0
