DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
19/12/2018 14:41:19;0;0;31.55;30.81;14688.0;669;11.15;520;8.66667;325.41;141.59;58.28;95.84;89.76;145.02;0
19/12/2018 14:42:19;0;0;31.61;30.88;17392.0;859;14.3167;668;11.1333;376.8;163.95;66.32;105.48;105.78;202.19;0
19/12/2018 14:43:19;0;0;31.58;30.88;8061.0;430;7.16667;209;3.48333;166.53;72.46;27.58;48.16;43.76;80.86;0
19/12/2018 14:44:19;0;0;31.77;30.94;5859.0;398;6.63333;101;1.68333;195.47;85.05;33.65;57.55;54.08;103.7;0
19/12/2018 14:45:19;0;0;31.87;31.0;6584.0;422;7.03333;145;2.41667;224.99;97.89;38.56;66.72;63.72;121.6;0
19/12/2018 14:46:19;0;0;31.8;31.06;6093.0;475;7.91667;109;1.81667;338.63;147.34;61.55;98.93;94.76;188.92;0
19/12/2018 14:47:19;0;0;31.71;31.06;11391.0;598;9.96667;371;6.18333;605.33;263.39;129.5;191.29;191.97;337.52;0
19/12/2018 14:48:19;0;0;31.75;31.06;15697.0;795;13.25;588;9.8;95.79;41.68;17.29;28.97;27.36;56.05;0
19/12/2018 14:49:19;0;0;31.76;31.06;17155.0;825;13.75;632;10.5333;112.98;49.16;18.46;32.36;29.38;52.29;0
19/12/2018 14:50:19;0;0;31.75;31.06;13476.0;717;11.95;429;7.15;176.34;76.73;26.79;48.49;46.84;73.32;0
19/12/2018 14:51:19;0;0;31.73;31.06;13524.0;588;9.8;467;7.78333;116.91;50.87;15.23;30.23;24.04;26.8;0
19/12/2018 14:52:19;0;0;31.6;31.0;14619.0;679;11.3167;496;8.26667;210.53;91.6;35.4;60.87;56.39;103.69;0
19/12/2018 14:53:19;0;0;31.48;30.94;13151.0;614;10.2333;422;7.03333;318.12;138.42;56.78;91.33;92.88;182.29;0
19/12/2018 14:54:19;0;0;31.47;30.88;14320.0;656;10.9333;473;7.88333;194.16;84.48;32.65;55.88;51.57;97.18;0
19/12/2018 14:55:19;0;0;31.45;30.88;14957.0;673;11.2167;538;8.96667;200.48;87.23;32.44;56.72;50.71;88.93;0
19/12/2018 14:56:19;0;0;31.48;30.88;15315.0;663;11.05;526;8.76667;325.06;141.44;54.18;90.67;84.11;151.43;0
19/12/2018 14:57:19;0;0;31.4;30.88;15434.0;673;11.2167;511;8.51667;208.71;90.81;34.12;58.26;51.28;90.76;0
19/12/2018 14:58:19;0;0;31.41;30.81;23660.0;838;13.9667;915;15.25;476.07;207.14;86.98;138.09;138.39;287.67;0
19/12/2018 14:59:19;0;0;31.42;30.81;16096.0;671;11.1833;546;9.1;294.19;128.01;48.31;82.55;74.02;130.64;0
19/12/2018 15:00:19;0;0;31.37;30.75;10510.0;515;8.58333;283;4.71667;304.5;132.49;51.5;84.89;75.75;138.34;0
19/12/2018 15:01:19;0;0;31.26;30.75;16120.0;763;12.7167;567;9.45;259.08;112.73;44.25;74.29;69.62;126.55;0
19/12/2018 15:02:19;0;0;31.29;30.75;11277.0;524;8.73333;361;6.01667;151.52;65.93;28.44;47.6;48.78;105.29;0
19/12/2018 15:03:19;0;0;31.25;30.75;18017.0;746;12.4333;688;11.4667;134.58;58.56;20.06;37.04;30.83;50.2;0
19/12/2018 15:04:19;0;0;31.29;30.69;17287.0;811;13.5167;645;10.75;97.45;42.4;15.45;27.63;23.56;42.5;0
19/12/2018 15:05:19;0;0;31.16;30.69;9263.0;546;9.1;241;4.01667;488.12;212.39;91.32;138.85;131.66;264.88;0
19/12/2018 15:06:19;0;0;31.29;30.75;8799.0;441;7.35;246;4.1;715.01;311.11;214.71;251.98;330.64;337.93;0
19/12/2018 15:07:19;0;0;31.3;30.81;7504.0;470;7.83333;201;3.35;803.46;349.6;176.3;236.12;253.04;358.32;0
19/12/2018 15:08:19;0;0;31.15;30.75;7260.0;546;9.1;149;2.48333;663.43;288.67;150.5;192.62;223.46;318.15;0
19/12/2018 15:09:19;0;0;31.04;30.69;6338.0;417;6.95;112;1.86667;1713.57;745.6;327.11;469.57;456.39;743.52;0
19/12/2018 15:10:19;0;0;30.99;30.56;14956.0;705;11.75;528;8.8;480.74;209.18;74.24;124.17;119.02;167.14;0
19/12/2018 15:11:19;0;0;31.04;30.56;9079.0;437;7.28333;297;4.95;1348.23;586.63;293.81;399.57;444.0;600.93;0
19/12/2018 15:12:19;0;0;31.12;30.75;10133.0;426;7.1;322;5.36667;2630.61;1144.61;440.01;681.7;598.54;1059.17;0
19/12/2018 15:13:19;0;0;31.13;30.75;6573.0;365;6.08333;166;2.76667;311.78;135.66;84.15;105.88;150.88;150.37;0
19/12/2018 15:14:19;0;0;31.14;30.75;9727.0;394;6.56667;307;5.11667;1306.78;568.6;256.78;370.07;399.03;635.69;0
19/12/2018 15:15:19;0;0;31.01;30.62;7240.0;376;6.26667;186;3.1;147.42;64.15;25.35;38.81;33.55;56.37;0
19/12/2018 15:16:19;0;0;31.03;30.12;5806.0;296;4.93333;161;2.68333;98.66;42.93;13.78;24.96;17.6;23.86;0
19/12/2018 15:17:19;0;0;30.85;29.69;4078.0;272;4.53333;86;1.43333;111.19;48.38;16.37;28.18;20.81;30.89;0
19/12/2018 15:18:19;0;0;30.7;29.38;3315.0;165;2.75;90;1.5;134.0;58.3;20.59;35.62;26.75;43.44;0
19/12/2018 15:19:19;0;0;30.49;29.19;7881.0;311;5.18333;284;4.73333;125.19;54.47;19.31;33.21;25.52;41.01;0
19/12/2018 15:20:19;0;0;30.25;28.94;1390.0;71;1.18333;38;0.633333;100.72;43.83;15.73;27.12;20.81;35.14;0
19/12/2018 15:21:19;0;0;30.37;29.06;423.0;22;0.366667;10;0.166667;173.82;75.63;26.53;45.79;33.9;52.93;0
19/12/2018 15:22:19;0;0;30.36;29.19;266.0;13;0.216667;6;0.1;200.93;87.43;30.7;52.75;39.93;59.96;0
19/12/2018 15:23:19;0;0;30.43;29.19;2129.0;132;2.2;58;0.966667;149.23;64.93;22.87;39.7;30.88;48.19;0
19/12/2018 15:24:19;0;0;30.45;29.12;0.0;0;0.0;0;0.0;34.95;15.21;6.02;10.65;9.72;18.34;0
19/12/2018 15:25:19;0;0;30.45;29.12;648.0;37;0.616667;26;0.433333;78.4;34.11;12.36;21.71;17.65;29.94;0
19/12/2018 15:26:19;0;0;30.47;29.12;0.0;0;0.0;0;0.0;139.51;60.7;20.91;36.98;28.12;43.3;0
19/12/2018 15:27:19;0;0;30.49;29.12;1568.0;100;1.66667;45;0.75;141.68;61.65;20.16;36.38;26.07;34.2;0
19/12/2018 15:28:19;0;0;30.55;29.12;1639.0;78;1.3;48;0.8;101.81;44.3;16.25;27.82;23.01;38.89;0
19/12/2018 15:29:19;0;0;30.41;29.12;719.0;52;0.866667;18;0.3;167.91;73.06;26.08;44.53;35.02;55.71;0
19/12/2018 15:30:19;0;0;30.65;29.06;2773.0;129;2.15;86;1.43333;122.68;53.38;19.39;33.26;27.14;45.39;0
19/12/2018 15:31:19;0;0;30.71;29.0;1929.0;135;2.25;48;0.8;63.67;27.71;10.65;18.14;16.17;29.19;0
19/12/2018 15:32:19;0;0;30.8;29.19;67.0;5;0.0833333;0;0.0;11.55;5.03;1.81;3.57;3.84;5.72;0
19/12/2018 15:33:19;0;0;30.84;29.44;417.0;28;0.466667;9;0.15;30.59;13.31;4.82;8.61;7.51;12.21;0
19/12/2018 15:34:19;0;0;30.9;29.5;5349.0;217;3.61667;186;3.1;102.21;44.47;13.77;25.4;17.07;17.72;0
19/12/2018 15:35:19;0;0;30.23;29.44;4827.0;252;4.2;153;2.55;126.87;55.2;19.73;34.24;27.47;45.6;0
19/12/2018 15:36:19;0;0;29.34;29.06;4.0;0;0.0;0;0.0;209.02;90.95;33.23;56.95;46.72;80.39;0
19/12/2018 15:37:19;0;0;28.6;28.56;118.0;7;0.116667;4;0.0666667;211.37;91.97;32.98;56.6;45.48;73.2;0
19/12/2018 15:38:19;0;0;28.0;27.94;0.0;1;0.0166667;0;0.0;186.09;80.97;26.75;47.42;34.48;43.55;0
19/12/2018 15:39:19;0;0;27.47;27.44;0.0;0;0.0;0;0.0;166.46;72.43;21.9;40.36;26.05;20.82;0
19/12/2018 15:40:19;0;0;26.99;26.94;131.0;8;0.133333;6;0.1;161.46;70.25;21.11;39.03;25.02;19.25;0
19/12/2018 15:41:19;0;0;26.57;26.5;0.0;0;0.0;0;0.0;164.73;71.68;21.85;40.11;26.3;22.37;0
19/12/2018 15:42:19;0;0;26.23;26.19;3.0;0;0.0;0;0.0;200.41;87.2;30.65;52.86;41.45;63.58;0
19/12/2018 15:43:19;0;0;25.93;25.88;47.0;3;0.05;1;0.0166667;203.67;88.62;31.88;54.44;43.87;71.17;0
19/12/2018 15:44:19;0;0;25.68;25.62;181.0;17;0.283333;4;0.0666667;180.78;78.66;28.58;48.39;39.16;65.07;0
19/12/2018 15:45:19;0;0;25.47;25.38;12.0;2;0.0333333;0;0.0;197.72;86.03;30.3;51.69;40.23;61.93;0
19/12/2018 15:46:19;0;0;25.28;25.19;10.0;2;0.0333333;0;0.0;186.59;81.19;26.64;47.08;33.75;42.06;0
19/12/2018 15:47:19;0;0;25.07;25.0;16.0;2;0.0333333;0;0.0;208.28;90.63;31.98;54.84;43.13;67.06;0
19/12/2018 15:48:19;0;0;24.89;24.75;15.0;1;0.0166667;0;0.0;178.03;77.46;24.94;44.39;31.21;35.2;0
19/12/2018 15:49:19;0;0;24.7;24.62;5.0;0;0.0;0;0.0;182.92;79.59;26.01;45.97;32.92;39.73;0
19/12/2018 15:50:19;0;0;24.47;24.44;634.0;35;0.583333;21;0.35;207.02;90.08;32.08;54.8;43.46;69.15;0
19/12/2018 15:51:19;0;0;24.04;24.19;51.0;3;0.05;2;0.0333333;194.24;84.52;30.26;51.97;41.59;66.41;0
19/12/2018 15:52:19;0;0;23.9;24.0;42.0;6;0.1;0;0.0;197.26;85.83;30.39;52.31;41.23;63.99;0
19/12/2018 15:53:19;0;0;24.03;23.81;2681.0;175;2.91667;76;1.26667;177.36;77.17;27.73;46.07;36.83;59.01;0
19/12/2018 15:54:19;0;0;23.87;23.75;13.0;2;0.0333333;0;0.0;0.46;0.2;0.1;0.13;0.15;0.46;0
19/12/2018 15:55:19;0;0;23.82;23.69;0.0;0;0.0;0;0.0;0.5;0.22;0.12;0.14;0.16;0.51;0
19/12/2018 15:56:19;0;0;23.79;23.69;4.0;0;0.0;0;0.0;0.63;0.27;0.15;0.18;0.21;0.68;0
19/12/2018 15:57:19;0;0;23.76;23.62;13.0;0;0.0;0;0.0;0.62;0.27;0.15;0.19;0.22;0.69;0
19/12/2018 15:58:19;0;0;23.74;23.62;41.0;4;0.0666667;0;0.0;0.5;0.22;0.12;0.15;0.16;0.53;0
19/12/2018 15:59:19;0;0;23.72;23.56;0.0;0;0.0;0;0.0;0.37;0.16;0.08;0.11;0.12;0.42;0
19/12/2018 16:00:19;0;0;23.7;23.56;0.0;0;0.0;0;0.0;0.38;0.17;0.09;0.11;0.13;0.45;0
19/12/2018 16:01:19;0;0;23.7;23.56;0.0;0;0.0;0;0.0;0.38;0.17;0.09;0.11;0.13;0.44;0
19/12/2018 16:02:19;0;0;23.69;23.56;0.0;0;0.0;0;0.0;0.39;0.17;0.09;0.11;0.13;0.44;0
19/12/2018 16:03:19;0;0;23.68;23.5;56.0;8;0.133333;0;0.0;0.39;0.17;0.09;0.12;0.14;0.38;0
19/12/2018 16:04:19;0;0;23.67;23.5;0.0;0;0.0;0;0.0;0.37;0.16;0.08;0.11;0.13;0.42;0
19/12/2018 16:05:19;0;0;23.66;23.5;33.0;6;0.1;1;0.0166667;0.35;0.15;0.08;0.1;0.12;0.38;0
19/12/2018 16:06:19;0;0;23.67;23.5;20.0;3;0.05;0;0.0;0.38;0.16;0.08;0.11;0.12;0.42;0
19/12/2018 16:07:19;0;0;23.67;23.5;0.0;0;0.0;0;0.0;0.38;0.16;0.08;0.1;0.12;0.39;0
19/12/2018 16:08:19;0;0;23.67;23.5;0.0;0;0.0;0;0.0;0.4;0.17;0.09;0.11;0.13;0.44;0
19/12/2018 16:09:19;0;0;23.67;23.5;18.0;3;0.05;0;0.0;0.41;0.18;0.09;0.12;0.14;0.46;0
19/12/2018 16:10:19;0;0;23.68;23.5;0.0;0;0.0;0;0.0;0.4;0.17;0.09;0.12;0.13;0.43;0
19/12/2018 16:11:19;0;0;23.69;23.5;6.0;2;0.0333333;0;0.0;0.42;0.18;0.09;0.12;0.14;0.46;0
19/12/2018 16:12:19;0;0;23.68;23.56;14.0;1;0.0166667;0;0.0;0.43;0.19;0.1;0.12;0.14;0.46;0
19/12/2018 16:13:19;0;0;23.68;23.5;17.0;2;0.0333333;0;0.0;0.34;0.15;0.07;0.1;0.11;0.34;0
19/12/2018 16:14:19;0;0;23.69;23.5;25.0;3;0.05;0;0.0;0.35;0.15;0.08;0.1;0.11;0.38;0
19/12/2018 16:15:19;0;0;23.68;23.56;0.0;0;0.0;0;0.0;0.38;0.17;0.09;0.12;0.13;0.45;0
19/12/2018 16:16:19;0;0;23.7;23.56;0.0;0;0.0;0;0.0;0.39;0.17;0.09;0.12;0.13;0.45;0
19/12/2018 16:17:19;0;0;23.69;23.56;0.0;0;0.0;0;0.0;0.4;0.17;0.09;0.11;0.13;0.43;0
19/12/2018 16:18:19;0;0;23.7;23.56;16.0;2;0.0333333;0;0.0;0.37;0.16;0.08;0.1;0.12;0.38;0
19/12/2018 16:19:19;0;0;23.7;23.56;0.0;0;0.0;0;0.0;0.35;0.15;0.08;0.1;0.12;0.37;0
19/12/2018 16:20:19;0;0;23.69;23.56;0.0;0;0.0;0;0.0;0.31;0.14;0.07;0.09;0.1;0.28;0
19/12/2018 16:21:19;0;0;23.71;23.5;0.0;0;0.0;0;0.0;0.31;0.13;0.07;0.09;0.1;0.29;0
19/12/2018 16:22:19;0;0;23.71;23.56;0.0;0;0.0;0;0.0;0.28;0.12;0.05;0.07;0.07;0.22;0
19/12/2018 16:23:19;0;0;23.71;23.56;4.0;0;0.0;0;0.0;0.28;0.12;0.06;0.07;0.08;0.23;0
19/12/2018 16:24:19;0;0;23.72;23.56;0.0;0;0.0;0;0.0;0.35;0.15;0.08;0.1;0.11;0.35;0
19/12/2018 16:25:19;0;0;23.73;23.56;4.0;1;0.0166667;0;0.0;0.33;0.14;0.07;0.1;0.1;0.32;0
19/12/2018 16:26:19;0;0;23.72;23.56;18.0;2;0.0333333;0;0.0;0.26;0.11;0.05;0.07;0.07;0.2;0
19/12/2018 16:27:19;0;0;23.72;23.56;7.0;1;0.0166667;0;0.0;0.24;0.1;0.05;0.06;0.06;0.17;0
19/12/2018 16:28:19;0;0;23.73;23.56;7.0;1;0.0166667;0;0.0;0.26;0.11;0.05;0.07;0.07;0.2;0
19/12/2018 16:29:19;0;0;23.74;23.56;25.0;3;0.05;0;0.0;0.21;0.09;0.04;0.05;0.05;0.14;0
19/12/2018 16:30:19;0;0;23.73;23.56;31.0;4;0.0666667;0;0.0;0.2;0.09;0.04;0.05;0.05;0.12;0
19/12/2018 16:31:19;0;0;23.74;23.56;6.0;1;0.0166667;0;0.0;0.2;0.09;0.04;0.05;0.05;0.13;0
19/12/2018 16:32:19;0;0;23.75;23.56;0.0;0;0.0;0;0.0;0.19;0.08;0.03;0.05;0.05;0.12;0
19/12/2018 16:33:19;0;0;23.74;23.56;4.0;0;0.0;0;0.0;0.21;0.09;0.04;0.05;0.05;0.13;0
19/12/2018 16:34:19;0;0;23.75;23.56;3.0;0;0.0;0;0.0;0.24;0.1;0.05;0.06;0.06;0.18;0
19/12/2018 16:35:19;0;0;23.75;23.62;10.0;0;0.0;0;0.0;0.21;0.09;0.04;0.05;0.05;0.14;0
19/12/2018 16:36:19;0;0;23.77;23.62;5.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.14;0
19/12/2018 16:37:19;0;0;23.78;23.62;0.0;0;0.0;0;0.0;0.26;0.11;0.05;0.06;0.07;0.19;0
19/12/2018 16:38:19;0;0;23.77;23.62;4.0;0;0.0;0;0.0;0.28;0.12;0.06;0.07;0.08;0.24;0
19/12/2018 16:39:19;0;0;23.77;23.62;7.0;0;0.0;0;0.0;0.25;0.11;0.05;0.07;0.06;0.19;0
19/12/2018 16:40:19;0;0;23.78;23.62;18.0;1;0.0166667;0;0.0;0.24;0.1;0.05;0.06;0.06;0.19;0
19/12/2018 16:41:19;0;0;23.79;23.62;28.0;6;0.1;0;0.0;0.21;0.09;0.04;0.05;0.05;0.14;0
19/12/2018 16:42:19;0;0;23.78;23.62;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.12;0
19/12/2018 16:43:19;0;0;23.8;23.62;31.0;4;0.0666667;0;0.0;0.23;0.1;0.04;0.06;0.05;0.14;0
19/12/2018 16:44:19;0;0;23.79;23.62;19.0;3;0.05;0;0.0;0.34;0.15;0.07;0.09;0.1;0.3;0
19/12/2018 16:45:19;0;0;23.81;23.62;0.0;0;0.0;0;0.0;0.24;0.1;0.05;0.06;0.06;0.18;0
19/12/2018 16:46:19;0;0;23.81;23.62;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.06;0.05;0.16;0
19/12/2018 16:47:19;0;0;23.82;23.69;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.14;0
19/12/2018 16:48:19;0;0;23.83;23.69;0.0;0;0.0;0;0.0;0.23;0.1;0.04;0.06;0.05;0.12;0
19/12/2018 16:49:19;0;0;23.84;23.69;0.0;0;0.0;0;0.0;0.23;0.1;0.04;0.05;0.05;0.13;0
19/12/2018 16:50:19;0;0;23.85;23.69;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.12;0
19/12/2018 16:51:19;0;0;23.85;23.69;0.0;0;0.0;0;0.0;0.21;0.09;0.04;0.05;0.05;0.14;0
19/12/2018 16:52:19;0;0;23.86;23.69;23.0;3;0.05;0;0.0;0.21;0.09;0.04;0.05;0.05;0.14;0
19/12/2018 16:53:19;0;0;23.85;23.69;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.06;0.05;0.15;0
19/12/2018 16:54:19;0;0;23.86;23.69;3.0;0;0.0;0;0.0;0.23;0.1;0.04;0.06;0.05;0.14;0
19/12/2018 16:55:19;0;0;23.87;23.69;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.16;0
19/12/2018 16:56:19;0;0;23.88;23.75;0.0;0;0.0;0;0.0;0.23;0.1;0.04;0.06;0.05;0.14;0
19/12/2018 16:57:19;0;0;23.88;23.75;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.14;0
19/12/2018 16:58:19;0;0;23.9;23.75;5.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.13;0
19/12/2018 16:59:19;0;0;23.9;23.75;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.14;0
19/12/2018 17:00:19;0;0;23.91;23.75;0.0;0;0.0;0;0.0;0.23;0.1;0.04;0.05;0.05;0.12;0
19/12/2018 17:01:19;0;0;23.9;23.75;0.0;0;0.0;0;0.0;0.25;0.11;0.05;0.06;0.05;0.15;0
19/12/2018 17:02:19;0;0;23.91;23.75;0.0;0;0.0;0;0.0;0.31;0.13;0.06;0.08;0.08;0.23;0
19/12/2018 17:03:19;0;0;23.92;23.75;0.0;0;0.0;0;0.0;0.33;0.15;0.07;0.08;0.08;0.24;0
19/12/2018 17:04:19;0;0;23.92;23.75;0.0;0;0.0;0;0.0;0.33;0.15;0.07;0.08;0.08;0.24;0
19/12/2018 17:05:19;0;0;23.92;23.75;0.0;0;0.0;0;0.0;0.3;0.13;0.06;0.07;0.07;0.2;0
19/12/2018 17:06:19;0;0;23.93;23.75;0.0;0;0.0;0;0.0;0.29;0.13;0.05;0.07;0.06;0.17;0
19/12/2018 17:07:19;0;0;23.92;23.75;0.0;0;0.0;0;0.0;0.31;0.14;0.06;0.08;0.08;0.22;0
19/12/2018 17:08:19;0;0;23.95;23.75;0.0;0;0.0;0;0.0;0.34;0.15;0.07;0.09;0.09;0.25;0
19/12/2018 17:09:19;0;0;23.95;23.75;0.0;0;0.0;0;0.0;0.33;0.14;0.07;0.08;0.09;0.25;0
19/12/2018 17:10:19;0;0;23.95;23.81;0.0;0;0.0;0;0.0;0.29;0.13;0.06;0.08;0.08;0.25;0
19/12/2018 17:11:19;0;0;23.95;23.75;0.0;0;0.0;0;0.0;0.31;0.13;0.06;0.08;0.08;0.23;0
19/12/2018 17:12:19;0;0;23.96;23.81;0.0;0;0.0;0;0.0;0.31;0.14;0.06;0.08;0.08;0.23;0
19/12/2018 17:13:19;0;0;23.95;23.81;0.0;0;0.0;0;0.0;0.3;0.13;0.06;0.07;0.07;0.2;0
19/12/2018 17:14:19;0;0;23.96;23.81;0.0;0;0.0;0;0.0;0.27;0.12;0.05;0.07;0.06;0.18;0
19/12/2018 17:15:19;0;0;23.96;23.81;0.0;0;0.0;0;0.0;0.26;0.11;0.05;0.06;0.06;0.18;0
19/12/2018 17:16:19;0;0;23.95;23.81;29.0;3;0.05;0;0.0;0.21;0.09;0.04;0.06;0.06;0.17;0
19/12/2018 17:17:19;0;0;23.95;23.81;3.0;1;0.0166667;0;0.0;0.22;0.1;0.05;0.06;0.06;0.18;0
19/12/2018 17:18:19;0;0;23.96;23.81;0.0;0;0.0;0;0.0;0.22;0.1;0.05;0.06;0.07;0.2;0
19/12/2018 17:19:19;0;0;23.96;23.81;0.0;0;0.0;0;0.0;0.2;0.09;0.04;0.06;0.06;0.18;0
19/12/2018 17:20:19;0;0;23.96;23.81;33.0;4;0.0666667;0;0.0;0.2;0.09;0.04;0.05;0.05;0.14;0
19/12/2018 17:21:19;0;0;23.97;23.81;0.0;0;0.0;0;0.0;0.22;0.1;0.05;0.06;0.06;0.17;0
19/12/2018 17:22:19;0;0;23.98;23.81;4.0;0;0.0;0;0.0;0.23;0.1;0.05;0.06;0.06;0.17;0
19/12/2018 17:23:19;0;0;23.98;23.81;0.0;0;0.0;0;0.0;0.21;0.09;0.04;0.05;0.05;0.15;0
19/12/2018 17:24:19;0;0;23.98;23.81;0.0;0;0.0;0;0.0;0.18;0.08;0.03;0.04;0.04;0.1;0
19/12/2018 17:25:19;0;0;23.99;23.81;0.0;0;0.0;0;0.0;0.18;0.08;0.03;0.04;0.04;0.1;0
19/12/2018 17:26:19;0;0;23.99;23.81;21.0;3;0.05;0;0.0;0.19;0.08;0.03;0.04;0.04;0.1;0
19/12/2018 17:27:19;0;0;24.0;23.88;16.0;0;0.0;0;0.0;0.19;0.08;0.03;0.05;0.04;0.1;0
19/12/2018 17:28:19;0;0;24.0;23.81;5.0;0;0.0;0;0.0;0.19;0.08;0.03;0.04;0.04;0.09;0
19/12/2018 17:29:19;0;0;24.01;23.81;5.0;2;0.0333333;0;0.0;0.19;0.08;0.03;0.04;0.04;0.09;0
19/12/2018 17:30:19;0;0;24.02;23.88;0.0;0;0.0;0;0.0;0.18;0.08;0.03;0.05;0.04;0.11;0
19/12/2018 17:31:19;0;0;24.02;23.88;74.0;10;0.166667;1;0.0166667;0.21;0.09;0.04;0.05;0.05;0.13;0
19/12/2018 17:32:19;0;0;24.02;23.88;0.0;0;0.0;0;0.0;0.23;0.1;0.04;0.05;0.05;0.1;0
19/12/2018 17:33:19;0;0;24.02;23.88;0.0;0;0.0;0;0.0;0.26;0.11;0.05;0.06;0.05;0.13;0
19/12/2018 17:34:19;0;0;24.02;23.88;59.0;6;0.1;0;0.0;0.34;0.15;0.07;0.08;0.08;0.22;0
19/12/2018 17:35:19;0;0;24.03;23.88;0.0;0;0.0;0;0.0;0.4;0.17;0.08;0.1;0.09;0.28;0
19/12/2018 17:36:19;0;0;24.03;23.88;0.0;0;0.0;0;0.0;0.31;0.14;0.06;0.07;0.07;0.18;0
19/12/2018 17:37:19;0;0;24.05;23.88;0.0;0;0.0;0;0.0;0.29;0.13;0.05;0.07;0.05;0.15;0
19/12/2018 17:38:19;0;0;24.05;23.88;0.0;0;0.0;0;0.0;0.29;0.13;0.05;0.07;0.05;0.14;0
19/12/2018 17:39:19;0;0;24.06;23.88;9.0;2;0.0333333;0;0.0;0.31;0.13;0.06;0.07;0.06;0.15;0
19/12/2018 17:40:19;0;0;24.04;23.88;0.0;0;0.0;0;0.0;0.33;0.14;0.06;0.08;0.06;0.16;0
19/12/2018 17:41:19;0;0;24.05;23.88;0.0;0;0.0;0;0.0;0.33;0.15;0.06;0.08;0.07;0.2;0
19/12/2018 17:42:19;0;0;24.05;23.88;0.0;0;0.0;0;0.0;0.37;0.16;0.07;0.09;0.08;0.23;0
19/12/2018 17:43:19;0;0;24.05;23.88;0.0;0;0.0;0;0.0;0.35;0.15;0.07;0.09;0.08;0.23;0
19/12/2018 17:44:19;0;0;24.06;23.88;17.0;4;0.0666667;0;0.0;0.33;0.15;0.07;0.08;0.08;0.22;0
19/12/2018 17:45:19;0;0;24.06;23.94;8.0;2;0.0333333;0;0.0;0.34;0.15;0.07;0.08;0.08;0.21;0
19/12/2018 17:46:19;0;0;24.06;23.88;0.0;0;0.0;0;0.0;0.36;0.16;0.07;0.09;0.09;0.24;0
19/12/2018 17:47:19;0;0;24.06;23.94;11.0;0;0.0;0;0.0;0.31;0.13;0.06;0.07;0.06;0.18;0
19/12/2018 17:48:19;0;0;24.07;23.88;4.0;0;0.0;0;0.0;0.31;0.13;0.06;0.08;0.07;0.2;0
19/12/2018 17:49:19;0;0;24.08;23.94;23.0;5;0.0833333;0;0.0;0.34;0.15;0.07;0.08;0.08;0.23;0
19/12/2018 17:50:19;0;0;24.08;23.94;48.0;6;0.1;2;0.0333333;0.32;0.14;0.06;0.08;0.07;0.21;0
19/12/2018 17:51:19;0;0;24.09;23.94;61.0;9;0.15;0;0.0;0.25;0.11;0.05;0.06;0.05;0.14;0
19/12/2018 17:52:19;0;0;24.09;23.94;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.12;0
19/12/2018 17:53:19;0;0;24.09;23.94;5.0;0;0.0;0;0.0;0.27;0.12;0.05;0.06;0.05;0.13;0
19/12/2018 17:54:19;0;0;24.1;23.88;26.0;3;0.05;0;0.0;0.3;0.13;0.05;0.07;0.06;0.17;0
19/12/2018 17:55:19;0;0;24.09;23.94;0.0;0;0.0;0;0.0;0.28;0.12;0.05;0.07;0.05;0.14;0
19/12/2018 17:56:19;0;0;24.09;23.94;0.0;2;0.0333333;0;0.0;0.27;0.12;0.05;0.06;0.05;0.11;0
19/12/2018 17:57:19;0;0;24.09;23.94;59.0;7;0.116667;0;0.0;0.23;0.1;0.04;0.05;0.04;0.09;0
19/12/2018 17:58:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.26;0.11;0.04;0.06;0.04;0.08;0
19/12/2018 17:59:19;0;0;24.1;23.94;29.0;4;0.0666667;0;0.0;0.25;0.11;0.04;0.05;0.04;0.07;0
19/12/2018 18:00:19;0;0;24.1;23.94;38.0;5;0.0833333;0;0.0;0.23;0.1;0.04;0.05;0.03;0.06;0
19/12/2018 18:01:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.2;0.09;0.03;0.05;0.03;0.06;0
19/12/2018 18:02:19;0;0;24.1;23.94;0.0;0;0.0;0;0.0;0.21;0.09;0.03;0.05;0.03;0.06;0
19/12/2018 18:03:19;0;0;24.1;23.94;0.0;0;0.0;0;0.0;0.22;0.1;0.03;0.05;0.03;0.06;0
19/12/2018 18:04:19;0;0;24.1;23.94;21.0;2;0.0333333;0;0.0;0.23;0.1;0.04;0.05;0.04;0.08;0
