DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
01/07/2019 07:31:28;0;0;33.49;32.31;2553.0;231;3.85;33;0.55;25.62;11.15;4.29;6.68;6.07;10.3;0;01/07/2019 07:31:28;0;2454
01/07/2019 07:32:28;0;0;33.44;32.25;1994.0;211;351.667;22;366.667;13.61;5.92;2.36;3.62;3.36;6.27;0;01/07/2019 07:32:28;0;2455
01/07/2019 07:33:28;0;0;33.46;32.25;3983.0;279;4.65;89;148.333;26.04;11.33;4.42;6.65;6.0;10.34;0;01/07/2019 07:33:28;0;2456
01/07/2019 07:34:28;0;0;33.56;32.31;8325.0;357;5.95;275;458.333;34.63;15.07;6.25;9.09;8.26;15.12;0;01/07/2019 07:34:28;0;2457
01/07/2019 07:35:28;0;0;33.57;32.38;1127.0;50;833.333;29;483.333;37.52;16.33;6.62;9.78;8.59;15.39;0;01/07/2019 07:35:28;0;2458
01/07/2019 07:36:28;0;0;33.56;32.44;169.0;11;183.333;2;333.333;31.49;13.7;5.64;8.29;7.35;13.71;0;01/07/2019 07:36:28;0;2459
01/07/2019 07:37:28;0;0;33.61;32.5;813.0;75;1.25;7;116.667;42.38;18.44;7.47;11.03;9.44;17.03;0;01/07/2019 07:37:28;0;2460
01/07/2019 07:38:28;0;0;33.54;32.5;1661.0;85;141.667;41;683.333;28.37;12.34;5.04;7.5;6.48;12.05;0;01/07/2019 07:38:28;0;2461
01/07/2019 07:39:28;0;0;32.08;30.44;965.0;48;0.8;26;433.333;23.87;10.38;5.58;6.48;7.84;17.93;0;01/07/2019 07:39:28;0;2462
01/07/2019 07:40:28;0;0;31.99;30.25;16430.0;383;638.333;457;761.667;15.5;6.75;4.04;4.61;6.04;13.57;0;01/07/2019 07:40:28;0;2463
01/07/2019 07:41:28;0;0;31.87;30.06;8982.0;334;556.667;270;4.5;27.88;12.13;7.06;7.86;9.95;23.02;0;01/07/2019 07:41:28;0;2464
01/07/2019 07:42:28;0;0;31.57;29.88;9137.0;501;8.35;312;5.2;19.36;8.43;4.78;5.61;7.07;16.84;0;01/07/2019 07:42:28;0;2465
01/07/2019 07:43:28;0;0;31.41;29.69;10239.0;583;971.667;311;518.333;21.31;9.27;5.04;5.8;7.13;16.34;0;01/07/2019 07:43:28;0;2466
01/07/2019 07:44:28;0;0;31.29;29.56;8233.0;514;856.667;247;411.667;30.81;13.4;8.26;9.8;13.17;29.93;0;01/07/2019 07:44:28;0;2467
01/07/2019 07:45:28;0;0;31.2;29.44;13566.0;690;11.5;491;818.333;26.46;11.51;7.03;8.58;11.47;28.11;0;01/07/2019 07:45:28;0;2468
01/07/2019 07:46:28;0;0;31.13;29.25;10209.0;554;923.333;343;571.667;15.17;6.6;3.69;4.49;5.68;13.05;0;01/07/2019 07:46:28;0;2469
01/07/2019 07:47:28;0;0;30.89;28.94;10180.0;595;991.667;336;5.6;19.24;8.37;4.57;5.43;6.54;15.4;0;01/07/2019 07:47:28;0;2470
01/07/2019 07:48:28;0;0;30.67;28.62;5799.0;392;653.333;115;191.667;24.49;10.66;4.82;6.64;6.63;13.8;0;01/07/2019 07:48:28;0;2471
01/07/2019 07:49:28;0;0;30.27;28.25;6613.0;365;608.333;176;293.333;15.86;6.9;2.88;4.08;3.57;6.96;0;01/07/2019 07:49:28;0;2472
01/07/2019 07:50:28;0;0;29.72;27.75;2247.0;157;261.667;44;733.333;12.82;5.58;2.2;3.27;2.8;4.98;0;01/07/2019 07:50:28;0;2473
01/07/2019 07:51:28;0;0;29.72;27.75;2247.0;157;261.667;44;733.333;12.82;5.58;2.2;3.27;2.8;4.98;0;01/07/2019 07:51:28;0;2474
01/07/2019 07:52:28;0;0;30.27;28.25;6613.0;365;608.333;176;293.333;15.86;6.9;2.88;4.08;3.57;6.96;0;01/07/2019 07:52:28;0;2475
01/07/2019 07:53:28;0;0;30.67;28.62;5799.0;392;653.333;115;191.667;24.49;10.66;4.82;6.64;6.63;13.8;0;01/07/2019 07:53:28;0;2476
01/07/2019 07:54:28;0;0;30.89;28.94;10180.0;595;991.667;336;5.6;19.24;8.37;4.57;5.43;6.54;15.4;0;01/07/2019 07:54:28;0;2477
01/07/2019 07:55:28;0;0;31.13;29.25;10209.0;554;923.333;343;571.667;15.17;6.6;3.69;4.49;5.68;13.05;0;01/07/2019 07:55:28;0;2478
01/07/2019 07:56:28;0;0;31.2;29.44;13566.0;690;11.5;491;818.333;26.46;11.51;7.03;8.58;11.47;28.11;0;01/07/2019 07:56:28;0;2479
01/07/2019 07:57:28;0;0;31.29;29.56;8233.0;514;856.667;247;411.667;30.81;13.4;8.26;9.8;13.17;29.93;0;01/07/2019 07:57:28;0;2480
01/07/2019 07:58:28;0;0;31.41;29.69;10239.0;583;971.667;311;518.333;21.31;9.27;5.04;5.8;7.13;16.34;0;01/07/2019 07:58:28;0;2481
01/07/2019 07:59:28;0;0;31.57;29.88;9137.0;501;8.35;312;5.2;19.36;8.43;4.78;5.61;7.07;16.84;0;01/07/2019 07:59:28;0;2482
01/07/2019 08:00:28;0;0;31.87;30.06;8982.0;334;556.667;270;4.5;27.88;12.13;7.06;7.86;9.95;23.02;0;01/07/2019 08:00:28;0;2483
01/07/2019 08:01:28;0;0;31.99;30.25;16430.0;383;638.333;457;761.667;15.5;6.75;4.04;4.61;6.04;13.57;0;01/07/2019 08:01:28;0;2484
01/07/2019 08:02:28;0;0;32.08;30.44;965.0;48;0.8;26;433.333;23.87;10.38;5.58;6.48;7.84;17.93;0;01/07/2019 08:02:28;0;2485
01/07/2019 08:03:28;0;0;32.29;30.5;2036.0;100;166.667;61;101.667;25.33;11.02;6.53;7.49;9.84;23.17;0;01/07/2019 08:03:28;0;2486
01/07/2019 08:04:28;0;0;32.47;30.75;1961.0;119;198.333;56;933.333;22.21;9.66;5.97;6.93;9.5;23.12;0;01/07/2019 08:04:28;0;2487
01/07/2019 08:05:28;0;0;32.78;31.0;66.0;7;116.667;0;0;19.77;8.6;5.31;6.21;8.62;20.8;0;01/07/2019 08:05:28;0;2488
01/07/2019 08:06:28;0;0;33.09;31.31;45.0;5;833.333;0;0;19.58;8.52;5.26;6.16;8.5;20.55;0;01/07/2019 08:06:28;0;2489
01/07/2019 08:07:28;0;0;33.37;31.62;183.0;6;0.1;7;116.667;19.84;8.63;5.32;6.2;8.59;20.84;0;01/07/2019 08:07:28;0;2490
01/07/2019 08:08:28;0;0;33.51;31.88;327.0;26;433.333;2;333.333;13.94;6.07;3.81;4.46;6.13;15.3;0;01/07/2019 08:08:28;0;2491
01/07/2019 08:09:28;0;0;33.62;32.06;27.0;0;0;0;0;15.41;6.7;4.15;5.04;6.86;16.71;0;01/07/2019 08:09:28;0;2492
01/07/2019 08:10:28;0;0;33.77;32.25;2680.0;191;318.333;73;121.667;15.37;6.69;4.17;5.0;6.87;16.87;0;01/07/2019 08:10:28;0;2493
01/07/2019 08:11:28;0;0;33.89;32.38;76.0;6;0.1;0;0;14.67;6.38;4.01;4.81;6.69;16.18;0;01/07/2019 08:11:28;0;2494
01/07/2019 08:12:28;0;0;33.98;32.5;762.0;65;108.333;11;183.333;18.07;7.86;4.85;5.84;7.97;19.14;0;01/07/2019 08:12:28;0;2495
01/07/2019 08:13:28;0;0;34.03;32.62;1440.0;101;168.333;41;683.333;10.45;4.55;2.87;3.51;4.91;11.94;0;01/07/2019 08:13:28;0;2496
01/07/2019 08:14:28;0;0;34.05;32.69;54.0;5;833.333;0;0;10.55;4.59;2.87;3.52;4.91;11.95;0;01/07/2019 08:14:28;0;2497
01/07/2019 08:15:28;0;0;34.11;32.75;322.0;15;0.25;2;333.333;8.48;3.69;2.31;2.8;3.92;9.69;0;01/07/2019 08:15:28;0;2498
01/07/2019 08:16:28;0;0;34.18;32.81;81.0;2;333.333;0;0;8.65;3.76;2.37;2.88;4.12;10.03;0;01/07/2019 08:16:28;0;2499
01/07/2019 08:17:28;0;0;34.17;32.81;11479.0;326;543.333;382;636.667;21.9;9.53;4.95;6.71;7.22;13.54;0;01/07/2019 08:17:28;0;2500
01/07/2019 08:18:28;0;0;34.01;32.56;3222.0;228;3.8;90;1.5;23.98;10.44;4.46;6.65;6.74;13.17;0;01/07/2019 08:18:28;0;2501
01/07/2019 08:19:28;0;0;33.84;32.44;2514.0;123;02.05;77;128.333;45.24;19.68;8.0;12.21;12.15;21.97;0;01/07/2019 08:19:28;0;2502
01/07/2019 08:20:28;0;0;33.69;32.25;16350.0;564;9.4;588;9.8;20.48;8.91;4.94;5.95;7.44;17.64;0;01/07/2019 08:20:28;0;2503
01/07/2019 08:21:28;0;0;33.52;32.0;14510.0;737;12.2833;558;9.3;14.1;6.14;3.18;4.47;5.22;11.98;0;01/07/2019 08:21:28;0;2504
01/07/2019 08:22:28;0;0;33.38;31.88;5835.0;302;503.333;181;301.667;18.61;8.1;4.2;5.52;6.84;14.94;0;01/07/2019 08:22:28;0;2505
01/07/2019 08:23:28;0;0;33.26;31.75;13295.0;551;918.333;505;841.667;28.62;12.45;6.81;8.82;10.86;19.95;0;01/07/2019 08:23:28;0;2506
01/07/2019 08:24:28;0;0;33.07;31.56;9228.0;575;958.333;290;483.333;26.81;11.66;7.18;8.97;12.3;18.25;0;01/07/2019 08:24:28;0;2507
01/07/2019 08:25:28;0;0;32.95;31.44;12586.0;736;12.2667;447;7.45;25.02;10.89;5.45;7.04;8.21;15.16;0;01/07/2019 08:25:28;0;2508
01/07/2019 08:26:28;0;0;32.92;31.25;9852.0;640;10.6667;291;4.85;22.0;9.57;5.36;7.34;9.27;22.51;0;01/07/2019 08:26:28;0;2509
01/07/2019 08:27:28;0;0;32.88;31.19;6870.0;382;636.667;172;286.667;23.52;10.23;5.29;7.2;8.55;19.28;0;01/07/2019 08:27:28;0;2510
01/07/2019 08:28:28;0;0;32.81;31.12;11552.0;488;813.333;442;736.667;34.87;15.17;7.96;9.92;12.18;23.31;0;01/07/2019 08:28:28;0;2511
01/07/2019 08:29:28;0;0;32.81;31.06;6080.0;411;6.85;139;231.667;40.23;17.5;7.96;12.13;12.4;28.17;0;01/07/2019 08:29:28;0;2512
01/07/2019 08:30:28;0;0;32.99;31.12;11604.0;620;10.3333;419;698.333;23.77;10.34;5.3;7.62;9.05;21.13;0;01/07/2019 08:30:28;0;2513
01/07/2019 08:31:28;0;0;33.18;31.25;14893.0;651;10.85;627;10.45;30.32;13.19;6.78;9.27;10.91;24.67;0;01/07/2019 08:31:28;0;2514
01/07/2019 08:32:28;0;0;33.32;31.38;10976.0;560;933.333;404;673.333;34.54;15.03;7.37;10.18;11.68;24.82;0;01/07/2019 08:32:28;0;2515
01/07/2019 08:33:28;0;0;33.32;31.44;9685.0;490;816.667;370;616.667;27.91;12.14;6.42;8.39;10.41;22.05;0;01/07/2019 08:33:28;0;2516
01/07/2019 08:34:28;0;0;33.25;31.44;9778.0;441;7.35;339;5.65;25.88;11.26;5.43;7.89;8.91;19.35;0;01/07/2019 08:34:28;0;2517
01/07/2019 08:35:28;0;0;33.17;31.38;6457.0;290;483.333;198;3.3;42.49;18.49;8.11;11.99;12.56;24.2;0;01/07/2019 08:35:28;0;2518
01/07/2019 08:36:28;0;0;33.12;31.44;733.0;33;0.55;14;233.333;54.52;23.72;10.13;14.1;13.93;25.88;0;01/07/2019 08:36:28;0;2519
01/07/2019 08:37:28;0;0;33.21;31.5;3.0;0;0;0;0;60.26;26.22;11.05;15.2;14.91;27.36;0;01/07/2019 08:37:28;0;2520
01/07/2019 08:38:28;0;0;33.34;31.62;4577.0;356;593.333;105;1.75;29.98;13.05;5.54;8.25;8.6;16.01;0;01/07/2019 08:38:28;0;2521
01/07/2019 08:39:28;0;0;33.57;31.81;3048.0;219;3.65;41;683.333;20.03;8.72;3.81;6.11;6.74;13.37;0;01/07/2019 08:39:28;0;2522
01/07/2019 08:40:28;0;0;33.75;32.0;550.0;36;0.6;10;166.667;46.76;20.35;8.77;12.0;11.83;22.81;0;01/07/2019 08:40:28;0;2523
01/07/2019 08:41:28;0;0;33.84;32.12;1528.0;127;211.667;19;316.667;27.08;11.78;5.21;7.47;7.79;15.55;0;01/07/2019 08:41:28;0;2524
01/07/2019 08:42:28;0;0;33.89;32.25;477.0;27;0.45;8;133.333;23.08;10.04;4.47;6.39;6.7;13.52;0;01/07/2019 08:42:28;0;2525
01/07/2019 08:43:28;0;0;34.02;32.31;2988.0;209;348.333;73;121.667;28.48;12.39;5.45;8.32;8.72;16.91;0;01/07/2019 08:43:28;0;2526
01/07/2019 08:44:28;0;0;34.06;32.44;1389.0;96;1.6;22;366.667;20.44;8.9;4.13;5.9;6.34;13.21;0;01/07/2019 08:44:28;0;2527
01/07/2019 08:45:28;0;0;34.18;32.5;2122.0;149;248.333;50;833.333;20.54;8.94;4.09;5.84;6.18;12.9;0;01/07/2019 08:45:28;0;2528
01/07/2019 08:46:28;0;0;34.21;32.56;1035.0;82;136.667;17;283.333;8.83;3.84;1.8;2.67;2.9;6.3;0;01/07/2019 08:46:28;0;2529
01/07/2019 08:47:28;0;0;34.25;32.62;244.0;14;233.333;7;116.667;8.48;3.69;1.74;2.59;2.9;6.21;0;01/07/2019 08:47:28;0;2530
01/07/2019 08:48:28;0;0;34.33;32.62;1106.0;82;136.667;17;283.333;15.8;6.87;3.21;4.92;5.51;11.24;0;01/07/2019 08:48:28;0;2531
01/07/2019 08:49:28;0;0;34.38;32.69;950.0;60;1;16;266.667;36.64;15.94;6.88;10.25;10.75;20.62;0;01/07/2019 08:49:28;0;2532
01/07/2019 08:50:28;0;0;34.43;32.75;647.0;45;0.75;20;333.333;60.7;26.41;11.03;16.17;16.34;30.09;0;01/07/2019 08:50:28;0;2533
01/07/2019 08:51:28;0;0;34.4;32.75;259.0;17;283.333;0;0;38.08;16.57;6.9;10.4;10.62;19.45;0;01/07/2019 08:51:28;0;2534
01/07/2019 08:52:28;0;0;34.33;32.69;5754.0;341;568.333;163;271.667;60.95;26.52;12.23;17.64;20.99;28.51;0;01/07/2019 08:52:28;0;2535
01/07/2019 08:53:28;0;0;34.17;32.5;21143.0;708;11.8;835;139.167;1174.36;510.98;238.54;380.97;414.2;850.74;0;01/07/2019 08:53:28;0;2536
01/07/2019 08:54:28;0;0;33.88;32.25;12547.0;531;8.85;467;778.333;2624.26;1141.85;451.16;745.22;756.98;1273.23;0;01/07/2019 08:54:28;0;2537
01/07/2019 08:55:28;0;0;33.67;32.12;9056.0;497;828.333;294;4.9;3521.34;1532.18;555.7;960.07;929.19;1553.82;0;01/07/2019 08:55:28;0;2538
01/07/2019 08:56:28;0;0;33.44;31.88;8928.0;427;711.667;277;461.667;2147.74;934.51;368.21;608.23;617.91;1164.61;0;01/07/2019 08:56:28;0;2539
01/07/2019 08:57:28;0;0;33.29;31.81;11495.0;499;831.667;413;688.333;3071.3;1336.36;498.72;843.84;815.91;1425.0;0;01/07/2019 08:57:28;0;2540
01/07/2019 08:58:28;0;0;33.32;31.94;11032.0;440;733.333;399;6.65;5648.28;2457.64;850.13;1581.9;1492.0;2411.17;0;01/07/2019 08:58:28;0;2541
01/07/2019 08:59:28;0;0;33.34;32.06;11020.0;502;836.667;411;6.85;4423.76;1924.84;700.59;1191.96;1123.11;1852.47;0;01/07/2019 08:59:28;0;2542
01/07/2019 09:00:28;0;0;33.48;32.38;10042.0;448;746.667;357;5.95;8552.91;3721.49;1347.06;2303.36;2146.51;3493.77;0;01/07/2019 09:00:28;0;2543
01/07/2019 09:01:28;0;0;33.73;32.69;11134.0;448;746.667;391;651.667;9546.01;4153.6;1756.32;2835.87;2767.71;3541.6;0;01/07/2019 09:01:28;0;2544
01/07/2019 09:02:28;0;0;33.86;33.0;7292.0;401;668.333;182;303.333;5750.65;2502.19;943.89;1538.49;1514.8;2270.5;0;01/07/2019 09:02:28;0;2545
01/07/2019 09:03:28;0;0;33.91;33.0;10698.0;517;861.667;339;5.65;4710.81;2049.74;750.5;1232.09;1161.46;1912.83;0;01/07/2019 09:03:28;0;2546
01/07/2019 09:04:28;0;0;33.77;32.75;13280.0;507;8.45;512;853.333;1816.08;790.2;300.82;527.57;550.52;978.47;0;01/07/2019 09:04:28;0;2547
01/07/2019 09:05:28;0;0;33.43;32.19;10961.0;479;798.333;414;6.9;1949.91;848.43;335.9;555.02;542.91;900.04;0;01/07/2019 09:05:28;0;2548
01/07/2019 09:06:28;0;0;33.09;31.75;10953.0;481;801.667;397;661.667;5105.11;2221.3;816.05;1391.41;1318.11;2184.8;0;01/07/2019 09:06:28;0;2549
01/07/2019 09:07:28;0;0;32.99;31.62;10016.0;451;751.667;335;558.333;3951.47;1719.34;633.74;1068.27;1016.81;1752.98;0;01/07/2019 09:07:28;0;2550
01/07/2019 09:08:28;0;0;32.99;31.5;13158.0;509;848.333;524;873.333;4979.95;2166.84;767.3;1314.05;1240.95;1995.33;0;01/07/2019 09:08:28;0;2551
01/07/2019 09:09:28;0;0;33.0;31.38;9397.0;424;706.667;281;468.333;1668.32;725.91;280.83;464.54;456.51;879.57;0;01/07/2019 09:09:28;0;2552
01/07/2019 09:10:28;0;0;32.88;31.19;10918.0;483;08.05;375;6.25;1604.8;698.27;268.82;445.28;443.53;827.72;0;01/07/2019 09:10:28;0;2553
01/07/2019 09:11:28;0;0;32.86;31.0;6656.0;333;5.55;204;3.4;1658.31;721.55;277.15;461.11;461.54;819.88;0;01/07/2019 09:11:28;0;2554
01/07/2019 09:12:28;0;0;32.77;31.0;7941.0;455;758.333;165;2.75;3377.49;1469.59;530.58;906.34;870.99;1427.81;0;01/07/2019 09:12:28;0;2555
01/07/2019 09:13:28;0;0;32.84;31.0;2133.0;167;278.333;29;483.333;2013.12;875.93;330.74;578.02;592.25;1104.14;0;01/07/2019 09:13:28;0;2556
01/07/2019 09:14:28;0;0;32.99;31.06;2079.0;115;191.667;31;516.667;1311.96;570.85;239.44;394.88;422.14;912.53;0;01/07/2019 09:14:28;0;2557
01/07/2019 09:15:28;0;0;33.16;31.25;5293.0;330;5.5;162;2.7;1433.01;623.52;255.65;427.32;452.05;953.63;0;01/07/2019 09:15:28;0;2558
01/07/2019 09:16:28;0;0;33.23;31.44;4245.0;257;428.333;122;203.333;921.88;401.12;178.87;281.27;293.63;566.49;0;01/07/2019 09:16:28;0;2559
01/07/2019 09:17:28;0;0;33.31;31.69;2059.0;159;2.65;44;733.333;3401.52;1480.05;552.94;960.65;939.54;1663.23;0;01/07/2019 09:17:28;0;2560
01/07/2019 09:18:28;0;0;33.58;32.06;405.0;43;716.667;3;0.05;3615.02;1572.94;614.62;992.22;974.3;1840.46;0;01/07/2019 09:18:28;0;2561
01/07/2019 09:19:28;0;0;33.96;32.44;2388.0;166;276.667;56;933.333;3180.92;1384.06;557.53;854.48;887.95;1406.16;0;01/07/2019 09:19:28;0;2562
01/07/2019 09:20:28;0;0;34.21;32.75;1573.0;135;2.25;15;0.25;6418.19;2792.64;998.9;1604.56;1522.5;2194.78;0;01/07/2019 09:20:28;0;2563
01/07/2019 09:21:28;0;0;34.43;33.12;3702.0;277;461.667;71;118.333;5660.52;2462.97;883.68;1432.22;1365.94;2036.91;0;01/07/2019 09:21:28;0;2564
01/07/2019 09:22:28;0;0;34.46;33.12;3473.0;243;04.05;93;1.55;3928.22;1709.22;618.3;1010.13;974.01;1509.14;0;01/07/2019 09:22:28;0;2565
01/07/2019 09:23:28;0;0;34.21;32.88;899.0;50;833.333;18;0.3;1285.48;559.33;224.67;371.94;403.26;758.88;0;01/07/2019 09:23:28;0;2566
01/07/2019 09:24:28;0;0;33.96;32.5;1377.0;103;171.667;14;233.333;4455.25;1938.54;695.61;1075.53;1001.32;1435.36;0;01/07/2019 09:24:28;0;2567
01/07/2019 09:25:28;0;0;33.67;32.19;1370.0;97;161.667;19;316.667;1872.6;814.79;300.38;486.62;475.78;780.62;0;01/07/2019 09:25:28;0;2568
01/07/2019 09:26:28;0;0;33.66;32.0;1739.0;193;321.667;12;0.2;3045.03;1324.94;506.65;770.6;778.72;1056.55;0;01/07/2019 09:26:28;0;2569
01/07/2019 09:27:28;0;0;33.56;31.94;2583.0;304;506.667;18;0.3;5225.61;2273.73;808.5;1243.08;1151.0;1618.21;0;01/07/2019 09:27:28;0;2570
01/07/2019 09:28:28;0;0;33.4;31.69;6061.0;510;8.5;123;02.05;331.69;144.32;65.02;96.55;105.4;177.34;0;01/07/2019 09:28:28;0;2571
01/07/2019 09:29:28;0;0;33.47;31.75;4054.0;257;428.333;113;188.333;275.22;119.75;39.42;74.66;73.41;109.59;0;01/07/2019 09:29:28;0;2572
01/07/2019 09:30:28;0;0;33.6;31.94;1952.0;203;338.333;13;216.667;155.2;67.53;20.42;41.76;40.02;56.33;0;01/07/2019 09:30:28;0;2573
01/07/2019 09:31:28;0;0;33.78;32.19;1913.0;235;391.667;7;116.667;83.44;36.31;11.9;24.15;23.82;29.2;0;01/07/2019 09:31:28;0;2574
01/07/2019 09:32:28;0;0;34.0;32.44;2266.0;210;3.5;8;133.333;11.3;4.92;1.55;3.31;3.52;4.11;0;01/07/2019 09:32:28;0;2575
01/07/2019 09:33:28;0;0;34.14;32.62;209.0;11;183.333;0;0;26.44;11.5;3.69;7.71;8.08;8.79;0;01/07/2019 09:33:28;0;2576
01/07/2019 09:34:28;0;0;34.34;32.81;82.0;2;333.333;0;0;53.86;23.43;7.38;15.5;15.92;16.5;0;01/07/2019 09:34:28;0;2577
01/07/2019 09:35:28;0;0;34.53;33.0;575.0;22;366.667;5;833.333;24.34;10.59;3.57;7.17;7.67;8.94;0;01/07/2019 09:35:28;0;2578
01/07/2019 09:36:28;0;0;34.55;33.12;2092.0;287;478.333;1;166.667;36.74;15.98;7.38;11.56;13.84;16.49;0;01/07/2019 09:36:28;0;2579
01/07/2019 09:37:28;0;0;34.64;33.19;4293.0;566;943.333;40;666.667;31.0;13.49;5.39;8.26;8.87;16.07;0;01/07/2019 09:37:28;0;2580
01/07/2019 09:38:28;0;0;34.67;33.25;3114.0;455;758.333;19;316.667;48.28;21.01;7.62;13.18;13.61;22.45;0;01/07/2019 09:38:28;0;2581
01/07/2019 09:39:28;0;0;34.67;33.25;4030.0;396;6.6;69;1.15;206.85;90.0;36.57;59.77;63.56;88.42;0;01/07/2019 09:39:28;0;2582
01/07/2019 09:40:28;0;0;34.6;33.19;2240.0;250;416.667;26;433.333;261.02;113.57;42.38;68.7;69.67;116.62;0;01/07/2019 09:40:28;0;2583
01/07/2019 09:41:28;0;0;34.56;33.12;3742.0;345;5.75;72;1.2;239.87;104.37;42.13;63.19;66.12;119.36;0;01/07/2019 09:41:28;0;2584
01/07/2019 09:42:28;0;0;34.53;33.06;4504.0;459;7.65;56;933.333;70.37;30.62;15.64;23.74;25.49;35.16;0;01/07/2019 09:42:28;0;2585
01/07/2019 09:43:28;0;0;34.36;32.94;10411.0;519;8.65;276;4.6;365.69;159.12;77.48;128.4;139.53;204.61;0;01/07/2019 09:43:28;0;2586
01/07/2019 09:44:28;0;0;33.96;32.5;13557.0;534;8.9;495;8.25;2549.49;1109.32;441.42;691.49;700.65;1135.6;0;01/07/2019 09:44:28;0;2587
01/07/2019 09:45:28;0;0;33.59;32.0;9567.0;475;791.667;327;5.45;304.83;132.64;63.67;108.09;117.22;161.35;0;01/07/2019 09:45:28;0;2588
01/07/2019 09:46:28;0;0;33.29;31.56;1713.0;116;193.333;40;666.667;39.7;17.27;6.09;11.6;10.86;18.06;0;01/07/2019 09:46:28;0;2589
01/07/2019 09:47:28;0;0;33.08;31.25;3861.0;277;461.667;92;153.333;35.43;15.41;5.85;10.59;10.66;20.03;0;01/07/2019 09:47:28;0;2590
01/07/2019 09:48:28;0;0;32.94;31.06;1271.0;77;128.333;27;0.45;54.76;23.82;9.42;16.67;17.6;34.67;0;01/07/2019 09:48:28;0;2591
01/07/2019 09:49:28;0;0;32.89;30.94;818.0;37;616.667;23;383.333;39.95;17.38;6.38;12.11;12.27;22.4;0;01/07/2019 09:49:28;0;2592
01/07/2019 09:50:28;0;0;32.81;30.81;173.0;11;183.333;0;0;44.96;19.56;7.19;13.43;13.52;24.69;0;01/07/2019 09:50:28;0;2593
01/07/2019 09:51:28;0;0;32.8;30.75;53.0;4;666.667;0;0;46.68;20.31;7.63;14.0;14.4;26.94;0;01/07/2019 09:51:28;0;2594
01/07/2019 09:52:28;0;0;32.87;30.75;2653.0;184;306.667;63;01.05;37.67;16.39;6.15;11.26;11.17;21.01;0;01/07/2019 09:52:28;0;2595
01/07/2019 09:53:28;0;0;32.86;30.81;265.0;11;183.333;2;333.333;51.92;22.59;8.56;15.51;15.94;28.99;0;01/07/2019 09:53:28;0;2596
01/07/2019 09:54:28;0;0;32.87;30.88;528.0;40;666.667;1;166.667;96.77;42.11;15.46;26.98;26.56;43.43;0;01/07/2019 09:54:28;0;2597
01/07/2019 09:55:28;0;0;32.83;30.88;915.0;59;983.333;8;133.333;84.89;36.94;13.43;24.15;24.03;39.44;0;01/07/2019 09:55:28;0;2598
01/07/2019 09:56:28;0;0;32.84;30.88;1230.0;95;158.333;28;466.667;83.28;36.24;13.14;23.4;23.19;37.11;0;01/07/2019 09:56:28;0;2599
01/07/2019 09:57:28;0;0;32.85;30.81;821.0;53;883.333;7;116.667;36.37;15.83;5.65;10.65;10.41;18.21;0;01/07/2019 09:57:28;0;2600
01/07/2019 09:58:28;0;0;32.83;30.75;2599.0;149;248.333;71;118.333;50.02;21.77;7.66;13.59;13.05;20.15;0;01/07/2019 09:58:28;0;2601
01/07/2019 09:59:28;0;0;32.78;30.75;1160.0;81;1.35;16;266.667;28.32;12.32;4.53;8.04;7.66;12.65;0;01/07/2019 09:59:28;0;2602
01/07/2019 10:00:28;0;0;32.79;30.69;5050.0;275;458.333;118;196.667;23.97;10.43;3.61;6.34;5.14;7.46;0;01/07/2019 10:00:28;0;2603
01/07/2019 10:01:28;0;0;32.71;30.56;3846.0;251;418.333;65;108.333;26.0;11.31;4.2;7.0;4.47;3.3;0;01/07/2019 10:01:28;0;2604
01/07/2019 10:02:28;0;0;32.55;30.44;3042.0;189;3.15;64;106.667;14.18;6.17;1.87;3.33;2.29;1.73;0;01/07/2019 10:02:28;0;2605
01/07/2019 10:03:28;0;0;32.41;30.19;1553.0;105;1.75;30;0.5;30.19;13.14;3.63;6.87;4.85;1.8;0;01/07/2019 10:03:28;0;2606
01/07/2019 10:04:28;0;0;32.25;29.94;5862.0;352;586.667;151;251.667;104.17;45.33;24.72;34.27;43.38;47.69;0;01/07/2019 10:04:28;0;2607
01/07/2019 10:05:28;0;0;32.21;30.0;7602.0;564;9.4;184;306.667;882.53;384.0;156.17;253.77;268.66;482.8;0;01/07/2019 10:05:28;0;2608
01/07/2019 10:06:28;0;0;32.21;30.12;10471.0;459;7.65;286;476.667;971.74;422.82;183.15;303.53;324.65;546.72;0;01/07/2019 10:06:28;0;2609
01/07/2019 10:07:28;0;0;32.25;30.25;12849.0;491;818.333;412;686.667;1212.76;527.69;212.7;350.16;357.96;681.45;0;01/07/2019 10:07:28;0;2610
01/07/2019 10:08:28;0;0;32.27;30.31;9603.0;453;7.55;280;466.667;854.39;371.76;146.61;249.02;253.85;444.71;0;01/07/2019 10:08:28;0;2611
01/07/2019 10:09:28;0;0;32.23;30.31;10336.0;469;781.667;304;506.667;634.37;276.02;128.06;194.37;216.21;382.65;0;01/07/2019 10:09:28;0;2612
01/07/2019 10:10:28;0;0;32.18;30.31;8965.0;470;783.333;243;04.05;871.63;379.26;153.96;258.17;266.38;482.82;0;01/07/2019 10:10:28;0;2613
