"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"1551059967000000000;0.0;0.0;28.8;28.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551060027000000000;0.0;0.0;28.8;28.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060087000000000;0.0;0.0;28.8;28.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060147000000000;0.0;0.0;28.79;28.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551060207000000000;0.0;0.0;28.79;28.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551060267000000000;0.0;0.0;28.76;28.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060327000000000;0.0;0.0;28.77;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060387000000000;0.0;0.0;28.76;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060447000000000;0.0;0.0;28.75;28.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060507000000000;0.0;0.0;28.74;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060567000000000;0.0;0.0;28.73;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060627000000000;0.0;0.0;28.73;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060687000000000;0.0;0.0;28.73;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060747000000000;0.0;0.0;28.72;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060807000000000;0.0;0.0;28.7;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060867000000000;0.0;0.0;28.7;28.62;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060927000000000;0.0;0.0;28.71;28.56;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.01;0.0;0.0"
"1551060987000000000;0.0;0.0;28.7;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061047000000000;0.0;0.0;28.7;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551061107000000000;0.0;0.0;28.7;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061167000000000;0.0;0.0;28.7;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551061227000000000;0.0;0.0;28.7;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061287000000000;0.0;0.0;28.69;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551061347000000000;0.0;0.0;28.69;28.56;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061407000000000;0.0;0.0;28.68;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061467000000000;0.0;0.0;28.69;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551061527000000000;0.0;0.0;28.69;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551061587000000000;0.0;0.0;28.7;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551061647000000000;0.0;0.0;28.68;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061707000000000;0.0;0.0;28.68;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061767000000000;0.0;0.0;28.68;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061827000000000;0.0;0.0;28.68;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551061887000000000;0.0;0.0;28.67;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551061947000000000;0.0;0.0;28.67;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062007000000000;0.0;0.0;28.67;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551062067000000000;0.0;0.0;28.67;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062127000000000;0.0;0.0;28.66;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551062187000000000;0.0;0.0;28.67;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062247000000000;0.0;0.0;28.66;28.56;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062307000000000;0.0;0.0;28.65;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551062367000000000;0.0;0.0;28.64;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062427000000000;0.0;0.0;28.64;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062487000000000;0.0;0.0;28.64;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062547000000000;0.0;0.0;28.63;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551062607000000000;0.0;0.0;28.62;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062667000000000;0.0;0.0;28.61;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062727000000000;0.0;0.0;28.6;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062787000000000;0.0;0.0;28.6;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551062847000000000;0.0;0.0;28.59;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551062907000000000;0.0;0.0;28.6;28.5;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.01;0.0;0.0"
"1551062967000000000;0.0;0.0;28.6;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063027000000000;0.0;0.0;28.58;28.5;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063087000000000;0.0;0.0;28.58;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063147000000000;0.0;0.0;28.57;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063207000000000;0.0;0.0;28.55;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063267000000000;0.0;0.0;28.56;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063327000000000;0.0;0.0;28.55;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063387000000000;0.0;0.0;28.55;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551063447000000000;0.0;0.0;28.53;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063507000000000;0.0;0.0;28.52;28.44;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063567000000000;0.0;0.0;28.52;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063627000000000;0.0;0.0;28.52;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551063687000000000;0.0;0.0;28.51;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063747000000000;0.0;0.0;28.51;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063807000000000;0.0;0.0;28.51;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063867000000000;0.0;0.0;28.5;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551063927000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551063987000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064047000000000;0.0;0.0;28.49;28.38;0.0;0.0;0.0;0.0;0.0;0.14;0.06;0.02;0.03;0.02;0.02;0.0"
"1551064107000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064167000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064227000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064287000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064347000000000;0.0;0.0;28.46;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064407000000000;0.0;0.0;28.46;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551064467000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064527000000000;0.0;0.0;28.46;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551064587000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551064647000000000;0.0;0.0;28.45;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064707000000000;0.0;0.0;28.47;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064767000000000;0.0;0.0;28.46;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551064827000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064887000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551064947000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551065007000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551065067000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551065127000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551065187000000000;0.0;0.0;28.49;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551065247000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551065307000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;0.55;0.24;0.09;0.12;0.07;0.08;0.0"
"1551065367000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;3.71;1.61;0.57;0.79;0.41;0.26;0.0"
"1551065427000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;2.04;0.89;0.32;0.44;0.23;0.13;0.0"
"1551065487000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.71;0.31;0.1;0.17;0.12;0.1;0.0"
"1551065547000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551065607000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551065667000000000;0.0;0.0;28.46;28.38;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551065727000000000;0.0;0.0;28.44;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551065787000000000;0.0;0.0;28.45;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551065847000000000;0.0;0.0;28.44;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551065907000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551065967000000000;0.0;0.0;28.44;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066027000000000;0.0;0.0;28.44;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066087000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066147000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066207000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551066267000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066327000000000;0.0;0.0;28.42;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066387000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066447000000000;0.0;0.0;28.44;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066507000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551066567000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066627000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"1551066687000000000;0.0;0.0;28.42;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066747000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551066807000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066867000000000;0.0;0.0;28.42;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551066927000000000;0.0;0.0;28.42;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551066987000000000;0.0;0.0;28.41;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067047000000000;0.0;0.0;28.42;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067107000000000;0.0;0.0;28.41;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067167000000000;0.0;0.0;28.42;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551067227000000000;0.0;0.0;28.41;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067287000000000;0.0;0.0;28.41;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067347000000000;0.0;0.0;28.4;28.31;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067407000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067467000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067527000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067587000000000;0.0;0.0;28.38;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067647000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067707000000000;0.0;0.0;28.4;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067767000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067827000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551067887000000000;0.0;0.0;28.38;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551067947000000000;0.0;0.0;28.38;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068007000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068067000000000;0.0;0.0;28.38;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551068127000000000;0.0;0.0;28.39;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068187000000000;0.0;0.0;28.38;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068247000000000;0.0;0.0;28.38;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551068307000000000;0.0;0.0;28.37;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068367000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068427000000000;0.0;0.0;28.38;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551068487000000000;0.0;0.0;28.37;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068547000000000;0.0;0.0;28.37;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068607000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068667000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068727000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551068787000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551068847000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068907000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551068967000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069027000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069087000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551069147000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069207000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069267000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069327000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069387000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069447000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069507000000000;0.0;0.0;28.34;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069567000000000;0.0;0.0;28.34;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069627000000000;0.0;0.0;28.34;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069687000000000;0.0;0.0;28.33;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551069747000000000;0.0;0.0;28.33;28.25;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551069807000000000;0.0;0.0;28.32;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069867000000000;0.0;0.0;28.32;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069927000000000;0.0;0.0;28.31;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551069987000000000;0.0;0.0;28.32;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070047000000000;0.0;0.0;28.31;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070107000000000;0.0;0.0;28.31;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070167000000000;0.0;0.0;28.31;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070227000000000;0.0;0.0;28.31;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070287000000000;0.0;0.0;28.31;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070347000000000;0.0;0.0;28.3;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070407000000000;0.0;0.0;28.29;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070467000000000;0.0;0.0;28.28;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070527000000000;0.0;0.0;28.28;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070587000000000;0.0;0.0;28.29;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070647000000000;0.0;0.0;28.28;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070707000000000;0.0;0.0;28.28;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551070767000000000;0.0;0.0;28.28;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070827000000000;0.0;0.0;28.27;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551070887000000000;0.0;0.0;28.27;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551070947000000000;0.0;0.0;28.27;28.19;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551071007000000000;0.0;0.0;28.26;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551071067000000000;0.0;0.0;28.27;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551071127000000000;0.0;0.0;28.26;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
